1671,2012-06-21,沪深A股,13.98,2395,243,14.28,14.4,14.26,15.29
1672,2012-06-21,深市主板,19.59,454,81,20.04,19.65,18.89,20.4
1673,2012-06-21,中小板,27.99,683,33,28.04,27.96,27.4,30.51
1674,2012-06-21,创业板,34.54,329,4,33.79,33.97,34.68,39.53
1675,2012-06-25,上海A股,11.52,929,125,11.98,12.2,12.2,12.92
1676,2012-06-25,深圳A股,23.29,1466,118,24.05,23.78,23.14,25.26
1677,2012-06-25,沪深A股,13.72,2395,243,14.23,14.38,14.27,15.25
1678,2012-06-25,深市主板,19.04,454,81,19.96,19.66,18.92,20.35
1679,2012-06-25,中小板,27.37,683,33,28.04,27.93,27.42,30.46
1680,2012-06-25,创业板,33.7,329,4,33.88,33.87,34.62,39.47
1681,2012-06-26,上海A股,11.51,929,125,11.96,12.19,12.2,12.91
1682,2012-06-26,深圳A股,23.27,1466,118,24.02,23.77,23.16,25.26
1683,2012-06-26,沪深A股,13.7,2395,243,14.21,14.37,14.27,15.24
1684,2012-06-26,深市主板,19.05,454,81,19.92,19.67,18.94,20.35
1685,2012-06-26,中小板,27.29,683,33,28,27.91,27.43,30.44
1686,2012-06-26,创业板,33.58,329,4,33.87,33.83,34.59,39.44
1687,2012-06-27,上海A股,11.48,929,125,11.94,12.18,12.2,12.89
1688,2012-06-27,深圳A股,23.28,1466,118,23.98,23.77,23.18,25.23
1689,2012-06-27,沪深A股,13.69,2395,243,14.18,14.35,14.27,15.23
1690,2012-06-27,深市主板,18.98,454,81,19.88,19.67,18.96,20.33
1691,2012-06-27,中小板,27.38,683,33,27.98,27.9,27.44,30.41
1692,2012-06-27,创业板,33.83,329,4,33.86,33.79,34.57,39.4
1693,2012-06-28,上海A股,11.38,929,125,11.9,12.17,12.2,12.88
1694,2012-06-28,深圳A股,23.06,1469,118,23.94,23.78,23.19,25.2
1695,2012-06-28,沪深A股,13.56,2398,243,14.15,14.35,14.28,15.21
1696,2012-06-28,深市主板,18.81,454,81,19.81,19.68,18.98,20.3
1697,2012-06-28,中小板,27.09,683,33,27.94,27.9,27.46,30.37
1698,2012-06-28,创业板,33.49,332,4,33.89,33.77,34.55,39.36
1699,2012-06-29,上海A股,11.54,929,125,11.86,12.16,12.2,12.86
1700,2012-06-29,深圳A股,23.4,1469,118,23.89,23.8,23.21,25.18
1701,2012-06-29,沪深A股,13.75,2398,243,14.11,14.35,14.28,15.19
1702,2012-06-29,深市主板,19.1,454,81,19.75,19.7,19,20.28
1703,2012-06-29,中小板,27.46,683,33,27.91,27.91,27.48,30.34
1704,2012-06-29,创业板,34.08,332,4,33.92,33.79,34.54,39.32
1705,2012-07-02,上海A股,11.54,929,125,11.78,12.16,12.2,12.83
1706,2012-07-02,深圳A股,23.69,1469,118,23.79,23.83,23.23,25.13
1707,2012-07-02,沪深A股,13.81,2398,243,14.02,14.35,14.29,15.16
1708,2012-07-02,深市主板,19.23,454,81,19.61,19.73,19.03,20.24
1709,2012-07-02,中小板,27.91,683,33,27.81,27.93,27.49,30.29
1710,2012-07-02,创业板,34.79,332,4,33.95,33.83,34.53,39.27
1711,2012-07-03,上海A股,11.55,929,125,11.77,12.15,12.2,12.83
1712,2012-07-03,深圳A股,23.8,1470,118,23.79,23.83,23.24,25.13
1713,2012-07-03,沪深A股,13.84,2399,243,14.01,14.34,14.28,15.15
1714,2012-07-03,深市主板,19.26,454,81,19.6,19.72,19.03,20.23
1715,2012-07-03,中小板,28.07,684,33,27.83,27.94,27.5,30.28
1716,2012-07-03,创业板,35.09,332,4,34.01,33.85,34.53,39.25
1717,2012-07-04,上海A股,11.54,931,125,11.75,12.14,12.2,12.81
1718,2012-07-04,深圳A股,23.68,1470,118,23.78,23.82,23.26,25.1
1719,2012-07-04,沪深A股,13.81,2401,243,14,14.33,14.29,15.13
1720,2012-07-04,深市主板,19.22,454,81,19.56,19.71,19.05,20.21
1721,2012-07-04,中小板,27.86,684,33,27.83,27.93,27.52,30.24
1722,2012-07-04,创业板,34.82,332,4,34.09,33.86,34.53,39.21
1723,2012-07-05,上海A股,11.42,931,124,11.72,12.13,12.2,12.79
1724,2012-07-05,深圳A股,23.24,1471,118,23.76,23.83,23.29,25.07
1725,2012-07-05,沪深A股,13.63,2402,242,13.97,14.32,14.29,15.11
1726,2012-07-05,深市主板,18.82,454,81,19.52,19.72,19.08,20.18
1727,2012-07-05,中小板,27.37,684,33,27.82,27.94,27.55,30.2
1728,2012-07-05,创业板,34.33,333,4,34.15,33.88,34.55,39.16
1729,2012-07-06,上海A股,11.53,932,124,11.7,12.12,12.2,12.78
1730,2012-07-06,深圳A股,23.76,1471,118,23.76,23.85,23.32,25.04
1731,2012-07-06,沪深A股,13.82,2403,242,13.96,14.32,14.3,15.09
1732,2012-07-06,深市主板,19.29,454,81,19.5,19.73,19.1,20.15
1733,2012-07-06,中小板,27.99,684,33,27.83,27.94,27.58,30.16
1734,2012-07-06,创业板,34.78,333,4,34.23,33.89,34.56,39.11
1735,2012-07-09,上海A股,11.26,932,124,11.67,12.11,12.2,12.75
1736,2012-07-09,深圳A股,23.24,1471,118,23.75,23.86,23.34,24.98
1737,2012-07-09,沪深A股,13.5,2403,242,13.93,14.31,14.3,15.06
1738,2012-07-09,深市主板,18.83,454,81,19.45,19.74,19.12,20.1
1739,2012-07-09,中小板,27.45,684,33,27.85,27.95,27.6,30.09
1740,2012-07-09,创业板,33.95,333,4,34.34,33.9,34.56,39.03
1741,2012-07-10,上海A股,11.23,932,124,11.65,12.09,12.19,12.74
1742,2012-07-10,深圳A股,23.04,1473,118,23.72,23.86,23.35,24.97
1743,2012-07-10,沪深A股,13.43,2405,242,13.9,14.3,14.3,15.05
1744,2012-07-10,深市主板,18.74,454,81,19.41,19.74,19.13,20.1
1745,2012-07-10,中小板,27.17,684,33,27.82,27.95,27.61,30.07
1746,2012-07-10,创业板,33.31,335,4,34.29,33.9,34.54,39.01
1747,2012-07-11,上海A股,11.28,932,124,11.61,12.08,12.19,12.72
1748,2012-07-11,深圳A股,23.24,1473,118,23.68,23.87,23.37,24.94
1749,2012-07-11,沪深A股,13.52,2405,242,13.87,14.29,14.3,15.03
1750,2012-07-11,深市主板,18.94,454,81,19.37,19.75,19.15,20.07
1751,2012-07-11,中小板,27.37,684,33,27.79,27.95,27.62,30.03
1752,2012-07-11,创业板,33.49,335,4,34.27,33.9,34.53,38.96
1753,2012-07-12,上海A股,11.33,932,124,11.59,12.06,12.18,12.71
1754,2012-07-12,深圳A股,23.62,1473,118,23.67,23.87,23.38,24.91
1755,2012-07-12,沪深A股,13.63,2405,242,13.85,14.28,14.3,15.01
1756,2012-07-12,深市主板,19.28,454,81,19.34,19.75,19.16,20.05
1757,2012-07-12,中小板,27.77,684,33,27.8,27.94,27.64,29.99
1758,2012-07-12,创业板,34.09,335,4,34.28,33.89,34.52,38.91
1759,2012-07-13,上海A股,11.34,932,124,11.56,12.05,12.18,12.69
1760,2012-07-13,深圳A股,23.47,1475,118,23.63,23.87,23.41,24.87
1761,2012-07-13,沪深A股,13.61,2407,242,13.82,14.26,14.3,14.99
1762,2012-07-13,深市主板,19.24,454,81,19.3,19.75,19.18,20.02
1763,2012-07-13,中小板,27.56,686,33,27.76,27.93,27.66,29.95
1764,2012-07-13,创业板,33.46,335,4,34.23,33.87,34.53,38.85
1765,2012-07-16,上海A股,11.15,932,124,11.5,12.03,12.18,12.66
1766,2012-07-16,深圳A股,22.61,1475,118,23.53,23.85,23.43,24.81
1767,2012-07-16,沪深A股,13.29,2407,242,13.75,14.24,14.3,14.95
1768,2012-07-16,深市主板,18.67,454,81,19.2,19.74,19.2,19.96
1769,2012-07-16,中小板,26.45,686,33,27.65,27.91,27.68,29.86
1770,2012-07-16,创业板,31.83,335,4,34.1,33.83,34.53,38.74
1771,2012-07-17,上海A股,11.22,933,124,11.49,12.01,12.17,12.65
1772,2012-07-17,深圳A股,22.72,1476,118,23.49,23.85,23.44,24.8
1773,2012-07-17,沪深A股,13.37,2409,242,13.73,14.23,14.3,14.95
1774,2012-07-17,深市主板,18.81,454,81,19.18,19.74,19.21,19.96
1775,2012-07-17,中小板,26.48,687,33,27.59,27.89,27.69,29.85
1776,2012-07-17,创业板,32.02,335,4,34,33.8,34.53,38.72
1777,2012-07-18,上海A股,11.26,933,124,11.45,11.99,12.16,12.63
1778,2012-07-18,深圳A股,22.78,1478,118,23.41,23.83,23.46,24.76
1779,2012-07-18,沪深A股,13.41,2411,242,13.69,14.21,14.3,14.92
1780,2012-07-18,深市主板,18.83,454,81,19.12,19.74,19.23,19.93
1781,2012-07-18,中小板,26.56,687,33,27.5,27.86,27.71,29.79
1782,2012-07-18,创业板,32.21,337,4,33.87,33.76,34.54,38.65
1783,2012-07-19,上海A股,11.34,933,124,11.43,11.97,12.16,12.61
1784,2012-07-19,深圳A股,22.96,1478,118,23.35,23.82,23.48,24.72
1785,2012-07-19,沪深A股,13.51,2411,242,13.66,14.19,14.29,14.9
1786,2012-07-19,深市主板,18.93,454,81,19.07,19.73,19.24,19.9
1787,2012-07-19,中小板,26.81,687,33,27.42,27.84,27.73,29.75
1788,2012-07-19,创业板,32.61,337,4,33.76,33.72,34.55,38.59
1789,2012-07-20,上海A股,11.25,933,124,11.4,11.95,12.15,12.6
1790,2012-07-20,深圳A股,22.76,1478,118,23.28,23.81,23.49,24.69
1791,2012-07-20,沪深A股,13.41,2411,242,13.62,14.17,14.29,14.88
1792,2012-07-20,深市主板,18.71,454,81,19.02,19.72,19.25,19.87
1793,2012-07-20,中小板,26.61,687,33,27.33,27.82,27.75,29.7
1794,2012-07-20,创业板,32.49,337,4,33.64,33.68,34.56,38.52
1795,2012-07-23,上海A股,11.11,933,124,11.37,11.93,12.14,12.57
1796,2012-07-23,深圳A股,22.52,1478,118,23.21,23.79,23.48,24.62
1797,2012-07-23,沪深A股,13.25,2411,242,13.58,14.15,14.28,14.85
1798,2012-07-23,深市主板,18.49,454,81,18.97,19.71,19.25,19.82
1799,2012-07-23,中小板,26.34,687,33,27.26,27.8,27.74,29.61
1800,2012-07-23,创业板,32.32,337,4,33.54,33.66,34.54,38.42
1801,2012-07-24,上海A股,11.14,933,124,11.36,11.91,12.13,12.56
1802,2012-07-24,深圳A股,22.71,1478,118,23.19,23.79,23.48,24.62
1803,2012-07-24,沪深A股,13.3,2411,242,13.57,14.13,14.27,14.84
1804,2012-07-24,深市主板,18.61,454,81,18.95,19.7,19.24,19.81
1805,2012-07-24,中小板,26.61,687,33,27.23,27.78,27.73,29.6
1806,2012-07-24,创业板,32.55,337,4,33.49,33.65,34.53,38.4
1807,2012-07-25,上海A股,11.09,933,124,11.34,11.88,12.13,12.54
1808,2012-07-25,深圳A股,22.57,1478,118,23.16,23.78,23.47,24.58
1809,2012-07-25,沪深A股,13.23,2411,242,13.55,14.1,14.26,14.82
1810,2012-07-25,深市主板,18.4,454,81,18.92,19.68,19.23,19.79
1811,2012-07-25,中小板,26.52,687,33,27.19,27.77,27.72,29.56
1812,2012-07-25,创业板,32.61,337,4,33.44,33.65,34.51,38.35
1813,2012-07-26,上海A股,11.03,933,124,11.32,11.86,12.12,12.53
1814,2012-07-26,深圳A股,22.39,1482,118,23.12,23.76,23.46,24.55
1815,2012-07-26,沪深A股,13.16,2415,242,13.52,14.08,14.26,14.8
1816,2012-07-26,深市主板,18.27,454,81,18.89,19.66,19.23,19.76
1817,2012-07-26,中小板,26.28,687,33,27.14,27.75,27.71,29.52
1818,2012-07-26,创业板,32.27,341,4,33.38,33.64,34.49,38.29
1819,2012-07-27,上海A股,11.05,933,124,11.3,11.83,12.11,12.51
1820,2012-07-27,深圳A股,22.28,1482,118,23.07,23.74,23.45,24.52
1821,2012-07-27,沪深A股,13.15,2415,242,13.5,14.06,14.25,14.78
1822,2012-07-27,深市主板,18.2,454,81,18.85,19.65,19.22,19.73
1823,2012-07-27,中小板,26.09,687,33,27.08,27.73,27.69,29.47
1824,2012-07-27,创业板,32.17,341,4,33.31,33.63,34.47,38.23
1825,2012-07-30,上海A股,10.96,933,124,11.27,11.82,12.1,12.48
1826,2012-07-30,深圳A股,21.93,1482,118,23,23.72,23.46,24.45
1827,2012-07-30,沪深A股,13.02,2415,242,13.46,14.04,14.24,14.74
1828,2012-07-30,深市主板,18,454,81,18.8,19.62,19.22,19.68
1829,2012-07-30,中小板,25.62,687,33,26.99,27.69,27.7,29.39
1830,2012-07-30,创业板,31.42,341,4,33.17,33.59,34.47,38.12
1831,2012-07-31,上海A股,10.94,934,124,11.25,11.81,12.09,12.47
1832,2012-07-31,深圳A股,21.68,1484,118,22.94,23.68,23.46,24.44
1833,2012-07-31,沪深A股,12.96,2418,242,13.44,14.02,14.24,14.74
1834,2012-07-31,深市主板,17.93,454,81,18.76,19.59,19.23,19.67
1835,2012-07-31,中小板,25.24,689,33,26.91,27.65,27.7,29.37
1836,2012-07-31,创业板,30.73,341,4,33.06,33.55,34.46,38.09
1837,2012-08-01,上海A股,11.05,934,124,11.24,11.79,12.09,12.46
1838,2012-08-01,深圳A股,22.02,1487,118,22.9,23.66,23.47,24.41
1839,2012-08-01,沪深A股,13.11,2421,242,13.42,14.01,14.23,14.72
1840,2012-08-01,深市主板,18.2,454,81,18.74,19.57,19.24,19.65
1841,2012-08-01,中小板,25.61,689,33,26.86,27.62,27.71,29.32
1842,2012-08-01,创业板,31.27,344,4,32.98,33.51,34.45,38.02
1843,2012-08-02,上海A股,10.98,934,124,11.22,11.77,12.08,12.44
1844,2012-08-02,深圳A股,21.82,1487,118,22.82,23.62,23.48,24.37
1845,2012-08-02,沪深A股,13.02,2421,242,13.39,13.98,14.23,14.7
1846,2012-08-02,深市主板,17.95,454,81,18.68,19.53,19.24,19.62
1847,2012-08-02,中小板,25.44,689,33,26.75,27.58,27.71,29.27
1848,2012-08-02,创业板,31.35,344,4,32.83,33.49,34.44,37.95
1849,2012-08-03,上海A股,11.09,934,124,11.2,11.75,12.07,12.42
1850,2012-08-03,深圳A股,22.25,1487,118,22.75,23.59,23.48,24.33
1851,2012-08-03,沪深A股,13.19,2421,242,13.36,13.96,14.22,14.68
1852,2012-08-03,深市主板,18.21,454,81,18.63,19.5,19.25,19.59
1853,2012-08-03,中小板,25.98,689,33,26.66,27.55,27.71,29.22
1854,2012-08-03,创业板,32.29,344,4,32.71,33.47,34.44,37.88
1855,2012-08-06,上海A股,11.2,934,124,11.16,11.72,12.06,12.4
1856,2012-08-06,深圳A股,22.75,1488,118,22.64,23.56,23.49,24.27
1857,2012-08-06,沪深A股,13.37,2422,242,13.31,13.93,14.21,14.65
1858,2012-08-06,深市主板,18.58,455,81,18.56,19.46,19.25,19.55
1859,2012-08-06,中小板,26.62,689,33,26.5,27.52,27.72,29.14
1860,2012-08-06,创业板,33.13,344,4,32.46,33.46,34.43,37.78
1861,2012-08-07,上海A股,11.21,934,124,11.16,11.7,12.05,12.39
1862,2012-08-07,深圳A股,22.93,1489,118,22.65,23.53,23.5,24.27
1863,2012-08-07,沪深A股,13.42,2423,242,13.31,13.91,14.21,14.64
1864,2012-08-07,深市主板,18.68,455,81,18.57,19.43,19.26,19.54
1865,2012-08-07,中小板,26.92,689,33,26.52,27.49,27.73,29.13
1866,2012-08-07,创业板,33.28,345,4,32.49,33.44,34.43,37.76
1867,2012-08-08,上海A股,11.23,935,124,11.16,11.68,12.05,12.38
1868,2012-08-08,深圳A股,22.87,1491,118,22.66,23.5,23.51,24.24
1869,2012-08-08,沪深A股,13.42,2426,242,13.32,13.89,14.2,14.63
1870,2012-08-08,深市主板,18.66,455,81,18.57,19.4,19.27,19.52
1871,2012-08-08,中小板,26.83,691,33,26.54,27.45,27.74,29.1
1872,2012-08-08,创业板,33.02,345,4,32.52,33.41,34.43,37.71
1873,2012-08-09,上海A股,11.3,935,124,11.16,11.66,12.04,12.37
1874,2012-08-09,深圳A股,23.23,1491,118,22.66,23.48,23.52,24.22
1875,2012-08-09,沪深A股,13.55,2426,242,13.32,13.87,14.2,14.61
1876,2012-08-09,深市主板,18.9,455,81,18.58,19.37,19.28,19.51
1877,2012-08-09,中小板,27.31,691,33,26.53,27.43,27.74,29.07
1878,2012-08-09,创业板,33.66,345,4,32.5,33.4,34.42,37.66
1879,2012-08-10,上海A股,11.28,936,124,11.17,11.64,12.03,12.36
1880,2012-08-10,深圳A股,23.14,1491,118,22.66,23.46,23.52,24.19
1881,2012-08-10,沪深A股,13.51,2427,242,13.32,13.85,14.19,14.6
1882,2012-08-10,深市主板,18.78,455,81,18.58,19.35,19.28,19.49
1883,2012-08-10,中小板,27.26,691,33,26.53,27.41,27.75,29.03
1884,2012-08-10,创业板,33.63,345,4,32.52,33.39,34.42,37.6
1885,2012-08-13,上海A股,11.11,936,124,11.14,11.62,12.02,12.34
1886,2012-08-13,深圳A股,22.67,1491,118,22.55,23.43,23.53,24.14
1887,2012-08-13,沪深A股,13.28,2427,242,13.28,13.83,14.19,14.57
1888,2012-08-13,深市主板,18.37,455,81,18.49,19.32,19.28,19.45
1889,2012-08-13,中小板,26.73,691,33,26.39,27.39,27.75,28.96
1890,2012-08-13,创业板,33,345,4,32.37,33.37,34.4,37.5
1891,2012-08-14,上海A股,11.14,936,124,11.14,11.61,12.01,12.33
1892,2012-08-14,深圳A股,22.82,1491,118,22.56,23.41,23.53,24.13
1893,2012-08-14,沪深A股,13.34,2427,242,13.29,13.81,14.18,14.56
1894,2012-08-14,深市主板,18.51,455,81,18.49,19.29,19.29,19.44
1895,2012-08-14,中小板,26.84,691,33,26.41,27.37,27.75,28.95
1896,2012-08-14,创业板,33.42,345,4,32.42,33.37,34.39,37.48
1897,2012-08-15,上海A股,11.02,936,124,11.14,11.59,12,12.32
1898,2012-08-15,深圳A股,22.64,1491,118,22.57,23.38,23.53,24.1
1899,2012-08-15,沪深A股,13.2,2427,242,13.28,13.79,14.17,14.54
1900,2012-08-15,深市主板,18.33,455,81,18.48,19.26,19.29,19.42
1901,2012-08-15,中小板,26.68,691,33,26.43,27.34,27.74,28.9
1902,2012-08-15,创业板,33.06,345,4,32.45,33.35,34.37,37.42
1903,2012-08-16,上海A股,10.99,936,124,11.13,11.57,11.99,12.3
1904,2012-08-16,深圳A股,22.45,1492,118,22.56,23.36,23.53,24.07
1905,2012-08-16,沪深A股,13.15,2428,242,13.28,13.77,14.16,14.53
1906,2012-08-16,深市主板,18.2,455,81,18.46,19.23,19.28,19.39
1907,2012-08-16,中小板,26.43,692,33,26.43,27.32,27.74,28.86
1908,2012-08-16,创业板,32.73,345,4,32.49,33.34,34.35,37.35
1909,2012-08-17,上海A股,11,937,124,11.12,11.55,11.98,12.29
1910,2012-08-17,深圳A股,22.37,1495,118,22.55,23.33,23.52,24.04
1911,2012-08-17,沪深A股,13.14,2432,242,13.27,13.75,14.15,14.51
1912,2012-08-17,深市主板,18.13,455,81,18.43,19.2,19.28,19.37
1913,2012-08-17,中小板,26.31,692,33,26.42,27.3,27.73,28.81
1914,2012-08-17,创业板,32.75,348,4,32.52,33.33,34.33,37.29
1915,2012-08-20,上海A股,10.96,937,124,11.09,11.53,11.97,12.26
1916,2012-08-20,深圳A股,22.43,1495,118,22.5,23.31,23.52,23.98
1917,2012-08-20,沪深A股,13.12,2432,242,13.23,13.73,14.14,14.48
1918,2012-08-20,深市主板,18.11,455,81,18.36,19.17,19.28,19.33
1919,2012-08-20,中小板,26.41,692,33,26.38,27.27,27.72,28.74
1920,2012-08-20,创业板,33.15,348,4,32.56,33.32,34.31,37.19
1921,2012-08-21,上海A股,11.02,937,124,11.09,11.51,11.96,12.26
1922,2012-08-21,深圳A股,22.75,1496,118,22.51,23.29,23.52,23.98
1923,2012-08-21,沪深A股,13.23,2433,242,13.23,13.72,14.13,14.47
1924,2012-08-21,深市主板,18.27,455,81,18.35,19.15,19.28,19.32
1925,2012-08-21,中小板,26.81,692,33,26.4,27.26,27.72,28.73
1926,2012-08-21,创业板,34.02,349,4,32.63,33.34,34.29,37.17
1927,2012-08-22,上海A股,10.96,937,124,11.08,11.49,11.94,12.24
1928,2012-08-22,深圳A股,22.57,1496,118,22.51,23.27,23.51,23.95
1929,2012-08-22,沪深A股,13.15,2433,242,13.23,13.7,14.12,14.46
1930,2012-08-22,深市主板,18.09,455,81,18.34,19.11,19.27,19.3
1931,2012-08-22,中小板,26.61,692,33,26.41,27.24,27.71,28.69
1932,2012-08-22,创业板,34.01,349,4,32.69,33.34,34.26,37.12
1933,2012-08-23,上海A股,10.99,937,124,11.08,11.47,11.93,12.23
1934,2012-08-23,深圳A股,22.68,1496,118,22.52,23.24,23.5,23.92
1935,2012-08-23,沪深A股,13.19,2433,242,13.23,13.68,14.11,14.44
1936,2012-08-23,深市主板,18.16,455,81,18.33,19.08,19.26,19.28
1937,2012-08-23,中小板,26.73,692,33,26.43,27.22,27.69,28.65
1938,2012-08-23,创业板,34.28,349,4,32.77,33.35,34.24,37.05
1939,2012-08-24,上海A股,10.88,938,123,11.06,11.45,11.92,12.22
1940,2012-08-24,深圳A股,22.23,1496,118,22.5,23.22,23.49,23.89
1941,2012-08-24,沪深A股,13.02,2434,241,13.21,13.66,14.09,14.42
1942,2012-08-24,深市主板,17.79,455,81,18.29,19.04,19.25,19.26
1943,2012-08-24,中小板,26.24,692,33,26.41,27.19,27.67,28.61
1944,2012-08-24,创业板,33.46,349,4,32.81,33.36,34.2,36.99
1945,2012-08-27,上海A股,10.7,938,123,11.05,11.43,11.9,12.19
1946,2012-08-27,深圳A股,21.74,1496,118,22.47,23.19,23.47,23.83
1947,2012-08-27,沪深A股,12.78,2434,241,13.2,13.63,14.08,14.39
1948,2012-08-27,深市主板,17.37,455,81,18.25,19,19.23,19.21
1949,2012-08-27,中小板,25.69,692,33,26.39,27.16,27.65,28.52
1950,2012-08-27,创业板,32.86,349,4,32.88,33.36,34.17,36.86
1951,2012-08-28,上海A股,10.81,938,123,11.04,11.41,11.88,12.18
1952,2012-08-28,深圳A股,21.83,1496,118,22.45,23.15,23.45,23.82
1953,2012-08-28,沪深A股,12.88,2434,241,13.18,13.61,14.06,14.38
1954,2012-08-28,深市主板,17.39,455,81,18.21,18.96,19.22,19.2
1955,2012-08-28,中小板,25.81,692,33,26.37,27.13,27.63,28.51
1956,2012-08-28,创业板,33.3,349,4,32.9,33.36,34.13,36.85
1957,2012-08-29,上海A股,10.71,938,123,11.02,11.39,11.87,12.17
1958,2012-08-29,深圳A股,21.71,1496,118,22.41,23.11,23.44,23.78
1959,2012-08-29,沪深A股,12.78,2434,241,13.17,13.58,14.04,14.36
1960,2012-08-29,深市主板,17.18,455,81,18.17,18.91,19.2,19.17
1961,2012-08-29,中小板,25.75,692,33,26.34,27.09,27.61,28.47
1962,2012-08-29,创业板,33.4,349,4,32.92,33.36,34.11,36.78
1963,2012-08-30,上海A股,10.71,938,123,11.01,11.36,11.86,12.15
1964,2012-08-30,深圳A股,21.32,1496,118,22.39,23.06,23.42,23.75
1965,2012-08-30,沪深A股,12.71,2434,241,13.15,13.55,14.03,14.35
1966,2012-08-30,深市主板,16.98,455,81,18.12,18.85,19.18,19.15
1967,2012-08-30,中小板,25.23,692,33,26.32,27.04,27.59,28.42
1968,2012-08-30,创业板,32.36,349,4,32.96,33.34,34.09,36.71
1969,2012-08-31,上海A股,10.7,939,122,11,11.34,11.85,12.14
1970,2012-08-31,深圳A股,21.38,1496,118,22.37,23.01,23.41,23.71
1971,2012-08-31,沪深A股,12.7,2435,240,13.14,13.52,14.02,14.33
1972,2012-08-31,深市主板,17,455,81,18.08,18.8,19.17,19.12
1973,2012-08-31,中小板,25.32,692,33,26.33,26.99,27.57,28.37
1974,2012-08-31,创业板,32.59,349,4,33.04,33.32,34.08,36.64
1975,2012-09-03,上海A股,10.61,939,149,10.98,11.31,11.82,12.12
1976,2012-09-03,深圳A股,22.16,1496,154,22.41,22.98,23.39,23.67
1977,2012-09-03,沪深A股,12.73,2435,303,13.13,13.5,14,14.3
1978,2012-09-03,深市主板,17.79,455,97,18.06,18.76,19.15,19.09
1979,2012-09-03,中小板,25.99,692,49,26.4,26.95,27.55,28.31
1980,2012-09-03,创业板,32.87,349,8,33.24,33.3,34.02,36.55
1981,2012-09-04,上海A股,10.54,939,149,10.96,11.29,11.81,12.11
1982,2012-09-04,深圳A股,21.96,1496,154,22.39,22.95,23.38,23.66
1983,2012-09-04,沪深A股,12.63,2435,303,13.1,13.47,13.99,14.3
1984,2012-09-04,深市主板,17.55,455,97,18.04,18.72,19.14,19.08
1985,2012-09-04,中小板,25.81,692,49,26.38,26.92,27.53,28.3
1986,2012-09-04,创业板,32.84,349,8,33.22,33.3,34.01,36.53
1987,2012-09-05,上海A股,10.51,939,149,10.94,11.27,11.79,12.1
1988,2012-09-05,深圳A股,22.08,1499,154,22.38,22.92,23.36,23.64
1989,2012-09-05,沪深A股,12.63,2438,303,13.08,13.45,13.97,14.28
1990,2012-09-05,深市主板,17.57,455,97,18.02,18.69,19.12,19.06
1991,2012-09-05,中小板,26,695,49,26.36,26.9,27.51,28.27
1992,2012-09-05,创业板,33.24,349,8,33.22,33.3,33.98,36.48
1993,2012-09-06,上海A股,10.58,940,149,10.91,11.25,11.78,12.09
1994,2012-09-06,深圳A股,22.3,1499,154,22.36,22.9,23.35,23.62
1995,2012-09-06,沪深A股,12.73,2439,303,13.06,13.43,13.95,14.27
1996,2012-09-06,深市主板,17.7,455,97,17.98,18.66,19.11,19.05
1997,2012-09-06,中小板,26.3,695,49,26.35,26.88,27.49,28.24
1998,2012-09-06,创业板,33.64,349,8,33.24,33.31,33.95,36.44
1999,2012-09-07,上海A股,10.97,940,149,10.9,11.23,11.77,12.08
2000,2012-09-07,深圳A股,23.14,1499,154,22.37,22.89,23.34,23.6
2001,2012-09-07,沪深A股,13.2,2439,303,13.05,13.41,13.94,14.26
2002,2012-09-07,深市主板,18.51,455,97,17.97,18.64,19.1,19.04
2003,2012-09-07,中小板,27.19,695,49,26.36,26.87,27.48,28.22
2004,2012-09-07,创业板,34.48,349,8,33.29,33.33,33.93,36.39
2005,2012-09-10,上海A股,11,940,149,10.85,11.22,11.75,12.07
2006,2012-09-10,深圳A股,23.33,1499,154,22.31,22.89,23.32,23.57
2007,2012-09-10,沪深A股,13.27,2439,303,12.99,13.4,13.92,14.24
2008,2012-09-10,深市主板,18.65,455,97,17.89,18.63,19.09,19.01
2009,2012-09-10,中小板,27.46,695,49,26.3,26.87,27.46,28.17
2010,2012-09-10,创业板,34.75,349,8,33.34,33.36,33.87,36.32
2011,2012-09-11,上海A股,10.93,940,149,10.86,11.2,11.74,12.06
2012,2012-09-11,深圳A股,23.27,1501,154,22.35,22.88,23.32,23.57
2013,2012-09-11,沪深A股,13.2,2441,303,13,13.39,13.91,14.23
2014,2012-09-11,深市主板,18.58,455,97,17.92,18.61,19.08,19.01
2015,2012-09-11,中小板,27.41,697,49,26.35,26.87,27.46,28.17
2016,2012-09-11,创业板,34.61,349,8,33.4,33.37,33.87,36.31
2017,2012-09-12,上海A股,10.96,940,149,10.86,11.19,11.72,12.06
2018,2012-09-12,深圳A股,23.39,1502,154,22.4,22.87,23.31,23.57
2019,2012-09-12,沪深A股,13.24,2442,303,13.01,13.37,13.9,14.23
2020,2012-09-12,深市主板,18.72,455,97,17.95,18.59,19.08,19.01
2021,2012-09-12,中小板,27.53,697,49,26.4,26.86,27.44,28.16
2022,2012-09-12,创业板,34.67,350,8,33.46,33.38,33.84,36.3
2023,2012-09-13,上海A股,10.87,940,149,10.85,11.17,11.71,12.05
2024,2012-09-13,深圳A股,23.06,1502,154,22.42,22.85,23.3,23.56
2025,2012-09-13,沪深A股,13.11,2442,303,13.01,13.36,13.88,14.22
2026,2012-09-13,深市主板,18.47,455,97,17.96,18.56,19.06,19
