781,2014-07-16,上海A股,9.58,951,134,9.49,9.48,9.56,9.86
782,2014-07-16,深圳A股,26.06,1568,165,25.75,25.2,25.9,25.63
783,2014-07-16,沪深A股,12.62,2519,299,12.48,12.36,12.52,12.7
784,2014-07-16,深市主板,17.27,466,78,16.82,16.67,16.91,17.34
785,2014-07-16,中小板,32.98,720,63,32.54,31.82,32.72,31.98
786,2014-07-16,创业板,54.56,382,24,55.77,53.63,56.11,53.4
787,2014-07-17,上海A股,9.52,951,134,9.49,9.48,9.56,9.86
788,2014-07-17,深圳A股,25.92,1567,164,25.77,25.19,25.9,25.64
789,2014-07-17,沪深A股,12.54,2518,298,12.48,12.36,12.52,12.7
790,2014-07-17,深市主板,17.17,465,77,16.85,16.67,16.92,17.33
791,2014-07-17,中小板,32.79,720,63,32.58,31.81,32.73,31.99
792,2014-07-17,创业板,54.32,382,24,55.74,53.6,56.09,53.44
793,2014-07-18,上海A股,9.54,952,134,9.49,9.47,9.56,9.86
794,2014-07-18,深圳A股,25.98,1567,164,25.81,25.18,25.9,25.64
795,2014-07-18,沪深A股,12.57,2519,298,12.49,12.35,12.52,12.7
796,2014-07-18,深市主板,17.28,465,77,16.88,16.66,16.92,17.33
797,2014-07-18,中小板,32.86,720,63,32.62,31.8,32.73,32.01
798,2014-07-18,创业板,54.03,382,24,55.73,53.56,56.08,53.47
799,2014-07-21,上海A股,9.52,952,134,9.5,9.47,9.56,9.86
800,2014-07-21,深圳A股,25.96,1567,164,25.93,25.17,25.92,25.65
801,2014-07-21,沪深A股,12.54,2519,298,12.52,12.35,12.53,12.7
802,2014-07-21,深市主板,17.26,465,77,16.95,16.65,16.93,17.33
803,2014-07-21,中小板,32.86,720,63,32.78,31.8,32.75,32.02
804,2014-07-21,创业板,53.93,382,24,55.92,53.52,56.05,53.51
805,2014-07-22,上海A股,9.61,952,134,9.5,9.47,9.56,9.86
806,2014-07-22,深圳A股,26.3,1567,164,25.94,25.17,25.92,25.66
807,2014-07-22,沪深A股,12.69,2519,298,12.53,12.35,12.53,12.7
808,2014-07-22,深市主板,17.48,465,77,16.98,16.65,16.93,17.33
809,2014-07-22,中小板,33.28,720,63,32.8,31.81,32.76,32.04
810,2014-07-22,创业板,54.7,382,24,55.87,53.51,56.03,53.54
811,2014-07-23,上海A股,9.63,952,134,9.52,9.46,9.56,9.85
812,2014-07-23,深圳A股,26,1567,164,25.99,25.17,25.92,25.66
813,2014-07-23,沪深A股,12.65,2519,298,12.55,12.35,12.53,12.7
814,2014-07-23,深市主板,17.45,465,77,17.03,16.65,16.94,17.33
815,2014-07-23,中小板,32.9,720,63,32.86,31.81,32.76,32.05
816,2014-07-23,创业板,53.15,382,24,55.81,53.48,55.98,53.56
817,2014-07-24,上海A股,9.76,952,134,9.53,9.47,9.56,9.85
818,2014-07-24,深圳A股,25.97,1567,164,26.02,25.17,25.92,25.66
819,2014-07-24,沪深A股,12.74,2519,298,12.57,12.35,12.54,12.7
820,2014-07-24,深市主板,17.64,465,77,17.08,16.66,16.94,17.33
821,2014-07-24,中小板,32.66,720,63,32.9,31.81,32.76,32.06
822,2014-07-24,创业板,52.42,382,24,55.7,53.45,55.92,53.57
823,2014-07-25,上海A股,9.86,952,134,9.55,9.47,9.57,9.85
824,2014-07-25,深圳A股,26.21,1567,164,26.07,25.18,25.92,25.67
825,2014-07-25,沪深A股,12.87,2519,298,12.59,12.36,12.54,12.7
826,2014-07-25,深市主板,17.83,465,77,17.14,16.67,16.95,17.33
827,2014-07-25,中小板,32.96,720,63,32.95,31.83,32.76,32.07
828,2014-07-25,创业板,52.86,382,24,55.62,53.44,55.9,53.6
829,2014-07-28,上海A股,10.1,952,134,9.59,9.48,9.57,9.85
830,2014-07-28,深圳A股,26.74,1567,164,26.15,25.22,25.92,25.68
831,2014-07-28,沪深A股,13.16,2519,298,12.64,12.38,12.54,12.7
832,2014-07-28,深市主板,18.24,465,77,17.24,16.7,16.96,17.33
833,2014-07-28,中小板,33.52,720,63,33.04,31.88,32.76,32.08
834,2014-07-28,创业板,53.95,382,24,55.52,53.48,55.83,53.63
835,2014-07-29,上海A股,10.12,952,134,9.62,9.49,9.58,9.85
836,2014-07-29,深圳A股,27.03,1567,164,26.19,25.25,25.92,25.69
837,2014-07-29,沪深A股,13.23,2519,298,12.67,12.39,12.55,12.71
838,2014-07-29,深市主板,18.37,465,77,17.29,16.72,16.97,17.33
839,2014-07-29,中小板,33.96,720,63,33.09,31.92,32.76,32.1
840,2014-07-29,创业板,54.66,382,24,55.48,53.53,55.79,53.66
841,2014-07-30,上海A股,10.11,952,134,9.64,9.5,9.58,9.85
842,2014-07-30,深圳A股,27.14,1567,164,26.25,25.28,25.93,25.7
843,2014-07-30,沪深A股,13.24,2519,298,12.7,12.41,12.56,12.71
844,2014-07-30,深市主板,18.39,465,77,17.36,16.75,16.98,17.34
845,2014-07-30,中小板,34.12,720,63,33.15,31.96,32.77,32.12
846,2014-07-30,创业板,55.19,382,24,55.41,53.57,55.76,53.7
847,2014-07-31,上海A股,10.2,953,134,9.67,9.51,9.59,9.86
848,2014-07-31,深圳A股,27.35,1569,164,26.3,25.31,25.94,25.72
849,2014-07-31,沪深A股,13.36,2522,298,12.73,12.42,12.56,12.71
850,2014-07-31,深市主板,18.6,465,77,17.42,16.78,16.99,17.34
851,2014-07-31,中小板,34.36,721,63,33.2,32,32.79,32.14
852,2014-07-31,创业板,55.26,383,24,55.4,53.59,55.76,53.74
853,2014-08-01,上海A股,10.13,954,134,9.7,9.52,9.59,9.86
854,2014-08-01,深圳A股,27.07,1573,164,26.34,25.34,25.95,25.72
855,2014-08-01,沪深A股,13.25,2527,298,12.76,12.43,12.57,12.72
856,2014-08-01,深市主板,18.43,465,77,17.49,16.8,17.01,17.34
857,2014-08-01,中小板,33.99,721,63,33.25,32.03,32.8,32.16
858,2014-08-01,创业板,54.26,387,24,55.28,53.6,55.74,53.77
859,2014-08-04,上海A股,10.31,954,134,9.75,9.53,9.6,9.86
860,2014-08-04,深圳A股,27.44,1573,164,26.41,25.37,25.96,25.73
861,2014-08-04,沪深A股,13.46,2527,298,12.82,12.45,12.57,12.72
862,2014-08-04,深市主板,18.76,465,77,17.62,16.83,17.02,17.35
863,2014-08-04,中小板,34.47,721,63,33.32,32.07,32.81,32.17
864,2014-08-04,创业板,54.58,387,24,54.94,53.62,55.73,53.79
865,2014-08-05,上海A股,10.29,955,134,9.77,9.55,9.6,9.86
866,2014-08-05,深圳A股,27.64,1573,164,26.47,25.42,25.98,25.74
867,2014-08-05,沪深A股,13.49,2528,298,12.85,12.47,12.58,12.72
868,2014-08-05,深市主板,18.79,465,77,17.67,16.87,17.04,17.35
869,2014-08-05,中小板,34.7,721,63,33.39,32.13,32.83,32.19
870,2014-08-05,创业板,55.67,387,24,54.98,53.69,55.73,53.82
871,2014-08-06,上海A股,10.28,955,134,9.79,9.56,9.61,9.86
872,2014-08-06,深圳A股,27.74,1573,164,26.52,25.47,25.99,25.75
873,2014-08-06,沪深A股,13.49,2528,298,12.87,12.49,12.59,12.72
874,2014-08-06,深市主板,18.83,465,77,17.72,16.91,17.05,17.35
875,2014-08-06,中小板,34.87,721,63,33.45,32.18,32.84,32.2
876,2014-08-06,创业板,55.83,387,24,55.01,53.75,55.73,53.85
877,2014-08-07,上海A股,10.14,956,134,9.82,9.57,9.61,9.86
878,2014-08-07,深圳A股,27.19,1574,164,26.57,25.52,25.99,25.76
879,2014-08-07,沪深A股,13.31,2530,298,12.9,12.51,12.6,12.72
880,2014-08-07,深市主板,18.24,466,77,17.77,16.94,17.06,17.35
881,2014-08-07,中小板,34.6,721,63,33.51,32.24,32.85,32.22
882,2014-08-07,创业板,55.7,387,24,54.96,53.83,55.7,53.88
883,2014-08-08,上海A股,10.18,957,134,9.85,9.59,9.62,9.86
884,2014-08-08,深圳A股,27.37,1574,164,26.61,25.57,26.01,25.77
885,2014-08-08,沪深A股,13.38,2531,298,12.93,12.53,12.6,12.73
886,2014-08-08,深市主板,18.28,466,77,17.82,16.97,17.07,17.35
887,2014-08-08,中小板,34.9,721,63,33.58,32.31,32.87,32.23
888,2014-08-08,创业板,56.29,387,24,54.9,53.92,55.7,53.91
889,2014-08-11,上海A股,10.32,957,134,9.92,9.6,9.62,9.86
890,2014-08-11,深圳A股,27.77,1574,164,26.74,25.63,26,25.77
891,2014-08-11,沪深A股,13.57,2531,298,13.02,12.55,12.6,12.73
892,2014-08-11,深市主板,18.55,466,77,17.98,17.01,17.07,17.35
893,2014-08-11,中小板,35.41,721,63,33.76,32.39,32.86,32.25
894,2014-08-11,创业板,57.12,387,24,54.79,54.04,55.62,53.95
895,2014-08-12,上海A股,10.31,957,134,9.94,9.62,9.63,9.86
896,2014-08-12,深圳A股,27.85,1574,164,26.79,25.68,26,25.78
897,2014-08-12,沪深A股,13.57,2531,298,13.05,12.58,12.61,12.73
898,2014-08-12,深市主板,18.55,466,77,18,17.04,17.08,17.35
899,2014-08-12,中小板,35.6,721,63,33.84,32.46,32.86,32.27
900,2014-08-12,创业板,57.25,387,24,54.9,54.14,55.58,53.99
901,2014-08-13,上海A股,10.32,957,134,9.96,9.63,9.63,9.86
902,2014-08-13,深圳A股,27.84,1574,164,26.84,25.73,26,25.79
903,2014-08-13,沪深A股,13.58,2531,298,13.07,12.6,12.61,12.73
904,2014-08-13,深市主板,18.6,466,77,18.03,17.08,17.09,17.35
905,2014-08-13,中小板,35.58,721,63,33.92,32.53,32.87,32.28
906,2014-08-13,创业板,56.9,387,24,54.99,54.24,55.55,54.02
907,2014-08-14,上海A股,10.24,957,134,9.99,9.64,9.63,9.86
908,2014-08-14,深圳A股,27.67,1574,164,26.89,25.78,26,25.8
909,2014-08-14,沪深A股,13.48,2531,298,13.11,12.62,12.62,12.73
910,2014-08-14,深市主板,18.42,466,77,18.08,17.11,17.09,17.35
911,2014-08-14,中小板,35.43,721,63,34,32.6,32.87,32.3
912,2014-08-14,创业板,56.81,387,24,55,54.34,55.51,54.06
913,2014-08-15,上海A股,10.34,957,134,10.02,9.66,9.64,9.85
914,2014-08-15,深圳A股,27.98,1574,164,26.96,25.84,26.01,25.81
915,2014-08-15,沪深A股,13.62,2531,298,13.15,12.64,12.62,12.74
916,2014-08-15,深市主板,18.65,466,77,18.13,17.15,17.1,17.35
917,2014-08-15,中小板,35.8,721,63,34.11,32.68,32.89,32.31
918,2014-08-15,创业板,57.38,387,24,55.08,54.45,55.53,54.09
919,2014-08-18,上海A股,10.39,957,134,10.1,9.67,9.64,9.86
920,2014-08-18,深圳A股,28.39,1574,164,27.17,25.91,26,25.82
921,2014-08-18,沪深A股,13.74,2531,298,13.26,12.67,12.62,12.74
922,2014-08-18,深市主板,18.84,466,77,18.3,17.19,17.11,17.35
923,2014-08-18,中小板,36.35,721,63,34.4,32.77,32.87,32.34
924,2014-08-18,创业板,58.66,387,24,55.36,54.6,55.43,54.14
925,2014-08-19,上海A股,10.42,957,134,10.12,9.69,9.64,9.86
926,2014-08-19,深圳A股,28.5,1574,164,27.23,25.98,26,25.83
927,2014-08-19,沪深A股,13.78,2531,298,13.28,12.69,12.63,12.74
928,2014-08-19,深市主板,18.91,466,77,18.32,17.23,17.11,17.35
929,2014-08-19,中小板,36.47,721,63,34.49,32.87,32.87,32.36
930,2014-08-19,创业板,58.99,387,24,55.53,54.76,55.4,54.19
931,2014-08-20,上海A股,10.4,957,134,10.13,9.71,9.65,9.86
932,2014-08-20,深圳A股,28.48,1574,164,27.29,26.05,26,25.84
933,2014-08-20,沪深A股,13.76,2531,298,13.3,12.72,12.63,12.74
934,2014-08-20,深市主板,18.9,466,77,18.35,17.28,17.12,17.36
935,2014-08-20,中小板,36.46,721,63,34.58,32.96,32.88,32.38
936,2014-08-20,创业板,58.75,387,24,55.67,54.89,55.37,54.23
937,2014-08-21,上海A股,10.35,957,134,10.17,9.72,9.65,9.86
938,2014-08-21,深圳A股,28.51,1574,164,27.4,26.12,26.01,25.85
939,2014-08-21,沪深A股,13.73,2531,298,13.35,12.75,12.64,12.75
940,2014-08-21,深市主板,18.86,466,77,18.42,17.32,17.13,17.36
941,2014-08-21,中小板,36.47,721,63,34.73,33.05,32.89,32.4
942,2014-08-21,创业板,59.34,387,24,55.9,55.04,55.35,54.27
943,2014-08-22,上海A股,10.4,958,134,10.2,9.74,9.66,9.86
944,2014-08-22,深圳A股,28.7,1574,164,27.5,26.19,26.03,25.87
945,2014-08-22,沪深A股,13.8,2532,298,13.4,12.77,12.65,12.75
946,2014-08-22,深市主板,18.96,466,77,18.48,17.36,17.15,17.36
947,2014-08-22,中小板,36.73,721,63,34.88,33.14,32.92,32.43
948,2014-08-22,创业板,59.96,387,24,56.13,55.18,55.39,54.32
949,2014-08-25,上海A股,10.35,959,134,10.27,9.75,9.66,9.86
950,2014-08-25,深圳A股,28.48,1574,164,27.76,26.25,26.03,25.88
951,2014-08-25,沪深A股,13.72,2533,298,13.51,12.8,12.65,12.75
952,2014-08-25,深市主板,18.76,466,77,18.62,17.4,17.17,17.36
953,2014-08-25,中小板,36.56,721,63,35.25,33.23,32.92,32.45
954,2014-08-25,创业板,59.47,387,24,56.76,55.3,55.32,54.36
955,2014-08-26,上海A股,10.26,959,134,10.27,9.76,9.67,9.86
956,2014-08-26,深圳A股,28,1574,164,27.77,26.3,26.04,25.88
957,2014-08-26,沪深A股,13.56,2533,298,13.51,12.82,12.66,12.75
958,2014-08-26,深市主板,18.5,466,77,18.61,17.43,17.18,17.36
959,2014-08-26,中小板,35.92,721,63,35.28,33.3,32.93,32.46
960,2014-08-26,创业板,58.14,387,24,56.83,55.39,55.3,54.39
961,2014-08-27,上海A股,10.27,959,134,10.27,9.78,9.67,9.86
962,2014-08-27,深圳A股,28.15,1574,164,27.78,26.35,26.06,25.89
963,2014-08-27,沪深A股,13.6,2533,298,13.52,12.84,12.67,12.76
964,2014-08-27,深市主板,18.56,466,77,18.61,17.46,17.19,17.36
965,2014-08-27,中小板,36.16,721,63,35.32,33.37,32.95,32.48
966,2014-08-27,创业板,58.53,387,24,56.9,55.49,55.31,54.42
967,2014-08-28,上海A股,10.2,959,134,10.27,9.79,9.68,9.85
968,2014-08-28,深圳A股,27.9,1574,164,27.83,26.4,26.07,25.9
969,2014-08-28,沪深A股,13.5,2533,298,13.53,12.85,12.67,12.76
970,2014-08-28,深市主板,18.39,466,77,18.61,17.49,17.21,17.36
971,2014-08-28,中小板,35.85,721,63,35.42,33.44,32.97,32.5
972,2014-08-28,创业板,57.98,387,24,57.08,55.56,55.3,54.45
973,2014-08-29,上海A股,10.3,959,134,10.28,9.8,9.68,9.85
974,2014-08-29,深圳A股,28.22,1574,164,27.89,26.45,26.08,25.91
975,2014-08-29,沪深A股,13.64,2533,298,13.55,12.88,12.68,12.76
976,2014-08-29,深市主板,18.6,466,77,18.63,17.52,17.22,17.36
977,2014-08-29,中小板,36.26,721,63,35.52,33.51,32.99,32.52
978,2014-08-29,创业板,58.71,387,24,57.25,55.66,55.33,54.49
979,2014-09-01,上海A股,10.01,959,152,10.29,9.81,9.69,9.85
980,2014-09-01,深圳A股,27.57,1574,187,27.97,26.49,26.09,25.92
981,2014-09-01,沪深A股,13.29,2533,339,13.57,12.89,12.69,12.76
982,2014-09-01,深市主板,18.05,466,87,18.62,17.55,17.22,17.36
983,2014-09-01,中小板,35.48,721,76,35.72,33.58,33.01,32.53
984,2014-09-01,创业板,58.03,387,24,57.62,55.75,55.35,54.53
985,2014-09-02,上海A股,10.15,959,152,10.28,9.82,9.69,9.85
986,2014-09-02,深圳A股,27.88,1574,186,27.97,26.51,26.11,25.93
987,2014-09-02,沪深A股,13.46,2533,338,13.57,12.9,12.69,12.76
988,2014-09-02,深市主板,18.29,466,87,18.6,17.56,17.23,17.36
989,2014-09-02,中小板,35.72,721,75,35.72,33.61,33.03,32.56
990,2014-09-02,创业板,58.7,387,24,57.67,55.79,55.37,54.57
991,2014-09-03,上海A股,10.25,959,152,10.28,9.83,9.69,9.85
992,2014-09-03,深圳A股,28.11,1574,186,27.97,26.56,26.12,25.94
993,2014-09-03,沪深A股,13.59,2533,338,13.57,12.92,12.7,12.77
994,2014-09-03,深市主板,18.43,466,87,18.6,17.59,17.24,17.37
995,2014-09-03,中小板,36.03,721,75,35.73,33.68,33.04,32.58
996,2014-09-03,创业板,59.28,387,24,57.74,55.89,55.37,54.61
997,2014-09-04,上海A股,10.33,959,152,10.28,9.84,9.7,9.85
998,2014-09-04,深圳A股,28.35,1574,186,28.01,26.62,26.13,25.95
999,2014-09-04,沪深A股,13.7,2533,338,13.58,12.94,12.71,12.77
1000,2014-09-04,深市主板,18.56,466,87,18.59,17.62,17.25,17.37
1001,2014-09-04,中小板,36.32,721,75,35.81,33.76,33.06,32.6
1002,2014-09-04,创业板,59.96,387,24,57.98,56.01,55.37,54.66
1003,2014-09-05,上海A股,10.43,960,152,10.29,9.86,9.71,9.85
1004,2014-09-05,深圳A股,28.46,1574,186,28.05,26.67,26.14,25.97
1005,2014-09-05,沪深A股,13.8,2534,338,13.59,12.97,12.71,12.77
1006,2014-09-05,深市主板,18.66,466,87,18.58,17.65,17.27,17.37
1007,2014-09-05,中小板,36.49,721,75,35.89,33.83,33.07,32.62
1008,2014-09-05,创业板,59.83,387,24,58.16,56.1,55.36,54.7
1009,2014-09-09,上海A股,10.43,961,152,10.31,9.88,9.71,9.85
1010,2014-09-09,深圳A股,28.58,1574,186,28.16,26.76,26.14,25.98
1011,2014-09-09,沪深A股,13.82,2535,338,13.63,13,12.72,12.77
1012,2014-09-09,深市主板,18.73,466,87,18.61,17.71,17.28,17.37
1013,2014-09-09,中小板,36.67,721,75,36.08,33.96,33.08,32.65
1014,2014-09-09,创业板,60.03,387,24,58.56,56.25,55.33,54.75
1015,2014-09-10,上海A股,10.39,961,152,10.31,9.89,9.72,9.85
1016,2014-09-10,深圳A股,28.7,1578,186,28.19,26.82,26.16,26
1017,2014-09-10,沪深A股,13.82,2539,338,13.64,13.02,12.73,12.78
1018,2014-09-10,深市主板,18.73,466,87,18.61,17.74,17.3,17.38
1019,2014-09-10,中小板,36.86,721,75,36.12,34.04,33.11,32.68
1020,2014-09-10,创业板,60.3,391,24,58.64,56.35,55.34,54.8
1021,2014-09-11,上海A股,10.36,961,152,10.31,9.91,9.73,9.85
1022,2014-09-11,深圳A股,28.66,1578,186,28.23,26.87,26.19,26.01
1023,2014-09-11,沪深A股,13.79,2539,338,13.65,13.05,12.75,12.78
1024,2014-09-11,深市主板,18.67,466,87,18.62,17.78,17.31,17.38
1025,2014-09-11,中小板,36.78,721,75,36.18,34.11,33.14,32.7
1026,2014-09-11,创业板,60.46,391,24,58.79,56.44,55.37,54.85
1027,2014-09-12,上海A股,10.45,961,152,10.32,9.92,9.74,9.85
1028,2014-09-12,深圳A股,28.92,1580,185,28.27,26.93,26.21,26.02
1029,2014-09-12,沪深A股,13.91,2541,337,13.67,13.07,12.76,12.78
1030,2014-09-12,深市主板,18.83,466,87,18.63,17.81,17.33,17.38
1031,2014-09-12,中小板,37.15,722,75,36.25,34.2,33.17,32.73
1032,2014-09-12,创业板,60.86,392,23,58.96,56.55,55.39,54.9
1033,2014-09-15,上海A股,10.48,961,152,10.33,9.94,9.75,9.85
1034,2014-09-15,深圳A股,29.11,1580,185,28.38,26.98,26.23,26.04
1035,2014-09-15,沪深A股,13.97,2541,337,13.7,13.09,12.77,12.78
1036,2014-09-15,深市主板,18.9,466,87,18.66,17.84,17.35,17.38
1037,2014-09-15,中小板,37.51,722,75,36.41,34.28,33.2,32.75
1038,2014-09-15,创业板,61.3,392,23,59.36,56.65,55.38,54.95
1039,2014-09-16,上海A股,10.34,961,152,10.33,9.95,9.75,9.84
1040,2014-09-16,深圳A股,28.21,1580,185,28.38,27.02,26.24,26.05
1041,2014-09-16,沪深A股,13.69,2541,337,13.7,13.11,12.78,12.78
1042,2014-09-16,深市主板,18.39,466,87,18.64,17.87,17.36,17.38
1043,2014-09-16,中小板,36.25,722,75,36.4,34.34,33.23,32.77
1044,2014-09-16,创业板,59.25,392,23,59.36,56.7,55.41,54.98
1045,2014-09-17,上海A股,10.4,961,152,10.33,9.96,9.76,9.84
1046,2014-09-17,深圳A股,28.28,1580,184,28.37,27.07,26.26,26.06
1047,2014-09-17,沪深A股,13.76,2541,336,13.7,13.13,12.79,12.78
1048,2014-09-17,深市主板,18.53,466,87,18.64,17.9,17.37,17.39
1049,2014-09-17,中小板,36.04,722,74,36.39,34.4,33.24,32.8
1050,2014-09-17,创业板,59.54,392,23,59.37,56.77,55.41,55.02
1051,2014-09-18,上海A股,10.43,961,152,10.34,9.97,9.77,9.84
1052,2014-09-18,深圳A股,28.45,1580,183,28.37,27.12,26.27,26.07
1053,2014-09-18,沪深A股,13.82,2541,335,13.7,13.15,12.8,12.79
1054,2014-09-18,深市主板,18.63,466,86,18.63,17.93,17.39,17.39
1055,2014-09-18,中小板,36.25,722,74,36.38,34.47,33.26,32.82
1056,2014-09-18,创业板,60.11,392,23,59.43,56.86,55.4,55.06
1057,2014-09-19,上海A股,10.49,961,152,10.34,9.99,9.78,9.85
1058,2014-09-19,深圳A股,28.73,1580,183,28.38,27.18,26.28,26.08
1059,2014-09-19,沪深A股,13.92,2541,335,13.71,13.18,12.81,12.79
1060,2014-09-19,深市主板,18.77,466,86,18.62,17.97,17.4,17.39
1061,2014-09-19,中小板,36.67,722,74,36.39,34.56,33.28,32.83
1062,2014-09-19,创业板,60.65,392,23,59.51,56.99,55.4,55.08
1063,2014-09-22,上海A股,10.31,961,152,10.33,10,9.79,9.85
1064,2014-09-22,深圳A股,28.36,1580,183,28.36,27.24,26.3,26.09
1065,2014-09-22,沪深A股,13.71,2541,335,13.7,13.2,12.82,12.8
1066,2014-09-22,深市主板,18.48,466,86,18.57,18,17.42,17.4
1067,2014-09-22,中小板,36.25,722,74,36.36,34.63,33.3,32.85
1068,2014-09-22,创业板,60.09,392,23,59.56,57.1,55.38,55.11
1069,2014-09-23,上海A股,10.4,961,152,10.33,10.02,9.79,9.85
1070,2014-09-23,深圳A股,28.73,1580,183,28.37,27.29,26.32,26.1
1071,2014-09-23,沪深A股,13.85,2541,335,13.71,13.22,12.83,12.8
1072,2014-09-23,深市主板,18.69,466,86,18.58,18.04,17.43,17.4
1073,2014-09-23,中小板,36.76,722,74,36.38,34.71,33.33,32.87
1074,2014-09-23,创业板,60.94,392,23,59.63,57.2,55.43,55.14
1075,2014-09-24,上海A股,10.55,961,152,10.34,10.04,9.8,9.85
1076,2014-09-24,深圳A股,29.14,1580,183,28.41,27.35,26.34,26.12
1077,2014-09-24,沪深A股,14.05,2541,335,13.72,13.25,12.84,12.8
1078,2014-09-24,深市主板,19.01,466,86,18.6,18.08,17.44,17.4
1079,2014-09-24,中小板,37.21,722,74,36.42,34.79,33.36,32.89
1080,2014-09-24,创业板,61.68,392,23,59.72,57.3,55.46,55.18
1081,2014-09-25,上海A股,10.56,961,152,10.35,10.06,9.8,9.85
1082,2014-09-25,深圳A股,29.14,1580,183,28.44,27.42,26.36,26.13
1083,2014-09-25,沪深A股,14.06,2541,335,13.74,13.28,12.85,12.8
1084,2014-09-25,深市主板,19,466,86,18.61,18.12,17.46,17.41
1085,2014-09-25,中小板,37.24,722,74,36.45,34.88,33.39,32.91
1086,2014-09-25,创业板,61.66,392,23,59.82,57.41,55.49,55.22
1087,2014-09-26,上海A股,10.57,962,152,10.37,10.07,9.81,9.85
1088,2014-09-26,深圳A股,29.21,1580,183,28.49,27.47,26.38,26.14
1089,2014-09-26,沪深A股,14.08,2542,335,13.76,13.3,12.86,12.81
1090,2014-09-26,深市主板,19.03,466,85,18.63,18.15,17.47,17.41
1091,2014-09-26,中小板,37.35,722,75,36.51,34.96,33.42,32.93
1092,2014-09-26,创业板,61.9,392,23,59.99,57.51,55.52,55.26
1093,2014-09-29,上海A股,10.61,963,152,10.4,10.09,9.82,9.85
1094,2014-09-29,深圳A股,29.5,1580,183,28.6,27.53,26.41,26.16
1095,2014-09-29,沪深A股,14.17,2543,335,13.81,13.33,12.88,12.81
1096,2014-09-29,深市主板,19.16,466,85,18.68,18.19,17.49,17.42
1097,2014-09-29,中小板,37.78,722,75,36.64,35.04,33.47,32.96
1098,2014-09-29,创业板,62.62,392,23,60.36,57.61,55.57,55.31
1099,2014-09-30,上海A股,10.64,964,152,10.41,10.11,9.83,9.85
1100,2014-09-30,深圳A股,29.74,1580,182,28.66,27.59,26.45,26.17
1101,2014-09-30,沪深A股,14.25,2544,334,13.83,13.36,12.89,12.82
1102,2014-09-30,深市主板,19.26,466,85,18.7,18.23,17.51,17.42
1103,2014-09-30,中小板,38.16,722,74,36.71,35.13,33.52,32.98
1104,2014-09-30,创业板,63.12,392,23,60.49,57.71,55.64,55.35
1105,2014-10-08,上海A股,10.74,964,151,10.48,10.18,9.84,9.85
1106,2014-10-08,深圳A股,30.17,1580,182,28.92,27.77,26.5,26.19
1107,2014-10-08,沪深A股,14.4,2544,333,13.94,13.45,12.92,12.82
1108,2014-10-08,深市主板,19.56,466,85,18.85,18.37,17.54,17.43
1109,2014-10-08,中小板,38.7,722,74,37.04,35.38,33.59,33.01
1110,2014-10-08,创业板,63.95,392,23,61.09,57.85,55.73,55.38
1111,2014-10-09,上海A股,10.77,965,151,10.5,10.2,9.85,9.85
1112,2014-10-09,深圳A股,30.25,1584,182,29.02,27.84,26.53,26.2
1113,2014-10-09,沪深A股,14.44,2549,333,13.98,13.48,12.93,12.82
1114,2014-10-09,深市主板,19.63,466,85,18.9,18.42,17.56,17.43
1115,2014-10-09,中小板,38.78,723,74,37.16,35.48,33.64,33.03
1116,2014-10-09,创业板,63.9,395,23,61.31,57.97,55.79,55.42
1117,2014-10-10,上海A股,10.7,967,151,10.52,10.22,9.86,9.85
1118,2014-10-10,深圳A股,30.13,1586,182,29.1,27.91,26.55,26.22
1119,2014-10-10,沪深A股,14.37,2553,333,14.01,13.51,12.94,12.83
1120,2014-10-10,深市主板,19.61,466,85,18.95,18.46,17.57,17.44
1121,2014-10-10,中小板,38.56,723,74,37.26,35.58,33.68,33.06
1122,2014-10-10,创业板,63.46,397,23,61.5,58.09,55.84,55.46
1123,2014-10-13,上海A股,10.67,968,151,10.54,10.24,9.86,9.85
1124,2014-10-13,深圳A股,30.11,1586,182,29.2,27.98,26.58,26.23
1125,2014-10-13,沪深A股,14.33,2554,333,14.05,13.54,12.95,12.83
1126,2014-10-13,深市主板,19.65,466,85,19.02,18.51,17.59,17.44
1127,2014-10-13,中小板,38.43,723,74,37.37,35.67,33.72,33.08
1128,2014-10-13,创业板,63.42,397,23,61.72,58.21,55.9,55.5
1129,2014-10-14,上海A股,10.64,968,151,10.55,10.26,9.87,9.85
1130,2014-10-14,深圳A股,30.03,1586,182,29.25,28.04,26.61,26.24
1131,2014-10-14,沪深A股,14.29,2554,333,14.07,13.57,12.96,12.83
1132,2014-10-14,深市主板,19.62,466,85,19.05,18.54,17.6,17.44
1133,2014-10-14,中小板,38.33,723,74,37.43,35.75,33.76,33.1
1134,2014-10-14,创业板,63.2,397,23,61.81,58.32,55.96,55.53
1135,2014-10-15,上海A股,10.7,969,151,10.56,10.28,9.87,9.85
1136,2014-10-15,深圳A股,30.17,1586,182,29.31,28.1,26.63,26.26
1137,2014-10-15,沪深A股,14.37,2555,333,14.09,13.6,12.97,12.84
1138,2014-10-15,深市主板,19.73,466,85,19.1,18.58,17.62,17.45
1139,2014-10-15,中小板,38.46,723,74,37.48,35.83,33.8,33.12
1140,2014-10-15,创业板,63.51,397,23,61.94,58.45,56.02,55.57
1141,2014-10-16,上海A股,10.63,969,151,10.58,10.29,9.88,9.85
1142,2014-10-16,深圳A股,29.8,1586,181,29.41,28.17,26.66,26.27
