5480,2011-04-14,总成交笔数,"3,477,563","45,751","4,555,157",2011-03-28
5481,2011-04-14,平均市盈率(倍),28.95,-0.14,36.18,2011-02-21
5482,2011-04-15,新上市公司数,0,0,,
5483,2011-04-15,上市公司数,484,0,485,2011-03-21
5484,2011-04-15,总发行股本(股),"356,155,127,274",0,"356,155,127,274",2011-04-15
5485,2011-04-15,总流通股本(股),"283,338,893,173","205,467,072","283,338,893,173",2011-04-15
5486,2011-04-15,上市公司市价总值(元),"4,604,600,710,767","4,058,360,520","4,625,141,820,917",2011-03-16
5487,2011-04-15,上市公司流通市值(元),"3,654,039,821,405","1,216,900,905","3,670,202,153,352",2011-04-13
5488,2011-04-15,总成交金额(元),"65,446,711,994","1,196,733,163","89,340,299,012",2011-03-28
5489,2011-04-15,总成交股数,"5,565,307,961","84,209,502","6,657,265,534",2011-03-28
5490,2011-04-15,总成交笔数,"3,550,394","72,831","4,555,157",2011-03-28
5491,2011-04-15,平均市盈率(倍),28.95,0.00,36.18,2011-02-21
5492,2011-04-18,新上市公司数,0,0,,
5493,2011-04-18,上市公司数,484,0,485,2011-03-21
5494,2011-04-18,总发行股本(股),"356,229,877,946","74,750,672","356,229,877,946",2011-04-18
5495,2011-04-18,总流通股本(股),"283,548,782,712","209,889,539","283,548,782,712",2011-04-18
5496,2011-04-18,上市公司市价总值(元),"4,614,603,700,740","10,002,989,973","4,625,141,820,917",2011-03-16
5497,2011-04-18,上市公司流通市值(元),"3,660,968,768,706","6,928,947,301","3,670,202,153,352",2011-04-13
5498,2011-04-18,总成交金额(元),"72,328,816,446","6,882,104,453","89,340,299,012",2011-03-28
5499,2011-04-18,总成交股数,"6,169,809,621","604,501,660","6,657,265,534",2011-03-28
5500,2011-04-18,总成交笔数,"3,846,928","296,534","4,555,157",2011-03-28
5501,2011-04-18,平均市盈率(倍),28.94,0.00,36.18,2011-02-21
5502,2011-04-19,新上市公司数,0,0,,
5503,2011-04-19,上市公司数,484,0,485,2011-03-21
5504,2011-04-19,总发行股本(股),"356,344,633,759","114,755,813","356,344,633,759",2011-04-19
5505,2011-04-19,总流通股本(股),"283,549,245,538","462,826","283,549,245,538",2011-04-19
5506,2011-04-19,上市公司市价总值(元),"4,580,751,087,388","-33,852,613,352","4,625,141,820,917",2011-03-16
5507,2011-04-19,上市公司流通市值(元),"3,636,340,019,643","-24,628,749,062","3,670,202,153,352",2011-04-13
5508,2011-04-19,总成交金额(元),"77,454,290,664","5,125,474,218","89,340,299,012",2011-03-28
5509,2011-04-19,总成交股数,"6,870,065,338","700,255,717","6,870,065,338",2011-04-19
5510,2011-04-19,总成交笔数,"4,358,509","511,581","4,555,157",2011-03-28
5511,2011-04-19,平均市盈率(倍),28.53,-0.40,36.18,2011-02-21
5512,2011-04-20,新上市公司数,0,0,,
5513,2011-04-20,上市公司数,484,0,485,2011-03-21
5514,2011-04-20,总发行股本(股),"356,344,633,759",0,"356,344,633,759",2011-04-20
5515,2011-04-20,总流通股本(股),"283,749,911,731","200,666,193","283,749,911,731",2011-04-20
5516,2011-04-20,上市公司市价总值(元),"4,562,362,899,980","3,851,443,033","4,625,141,820,917",2011-03-16
5517,2011-04-20,上市公司流通市值(元),"3,622,532,847,180","8,286,109,083","3,670,202,153,352",2011-04-13
5518,2011-04-20,总成交金额(元),"60,694,551,159","-16,682,527,170","89,340,299,012",2011-03-28
5519,2011-04-20,总成交股数,"5,165,919,466","-1,704,145,872","6,870,065,338",2011-04-19
5520,2011-04-20,总成交笔数,"3,326,000","-1,032,509","4,555,157",2011-03-28
5521,2011-04-20,平均市盈率(倍),28.54,-0.12,36.18,2011-02-21
5522,2011-04-21,新上市公司数,0,0,,
5523,2011-04-21,上市公司数,484,0,485,2011-03-21
5524,2011-04-21,总发行股本(股),"356,344,633,827",68,"356,344,633,827",2011-04-21
5525,2011-04-21,总流通股本(股),"283,749,835,113","-76,618","283,749,911,731",2011-04-20
5526,2011-04-21,上市公司市价总值(元),"4,596,834,313,234","34,471,413,254","4,625,141,820,917",2011-03-16
5527,2011-04-21,上市公司流通市值(元),"3,648,750,043,814","26,217,196,634","3,670,202,153,352",2011-04-13
5528,2011-04-21,总成交金额(元),"66,220,929,139","5,526,377,980","89,340,299,012",2011-03-28
5529,2011-04-21,总成交股数,"5,353,981,331","188,061,865","6,870,065,338",2011-04-19
5530,2011-04-21,总成交笔数,"3,349,271","23,271","4,555,157",2011-03-28
5531,2011-04-21,平均市盈率(倍),28.73,0.19,36.18,2011-02-21
5532,2011-04-22,新上市公司数,0,0,,
5533,2011-04-22,上市公司数,484,0,485,2011-03-21
5534,2011-04-22,总发行股本(股),"356,344,633,827",0,"356,344,633,827",2011-04-22
5535,2011-04-22,总流通股本(股),"283,760,796,957","10,961,844","283,760,796,957",2011-04-22
5536,2011-04-22,上市公司市价总值(元),"4,574,935,982,718","-21,898,330,516","4,625,141,820,917",2011-03-16
5537,2011-04-22,上市公司流通市值(元),"3,631,323,287,428","-17,426,756,386","3,670,202,153,352",2011-04-13
5538,2011-04-22,总成交金额(元),"57,099,114,506","-9,121,814,633","89,340,299,012",2011-03-28
5539,2011-04-22,总成交股数,"4,867,329,603","-486,651,728","6,870,065,338",2011-04-19
5540,2011-04-22,总成交笔数,"3,220,951","-128,320","4,555,157",2011-03-28
5541,2011-04-22,平均市盈率(倍),28.57,-0.15,36.18,2011-02-21
5542,2011-04-25,新上市公司数,0,0,,
5543,2011-04-25,上市公司数,484,0,485,2011-03-21
5544,2011-04-25,总发行股本(股),"356,344,633,867",40,"356,344,633,867",2011-04-25
5545,2011-04-25,总流通股本(股),"283,760,787,457","-9,500","283,760,796,957",2011-04-22
5546,2011-04-25,上市公司市价总值(元),"4,487,004,239,647","-87,931,743,071","4,625,141,820,917",2011-03-16
5547,2011-04-25,上市公司流通市值(元),"3,563,416,628,267","-67,906,659,161","3,670,202,153,352",2011-04-13
5548,2011-04-25,总成交金额(元),"62,266,984,526","5,167,870,020","89,340,299,012",2011-03-28
5549,2011-04-25,总成交股数,"5,170,759,092","303,429,489","6,870,065,338",2011-04-19
5550,2011-04-25,总成交笔数,"3,405,591","184,640","4,555,157",2011-03-28
5551,2011-04-25,平均市盈率(倍),28.13,-0.43,36.18,2011-02-21
5552,2011-04-26,新上市公司数,0,0,,
5553,2011-04-26,上市公司数,484,0,485,2011-03-21
5554,2011-04-26,总发行股本(股),"356,484,953,439","140,319,572","356,484,953,439",2011-04-26
5555,2011-04-26,总流通股本(股),"283,997,045,279","236,257,822","283,997,045,279",2011-04-26
5556,2011-04-26,上市公司市价总值(元),"4,436,749,010,542","-50,255,229,105","4,625,141,820,917",2011-03-16
5557,2011-04-26,上市公司流通市值(元),"3,525,831,469,425","-37,585,158,841","3,670,202,153,352",2011-04-13
5558,2011-04-26,总成交金额(元),"47,420,059,611","-14,846,924,915","89,340,299,012",2011-03-28
5559,2011-04-26,总成交股数,"4,092,369,607","-1,078,389,485","6,870,065,338",2011-04-19
5560,2011-04-26,总成交笔数,"2,696,158","-709,433","4,555,157",2011-03-28
5561,2011-04-26,平均市盈率(倍),27.51,-0.61,36.18,2011-02-21
5562,2011-04-27,新上市公司数,0,0,,
5563,2011-04-27,上市公司数,484,0,485,2011-03-21
5564,2011-04-27,总发行股本(股),"356,573,844,830","88,891,391","356,573,844,830",2011-04-27
5565,2011-04-27,总流通股本(股),"284,049,728,660","52,683,381","284,049,728,660",2011-04-27
5566,2011-04-27,上市公司市价总值(元),"4,391,979,750,168","-44,769,260,374","4,625,141,820,917",2011-03-16
5567,2011-04-27,上市公司流通市值(元),"3,489,944,195,965","-35,887,273,461","3,670,202,153,352",2011-04-13
5568,2011-04-27,总成交金额(元),"48,980,229,970","1,560,170,360","89,340,299,012",2011-03-28
5569,2011-04-27,总成交股数,"4,146,514,263","54,144,656","6,870,065,338",2011-04-19
5570,2011-04-27,总成交笔数,"2,751,986","55,828","4,555,157",2011-03-28
5571,2011-04-27,平均市盈率(倍),26.82,-0.68,36.18,2011-02-21
5572,2011-04-28,新上市公司数,0,0,,
5573,2011-04-28,上市公司数,484,0,485,2011-03-21
5574,2011-04-28,总发行股本(股),"356,997,880,475","424,035,645","356,997,880,475",2011-04-28
5575,2011-04-28,总流通股本(股),"284,709,696,779","659,968,119","284,709,696,779",2011-04-28
5576,2011-04-28,上市公司市价总值(元),"4,279,129,080,431","-112,850,669,737","4,625,141,820,917",2011-03-16
5577,2011-04-28,上市公司流通市值(元),"3,404,127,829,784","-85,816,366,181","3,670,202,153,352",2011-04-13
5578,2011-04-28,总成交金额(元),"47,173,628,466","-1,806,601,504","89,340,299,012",2011-03-28
5579,2011-04-28,总成交股数,"4,090,298,799","-56,215,464","6,870,065,338",2011-04-19
5580,2011-04-28,总成交笔数,"2,682,320","-69,666","4,555,157",2011-03-28
5581,2011-04-28,平均市盈率(倍),26.08,-0.73,36.18,2011-02-21
5582,2011-04-29,新上市公司数,0,0,,
5583,2011-04-29,上市公司数,484,0,485,2011-03-21
5584,2011-04-29,总发行股本(股),"357,122,008,207","124,127,732","357,122,008,207",2011-04-29
5585,2011-04-29,总流通股本(股),"285,047,815,645","338,118,866","285,047,815,645",2011-04-29
5586,2011-04-29,上市公司市价总值(元),"4,353,656,642,875","74,527,562,444","4,625,141,820,917",2011-03-16
5587,2011-04-29,上市公司流通市值(元),"3,464,001,028,799","59,873,199,014","3,670,202,153,352",2011-04-13
5588,2011-04-29,总成交金额(元),"36,271,681,021","-10,901,947,445","89,340,299,012",2011-03-28
5589,2011-04-29,总成交股数,"3,099,272,105","-991,026,694","6,870,065,338",2011-04-19
5590,2011-04-29,总成交笔数,"1,998,005","-684,315","4,555,157",2011-03-28
5591,2011-04-29,平均市盈率(倍),26.33,0.25,36.18,2011-02-21
5592,2011-05-03,新上市公司数,0,0,,
5593,2011-05-03,上市公司数,484,0,485,2011-03-21
5594,2011-05-03,总发行股本(股),"357,172,008,207","50,000,000","357,172,008,207",2011-05-03
5595,2011-05-03,总流通股本(股),"285,059,803,324","11,987,679","285,059,803,324",2011-05-03
5596,2011-05-03,上市公司市价总值(元),"4,402,149,328,280","48,492,685,405","4,625,141,820,917",2011-03-16
5597,2011-05-03,上市公司流通市值(元),"3,502,950,517,839","38,949,489,040","3,670,202,153,352",2011-04-13
5598,2011-05-03,总成交金额(元),"39,076,039,264","2,804,358,243","89,340,299,012",2011-03-28
5599,2011-05-03,总成交股数,"3,249,240,582","149,968,477","6,870,065,338",2011-04-19
5600,2011-05-03,总成交笔数,"2,110,555","112,550","4,555,157",2011-03-28
5601,2011-05-03,平均市盈率(倍),26.56,0.23,36.18,2011-02-21
5602,2011-05-04,新上市公司数,0,0,,
5603,2011-05-04,上市公司数,484,0,485,2011-03-21
5604,2011-05-04,总发行股本(股),"357,172,008,207",0,"357,172,008,207",2011-05-04
5605,2011-05-04,总流通股本(股),"285,060,722,897","919,573","285,060,722,897",2011-05-04
5606,2011-05-04,上市公司市价总值(元),"4,296,389,944,375","-105,759,383,905","4,625,141,820,917",2011-03-16
5607,2011-05-04,上市公司流通市值(元),"3,419,313,872,793","-83,636,645,046","3,670,202,153,352",2011-04-13
5608,2011-05-04,总成交金额(元),"45,732,844,311","6,656,805,047","89,340,299,012",2011-03-28
5609,2011-05-04,总成交股数,"3,673,294,689","424,054,107","6,870,065,338",2011-04-19
5610,2011-05-04,总成交笔数,"2,589,654","479,099","4,555,157",2011-03-28
5611,2011-05-04,平均市盈率(倍),25.91,-0.64,36.18,2011-02-21
5612,2011-05-05,新上市公司数,0,0,,
5613,2011-05-05,上市公司数,484,0,485,2011-03-21
5614,2011-05-05,总发行股本(股),"357,172,008,207",0,"357,172,008,207",2011-05-05
5615,2011-05-05,总流通股本(股),"285,889,140,962","828,418,065","285,889,140,962",2011-05-05
5616,2011-05-05,上市公司市价总值(元),"4,301,089,538,702","4,699,594,326","4,625,141,820,917",2011-03-16
5617,2011-05-05,上市公司流通市值(元),"3,433,773,060,963","14,459,188,170","3,670,202,153,352",2011-04-13
5618,2011-05-05,总成交金额(元),"36,725,535,389","-9,007,308,923","89,340,299,012",2011-03-28
5619,2011-05-05,总成交股数,"3,061,770,463","-611,524,226","6,870,065,338",2011-04-19
5620,2011-05-05,总成交笔数,"2,047,801","-541,853","4,555,157",2011-03-28
5621,2011-05-05,平均市盈率(倍),25.94,0.03,36.18,2011-02-21
5622,2011-05-06,新上市公司数,0,0,,
5623,2011-05-06,上市公司数,484,0,485,2011-03-21
5624,2011-05-06,总发行股本(股),"357,797,894,311","625,886,104","357,797,894,311",2011-05-06
5625,2011-05-06,总流通股本(股),"286,567,089,791","677,948,829","286,567,089,791",2011-05-06
5626,2011-05-06,上市公司市价总值(元),"4,309,370,268,225","8,280,729,523","4,625,141,820,917",2011-03-16
5627,2011-05-06,上市公司流通市值(元),"3,442,838,234,556","9,065,173,593","3,670,202,153,352",2011-04-13
5628,2011-05-06,总成交金额(元),"43,765,574,491","7,040,039,102","89,340,299,012",2011-03-28
5629,2011-05-06,总成交股数,"3,724,363,079","662,592,616","6,870,065,338",2011-04-19
5630,2011-05-06,总成交笔数,"2,432,195","384,394","4,555,157",2011-03-28
5631,2011-05-06,平均市盈率(倍),25.98,0.04,36.18,2011-02-21
5632,2011-05-09,新上市公司数,0,0,,
5633,2011-05-09,上市公司数,484,0,485,2011-03-21
5634,2011-05-09,总发行股本(股),"357,797,894,311",0,"357,797,894,311",2011-05-09
5635,2011-05-09,总流通股本(股),"286,567,091,951","2,160","286,567,091,951",2011-05-09
5636,2011-05-09,上市公司市价总值(元),"4,334,127,987,806","24,757,719,581","4,625,141,820,917",2011-03-16
5637,2011-05-09,上市公司流通市值(元),"3,462,161,352,874","19,323,118,318","3,670,202,153,352",2011-04-13
5638,2011-05-09,总成交金额(元),"38,345,696,234","-5,419,878,256","89,340,299,012",2011-03-28
5639,2011-05-09,总成交股数,"3,233,436,338","-490,926,741","6,870,065,338",2011-04-19
5640,2011-05-09,总成交笔数,"2,149,325","-282,870","4,555,157",2011-03-28
5641,2011-05-09,平均市盈率(倍),26.13,0.15,36.18,2011-02-21
5642,2011-05-10,新上市公司数,0,0,,
5643,2011-05-10,上市公司数,484,0,485,2011-03-21
5644,2011-05-10,总发行股本(股),"357,797,894,311",0,"357,797,894,311",2011-05-10
5645,2011-05-10,总流通股本(股),"286,649,042,471","81,950,520","286,649,042,471",2011-05-10
5646,2011-05-10,上市公司市价总值(元),"4,370,219,767,330","36,091,779,524","4,625,141,820,917",2011-03-16
5647,2011-05-10,上市公司流通市值(元),"3,490,136,919,290","27,975,566,416","3,670,202,153,352",2011-04-13
5648,2011-05-10,总成交金额(元),"38,939,373,588","593,677,354","89,340,299,012",2011-03-28
5649,2011-05-10,总成交股数,"3,193,390,859","-40,045,479","6,870,065,338",2011-04-19
5650,2011-05-10,总成交笔数,"2,169,652","20,327","4,555,157",2011-03-28
5651,2011-05-10,平均市盈率(倍),26.35,0.22,36.18,2011-02-21
5652,2011-05-11,新上市公司数,0,0,,
5653,2011-05-11,上市公司数,484,0,485,2011-03-21
5654,2011-05-11,总发行股本(股),"357,797,894,311",0,"357,797,894,311",2011-05-11
5655,2011-05-11,总流通股本(股),"286,649,273,671","231,200","286,649,273,671",2011-05-11
5656,2011-05-11,上市公司市价总值(元),"4,376,904,319,497","6,684,552,167","4,625,141,820,917",2011-03-16
5657,2011-05-11,上市公司流通市值(元),"3,493,073,496,966","2,936,577,676","3,670,202,153,352",2011-04-13
5658,2011-05-11,总成交金额(元),"43,763,659,762","4,824,286,174","89,340,299,012",2011-03-28
5659,2011-05-11,总成交股数,"3,747,158,173","553,767,314","6,870,065,338",2011-04-19
5660,2011-05-11,总成交笔数,"2,502,914","333,262","4,555,157",2011-03-28
5661,2011-05-11,平均市盈率(倍),26.39,0.04,36.18,2011-02-21
5662,2011-05-12,新上市公司数,0,0,,
5663,2011-05-12,上市公司数,484,0,485,2011-03-21
5664,2011-05-12,总发行股本(股),"357,797,894,311",0,"357,797,894,311",2011-05-12
5665,2011-05-12,总流通股本(股),"287,038,501,911","389,228,240","287,038,501,911",2011-05-12
5666,2011-05-12,上市公司市价总值(元),"4,325,684,313,662","-51,220,005,836","4,625,141,820,917",2011-03-16
5667,2011-05-12,上市公司流通市值(元),"3,458,584,791,309","-34,488,705,657","3,670,202,153,352",2011-04-13
5668,2011-05-12,总成交金额(元),"48,450,273,017","4,686,613,256","89,340,299,012",2011-03-28
5669,2011-05-12,总成交股数,"4,150,277,107","403,118,934","6,870,065,338",2011-04-19
5670,2011-05-12,总成交笔数,"2,790,047","287,133","4,555,157",2011-03-28
5671,2011-05-12,平均市盈率(倍),26.07,-0.31,36.18,2011-02-21
5672,2011-05-13,新上市公司数,0,0,,
5673,2011-05-13,上市公司数,484,0,485,2011-03-21
5674,2011-05-13,总发行股本(股),"358,009,731,700","211,837,389","358,009,731,700",2011-05-13
5675,2011-05-13,总流通股本(股),"287,211,825,765","173,323,854","287,211,825,765",2011-05-13
5676,2011-05-13,上市公司市价总值(元),"4,358,820,785,811","33,136,472,150","4,625,141,820,917",2011-03-16
5677,2011-05-13,上市公司流通市值(元),"3,482,825,065,622","24,240,274,313","3,670,202,153,352",2011-04-13
5678,2011-05-13,总成交金额(元),"45,033,075,344","-3,417,197,673","89,340,299,012",2011-03-28
5679,2011-05-13,总成交股数,"3,747,327,591","-402,949,516","6,870,065,338",2011-04-19
5680,2011-05-13,总成交笔数,"2,502,275","-287,772","4,555,157",2011-03-28
5681,2011-05-13,平均市盈率(倍),26.28,0.21,36.18,2011-02-21
5682,2011-05-16,新上市公司数,0,0,,
5683,2011-05-16,上市公司数,484,0,485,2011-03-21
5684,2011-05-16,总发行股本(股),"358,074,099,516","64,367,816","358,074,099,516",2011-05-16
5685,2011-05-16,总流通股本(股),"287,304,778,246","92,952,481","287,304,778,246",2011-05-16
5686,2011-05-16,上市公司市价总值(元),"4,339,535,803,803","-19,284,982,008","4,625,141,820,917",2011-03-16
5687,2011-05-16,上市公司流通市值(元),"3,467,767,878,716","-15,057,186,906","3,670,202,153,352",2011-04-13
5688,2011-05-16,总成交金额(元),"46,383,815,768","1,350,740,424","89,340,299,012",2011-03-28
5689,2011-05-16,总成交股数,"4,133,323,778","385,996,187","6,870,065,338",2011-04-19
5690,2011-05-16,总成交笔数,"2,592,389","90,114","4,555,157",2011-03-28
5691,2011-05-16,平均市盈率(倍),26.16,-0.11,36.18,2011-02-21
5692,2011-05-17,新上市公司数,0,0,,
5693,2011-05-17,上市公司数,484,0,485,2011-03-21
5694,2011-05-17,总发行股本(股),"358,148,662,124","74,562,608","358,148,662,124",2011-05-17
5695,2011-05-17,总流通股本(股),"287,379,325,327","74,547,081","287,379,325,327",2011-05-17
5696,2011-05-17,上市公司市价总值(元),"4,339,674,208,967","138,405,164","4,625,141,820,917",2011-03-16
5697,2011-05-17,上市公司流通市值(元),"3,469,148,265,737","1,380,387,021","3,670,202,153,352",2011-04-13
5698,2011-05-17,总成交金额(元),"52,435,182,938","6,051,367,170","89,340,299,012",2011-03-28
5699,2011-05-17,总成交股数,"4,599,791,573","466,467,795","6,870,065,338",2011-04-19
5700,2011-05-17,总成交笔数,"2,974,768","382,379","4,555,157",2011-03-28
5701,2011-05-17,平均市盈率(倍),26.17,0.01,36.18,2011-02-21
5702,2011-05-18,新上市公司数,0,0,,
5703,2011-05-18,上市公司数,484,0,485,2011-03-21
5704,2011-05-18,总发行股本(股),"358,148,662,124",0,"358,148,662,124",2011-05-18
5705,2011-05-18,总流通股本(股),"287,637,788,517","258,463,190","287,637,788,517",2011-05-18
5706,2011-05-18,上市公司市价总值(元),"4,372,179,799,376","32,505,590,409","4,625,141,820,917",2011-03-16
5707,2011-05-18,上市公司流通市值(元),"3,498,283,956,359","29,135,690,623","3,670,202,153,352",2011-04-13
5708,2011-05-18,总成交金额(元),"39,812,663,860","-12,622,519,078","89,340,299,012",2011-03-28
5709,2011-05-18,总成交股数,"3,599,762,855","-1,000,028,718","6,870,065,338",2011-04-19
5710,2011-05-18,总成交笔数,"2,266,595","-708,173","4,555,157",2011-03-28
5711,2011-05-18,平均市盈率(倍),26.38,0.21,36.18,2011-02-21
5712,2011-05-19,新上市公司数,0,0,,
5713,2011-05-19,上市公司数,484,0,485,2011-03-21
5714,2011-05-19,总发行股本(股),"363,845,773,643","5,697,111,519","363,845,773,643",2011-05-19
5715,2011-05-19,总流通股本(股),"291,928,555,914","4,290,767,397","291,928,555,914",2011-05-19
5716,2011-05-19,上市公司市价总值(元),"4,347,256,730,238","-24,923,069,138","4,625,141,820,917",2011-03-16
5717,2011-05-19,上市公司流通市值(元),"3,488,482,365,131","-9,801,591,229","3,670,202,153,352",2011-04-13
5718,2011-05-19,总成交金额(元),"41,044,685,441","1,232,021,581","89,340,299,012",2011-03-28
5719,2011-05-19,总成交股数,"3,821,700,117","221,937,262","6,870,065,338",2011-04-19
5720,2011-05-19,总成交笔数,"2,448,360","181,765","4,555,157",2011-03-28
5721,2011-05-19,平均市盈率(倍),26.22,-0.15,36.18,2011-02-21
5722,2011-05-20,新上市公司数,0,0,,
5723,2011-05-20,上市公司数,484,0,485,2011-03-21
5724,2011-05-20,总发行股本(股),"363,891,773,643","46,000,000","363,891,773,643",2011-05-20
5725,2011-05-20,总流通股本(股),"292,002,640,638","74,084,724","292,002,640,638",2011-05-20
5726,2011-05-20,上市公司市价总值(元),"4,337,452,480,432","-9,804,249,806","4,625,141,820,917",2011-03-16
5727,2011-05-20,上市公司流通市值(元),"3,481,905,794,479","-6,576,570,651","3,670,202,153,352",2011-04-13
5728,2011-05-20,总成交金额(元),"35,851,368,978","-5,193,316,463","89,340,299,012",2011-03-28
5729,2011-05-20,总成交股数,"3,152,847,281","-668,852,836","6,870,065,338",2011-04-19
5730,2011-05-20,总成交笔数,"2,081,513","-366,847","4,555,157",2011-03-28
5731,2011-05-20,平均市盈率(倍),26.17,-0.04,36.18,2011-02-21
5732,2011-05-23,新上市公司数,0,0,,
5733,2011-05-23,上市公司数,484,0,485,2011-03-21
5734,2011-05-23,总发行股本(股),"363,891,773,643",0,"363,891,773,643",2011-05-23
5735,2011-05-23,总流通股本(股),"292,002,637,638","-3,000","292,002,640,638",2011-05-20
5736,2011-05-23,上市公司市价总值(元),"4,179,788,480,209","-157,664,000,223","4,625,141,820,917",2011-03-16
5737,2011-05-23,上市公司流通市值(元),"3,356,583,842,679","-125,321,951,800","3,670,202,153,352",2011-04-13
5738,2011-05-23,总成交金额(元),"45,737,763,411","9,886,394,434","89,340,299,012",2011-03-28
5739,2011-05-23,总成交股数,"4,250,228,187","1,097,380,906","6,870,065,338",2011-04-19
5740,2011-05-23,总成交笔数,"2,859,950","778,437","4,555,157",2011-03-28
5741,2011-05-23,平均市盈率(倍),25.22,-0.94,36.18,2011-02-21
5742,2011-05-24,新上市公司数,0,0,,
5743,2011-05-24,上市公司数,484,0,485,2011-03-21
5744,2011-05-24,总发行股本(股),"363,891,773,739",96,"363,891,773,739",2011-05-24
5745,2011-05-24,总流通股本(股),"292,004,478,243","1,840,605","292,004,478,243",2011-05-24
5746,2011-05-24,上市公司市价总值(元),"4,176,891,389,431","-2,897,090,779","4,625,141,820,917",2011-03-16
5747,2011-05-24,上市公司流通市值(元),"3,355,695,627,553","-888,215,126","3,670,202,153,352",2011-04-13
5748,2011-05-24,总成交金额(元),"36,922,463,526","-8,815,299,886","89,340,299,012",2011-03-28
5749,2011-05-24,总成交股数,"3,405,947,120","-844,281,067","6,870,065,338",2011-04-19
5750,2011-05-24,总成交笔数,"2,191,891","-668,059","4,555,157",2011-03-28
5751,2011-05-24,平均市盈率(倍),25.20,-0.01,36.18,2011-02-21
5752,2011-05-25,新上市公司数,0,0,,
5753,2011-05-25,上市公司数,484,0,485,2011-03-21
5754,2011-05-25,总发行股本(股),"364,536,559,613","644,785,874","364,536,559,613",2011-05-25
5755,2011-05-25,总流通股本(股),"292,648,598,766","644,120,523","292,648,598,766",2011-05-25
5756,2011-05-25,上市公司市价总值(元),"4,133,928,730,492","-42,962,658,939","4,625,141,820,917",2011-03-16
5757,2011-05-25,上市公司流通市值(元),"3,320,256,217,221","-35,439,410,333","3,670,202,153,352",2011-04-13
5758,2011-05-25,总成交金额(元),"36,382,706,194","-539,757,332","89,340,299,012",2011-03-28
5759,2011-05-25,总成交股数,"3,370,251,167","-35,695,953","6,870,065,338",2011-04-19
5760,2011-05-25,总成交笔数,"2,174,654","-17,237","4,555,157",2011-03-28
5761,2011-05-25,平均市盈率(倍),24.95,-0.24,36.18,2011-02-21
5762,2011-05-26,新上市公司数,0,0,,
5763,2011-05-26,上市公司数,484,0,485,2011-03-21
5764,2011-05-26,总发行股本(股),"364,597,387,133","60,827,520","364,597,387,133",2011-05-26
5765,2011-05-26,总流通股本(股),"292,709,402,633","60,803,867","292,709,402,633",2011-05-26
5766,2011-05-26,上市公司市价总值(元),"4,101,645,024,458","-32,283,706,034","4,625,141,820,917",2011-03-16
5767,2011-05-26,上市公司流通市值(元),"3,293,968,880,057","-26,287,337,164","3,670,202,153,352",2011-04-13
5768,2011-05-26,总成交金额(元),"36,903,828,659","521,122,465","89,340,299,012",2011-03-28
5769,2011-05-26,总成交股数,"3,309,308,772","-60,942,395","6,870,065,338",2011-04-19
5770,2011-05-26,总成交笔数,"2,188,648","13,994","4,555,157",2011-03-28
5771,2011-05-26,平均市盈率(倍),24.75,-0.19,36.18,2011-02-21
5772,2011-05-27,新上市公司数,0,0,,
5773,2011-05-27,上市公司数,484,0,485,2011-03-21
5774,2011-05-27,总发行股本(股),"365,678,487,995","1,081,100,862","365,678,487,995",2011-05-27
5775,2011-05-27,总流通股本(股),"293,664,427,624","955,024,991","293,664,427,624",2011-05-27
5776,2011-05-27,上市公司市价总值(元),"4,032,397,022,843","-69,248,001,615","4,625,141,820,917",2011-03-16
5777,2011-05-27,上市公司流通市值(元),"3,236,214,726,169","-57,754,153,888","3,670,202,153,352",2011-04-13
5778,2011-05-27,总成交金额(元),"36,133,021,332","-770,807,327","89,340,299,012",2011-03-28
5779,2011-05-27,总成交股数,"3,415,477,391","106,168,619","6,870,065,338",2011-04-19
5780,2011-05-27,总成交笔数,"2,227,039","38,391","4,555,157",2011-03-28
5781,2011-05-27,平均市盈率(倍),24.35,-0.39,36.18,2011-02-21
5782,2011-05-30,新上市公司数,0,0,,
5783,2011-05-30,上市公司数,484,0,485,2011-03-21
5784,2011-05-30,总发行股本(股),"365,678,487,995",0,"365,678,487,995",2011-05-30
5785,2011-05-30,总流通股本(股),"293,696,950,871","32,523,247","293,696,950,871",2011-05-30
5786,2011-05-30,上市公司市价总值(元),"3,982,217,615,051","-50,179,407,793","4,625,141,820,917",2011-03-16
5787,2011-05-30,上市公司流通市值(元),"3,196,558,795,219","-39,655,930,950","3,670,202,153,352",2011-04-13
5788,2011-05-30,总成交金额(元),"29,370,242,679","-6,762,778,652","89,340,299,012",2011-03-28
5789,2011-05-30,总成交股数,"2,661,154,496","-754,322,895","6,870,065,338",2011-04-19
5790,2011-05-30,总成交笔数,"1,791,681","-435,358","4,555,157",2011-03-28
5791,2011-05-30,平均市盈率(倍),24.05,-0.29,36.18,2011-02-21
5792,2011-05-31,新上市公司数,0,0,,
5793,2011-05-31,上市公司数,484,0,485,2011-03-21
5794,2011-05-31,总发行股本(股),"365,678,487,995",0,"365,678,487,995",2011-05-31
5795,2011-05-31,总流通股本(股),"293,723,880,756","26,929,885","293,723,880,756",2011-05-31
5796,2011-05-31,上市公司市价总值(元),"4,066,230,655,941","84,013,040,891","4,625,141,820,917",2011-03-16
5797,2011-05-31,上市公司流通市值(元),"3,262,371,834,481","65,813,039,263","3,670,202,153,352",2011-04-13
