1020,2010-02-25,上市公司流通市值(元),"47,249,953,175","543,129,520","47,249,953,175",2010-02-25
1021,2010-02-25,总成交金额(元),"4,430,767,566","412,166,429","6,667,735,987",2010-01-20
1022,2010-02-25,总成交股数,"110,639,640","9,027,284","142,239,275",2010-01-20
1023,2010-02-25,总成交笔数,"212,674","11,188","406,726",2010-01-20
1024,2010-02-25,平均市盈率(倍),95.89,0.70,106.04,2010-01-05
1025,2010-02-25,创业板指─最高,0.00,0.00,0.00,2010-02-25
1026,2010-02-25,最低,0.00,0.00,0.00,2010-02-25
1027,2010-02-25,收市,0.00,0.00,0.00,2010-02-25
1028,2010-02-26,新上市公司数,4,0,,
1029,2010-02-26,上市公司数,58,4,58,2010-02-26
1030,2010-02-26,总发行股本(股),"5,326,829,990","431,000,000","5,326,829,990",2010-02-26
1031,2010-02-26,总流通股本(股),"1,146,838,500","86,400,000","1,146,838,500",2010-02-26
1032,2010-02-26,上市公司市价总值(元),"232,450,671,269","16,155,731,384","232,450,671,269",2010-02-26
1033,2010-02-26,上市公司流通市值(元),"50,499,058,750","3,249,105,575","50,499,058,750",2010-02-26
1034,2010-02-26,总成交金额(元),"6,231,864,896","1,801,097,330","6,667,735,987",2010-01-20
1035,2010-02-26,总成交股数,"144,081,781","33,442,141","144,081,781",2010-02-26
1036,2010-02-26,总成交笔数,"343,285","130,611","406,726",2010-01-20
1037,2010-02-26,平均市盈率(倍),93.32,-2.56,106.04,2010-01-05
1038,2010-02-26,创业板指─最高,0.00,0.00,0.00,2010-02-26
1039,2010-02-26,最低,0.00,0.00,0.00,2010-02-26
1040,2010-02-26,收市,0.00,0.00,0.00,2010-02-26
1041,2010-03-01,新上市公司数,0,0,,
1042,2010-03-01,上市公司数,58,0,58,2010-03-01
1043,2010-03-01,总发行股本(股),"5,326,829,990",0,"5,326,829,990",2010-03-01
1044,2010-03-01,总流通股本(股),"1,146,838,500",0,"1,146,838,500",2010-03-01
1045,2010-03-01,上市公司市价总值(元),"236,341,047,743","3,890,376,474","236,341,047,743",2010-03-01
1046,2010-03-01,上市公司流通市值(元),"51,379,093,505","880,034,755","51,379,093,505",2010-03-01
1047,2010-03-01,总成交金额(元),"4,972,218,985","-1,259,645,910","6,667,735,987",2010-01-20
1048,2010-03-01,总成交股数,"111,059,883","-33,021,898","144,081,781",2010-02-26
1049,2010-03-01,总成交笔数,"217,869","-125,416","406,726",2010-01-20
1050,2010-03-01,平均市盈率(倍),92.59,-0.72,106.04,2010-01-05
1051,2010-03-01,创业板指─最高,0.00,0.00,0.00,2010-03-01
1052,2010-03-01,最低,0.00,0.00,0.00,2010-03-01
1053,2010-03-01,收市,0.00,0.00,0.00,2010-03-01
1054,2010-03-02,新上市公司数,0,0,,
1055,2010-03-02,上市公司数,58,0,58,2010-03-02
1056,2010-03-02,总发行股本(股),"5,326,829,990",0,"5,326,829,990",2010-03-02
1057,2010-03-02,总流通股本(股),"1,146,838,500",0,"1,146,838,500",2010-03-02
1058,2010-03-02,上市公司市价总值(元),"238,251,633,521","1,910,585,778","238,251,633,521",2010-03-02
1059,2010-03-02,上市公司流通市值(元),"51,818,659,790","439,566,285","51,818,659,790",2010-03-02
1060,2010-03-02,总成交金额(元),"4,626,530,167","-345,688,818","6,667,735,987",2010-01-20
1061,2010-03-02,总成交股数,"101,569,411","-9,490,472","144,081,781",2010-02-26
1062,2010-03-02,总成交笔数,"202,972","-14,897","406,726",2010-01-20
1063,2010-03-02,平均市盈率(倍),93.34,0.75,106.04,2010-01-05
1064,2010-03-02,创业板指─最高,0.00,0.00,0.00,2010-03-02
1065,2010-03-02,最低,0.00,0.00,0.00,2010-03-02
1066,2010-03-02,收市,0.00,0.00,0.00,2010-03-02
1067,2010-03-03,新上市公司数,0,0,,
1068,2010-03-03,上市公司数,58,0,58,2010-03-03
1069,2010-03-03,总发行股本(股),"5,326,829,990",0,"5,326,829,990",2010-03-03
1070,2010-03-03,总流通股本(股),"1,146,838,500",0,"1,146,838,500",2010-03-03
1071,2010-03-03,上市公司市价总值(元),"235,359,689,268","-2,891,944,253","238,251,633,521",2010-03-02
1072,2010-03-03,上市公司流通市值(元),"51,181,375,815","-637,283,975","51,818,659,790",2010-03-02
1073,2010-03-03,总成交金额(元),"4,687,901,347","61,371,180","6,667,735,987",2010-01-20
1074,2010-03-03,总成交股数,"106,872,622","5,303,211","144,081,781",2010-02-26
1075,2010-03-03,总成交笔数,"207,239","4,267","406,726",2010-01-20
1076,2010-03-03,平均市盈率(倍),92.21,-1.12,106.04,2010-01-05
1077,2010-03-03,创业板指─最高,0.00,0.00,0.00,2010-03-03
1078,2010-03-03,最低,0.00,0.00,0.00,2010-03-03
1079,2010-03-03,收市,0.00,0.00,0.00,2010-03-03
1080,2010-03-04,新上市公司数,0,0,,
1081,2010-03-04,上市公司数,58,0,58,2010-03-04
1082,2010-03-04,总发行股本(股),"5,326,829,990",0,"5,326,829,990",2010-03-04
1083,2010-03-04,总流通股本(股),"1,146,838,500",0,"1,146,838,500",2010-03-04
1084,2010-03-04,上市公司市价总值(元),"227,295,226,153","-8,064,463,115","238,251,633,521",2010-03-02
1085,2010-03-04,上市公司流通市值(元),"49,427,243,385","-1,754,132,430","51,818,659,790",2010-03-02
1086,2010-03-04,总成交金额(元),"4,009,894,150","-678,007,196","6,667,735,987",2010-01-20
1087,2010-03-04,总成交股数,"95,012,601","-11,860,021","144,081,781",2010-02-26
1088,2010-03-04,总成交笔数,"190,419","-16,820","406,726",2010-01-20
1089,2010-03-04,平均市盈率(倍),89.05,-3.15,106.04,2010-01-05
1090,2010-03-04,创业板指─最高,0.00,0.00,0.00,2010-03-04
1091,2010-03-04,最低,0.00,0.00,0.00,2010-03-04
1092,2010-03-04,收市,0.00,0.00,0.00,2010-03-04
1093,2010-03-05,新上市公司数,0,0,,
1094,2010-03-05,上市公司数,58,0,58,2010-03-05
1095,2010-03-05,总发行股本(股),"5,326,829,990",0,"5,326,829,990",2010-03-05
1096,2010-03-05,总流通股本(股),"1,146,838,500",0,"1,146,838,500",2010-03-05
1097,2010-03-05,上市公司市价总值(元),"232,092,350,156","4,797,124,003","238,251,633,521",2010-03-02
1098,2010-03-05,上市公司流通市值(元),"50,550,903,550","1,123,660,165","51,818,659,790",2010-03-02
1099,2010-03-05,总成交金额(元),"3,410,379,241","-599,514,909","6,667,735,987",2010-01-20
1100,2010-03-05,总成交股数,"74,795,764","-20,216,837","144,081,781",2010-02-26
1101,2010-03-05,总成交笔数,"147,960","-42,459","406,726",2010-01-20
1102,2010-03-05,平均市盈率(倍),88.56,-0.48,106.04,2010-01-05
1103,2010-03-05,创业板指─最高,0.00,0.00,0.00,2010-03-05
1104,2010-03-05,最低,0.00,0.00,0.00,2010-03-05
1105,2010-03-05,收市,0.00,0.00,0.00,2010-03-05
1106,2010-03-08,新上市公司数,0,0,,
1107,2010-03-08,上市公司数,58,0,58,2010-03-08
1108,2010-03-08,总发行股本(股),"5,326,829,990",0,"5,326,829,990",2010-03-08
1109,2010-03-08,总流通股本(股),"1,146,838,500",0,"1,146,838,500",2010-03-08
1110,2010-03-08,上市公司市价总值(元),"237,510,347,415","5,417,997,258","238,251,633,521",2010-03-02
1111,2010-03-08,上市公司流通市值(元),"51,715,777,905","1,164,874,355","51,818,659,790",2010-03-02
1112,2010-03-08,总成交金额(元),"3,376,250,256","-34,128,985","6,667,735,987",2010-01-20
1113,2010-03-08,总成交股数,"70,409,232","-4,386,532","144,081,781",2010-02-26
1114,2010-03-08,总成交笔数,"147,203",-757,"406,726",2010-01-20
1115,2010-03-08,平均市盈率(倍),90.62,2.06,106.04,2010-01-05
1116,2010-03-08,创业板指─最高,0.00,0.00,0.00,2010-03-08
1117,2010-03-08,最低,0.00,0.00,0.00,2010-03-08
1118,2010-03-08,收市,0.00,0.00,0.00,2010-03-08
1119,2010-03-09,新上市公司数,0,0,,
1120,2010-03-09,上市公司数,58,0,58,2010-03-09
1121,2010-03-09,总发行股本(股),"5,326,829,990",0,"5,326,829,990",2010-03-09
1122,2010-03-09,总流通股本(股),"1,146,838,500",0,"1,146,838,500",2010-03-09
1123,2010-03-09,上市公司市价总值(元),"238,560,142,826","1,049,795,411","238,560,142,826",2010-03-09
1124,2010-03-09,上市公司流通市值(元),"51,892,401,620","176,623,715","51,892,401,620",2010-03-09
1125,2010-03-09,总成交金额(元),"3,197,034,471","-179,215,785","6,667,735,987",2010-01-20
1126,2010-03-09,总成交股数,"72,817,864","2,408,632","144,081,781",2010-02-26
1127,2010-03-09,总成交笔数,"145,145","-2,058","406,726",2010-01-20
1128,2010-03-09,平均市盈率(倍),91.02,0.40,106.04,2010-01-05
1129,2010-03-09,创业板指─最高,0.00,0.00,0.00,2010-03-09
1130,2010-03-09,最低,0.00,0.00,0.00,2010-03-09
1131,2010-03-09,收市,0.00,0.00,0.00,2010-03-09
1132,2010-03-10,新上市公司数,0,0,,
1133,2010-03-10,上市公司数,58,0,58,2010-03-10
1134,2010-03-10,总发行股本(股),"5,326,829,990",0,"5,326,829,990",2010-03-10
1135,2010-03-10,总流通股本(股),"1,146,838,500",0,"1,146,838,500",2010-03-10
1136,2010-03-10,上市公司市价总值(元),"235,548,402,722","-3,011,740,104","238,560,142,826",2010-03-09
1137,2010-03-10,上市公司流通市值(元),"51,279,554,620","-612,847,000","51,892,401,620",2010-03-09
1138,2010-03-10,总成交金额(元),"3,265,471,799","68,437,328","6,667,735,987",2010-01-20
1139,2010-03-10,总成交股数,"68,937,587","-3,880,277","144,081,781",2010-02-26
1140,2010-03-10,总成交笔数,"140,534","-4,611","406,726",2010-01-20
1141,2010-03-10,平均市盈率(倍),89.88,-1.13,106.04,2010-01-05
1142,2010-03-10,创业板指─最高,0.00,0.00,0.00,2010-03-10
1143,2010-03-10,最低,0.00,0.00,0.00,2010-03-10
1144,2010-03-10,收市,0.00,0.00,0.00,2010-03-10
1145,2010-03-11,新上市公司数,0,0,,
1146,2010-03-11,上市公司数,58,0,58,2010-03-11
1147,2010-03-11,总发行股本(股),"5,326,829,990",0,"5,326,829,990",2010-03-11
1148,2010-03-11,总流通股本(股),"1,146,838,500",0,"1,146,838,500",2010-03-11
1149,2010-03-11,上市公司市价总值(元),"241,788,358,815","6,239,956,093","241,788,358,815",2010-03-11
1150,2010-03-11,上市公司流通市值(元),"52,641,050,350","1,361,495,730","52,641,050,350",2010-03-11
1151,2010-03-11,总成交金额(元),"4,953,696,559","1,688,224,760","6,667,735,987",2010-01-20
1152,2010-03-11,总成交股数,"107,014,756","38,077,169","144,081,781",2010-02-26
1153,2010-03-11,总成交笔数,"218,846","78,312","406,726",2010-01-20
1154,2010-03-11,平均市盈率(倍),90.72,0.84,106.04,2010-01-05
1155,2010-03-11,创业板指─最高,0.00,0.00,0.00,2010-03-11
1156,2010-03-11,最低,0.00,0.00,0.00,2010-03-11
1157,2010-03-11,收市,0.00,0.00,0.00,2010-03-11
1158,2010-03-12,新上市公司数,0,0,,
1159,2010-03-12,上市公司数,58,0,58,2010-03-12
1160,2010-03-12,总发行股本(股),"5,394,029,990","67,200,000","5,394,029,990",2010-03-12
1161,2010-03-12,总流通股本(股),"1,160,278,500","13,440,000","1,160,278,500",2010-03-12
1162,2010-03-12,上市公司市价总值(元),"241,692,934,050","-95,424,765","241,788,358,815",2010-03-11
1163,2010-03-12,上市公司流通市值(元),"52,562,765,050","-78,285,300","52,641,050,350",2010-03-11
1164,2010-03-12,总成交金额(元),"7,146,176,897","2,192,480,338","7,146,176,897",2010-03-12
1165,2010-03-12,总成交股数,"170,014,415","62,999,659","170,014,415",2010-03-12
1166,2010-03-12,总成交笔数,"331,405","112,559","406,726",2010-01-20
1167,2010-03-12,平均市盈率(倍),90.69,-0.02,106.04,2010-01-05
1168,2010-03-12,创业板指─最高,0.00,0.00,0.00,2010-03-12
1169,2010-03-12,最低,0.00,0.00,0.00,2010-03-12
1170,2010-03-12,收市,0.00,0.00,0.00,2010-03-12
1171,2010-03-15,新上市公司数,0,0,,
1172,2010-03-15,上市公司数,58,0,58,2010-03-15
1173,2010-03-15,总发行股本(股),"5,394,029,990",0,"5,394,029,990",2010-03-15
1174,2010-03-15,总流通股本(股),"1,160,278,500",0,"1,160,278,500",2010-03-15
1175,2010-03-15,上市公司市价总值(元),"244,553,393,145","2,860,459,095","244,553,393,145",2010-03-15
1176,2010-03-15,上市公司流通市值(元),"53,221,868,150","659,103,100","53,221,868,150",2010-03-15
1177,2010-03-15,总成交金额(元),"4,187,512,485","-2,958,664,412","7,146,176,897",2010-03-12
1178,2010-03-15,总成交股数,"96,827,182","-73,187,233","170,014,415",2010-03-12
1179,2010-03-15,总成交笔数,"189,283","-142,122","406,726",2010-01-20
1180,2010-03-15,平均市盈率(倍),89.82,-0.86,106.04,2010-01-05
1181,2010-03-15,创业板指─最高,0.00,0.00,0.00,2010-03-15
1182,2010-03-15,最低,0.00,0.00,0.00,2010-03-15
1183,2010-03-15,收市,0.00,0.00,0.00,2010-03-15
1184,2010-03-16,新上市公司数,0,0,,
1185,2010-03-16,上市公司数,58,0,58,2010-03-16
1186,2010-03-16,总发行股本(股),"5,394,029,990",0,"5,394,029,990",2010-03-16
1187,2010-03-16,总流通股本(股),"1,160,278,500",0,"1,160,278,500",2010-03-16
1188,2010-03-16,上市公司市价总值(元),"241,058,631,713","-3,494,761,431","244,553,393,145",2010-03-15
1189,2010-03-16,上市公司流通市值(元),"52,474,670,325","-747,197,825","53,221,868,150",2010-03-15
1190,2010-03-16,总成交金额(元),"3,767,773,130","-419,739,356","7,146,176,897",2010-03-12
1191,2010-03-16,总成交股数,"84,826,022","-12,001,160","170,014,415",2010-03-12
1192,2010-03-16,总成交笔数,"172,429","-16,854","406,726",2010-01-20
1193,2010-03-16,平均市盈率(倍),87.70,-2.11,106.04,2010-01-05
1194,2010-03-16,创业板指─最高,0.00,0.00,0.00,2010-03-16
1195,2010-03-16,最低,0.00,0.00,0.00,2010-03-16
1196,2010-03-16,收市,0.00,0.00,0.00,2010-03-16
1197,2010-03-17,新上市公司数,0,0,,
1198,2010-03-17,上市公司数,58,0,58,2010-03-17
1199,2010-03-17,总发行股本(股),"5,394,029,990",0,"5,394,029,990",2010-03-17
1200,2010-03-17,总流通股本(股),"1,160,278,500",0,"1,160,278,500",2010-03-17
1201,2010-03-17,上市公司市价总值(元),"247,777,532,520","6,718,900,807","247,777,532,520",2010-03-17
1202,2010-03-17,上市公司流通市值(元),"53,976,531,020","1,501,860,695","53,976,531,020",2010-03-17
1203,2010-03-17,总成交金额(元),"3,804,349,176","36,576,046","7,146,176,897",2010-03-12
1204,2010-03-17,总成交股数,"85,307,990","481,968","170,014,415",2010-03-12
1205,2010-03-17,总成交笔数,"167,823","-4,606","406,726",2010-01-20
1206,2010-03-17,平均市盈率(倍),90.14,2.44,106.04,2010-01-05
1207,2010-03-17,创业板指─最高,0.00,0.00,0.00,2010-03-17
1208,2010-03-17,最低,0.00,0.00,0.00,2010-03-17
1209,2010-03-17,收市,0.00,0.00,0.00,2010-03-17
1210,2010-03-18,新上市公司数,0,0,,
1211,2010-03-18,上市公司数,58,0,58,2010-03-18
1212,2010-03-18,总发行股本(股),"5,394,029,990",0,"5,394,029,990",2010-03-18
1213,2010-03-18,总流通股本(股),"1,160,278,500",0,"1,160,278,500",2010-03-18
1214,2010-03-18,上市公司市价总值(元),"248,240,823,822","463,291,301","248,240,823,822",2010-03-18
1215,2010-03-18,上市公司流通市值(元),"54,051,845,330","75,314,310","54,051,845,330",2010-03-18
1216,2010-03-18,总成交金额(元),"3,966,459,808","162,110,632","7,146,176,897",2010-03-12
1217,2010-03-18,总成交股数,"88,155,569","2,847,579","170,014,415",2010-03-12
1218,2010-03-18,总成交笔数,"174,136","6,313","406,726",2010-01-20
1219,2010-03-18,平均市盈率(倍),81.22,-8.91,106.04,2010-01-05
1220,2010-03-18,创业板指─最高,0.00,0.00,0.00,2010-03-18
1221,2010-03-18,最低,0.00,0.00,0.00,2010-03-18
1222,2010-03-18,收市,0.00,0.00,0.00,2010-03-18
1223,2010-03-19,新上市公司数,3,0,,
1224,2010-03-19,上市公司数,61,3,61,2010-03-19
1225,2010-03-19,总发行股本(股),"5,671,029,990","277,000,000","5,671,029,990",2010-03-19
1226,2010-03-19,总流通股本(股),"1,216,278,500","56,000,000","1,216,278,500",2010-03-19
1227,2010-03-19,上市公司市价总值(元),"261,648,673,863","13,407,850,041","261,648,673,863",2010-03-19
1228,2010-03-19,上市公司流通市值(元),"56,758,409,615","2,706,564,285","56,758,409,615",2010-03-19
1229,2010-03-19,总成交金额(元),"4,989,854,574","1,023,394,767","7,146,176,897",2010-03-12
1230,2010-03-19,总成交股数,"110,901,078","22,745,509","170,014,415",2010-03-12
1231,2010-03-19,总成交笔数,"280,422","106,286","406,726",2010-01-20
1232,2010-03-19,平均市盈率(倍),81.48,0.26,106.04,2010-01-05
1233,2010-03-19,创业板指─最高,0.00,0.00,0.00,2010-03-19
1234,2010-03-19,最低,0.00,0.00,0.00,2010-03-19
1235,2010-03-19,收市,0.00,0.00,0.00,2010-03-19
1236,2010-03-22,新上市公司数,0,0,,
1237,2010-03-22,上市公司数,61,0,61,2010-03-22
1238,2010-03-22,总发行股本(股),"5,671,029,990",0,"5,671,029,990",2010-03-22
1239,2010-03-22,总流通股本(股),"1,216,278,500",0,"1,216,278,500",2010-03-22
1240,2010-03-22,上市公司市价总值(元),"266,123,872,461","4,475,198,598","266,123,872,461",2010-03-22
1241,2010-03-22,上市公司流通市值(元),"57,818,171,465","1,059,761,850","57,818,171,465",2010-03-22
1242,2010-03-22,总成交金额(元),"4,535,492,615","-454,361,959","7,146,176,897",2010-03-12
1243,2010-03-22,总成交股数,"97,392,179","-13,508,899","170,014,415",2010-03-12
1244,2010-03-22,总成交笔数,"196,794","-83,628","406,726",2010-01-20
1245,2010-03-22,平均市盈率(倍),82.65,1.17,106.04,2010-01-05
1246,2010-03-22,创业板指─最高,0.00,0.00,0.00,2010-03-22
1247,2010-03-22,最低,0.00,0.00,0.00,2010-03-22
1248,2010-03-22,收市,0.00,0.00,0.00,2010-03-22
1249,2010-03-23,新上市公司数,0,0,,
1250,2010-03-23,上市公司数,61,0,61,2010-03-23
1251,2010-03-23,总发行股本(股),"5,671,029,990",0,"5,671,029,990",2010-03-23
1252,2010-03-23,总流通股本(股),"1,216,278,500",0,"1,216,278,500",2010-03-23
1253,2010-03-23,上市公司市价总值(元),"271,751,624,891","5,627,752,430","271,751,624,891",2010-03-23
1254,2010-03-23,上市公司流通市值(元),"59,022,031,700","1,203,860,235","59,022,031,700",2010-03-23
1255,2010-03-23,总成交金额(元),"5,633,296,466","1,097,803,851","7,146,176,897",2010-03-12
1256,2010-03-23,总成交股数,"118,818,342","21,426,163","170,014,415",2010-03-12
1257,2010-03-23,总成交笔数,"245,287","48,493","406,726",2010-01-20
1258,2010-03-23,平均市盈率(倍),83.69,1.04,106.04,2010-01-05
1259,2010-03-23,创业板指─最高,0.00,0.00,0.00,2010-03-23
1260,2010-03-23,最低,0.00,0.00,0.00,2010-03-23
1261,2010-03-23,收市,0.00,0.00,0.00,2010-03-23
1262,2010-03-24,新上市公司数,0,0,,
1263,2010-03-24,上市公司数,61,0,61,2010-03-24
1264,2010-03-24,总发行股本(股),"5,671,029,990",0,"5,671,029,990",2010-03-24
1265,2010-03-24,总流通股本(股),"1,216,278,500",0,"1,216,278,500",2010-03-24
1266,2010-03-24,上市公司市价总值(元),"277,155,213,540","5,403,588,649","277,155,213,540",2010-03-24
1267,2010-03-24,上市公司流通市值(元),"60,185,645,800","1,163,614,100","60,185,645,800",2010-03-24
1268,2010-03-24,总成交金额(元),"7,020,470,654","1,387,174,188","7,146,176,897",2010-03-12
1269,2010-03-24,总成交股数,"152,965,884","34,147,542","170,014,415",2010-03-12
1270,2010-03-24,总成交笔数,"306,629","61,342","406,726",2010-01-20
1271,2010-03-24,平均市盈率(倍),85.01,1.32,106.04,2010-01-05
1272,2010-03-24,创业板指─最高,0.00,0.00,0.00,2010-03-24
1273,2010-03-24,最低,0.00,0.00,0.00,2010-03-24
1274,2010-03-24,收市,0.00,0.00,0.00,2010-03-24
1275,2010-03-25,新上市公司数,0,0,,
1276,2010-03-25,上市公司数,61,0,61,2010-03-25
1277,2010-03-25,总发行股本(股),"5,671,029,990",0,"5,671,029,990",2010-03-25
1278,2010-03-25,总流通股本(股),"1,255,538,500","39,260,000","1,255,538,500",2010-03-25
1279,2010-03-25,上市公司市价总值(元),"287,135,724,283","9,980,510,742","287,135,724,283",2010-03-25
1280,2010-03-25,上市公司流通市值(元),"63,836,157,185","3,650,511,385","63,836,157,185",2010-03-25
1281,2010-03-25,总成交金额(元),"8,583,631,058","1,563,160,404","8,583,631,058",2010-03-25
1282,2010-03-25,总成交股数,"191,411,809","38,445,925","191,411,809",2010-03-25
1283,2010-03-25,总成交笔数,"353,906","47,277","406,726",2010-01-20
1284,2010-03-25,平均市盈率(倍),87.02,2.01,106.04,2010-01-05
1285,2010-03-25,创业板指─最高,0.00,0.00,0.00,2010-03-25
1286,2010-03-25,最低,0.00,0.00,0.00,2010-03-25
1287,2010-03-25,收市,0.00,0.00,0.00,2010-03-25
1288,2010-03-26,新上市公司数,4,0,,
1289,2010-03-26,上市公司数,65,4,65,2010-03-26
1290,2010-03-26,总发行股本(股),"5,997,426,290","326,396,300","5,997,426,290",2010-03-26
1291,2010-03-26,总流通股本(股),"1,324,738,500","69,200,000","1,324,738,500",2010-03-26
1292,2010-03-26,上市公司市价总值(元),"294,383,726,832","7,248,002,550","294,383,726,832",2010-03-26
1293,2010-03-26,上市公司流通市值(元),"65,293,711,415","1,457,554,230","65,293,711,415",2010-03-26
1294,2010-03-26,总成交金额(元),"8,234,937,105","-348,693,953","8,583,631,058",2010-03-25
1295,2010-03-26,总成交股数,"175,917,929","-15,493,880","191,411,809",2010-03-25
1296,2010-03-26,总成交笔数,"417,158","63,252","417,158",2010-03-26
1297,2010-03-26,平均市盈率(倍),83.17,-3.84,106.04,2010-01-05
1298,2010-03-26,创业板指─最高,0.00,0.00,0.00,2010-03-26
1299,2010-03-26,最低,0.00,0.00,0.00,2010-03-26
1300,2010-03-26,收市,0.00,0.00,0.00,2010-03-26
1301,2010-03-29,新上市公司数,0,0,,
1302,2010-03-29,上市公司数,65,0,65,2010-03-29
1303,2010-03-29,总发行股本(股),"5,997,426,290",0,"5,997,426,290",2010-03-29
1304,2010-03-29,总流通股本(股),"1,324,738,500",0,"1,324,738,500",2010-03-29
1305,2010-03-29,上市公司市价总值(元),"294,963,196,014","579,469,181","294,963,196,014",2010-03-29
1306,2010-03-29,上市公司流通市值(元),"65,417,502,035","123,790,620","65,417,502,035",2010-03-29
1307,2010-03-29,总成交金额(元),"7,470,170,852","-764,766,253","8,583,631,058",2010-03-25
1308,2010-03-29,总成交股数,"153,381,453","-22,536,476","191,411,809",2010-03-25
1309,2010-03-29,总成交笔数,"313,657","-103,501","417,158",2010-03-26
1310,2010-03-29,平均市盈率(倍),81.14,-2.02,106.04,2010-01-05
1311,2010-03-29,创业板指─最高,0.00,0.00,0.00,2010-03-29
1312,2010-03-29,最低,0.00,0.00,0.00,2010-03-29
1313,2010-03-29,收市,0.00,0.00,0.00,2010-03-29
1314,2010-03-30,新上市公司数,0,0,,
1315,2010-03-30,上市公司数,65,0,65,2010-03-30
1316,2010-03-30,总发行股本(股),"5,997,426,290",0,"5,997,426,290",2010-03-30
1317,2010-03-30,总流通股本(股),"1,324,738,500",0,"1,324,738,500",2010-03-30
1318,2010-03-30,上市公司市价总值(元),"301,447,912,243","6,484,716,229","301,447,912,243",2010-03-30
1319,2010-03-30,上市公司流通市值(元),"66,862,306,040","1,444,804,005","66,862,306,040",2010-03-30
1320,2010-03-30,总成交金额(元),"6,559,785,660","-910,385,192","8,583,631,058",2010-03-25
1321,2010-03-30,总成交股数,"132,642,853","-20,738,600","191,411,809",2010-03-25
1322,2010-03-30,总成交笔数,"277,682","-35,975","417,158",2010-03-26
1323,2010-03-30,平均市盈率(倍),79.71,-1.42,106.04,2010-01-05
1324,2010-03-30,创业板指─最高,0.00,0.00,0.00,2010-03-30
1325,2010-03-30,最低,0.00,0.00,0.00,2010-03-30
1326,2010-03-30,收市,0.00,0.00,0.00,2010-03-30
1327,2010-03-31,新上市公司数,0,0,,
1328,2010-03-31,上市公司数,65,0,65,2010-03-31
1329,2010-03-31,总发行股本(股),"5,997,426,290",0,"5,997,426,290",2010-03-31
1330,2010-03-31,总流通股本(股),"1,324,738,500",0,"1,324,738,500",2010-03-31
1331,2010-03-31,上市公司市价总值(元),"310,829,029,007","9,381,116,764","310,829,029,007",2010-03-31
1332,2010-03-31,上市公司流通市值(元),"68,725,822,800","1,863,516,760","68,725,822,800",2010-03-31
1333,2010-03-31,总成交金额(元),"7,998,373,282","1,438,587,622","8,583,631,058",2010-03-25
1334,2010-03-31,总成交股数,"169,395,924","36,753,071","191,411,809",2010-03-25
1335,2010-03-31,总成交笔数,"345,952","68,270","417,158",2010-03-26
1336,2010-03-31,平均市盈率(倍),79.49,-0.21,106.04,2010-01-05
1337,2010-03-31,创业板指─最高,0.00,0.00,0.00,2010-03-31
1338,2010-03-31,最低,0.00,0.00,0.00,2010-03-31
1339,2010-03-31,收市,0.00,0.00,0.00,2010-03-31
1340,2010-04-01,新上市公司数,0,0,,
1341,2010-04-01,上市公司数,65,0,65,2010-04-01
1342,2010-04-01,总发行股本(股),"5,997,426,290",0,"5,997,426,290",2010-04-01
1343,2010-04-01,总流通股本(股),"1,324,738,500",0,"1,324,738,500",2010-04-01
1344,2010-04-01,上市公司市价总值(元),"310,087,337,295","-741,691,712","310,829,029,007",2010-03-31
1345,2010-04-01,上市公司流通市值(元),"68,581,666,550","-144,156,250","68,725,822,800",2010-03-31
1346,2010-04-01,总成交金额(元),"10,509,635,582","2,511,262,300","10,509,635,582",2010-04-01
1347,2010-04-01,总成交股数,"215,250,723","45,854,799","215,250,723",2010-04-01
1348,2010-04-01,总成交笔数,"435,494","89,542","435,494",2010-04-01
1349,2010-04-01,平均市盈率(倍),79.30,-0.18,106.04,2010-01-05
1350,2010-04-01,创业板指─最高,0.00,0.00,0.00,2010-04-01
1351,2010-04-01,最低,0.00,0.00,0.00,2010-04-01
1352,2010-04-01,收市,0.00,0.00,0.00,2010-04-01
1353,2010-04-02,新上市公司数,0,0,,
1354,2010-04-02,上市公司数,65,0,65,2010-04-02
1355,2010-04-02,总发行股本(股),"5,997,426,290",0,"5,997,426,290",2010-04-02
1356,2010-04-02,总流通股本(股),"1,324,738,500",0,"1,324,738,500",2010-04-02
1357,2010-04-02,上市公司市价总值(元),"308,900,098,994","-1,187,238,301","310,829,029,007",2010-03-31
1358,2010-04-02,上市公司流通市值(元),"68,307,795,470","-273,871,080","68,725,822,800",2010-03-31
1359,2010-04-02,总成交金额(元),"6,486,808,516","-4,022,827,066","10,509,635,582",2010-04-01
1360,2010-04-02,总成交股数,"130,152,944","-85,097,779","215,250,723",2010-04-01
1361,2010-04-02,总成交笔数,"274,834","-160,660","435,494",2010-04-01
1362,2010-04-02,平均市盈率(倍),79.00,-0.29,106.04,2010-01-05
1363,2010-04-02,创业板指─最高,0.00,0.00,0.00,2010-04-02
1364,2010-04-02,最低,0.00,0.00,0.00,2010-04-02
1365,2010-04-02,收市,0.00,0.00,0.00,2010-04-02
1366,2010-04-06,新上市公司数,0,0,,
1367,2010-04-06,上市公司数,65,0,65,2010-04-06
1368,2010-04-06,总发行股本(股),"5,997,426,290",0,"5,997,426,290",2010-04-06
1369,2010-04-06,总流通股本(股),"1,324,738,500",0,"1,324,738,500",2010-04-06
1370,2010-04-06,上市公司市价总值(元),"320,262,000,291","11,361,901,297","320,262,000,291",2010-04-06
