1661,2012-06-19,中小板,1.11,683,255,1.12,1.14,1.19,1.13
1662,2012-06-19,创业板,1.18,329,122,1.16,1.1,1.13,1.05
1663,2012-06-20,上海A股,2.28,929,457,2.19,2.11,2.12,2.05
1664,2012-06-20,深圳A股,1.04,1466,650,1.05,1.06,1.1,1.04
1665,2012-06-20,沪深A股,1.88,2395,1107,1.83,1.78,1.81,1.73
1666,2012-06-20,深市主板,.94,454,273,.95,.98,1.02,.97
1667,2012-06-20,中小板,1.12,683,255,1.12,1.14,1.19,1.13
1668,2012-06-20,创业板,1.18,329,122,1.16,1.1,1.13,1.05
1669,2012-06-21,上海A股,2.31,929,457,2.2,2.11,2.12,2.05
1670,2012-06-21,深圳A股,1.06,1466,650,1.05,1.06,1.1,1.04
1671,2012-06-21,沪深A股,1.91,2395,1107,1.83,1.78,1.81,1.73
1672,2012-06-21,深市主板,.96,454,273,.95,.98,1.02,.97
1673,2012-06-21,中小板,1.13,683,255,1.12,1.14,1.19,1.13
1674,2012-06-21,创业板,1.19,329,122,1.17,1.1,1.13,1.05
1675,2012-06-25,上海A股,2.35,929,457,2.23,2.12,2.12,2.06
1676,2012-06-25,深圳A股,1.09,1466,650,1.05,1.06,1.1,1.04
1677,2012-06-25,沪深A股,1.94,2395,1107,1.86,1.78,1.8,1.74
1678,2012-06-25,深市主板,.98,454,273,.95,.98,1.02,.97
1679,2012-06-25,中小板,1.16,683,255,1.13,1.14,1.19,1.13
1680,2012-06-25,创业板,1.22,329,122,1.2,1.1,1.13,1.05
1681,2012-06-26,上海A股,2.35,929,457,2.24,2.12,2.12,2.06
1682,2012-06-26,深圳A股,1.09,1466,650,1.05,1.06,1.1,1.05
1683,2012-06-26,沪深A股,1.95,2395,1107,1.86,1.79,1.8,1.74
1684,2012-06-26,深市主板,.98,454,273,.95,.98,1.01,.97
1685,2012-06-26,中小板,1.16,683,255,1.13,1.14,1.19,1.13
1686,2012-06-26,创业板,1.23,329,122,1.2,1.11,1.13,1.05
1687,2012-06-27,上海A股,2.36,929,457,2.24,2.13,2.12,2.07
1688,2012-06-27,深圳A股,1.09,1466,650,1.05,1.06,1.1,1.05
1689,2012-06-27,沪深A股,1.95,2395,1107,1.87,1.79,1.8,1.74
1690,2012-06-27,深市主板,.99,454,273,.95,.98,1.01,.97
1691,2012-06-27,中小板,1.16,683,255,1.13,1.14,1.19,1.13
1692,2012-06-27,创业板,1.22,329,122,1.2,1.11,1.13,1.05
1693,2012-06-28,上海A股,2.38,929,457,2.26,2.13,2.12,2.07
1694,2012-06-28,深圳A股,1.1,1469,653,1.06,1.06,1.1,1.05
1695,2012-06-28,沪深A股,1.97,2398,1110,1.88,1.79,1.8,1.75
1696,2012-06-28,深市主板,1,454,273,.95,.98,1.01,.97
1697,2012-06-28,中小板,1.17,683,255,1.13,1.13,1.19,1.13
1698,2012-06-28,创业板,1.22,332,125,1.21,1.11,1.13,1.06
1699,2012-06-29,上海A股,2.35,929,432,2.27,2.13,2.12,2.08
1700,2012-06-29,深圳A股,1.21,1469,522,1.07,1.06,1.1,1.05
1701,2012-06-29,沪深A股,1.99,2398,954,1.89,1.8,1.8,1.75
1702,2012-06-29,深市主板,1.07,454,269,.96,.98,1.01,.97
1703,2012-06-29,中小板,1.35,683,170,1.15,1.14,1.19,1.13
1704,2012-06-29,创业板,1.3,332,83,1.22,1.11,1.13,1.06
1705,2012-07-02,上海A股,2.35,929,432,2.3,2.14,2.12,2.08
1706,2012-07-02,深圳A股,1.2,1469,522,1.08,1.06,1.1,1.05
1707,2012-07-02,沪深A股,1.98,2398,954,1.91,1.8,1.8,1.75
1708,2012-07-02,深市主板,1.06,454,269,.97,.98,1.01,.97
1709,2012-07-02,中小板,1.33,683,170,1.16,1.14,1.19,1.14
1710,2012-07-02,创业板,1.27,332,83,1.23,1.12,1.13,1.06
1711,2012-07-03,上海A股,2.35,929,432,2.3,2.14,2.13,2.08
1712,2012-07-03,深圳A股,1.19,1470,523,1.08,1.06,1.1,1.05
1713,2012-07-03,沪深A股,1.97,2399,955,1.91,1.8,1.81,1.75
1714,2012-07-03,深市主板,1.06,454,269,.97,.98,1.01,.97
1715,2012-07-03,中小板,1.32,684,171,1.17,1.14,1.19,1.14
1716,2012-07-03,创业板,1.26,332,83,1.23,1.12,1.13,1.06
1717,2012-07-04,上海A股,2.35,931,434,2.3,2.14,2.13,2.08
1718,2012-07-04,深圳A股,1.2,1470,523,1.09,1.07,1.1,1.05
1719,2012-07-04,沪深A股,1.98,2401,957,1.92,1.8,1.81,1.76
1720,2012-07-04,深市主板,1.06,454,269,.98,.98,1.01,.98
1721,2012-07-04,中小板,1.33,684,171,1.18,1.14,1.19,1.14
1722,2012-07-04,创业板,1.27,332,83,1.23,1.12,1.13,1.06
1723,2012-07-05,上海A股,2.37,931,434,2.31,2.15,2.13,2.08
1724,2012-07-05,深圳A股,1.22,1471,524,1.1,1.07,1.1,1.05
1725,2012-07-05,沪深A股,2,2402,958,1.92,1.81,1.81,1.76
1726,2012-07-05,深市主板,1.08,454,269,.98,.98,1.01,.98
1727,2012-07-05,中小板,1.36,684,171,1.19,1.15,1.19,1.14
1728,2012-07-05,创业板,1.29,333,84,1.23,1.12,1.13,1.06
1729,2012-07-06,上海A股,2.35,932,435,2.31,2.15,2.13,2.09
1730,2012-07-06,深圳A股,1.2,1471,524,1.1,1.07,1.1,1.05
1731,2012-07-06,沪深A股,1.98,2403,959,1.92,1.81,1.81,1.76
1732,2012-07-06,深市主板,1.06,454,269,.99,.98,1.01,.98
1733,2012-07-06,中小板,1.33,684,171,1.2,1.15,1.19,1.14
1734,2012-07-06,创业板,1.27,333,84,1.23,1.13,1.13,1.06
1735,2012-07-09,上海A股,2.4,932,435,2.32,2.15,2.13,2.09
1736,2012-07-09,深圳A股,1.22,1471,524,1.11,1.07,1.1,1.06
1737,2012-07-09,沪深A股,2.02,2403,959,1.93,1.81,1.81,1.76
1738,2012-07-09,深市主板,1.08,454,269,.99,.98,1.01,.98
1739,2012-07-09,中小板,1.35,684,171,1.21,1.15,1.19,1.14
1740,2012-07-09,创业板,1.3,333,84,1.23,1.13,1.13,1.06
1741,2012-07-10,上海A股,2.41,932,435,2.32,2.16,2.13,2.09
1742,2012-07-10,深圳A股,1.23,1473,526,1.12,1.07,1.1,1.06
1743,2012-07-10,沪深A股,2.03,2405,961,1.94,1.82,1.81,1.76
1744,2012-07-10,深市主板,1.09,454,269,1,.99,1.01,.98
1745,2012-07-10,中小板,1.37,684,171,1.22,1.15,1.19,1.14
1746,2012-07-10,创业板,1.32,335,86,1.24,1.14,1.14,1.07
1747,2012-07-11,上海A股,2.4,932,435,2.33,2.16,2.13,2.09
1748,2012-07-11,深圳A股,1.22,1473,526,1.13,1.07,1.1,1.06
1749,2012-07-11,沪深A股,2.02,2405,961,1.94,1.82,1.81,1.76
1750,2012-07-11,深市主板,1.08,454,269,1.01,.99,1.01,.98
1751,2012-07-11,中小板,1.36,684,171,1.23,1.16,1.19,1.15
1752,2012-07-11,创业板,1.31,335,86,1.24,1.14,1.14,1.07
1753,2012-07-12,上海A股,2.39,932,435,2.34,2.17,2.13,2.09
1754,2012-07-12,深圳A股,1.2,1473,526,1.13,1.08,1.1,1.06
1755,2012-07-12,沪深A股,2,2405,961,1.95,1.82,1.81,1.77
1756,2012-07-12,深市主板,1.06,454,269,1.01,.99,1.01,.98
1757,2012-07-12,中小板,1.34,684,171,1.24,1.16,1.19,1.15
1758,2012-07-12,创业板,1.29,335,86,1.24,1.14,1.14,1.07
1759,2012-07-13,上海A股,2.39,932,435,2.34,2.17,2.14,2.1
1760,2012-07-13,深圳A股,1.21,1475,528,1.14,1.08,1.1,1.06
1761,2012-07-13,沪深A股,2.01,2407,963,1.96,1.83,1.81,1.77
1762,2012-07-13,深市主板,1.06,454,269,1.02,.99,1.01,.98
1763,2012-07-13,中小板,1.35,686,173,1.25,1.16,1.19,1.15
1764,2012-07-13,创业板,1.31,335,86,1.25,1.15,1.14,1.07
1765,2012-07-16,上海A股,2.43,932,435,2.35,2.18,2.14,2.1
1766,2012-07-16,深圳A股,1.26,1475,528,1.16,1.08,1.1,1.06
1767,2012-07-16,沪深A股,2.05,2407,963,1.97,1.83,1.81,1.77
1768,2012-07-16,深市主板,1.1,454,269,1.03,.99,1,.99
1769,2012-07-16,中小板,1.4,686,173,1.27,1.17,1.19,1.15
1770,2012-07-16,创业板,1.38,335,86,1.26,1.15,1.14,1.07
1771,2012-07-17,上海A股,2.41,933,436,2.36,2.18,2.14,2.1
1772,2012-07-17,深圳A股,1.25,1476,529,1.16,1.08,1.1,1.07
1773,2012-07-17,沪深A股,2.04,2409,965,1.97,1.84,1.81,1.77
1774,2012-07-17,深市主板,1.09,454,269,1.03,.99,1,.99
1775,2012-07-17,中小板,1.4,687,174,1.27,1.17,1.19,1.15
1776,2012-07-17,创业板,1.37,335,86,1.26,1.16,1.14,1.07
1777,2012-07-18,上海A股,2.41,933,436,2.36,2.19,2.14,2.1
1778,2012-07-18,深圳A股,1.25,1478,531,1.17,1.09,1.1,1.07
1779,2012-07-18,沪深A股,2.03,2411,967,1.98,1.84,1.81,1.77
1780,2012-07-18,深市主板,1.09,454,269,1.04,.99,1,.99
1781,2012-07-18,中小板,1.4,687,174,1.29,1.17,1.19,1.15
1782,2012-07-18,创业板,1.35,337,88,1.27,1.16,1.14,1.07
1783,2012-07-19,上海A股,2.39,933,436,2.37,2.2,2.14,2.1
1784,2012-07-19,深圳A股,1.24,1478,531,1.18,1.09,1.1,1.07
1785,2012-07-19,沪深A股,2.02,2411,967,1.99,1.85,1.82,1.78
1786,2012-07-19,深市主板,1.08,454,269,1.05,.99,1,.99
1787,2012-07-19,中小板,1.38,687,174,1.3,1.18,1.19,1.16
1788,2012-07-19,创业板,1.34,337,88,1.28,1.17,1.14,1.08
1789,2012-07-20,上海A股,2.41,933,436,2.38,2.2,2.15,2.11
1790,2012-07-20,深圳A股,1.25,1478,531,1.19,1.09,1.1,1.07
1791,2012-07-20,沪深A股,2.04,2411,967,1.99,1.85,1.82,1.78
1792,2012-07-20,深市主板,1.09,454,269,1.05,.99,1,.99
1793,2012-07-20,中小板,1.39,687,174,1.31,1.18,1.19,1.16
1794,2012-07-20,创业板,1.34,337,88,1.29,1.17,1.14,1.08
1795,2012-07-23,上海A股,2.44,933,436,2.38,2.21,2.15,2.11
1796,2012-07-23,深圳A股,1.26,1478,531,1.2,1.1,1.1,1.07
1797,2012-07-23,沪深A股,2.06,2411,967,2,1.86,1.82,1.78
1798,2012-07-23,深市主板,1.1,454,269,1.06,1,1,.99
1799,2012-07-23,中小板,1.41,687,174,1.32,1.19,1.19,1.16
1800,2012-07-23,创业板,1.35,337,88,1.3,1.18,1.14,1.08
1801,2012-07-24,上海A股,2.43,933,436,2.38,2.21,2.15,2.11
1802,2012-07-24,深圳A股,1.25,1478,531,1.2,1.1,1.1,1.07
1803,2012-07-24,沪深A股,2.05,2411,967,2,1.86,1.82,1.78
1804,2012-07-24,深市主板,1.1,454,269,1.06,1,1.01,.99
1805,2012-07-24,中小板,1.39,687,174,1.33,1.19,1.19,1.16
1806,2012-07-24,创业板,1.34,337,88,1.3,1.18,1.14,1.08
1807,2012-07-25,上海A股,2.44,933,436,2.39,2.22,2.15,2.11
1808,2012-07-25,深圳A股,1.26,1478,531,1.21,1.1,1.1,1.07
1809,2012-07-25,沪深A股,2.06,2411,967,2.01,1.87,1.82,1.78
1810,2012-07-25,深市主板,1.11,454,269,1.07,1,1.01,1
1811,2012-07-25,中小板,1.4,687,174,1.34,1.19,1.19,1.16
1812,2012-07-25,创业板,1.34,337,88,1.3,1.19,1.15,1.08
1813,2012-07-26,上海A股,2.45,933,436,2.39,2.23,2.16,2.11
1814,2012-07-26,深圳A股,1.26,1482,535,1.22,1.1,1.1,1.08
1815,2012-07-26,沪深A股,2.07,2415,971,2.01,1.87,1.82,1.78
1816,2012-07-26,深市主板,1.12,454,269,1.07,1,1.01,1
1817,2012-07-26,中小板,1.41,687,174,1.35,1.2,1.2,1.16
1818,2012-07-26,创业板,1.33,341,92,1.31,1.19,1.15,1.08
1819,2012-07-27,上海A股,2.45,933,436,2.4,2.24,2.16,2.12
1820,2012-07-27,深圳A股,1.27,1482,535,1.22,1.11,1.1,1.08
1821,2012-07-27,沪深A股,2.07,2415,971,2.02,1.88,1.83,1.79
1822,2012-07-27,深市主板,1.12,454,269,1.08,1,1.01,1
1823,2012-07-27,中小板,1.42,687,174,1.36,1.2,1.2,1.17
1824,2012-07-27,创业板,1.34,341,92,1.31,1.19,1.15,1.09
1825,2012-07-30,上海A股,2.47,933,436,2.4,2.24,2.16,2.12
1826,2012-07-30,深圳A股,1.29,1482,535,1.23,1.11,1.1,1.08
1827,2012-07-30,沪深A股,2.1,2415,971,2.03,1.88,1.83,1.79
1828,2012-07-30,深市主板,1.13,454,269,1.09,1,1.01,1
1829,2012-07-30,中小板,1.45,687,174,1.38,1.2,1.2,1.17
1830,2012-07-30,创业板,1.37,341,92,1.32,1.2,1.15,1.09
1831,2012-07-31,上海A股,2.72,934,391,2.42,2.25,2.16,2.12
1832,2012-07-31,深圳A股,1.34,1484,451,1.24,1.11,1.1,1.08
1833,2012-07-31,沪深A股,2.29,2418,842,2.04,1.89,1.83,1.79
1834,2012-07-31,深市主板,1.14,454,255,1.09,1.01,1.01,1
1835,2012-07-31,中小板,1.53,689,130,1.38,1.21,1.2,1.17
1836,2012-07-31,创业板,1.47,341,66,1.33,1.2,1.15,1.09
1837,2012-08-01,上海A股,2.7,934,391,2.43,2.25,2.17,2.12
1838,2012-08-01,深圳A股,1.32,1487,454,1.24,1.12,1.11,1.08
1839,2012-08-01,沪深A股,2.26,2421,845,2.05,1.89,1.83,1.79
1840,2012-08-01,深市主板,1.12,454,255,1.09,1.01,1.01,1
1841,2012-08-01,中小板,1.51,689,130,1.39,1.21,1.2,1.17
1842,2012-08-01,创业板,1.43,344,69,1.33,1.2,1.15,1.09
1843,2012-08-02,上海A股,2.71,934,391,2.45,2.26,2.17,2.13
1844,2012-08-02,深圳A股,1.33,1487,454,1.25,1.12,1.11,1.08
1845,2012-08-02,沪深A股,2.28,2421,845,2.06,1.9,1.84,1.8
1846,2012-08-02,深市主板,1.14,454,255,1.09,1.01,1.01,1
1847,2012-08-02,中小板,1.52,689,130,1.4,1.22,1.2,1.17
1848,2012-08-02,创业板,1.43,344,69,1.34,1.21,1.15,1.09
1849,2012-08-03,上海A股,2.69,934,391,2.46,2.28,2.18,2.13
1850,2012-08-03,深圳A股,1.31,1487,454,1.25,1.13,1.11,1.09
1851,2012-08-03,沪深A股,2.25,2421,845,2.07,1.91,1.84,1.8
1852,2012-08-03,深市主板,1.12,454,255,1.1,1.01,1.01,1
1853,2012-08-03,中小板,1.49,689,130,1.4,1.23,1.2,1.18
1854,2012-08-03,创业板,1.39,344,69,1.34,1.21,1.16,1.1
1855,2012-08-06,上海A股,2.66,934,391,2.49,2.29,2.18,2.14
1856,2012-08-06,深圳A股,1.28,1488,455,1.26,1.13,1.11,1.09
1857,2012-08-06,沪深A股,2.21,2422,846,2.09,1.92,1.84,1.8
1858,2012-08-06,深市主板,1.1,455,256,1.1,1.02,1.01,1.01
1859,2012-08-06,中小板,1.45,689,130,1.42,1.23,1.21,1.18
1860,2012-08-06,创业板,1.35,344,69,1.35,1.22,1.16,1.1
1861,2012-08-07,上海A股,2.66,934,391,2.49,2.3,2.19,2.14
1862,2012-08-07,深圳A股,1.27,1489,456,1.26,1.13,1.11,1.09
1863,2012-08-07,沪深A股,2.21,2423,847,2.1,1.93,1.85,1.81
1864,2012-08-07,深市主板,1.09,455,256,1.1,1.02,1.01,1.01
1865,2012-08-07,中小板,1.44,689,130,1.42,1.24,1.21,1.18
1866,2012-08-07,创业板,1.34,345,70,1.35,1.22,1.16,1.1
1867,2012-08-08,上海A股,2.65,935,392,2.5,2.31,2.19,2.14
1868,2012-08-08,深圳A股,1.27,1491,458,1.26,1.14,1.11,1.09
1869,2012-08-08,沪深A股,2.2,2426,850,2.1,1.93,1.85,1.81
1870,2012-08-08,深市主板,1.09,455,256,1.1,1.02,1.01,1.01
1871,2012-08-08,中小板,1.44,691,132,1.42,1.24,1.21,1.18
1872,2012-08-08,创业板,1.35,345,70,1.35,1.23,1.16,1.1
1873,2012-08-09,上海A股,2.63,935,392,2.51,2.32,2.19,2.14
1874,2012-08-09,深圳A股,1.25,1491,458,1.26,1.14,1.11,1.09
1875,2012-08-09,沪深A股,2.18,2426,850,2.11,1.94,1.85,1.81
1876,2012-08-09,深市主板,1.08,455,256,1.1,1.02,1.01,1.01
1877,2012-08-09,中小板,1.42,691,132,1.42,1.25,1.21,1.18
1878,2012-08-09,创业板,1.32,345,70,1.35,1.23,1.16,1.1
1879,2012-08-10,上海A股,2.64,936,393,2.52,2.33,2.2,2.15
1880,2012-08-10,深圳A股,1.25,1491,458,1.26,1.14,1.11,1.09
1881,2012-08-10,沪深A股,2.19,2427,851,2.12,1.95,1.86,1.81
1882,2012-08-10,深市主板,1.09,455,256,1.1,1.02,1.01,1.01
1883,2012-08-10,中小板,1.42,691,132,1.42,1.25,1.21,1.19
1884,2012-08-10,创业板,1.32,345,70,1.35,1.24,1.16,1.1
1885,2012-08-13,上海A股,2.68,936,393,2.55,2.34,2.2,2.15
1886,2012-08-13,深圳A股,1.28,1491,458,1.27,1.15,1.11,1.09
1887,2012-08-13,沪深A股,2.23,2427,851,2.14,1.96,1.86,1.82
1888,2012-08-13,深市主板,1.11,455,256,1.1,1.03,1.01,1.01
1889,2012-08-13,中小板,1.45,691,132,1.43,1.26,1.21,1.19
1890,2012-08-13,创业板,1.35,345,70,1.36,1.24,1.16,1.11
1891,2012-08-14,上海A股,2.67,936,393,2.55,2.35,2.21,2.15
1892,2012-08-14,深圳A股,1.27,1491,458,1.27,1.15,1.11,1.1
1893,2012-08-14,沪深A股,2.22,2427,851,2.14,1.96,1.86,1.82
1894,2012-08-14,深市主板,1.1,455,256,1.1,1.03,1.01,1.01
1895,2012-08-14,中小板,1.44,691,132,1.43,1.27,1.21,1.19
1896,2012-08-14,创业板,1.33,345,70,1.36,1.25,1.16,1.11
1897,2012-08-15,上海A股,2.7,936,393,2.56,2.36,2.21,2.16
1898,2012-08-15,深圳A股,1.28,1491,458,1.27,1.16,1.12,1.1
1899,2012-08-15,沪深A股,2.24,2427,851,2.15,1.97,1.87,1.82
1900,2012-08-15,深市主板,1.11,455,256,1.1,1.03,1.01,1.01
1901,2012-08-15,中小板,1.45,691,132,1.44,1.27,1.22,1.19
1902,2012-08-15,创业板,1.35,345,70,1.36,1.25,1.16,1.11
1903,2012-08-16,上海A股,2.71,936,393,2.57,2.37,2.22,2.16
1904,2012-08-16,深圳A股,1.29,1492,459,1.27,1.16,1.12,1.1
1905,2012-08-16,沪深A股,2.25,2428,852,2.15,1.98,1.87,1.82
1906,2012-08-16,深市主板,1.12,455,256,1.11,1.03,1.01,1.01
1907,2012-08-16,中小板,1.46,692,133,1.44,1.28,1.22,1.19
1908,2012-08-16,创业板,1.36,345,70,1.36,1.26,1.17,1.11
1909,2012-08-17,上海A股,2.7,937,394,2.58,2.38,2.22,2.16
1910,2012-08-17,深圳A股,1.29,1495,462,1.28,1.16,1.12,1.1
1911,2012-08-17,沪深A股,2.25,2432,856,2.16,1.99,1.87,1.83
1912,2012-08-17,深市主板,1.12,455,256,1.11,1.03,1.01,1.01
1913,2012-08-17,中小板,1.47,692,133,1.44,1.28,1.22,1.2
1914,2012-08-17,创业板,1.35,348,73,1.36,1.26,1.17,1.11
1915,2012-08-20,上海A股,2.71,937,394,2.62,2.39,2.23,2.17
1916,2012-08-20,深圳A股,1.29,1495,462,1.28,1.17,1.12,1.1
1917,2012-08-20,沪深A股,2.25,2432,856,2.19,2,1.88,1.83
1918,2012-08-20,深市主板,1.12,455,256,1.11,1.04,1.02,1.01
1919,2012-08-20,中小板,1.46,692,133,1.45,1.29,1.22,1.2
1920,2012-08-20,创业板,1.33,348,73,1.36,1.27,1.17,1.11
1921,2012-08-21,上海A股,2.7,937,394,2.62,2.4,2.23,2.17
1922,2012-08-21,深圳A股,1.27,1496,463,1.28,1.17,1.12,1.1
1923,2012-08-21,沪深A股,2.24,2433,857,2.19,2,1.88,1.83
1924,2012-08-21,深市主板,1.11,455,256,1.11,1.04,1.02,1.01
1925,2012-08-21,中小板,1.44,692,133,1.45,1.29,1.22,1.2
1926,2012-08-21,创业板,1.3,349,74,1.36,1.27,1.17,1.12
1927,2012-08-22,上海A股,2.71,937,394,2.62,2.41,2.24,2.17
1928,2012-08-22,深圳A股,1.28,1496,463,1.28,1.18,1.12,1.1
1929,2012-08-22,沪深A股,2.25,2433,857,2.19,2.01,1.88,1.83
1930,2012-08-22,深市主板,1.13,455,256,1.11,1.04,1.02,1.01
1931,2012-08-22,中小板,1.45,692,133,1.45,1.3,1.23,1.2
1932,2012-08-22,创业板,1.3,349,74,1.35,1.27,1.17,1.12
1933,2012-08-23,上海A股,2.71,937,394,2.64,2.42,2.24,2.17
1934,2012-08-23,深圳A股,1.28,1496,463,1.28,1.18,1.12,1.1
1935,2012-08-23,沪深A股,2.24,2433,857,2.2,2.02,1.89,1.84
1936,2012-08-23,深市主板,1.12,455,256,1.11,1.04,1.02,1.01
1937,2012-08-23,中小板,1.44,692,133,1.45,1.3,1.23,1.2
1938,2012-08-23,创业板,1.29,349,74,1.35,1.28,1.17,1.12
1939,2012-08-24,上海A股,2.73,938,395,2.65,2.43,2.25,2.18
1940,2012-08-24,深圳A股,1.3,1496,463,1.28,1.18,1.13,1.11
1941,2012-08-24,沪深A股,2.27,2434,858,2.21,2.03,1.89,1.84
1942,2012-08-24,深市主板,1.14,455,256,1.11,1.05,1.02,1.02
1943,2012-08-24,中小板,1.47,692,133,1.45,1.31,1.23,1.2
1944,2012-08-24,创业板,1.32,349,74,1.35,1.28,1.18,1.12
1945,2012-08-27,上海A股,2.78,938,395,2.68,2.44,2.25,2.18
1946,2012-08-27,深圳A股,1.33,1496,463,1.29,1.19,1.13,1.11
1947,2012-08-27,沪深A股,2.31,2434,858,2.23,2.04,1.9,1.84
1948,2012-08-27,深市主板,1.17,455,256,1.12,1.05,1.02,1.02
1949,2012-08-27,中小板,1.5,692,133,1.46,1.32,1.23,1.21
1950,2012-08-27,创业板,1.34,349,74,1.35,1.29,1.18,1.12
1951,2012-08-28,上海A股,2.75,938,395,2.69,2.45,2.26,2.18
1952,2012-08-28,深圳A股,1.33,1496,463,1.29,1.19,1.13,1.11
1953,2012-08-28,沪深A股,2.29,2434,858,2.24,2.05,1.9,1.84
1954,2012-08-28,深市主板,1.17,455,256,1.12,1.05,1.02,1.02
1955,2012-08-28,中小板,1.5,692,133,1.46,1.32,1.24,1.21
1956,2012-08-28,创业板,1.33,349,74,1.35,1.29,1.18,1.12
1957,2012-08-29,上海A股,2.78,938,395,2.69,2.46,2.27,2.19
1958,2012-08-29,深圳A股,1.33,1496,463,1.29,1.2,1.13,1.11
1959,2012-08-29,沪深A股,2.31,2434,858,2.24,2.05,1.91,1.85
1960,2012-08-29,深市主板,1.18,455,256,1.12,1.05,1.02,1.02
1961,2012-08-29,中小板,1.5,692,133,1.47,1.33,1.24,1.21
1962,2012-08-29,创业板,1.32,349,74,1.35,1.3,1.18,1.13
1963,2012-08-30,上海A股,2.78,938,395,2.7,2.47,2.27,2.19
1964,2012-08-30,深圳A股,1.36,1496,463,1.3,1.2,1.13,1.11
1965,2012-08-30,沪深A股,2.33,2434,858,2.25,2.06,1.91,1.85
1966,2012-08-30,深市主板,1.2,455,256,1.13,1.06,1.03,1.02
1967,2012-08-30,中小板,1.53,692,133,1.47,1.34,1.24,1.21
1968,2012-08-30,创业板,1.36,349,74,1.35,1.3,1.18,1.13
1969,2012-08-31,上海A股,2.84,939,377,2.71,2.48,2.28,2.19
1970,2012-08-31,深圳A股,1.38,1496,446,1.3,1.21,1.14,1.11
1971,2012-08-31,沪深A股,2.37,2435,823,2.25,2.07,1.91,1.85
1972,2012-08-31,深市主板,1.27,455,242,1.13,1.06,1.03,1.02
1973,2012-08-31,中小板,1.5,692,131,1.47,1.34,1.24,1.22
1974,2012-08-31,创业板,1.35,349,73,1.34,1.3,1.19,1.13
1975,2012-09-03,上海A股,2.82,939,377,2.72,2.49,2.28,2.2
1976,2012-09-03,深圳A股,1.35,1496,446,1.3,1.21,1.14,1.12
1977,2012-09-03,沪深A股,2.35,2435,823,2.26,2.08,1.92,1.86
1978,2012-09-03,深市主板,1.24,455,242,1.14,1.07,1.03,1.02
1979,2012-09-03,中小板,1.47,692,131,1.46,1.35,1.25,1.22
1980,2012-09-03,创业板,1.31,349,73,1.33,1.3,1.19,1.13
1981,2012-09-04,上海A股,2.84,939,377,2.72,2.5,2.29,2.2
1982,2012-09-04,深圳A股,1.36,1496,446,1.3,1.22,1.14,1.12
1983,2012-09-04,沪深A股,2.37,2435,823,2.26,2.09,1.92,1.86
1984,2012-09-04,深市主板,1.26,455,242,1.14,1.07,1.03,1.03
1985,2012-09-04,中小板,1.48,692,131,1.46,1.35,1.25,1.22
1986,2012-09-04,创业板,1.32,349,73,1.33,1.3,1.19,1.13
1987,2012-09-05,上海A股,2.85,939,377,2.73,2.51,2.29,2.21
1988,2012-09-05,深圳A股,1.35,1499,449,1.3,1.22,1.14,1.12
1989,2012-09-05,沪深A股,2.37,2438,826,2.27,2.1,1.93,1.86
1990,2012-09-05,深市主板,1.26,455,242,1.15,1.08,1.03,1.03
1991,2012-09-05,中小板,1.47,695,134,1.46,1.36,1.25,1.22
1992,2012-09-05,创业板,1.3,349,73,1.33,1.3,1.19,1.13
1993,2012-09-06,上海A股,2.83,940,378,2.73,2.52,2.3,2.21
1994,2012-09-06,深圳A股,1.34,1499,449,1.3,1.23,1.14,1.12
1995,2012-09-06,沪深A股,2.35,2439,827,2.27,2.1,1.93,1.86
1996,2012-09-06,深市主板,1.25,455,242,1.15,1.08,1.04,1.03
1997,2012-09-06,中小板,1.45,695,134,1.46,1.36,1.25,1.22
1998,2012-09-06,创业板,1.28,349,73,1.33,1.31,1.19,1.14
1999,2012-09-07,上海A股,2.73,940,378,2.74,2.52,2.31,2.21
2000,2012-09-07,深圳A股,1.29,1499,449,1.31,1.23,1.15,1.12
2001,2012-09-07,沪深A股,2.26,2439,827,2.28,2.11,1.94,1.87
2002,2012-09-07,深市主板,1.2,455,242,1.16,1.09,1.04,1.03
2003,2012-09-07,中小板,1.4,695,134,1.46,1.37,1.25,1.22
2004,2012-09-07,创业板,1.25,349,73,1.32,1.3,1.19,1.14
2005,2012-09-10,上海A股,2.72,940,378,2.75,2.53,2.31,2.22
2006,2012-09-10,深圳A股,1.28,1499,449,1.31,1.23,1.15,1.12
2007,2012-09-10,沪深A股,2.25,2439,827,2.29,2.11,1.94,1.87
2008,2012-09-10,深市主板,1.19,455,242,1.17,1.09,1.04,1.03
2009,2012-09-10,中小板,1.39,695,134,1.46,1.37,1.26,1.23
2010,2012-09-10,创业板,1.24,349,73,1.32,1.3,1.2,1.14
2011,2012-09-11,上海A股,2.74,940,378,2.75,2.54,2.32,2.22
2012,2012-09-11,深圳A股,1.28,1501,451,1.31,1.24,1.15,1.13
2013,2012-09-11,沪深A股,2.26,2441,829,2.28,2.12,1.95,1.87
2014,2012-09-11,深市主板,1.19,455,242,1.17,1.09,1.04,1.03
2015,2012-09-11,中小板,1.39,697,136,1.46,1.37,1.26,1.23
2016,2012-09-11,创业板,1.25,349,73,1.31,1.3,1.2,1.14
2017,2012-09-12,上海A股,2.73,940,378,2.75,2.55,2.32,2.22
2018,2012-09-12,深圳A股,1.27,1502,452,1.31,1.24,1.15,1.13
