795,2014-07-18,沪深A股,2.07,2519,856,2.12,2.2,2.19,2.23
796,2014-07-18,深市主板,1.42,465,226,1.42,1.36,1.25,1.22
797,2014-07-18,中小板,.84,720,179,.83,.86,.85,.94
798,2014-07-18,创业板,.45,382,77,.45,.48,.47,.56
799,2014-07-21,上海A股,2.76,952,374,2.82,2.94,2.97,2.96
800,2014-07-21,深圳A股,.99,1567,482,.98,.98,.93,.98
801,2014-07-21,沪深A股,2.07,2519,856,2.11,2.2,2.19,2.23
802,2014-07-21,深市主板,1.42,465,226,1.42,1.37,1.25,1.22
803,2014-07-21,中小板,.84,720,179,.83,.86,.85,.93
804,2014-07-21,创业板,.45,382,77,.44,.48,.47,.56
805,2014-07-22,上海A股,2.73,952,374,2.81,2.94,2.96,2.96
806,2014-07-22,深圳A股,.97,1567,482,.98,.98,.93,.98
807,2014-07-22,沪深A股,2.05,2519,856,2.1,2.2,2.19,2.23
808,2014-07-22,深市主板,1.4,465,226,1.42,1.37,1.25,1.22
809,2014-07-22,中小板,.83,720,179,.83,.86,.85,.93
810,2014-07-22,创业板,.45,382,77,.44,.48,.47,.56
811,2014-07-23,上海A股,2.72,952,374,2.8,2.94,2.96,2.96
812,2014-07-23,深圳A股,.98,1567,482,.98,.98,.93,.98
813,2014-07-23,沪深A股,2.06,2519,856,2.1,2.19,2.19,2.23
814,2014-07-23,深市主板,1.4,465,226,1.42,1.37,1.26,1.22
815,2014-07-23,中小板,.84,720,179,.83,.86,.85,.93
816,2014-07-23,创业板,.46,382,77,.44,.48,.47,.56
817,2014-07-24,上海A股,2.69,952,374,2.79,2.93,2.96,2.96
818,2014-07-24,深圳A股,.99,1567,482,.98,.98,.93,.98
819,2014-07-24,沪深A股,2.04,2519,856,2.09,2.19,2.19,2.23
820,2014-07-24,深市主板,1.39,465,226,1.42,1.38,1.26,1.22
821,2014-07-24,中小板,.84,720,179,.83,.86,.85,.93
822,2014-07-24,创业板,.47,382,77,.44,.48,.47,.56
823,2014-07-25,上海A股,2.66,952,374,2.77,2.93,2.96,2.96
824,2014-07-25,深圳A股,.98,1567,482,.98,.98,.93,.98
825,2014-07-25,沪深A股,2.02,2519,856,2.08,2.19,2.19,2.22
826,2014-07-25,深市主板,1.37,465,226,1.42,1.38,1.26,1.22
827,2014-07-25,中小板,.83,720,179,.83,.86,.85,.93
828,2014-07-25,创业板,.46,382,77,.44,.48,.47,.55
829,2014-07-28,上海A股,2.6,952,374,2.74,2.92,2.95,2.96
830,2014-07-28,深圳A股,.96,1567,482,.98,.99,.93,.97
831,2014-07-28,沪深A股,1.97,2519,856,2.06,2.18,2.18,2.22
832,2014-07-28,深市主板,1.34,465,226,1.42,1.38,1.26,1.22
833,2014-07-28,中小板,.82,720,179,.83,.85,.85,.93
834,2014-07-28,创业板,.45,382,77,.44,.48,.47,.55
835,2014-07-29,上海A股,2.59,952,374,2.73,2.91,2.95,2.96
836,2014-07-29,深圳A股,.95,1567,482,.98,.99,.93,.97
837,2014-07-29,沪深A股,1.96,2519,856,2.05,2.18,2.18,2.22
838,2014-07-29,深市主板,1.33,465,226,1.41,1.39,1.26,1.22
839,2014-07-29,中小板,.81,720,179,.83,.85,.85,.93
840,2014-07-29,创业板,.45,382,77,.44,.48,.47,.55
841,2014-07-30,上海A股,2.59,952,374,2.72,2.91,2.94,2.96
842,2014-07-30,深圳A股,.94,1567,482,.98,.98,.94,.97
843,2014-07-30,沪深A股,1.96,2519,856,2.05,2.17,2.18,2.22
844,2014-07-30,深市主板,1.33,465,226,1.41,1.39,1.27,1.22
845,2014-07-30,中小板,.81,720,179,.83,.85,.85,.92
846,2014-07-30,创业板,.44,382,77,.44,.48,.47,.55
847,2014-07-31,上海A股,3.1,953,313,2.74,2.91,2.95,2.96
848,2014-07-31,深圳A股,.91,1569,389,.97,.98,.94,.97
849,2014-07-31,沪深A股,2.27,2522,702,2.06,2.18,2.18,2.22
850,2014-07-31,深市主板,1.24,465,204,1.4,1.38,1.27,1.22
851,2014-07-31,中小板,.82,721,132,.83,.85,.85,.92
852,2014-07-31,创业板,.46,383,53,.44,.48,.47,.55
853,2014-08-01,上海A股,3.13,954,314,2.76,2.91,2.95,2.96
854,2014-08-01,深圳A股,.92,1573,393,.97,.98,.93,.97
855,2014-08-01,沪深A股,2.28,2527,707,2.07,2.18,2.18,2.22
856,2014-08-01,深市主板,1.25,465,204,1.39,1.38,1.26,1.22
857,2014-08-01,中小板,.82,721,132,.83,.85,.85,.92
858,2014-08-01,创业板,.46,387,57,.44,.48,.47,.54
859,2014-08-04,上海A股,3.07,954,314,2.77,2.91,2.95,2.96
860,2014-08-04,深圳A股,.91,1573,393,.97,.98,.93,.97
861,2014-08-04,沪深A股,2.25,2527,707,2.08,2.18,2.18,2.22
862,2014-08-04,深市主板,1.22,465,204,1.38,1.38,1.26,1.22
863,2014-08-04,中小板,.81,721,132,.83,.85,.85,.92
864,2014-08-04,创业板,.46,387,57,.45,.48,.47,.54
865,2014-08-05,上海A股,3.08,955,315,2.79,2.91,2.95,2.96
866,2014-08-05,深圳A股,.9,1573,393,.96,.98,.93,.97
867,2014-08-05,沪深A股,2.24,2528,708,2.08,2.18,2.18,2.22
868,2014-08-05,深市主板,1.22,465,204,1.37,1.38,1.26,1.22
869,2014-08-05,中小板,.81,721,132,.83,.85,.85,.92
870,2014-08-05,创业板,.45,387,57,.45,.47,.47,.54
871,2014-08-06,上海A股,3.08,955,315,2.8,2.92,2.95,2.96
872,2014-08-06,深圳A股,.9,1573,393,.96,.98,.93,.96
873,2014-08-06,沪深A股,2.24,2528,708,2.09,2.18,2.18,2.22
874,2014-08-06,深市主板,1.22,465,204,1.36,1.38,1.26,1.22
875,2014-08-06,中小板,.8,721,132,.83,.85,.85,.92
876,2014-08-06,创业板,.45,387,57,.45,.47,.47,.54
877,2014-08-07,上海A股,3.12,956,316,2.81,2.92,2.95,2.96
878,2014-08-07,深圳A股,.91,1574,394,.96,.98,.93,.96
879,2014-08-07,沪深A股,2.27,2530,710,2.1,2.18,2.18,2.21
880,2014-08-07,深市主板,1.23,466,205,1.36,1.37,1.26,1.22
881,2014-08-07,中小板,.81,721,132,.82,.85,.85,.91
882,2014-08-07,创业板,.45,387,57,.45,.47,.47,.54
883,2014-08-08,上海A股,3.11,957,317,2.83,2.92,2.95,2.95
884,2014-08-08,深圳A股,.9,1574,394,.95,.97,.93,.96
885,2014-08-08,沪深A股,2.25,2531,711,2.11,2.18,2.18,2.21
886,2014-08-08,深市主板,1.23,466,205,1.35,1.37,1.26,1.22
887,2014-08-08,中小板,.8,721,132,.82,.84,.85,.91
888,2014-08-08,创业板,.44,387,57,.45,.47,.47,.53
889,2014-08-11,上海A股,3.07,957,317,2.85,2.92,2.95,2.95
890,2014-08-11,深圳A股,.89,1574,394,.95,.97,.94,.96
891,2014-08-11,沪深A股,2.22,2531,711,2.12,2.18,2.18,2.21
892,2014-08-11,深市主板,1.21,466,205,1.33,1.37,1.27,1.22
893,2014-08-11,中小板,.79,721,132,.82,.84,.85,.91
894,2014-08-11,创业板,.44,387,57,.45,.47,.47,.53
895,2014-08-12,上海A股,3.07,957,317,2.86,2.92,2.95,2.95
896,2014-08-12,深圳A股,.88,1574,394,.94,.97,.94,.96
897,2014-08-12,沪深A股,2.22,2531,711,2.12,2.18,2.18,2.21
898,2014-08-12,深市主板,1.21,466,205,1.32,1.37,1.27,1.22
899,2014-08-12,中小板,.79,721,132,.82,.84,.85,.91
900,2014-08-12,创业板,.44,387,57,.45,.47,.47,.53
901,2014-08-13,上海A股,3.07,957,317,2.87,2.92,2.96,2.95
902,2014-08-13,深圳A股,.88,1574,394,.94,.97,.94,.96
903,2014-08-13,沪深A股,2.22,2531,711,2.13,2.17,2.18,2.21
904,2014-08-13,深市主板,1.2,466,205,1.32,1.37,1.27,1.22
905,2014-08-13,中小板,.79,721,132,.82,.84,.85,.91
906,2014-08-13,创业板,.44,387,57,.45,.47,.47,.53
907,2014-08-14,上海A股,3.09,957,317,2.88,2.92,2.96,2.95
908,2014-08-14,深圳A股,.89,1574,394,.94,.97,.94,.96
909,2014-08-14,沪深A股,2.24,2531,711,2.13,2.17,2.19,2.21
910,2014-08-14,深市主板,1.22,466,205,1.31,1.36,1.27,1.21
911,2014-08-14,中小板,.79,721,132,.82,.84,.85,.91
912,2014-08-14,创业板,.44,387,57,.45,.47,.47,.53
913,2014-08-15,上海A股,3.06,957,317,2.9,2.92,2.96,2.95
914,2014-08-15,深圳A股,.88,1574,394,.93,.97,.94,.95
915,2014-08-15,沪深A股,2.21,2531,711,2.14,2.17,2.19,2.21
916,2014-08-15,深市主板,1.2,466,205,1.3,1.36,1.27,1.21
917,2014-08-15,中小板,.78,721,132,.81,.83,.85,.9
918,2014-08-15,创业板,.44,387,57,.45,.46,.47,.53
919,2014-08-18,上海A股,3.04,957,317,2.92,2.92,2.96,2.95
920,2014-08-18,深圳A股,.87,1574,394,.92,.96,.94,.95
921,2014-08-18,沪深A股,2.19,2531,711,2.15,2.17,2.19,2.21
922,2014-08-18,深市主板,1.19,466,205,1.28,1.36,1.27,1.21
923,2014-08-18,中小板,.77,721,132,.81,.83,.85,.9
924,2014-08-18,创业板,.43,387,57,.45,.46,.47,.52
925,2014-08-19,上海A股,3.03,957,317,2.93,2.92,2.96,2.95
926,2014-08-19,深圳A股,.86,1574,394,.92,.96,.94,.95
927,2014-08-19,沪深A股,2.19,2531,711,2.16,2.17,2.19,2.21
928,2014-08-19,深市主板,1.18,466,205,1.27,1.36,1.27,1.21
929,2014-08-19,中小板,.77,721,132,.81,.83,.85,.9
930,2014-08-19,创业板,.42,387,57,.45,.46,.47,.52
931,2014-08-20,上海A股,3.04,957,317,2.93,2.92,2.96,2.95
932,2014-08-20,深圳A股,.86,1574,394,.92,.96,.94,.95
933,2014-08-20,沪深A股,2.19,2531,711,2.16,2.17,2.19,2.21
934,2014-08-20,深市主板,1.19,466,205,1.27,1.35,1.27,1.21
935,2014-08-20,中小板,.77,721,132,.81,.83,.85,.9
936,2014-08-20,创业板,.43,387,57,.45,.46,.47,.52
937,2014-08-21,上海A股,3.05,957,317,2.95,2.92,2.96,2.95
938,2014-08-21,深圳A股,.86,1574,394,.91,.96,.94,.95
939,2014-08-21,沪深A股,2.19,2531,711,2.16,2.17,2.19,2.21
940,2014-08-21,深市主板,1.19,466,205,1.26,1.35,1.27,1.21
941,2014-08-21,中小板,.77,721,132,.8,.83,.85,.9
942,2014-08-21,创业板,.42,387,57,.44,.46,.47,.52
943,2014-08-22,上海A股,3.04,958,318,2.96,2.92,2.96,2.95
944,2014-08-22,深圳A股,.86,1574,394,.91,.95,.94,.95
945,2014-08-22,沪深A股,2.18,2532,712,2.17,2.17,2.19,2.2
946,2014-08-22,深市主板,1.18,466,205,1.25,1.35,1.27,1.21
947,2014-08-22,中小板,.76,721,132,.8,.82,.84,.89
948,2014-08-22,创业板,.42,387,57,.44,.46,.47,.52
949,2014-08-25,上海A股,3.05,959,319,3,2.92,2.96,2.95
950,2014-08-25,深圳A股,.86,1574,394,.9,.95,.94,.95
951,2014-08-25,沪深A股,2.19,2533,713,2.19,2.17,2.19,2.2
952,2014-08-25,深市主板,1.19,466,205,1.23,1.35,1.27,1.21
953,2014-08-25,中小板,.77,721,132,.79,.82,.84,.89
954,2014-08-25,创业板,.42,387,57,.44,.45,.47,.51
955,2014-08-26,上海A股,3.08,959,319,3.01,2.92,2.96,2.95
956,2014-08-26,深圳A股,.88,1574,394,.89,.95,.94,.94
957,2014-08-26,沪深A股,2.22,2533,713,2.19,2.17,2.19,2.2
958,2014-08-26,深市主板,1.21,466,205,1.23,1.35,1.27,1.21
959,2014-08-26,中小板,.78,721,132,.79,.82,.84,.89
960,2014-08-26,创业板,.43,387,57,.44,.45,.47,.51
961,2014-08-27,上海A股,3.08,959,319,3.01,2.92,2.96,2.95
962,2014-08-27,深圳A股,.87,1574,394,.89,.95,.94,.94
963,2014-08-27,沪深A股,2.22,2533,713,2.19,2.16,2.19,2.2
964,2014-08-27,深市主板,1.2,466,205,1.23,1.34,1.27,1.21
965,2014-08-27,中小板,.77,721,132,.79,.82,.84,.89
966,2014-08-27,创业板,.43,387,57,.44,.45,.47,.51
967,2014-08-28,上海A股,3.1,959,319,3.03,2.93,2.96,2.95
968,2014-08-28,深圳A股,.88,1574,394,.89,.95,.94,.94
969,2014-08-28,沪深A股,2.23,2533,713,2.2,2.16,2.19,2.2
970,2014-08-28,深市主板,1.22,466,205,1.22,1.34,1.28,1.21
971,2014-08-28,中小板,.78,721,132,.79,.82,.84,.89
972,2014-08-28,创业板,.43,387,57,.44,.45,.47,.51
973,2014-08-29,上海A股,3.05,959,291,3.05,2.93,2.96,2.95
974,2014-08-29,深圳A股,.89,1574,374,.89,.95,.94,.94
975,2014-08-29,沪深A股,2.21,2533,665,2.21,2.16,2.19,2.2
976,2014-08-29,深市主板,1.25,466,196,1.22,1.34,1.28,1.21
977,2014-08-29,中小板,.77,721,127,.79,.82,.84,.89
978,2014-08-29,创业板,.44,387,51,.44,.45,.47,.51
979,2014-09-01,上海A股,3.03,959,291,3.07,2.93,2.97,2.95
980,2014-09-01,深圳A股,.88,1574,374,.88,.94,.94,.94
981,2014-09-01,沪深A股,2.18,2533,665,2.22,2.16,2.19,2.2
982,2014-09-01,深市主板,1.23,466,196,1.21,1.34,1.27,1.21
983,2014-09-01,中小板,.76,721,127,.78,.81,.84,.89
984,2014-09-01,创业板,.43,387,51,.43,.45,.47,.51
985,2014-09-02,上海A股,2.99,959,291,3.06,2.93,2.97,2.95
986,2014-09-02,深圳A股,.86,1574,374,.88,.94,.94,.94
987,2014-09-02,沪深A股,2.15,2533,665,2.21,2.16,2.19,2.2
988,2014-09-02,深市主板,1.22,466,196,1.21,1.34,1.27,1.21
989,2014-09-02,中小板,.75,721,127,.78,.81,.84,.88
990,2014-09-02,创业板,.42,387,51,.43,.45,.47,.5
991,2014-09-03,上海A股,2.96,959,291,3.06,2.93,2.97,2.95
992,2014-09-03,深圳A股,.86,1574,374,.88,.94,.94,.94
993,2014-09-03,沪深A股,2.13,2533,665,2.21,2.16,2.19,2.2
994,2014-09-03,深市主板,1.21,466,196,1.21,1.33,1.27,1.21
995,2014-09-03,中小板,.74,721,127,.78,.81,.84,.88
996,2014-09-03,创业板,.42,387,51,.43,.45,.47,.5
997,2014-09-04,上海A股,2.93,959,291,3.05,2.93,2.96,2.95
998,2014-09-04,深圳A股,.85,1574,374,.88,.94,.94,.94
999,2014-09-04,沪深A股,2.12,2533,665,2.21,2.16,2.19,2.2
1000,2014-09-04,深市主板,1.2,466,196,1.21,1.33,1.28,1.21
1001,2014-09-04,中小板,.73,721,127,.78,.81,.84,.88
1002,2014-09-04,创业板,.41,387,51,.43,.45,.47,.5
1003,2014-09-05,上海A股,2.91,960,292,3.05,2.92,2.96,2.95
1004,2014-09-05,深圳A股,.85,1574,374,.88,.94,.94,.94
1005,2014-09-05,沪深A股,2.1,2534,666,2.2,2.16,2.19,2.2
1006,2014-09-05,深市主板,1.19,466,196,1.21,1.33,1.28,1.21
1007,2014-09-05,中小板,.73,721,127,.77,.81,.84,.88
1008,2014-09-05,创业板,.41,387,51,.43,.45,.47,.5
1009,2014-09-09,上海A股,2.9,961,293,3.03,2.92,2.96,2.95
1010,2014-09-09,深圳A股,.84,1574,374,.87,.93,.94,.94
1011,2014-09-09,沪深A股,2.09,2535,667,2.19,2.15,2.19,2.2
1012,2014-09-09,深市主板,1.19,466,196,1.2,1.32,1.28,1.21
1013,2014-09-09,中小板,.73,721,127,.77,.81,.84,.88
1014,2014-09-09,创业板,.41,387,51,.43,.44,.47,.5
1015,2014-09-10,上海A股,2.91,961,293,3.03,2.92,2.96,2.95
1016,2014-09-10,深圳A股,.84,1578,378,.87,.93,.93,.94
1017,2014-09-10,沪深A股,2.09,2539,671,2.18,2.15,2.19,2.2
1018,2014-09-10,深市主板,1.19,466,196,1.2,1.32,1.28,1.21
1019,2014-09-10,中小板,.72,721,127,.76,.8,.84,.88
1020,2014-09-10,创业板,.4,391,55,.43,.44,.47,.5
1021,2014-09-11,上海A股,2.92,961,293,3.02,2.92,2.96,2.95
1022,2014-09-11,深圳A股,.84,1578,378,.87,.93,.93,.93
1023,2014-09-11,沪深A股,2.1,2539,671,2.18,2.15,2.19,2.2
1024,2014-09-11,深市主板,1.19,466,196,1.2,1.32,1.28,1.21
1025,2014-09-11,中小板,.72,721,127,.76,.8,.83,.88
1026,2014-09-11,创业板,.4,391,55,.42,.44,.47,.5
1027,2014-09-12,上海A股,2.9,961,293,3.01,2.92,2.96,2.95
1028,2014-09-12,深圳A股,.83,1580,380,.86,.93,.93,.93
1029,2014-09-12,沪深A股,2.08,2541,673,2.17,2.15,2.18,2.2
1030,2014-09-12,深市主板,1.18,466,196,1.2,1.31,1.28,1.21
1031,2014-09-12,中小板,.72,722,128,.76,.8,.83,.88
1032,2014-09-12,创业板,.4,392,56,.42,.44,.47,.5
1033,2014-09-15,上海A股,2.89,961,293,3,2.92,2.96,2.95
1034,2014-09-15,深圳A股,.82,1580,380,.86,.93,.93,.93
1035,2014-09-15,沪深A股,2.07,2541,673,2.16,2.15,2.18,2.2
1036,2014-09-15,深市主板,1.17,466,196,1.2,1.31,1.28,1.21
1037,2014-09-15,中小板,.71,722,128,.75,.8,.83,.88
1038,2014-09-15,创业板,.4,392,56,.42,.44,.46,.5
1039,2014-09-16,上海A股,2.92,961,293,2.99,2.92,2.96,2.95
1040,2014-09-16,深圳A股,.85,1580,380,.86,.92,.93,.93
1041,2014-09-16,沪深A股,2.11,2541,673,2.15,2.14,2.18,2.2
1042,2014-09-16,深市主板,1.2,466,196,1.2,1.31,1.28,1.21
1043,2014-09-16,中小板,.73,722,128,.75,.8,.83,.87
1044,2014-09-16,创业板,.41,392,56,.42,.44,.46,.5
1045,2014-09-17,上海A股,2.91,961,293,2.99,2.92,2.95,2.96
1046,2014-09-17,深圳A股,.84,1580,380,.86,.92,.93,.93
1047,2014-09-17,沪深A股,2.1,2541,673,2.15,2.14,2.18,2.19
1048,2014-09-17,深市主板,1.19,466,196,1.2,1.3,1.28,1.21
1049,2014-09-17,中小板,.73,722,128,.75,.8,.83,.87
1050,2014-09-17,创业板,.41,392,56,.42,.44,.46,.49
1051,2014-09-18,上海A股,2.9,961,293,2.98,2.92,2.95,2.96
1052,2014-09-18,深圳A股,.84,1580,380,.86,.92,.93,.93
1053,2014-09-18,沪深A股,2.09,2541,673,2.15,2.14,2.18,2.19
1054,2014-09-18,深市主板,1.19,466,196,1.2,1.3,1.28,1.21
1055,2014-09-18,中小板,.72,722,128,.75,.8,.83,.87
1056,2014-09-18,创业板,.4,392,56,.42,.44,.46,.49
1057,2014-09-19,上海A股,2.88,961,293,2.98,2.91,2.95,2.95
1058,2014-09-19,深圳A股,.83,1580,380,.85,.92,.93,.93
1059,2014-09-19,沪深A股,2.07,2541,673,2.14,2.14,2.18,2.19
1060,2014-09-19,深市主板,1.18,466,196,1.2,1.3,1.28,1.21
1061,2014-09-19,中小板,.72,722,128,.74,.79,.83,.87
1062,2014-09-19,创业板,.4,392,56,.42,.44,.46,.49
1063,2014-09-22,上海A股,2.93,961,293,2.96,2.91,2.95,2.95
1064,2014-09-22,深圳A股,.84,1580,380,.85,.91,.93,.93
1065,2014-09-22,沪深A股,2.1,2541,673,2.13,2.14,2.18,2.19
1066,2014-09-22,深市主板,1.19,466,196,1.2,1.29,1.28,1.21
1067,2014-09-22,中小板,.72,722,128,.74,.79,.83,.87
1068,2014-09-22,创业板,.4,392,56,.41,.43,.46,.49
1069,2014-09-23,上海A股,2.91,961,293,2.96,2.91,2.95,2.96
1070,2014-09-23,深圳A股,.83,1580,380,.85,.91,.93,.93
1071,2014-09-23,沪深A股,2.08,2541,673,2.13,2.13,2.18,2.19
1072,2014-09-23,深市主板,1.18,466,196,1.2,1.29,1.28,1.21
1073,2014-09-23,中小板,.71,722,128,.74,.79,.83,.87
1074,2014-09-23,创业板,.4,392,56,.41,.43,.46,.49
1075,2014-09-24,上海A股,2.86,961,293,2.96,2.91,2.95,2.96
1076,2014-09-24,深圳A股,.82,1580,380,.85,.91,.93,.93
1077,2014-09-24,沪深A股,2.05,2541,673,2.13,2.13,2.18,2.19
1078,2014-09-24,深市主板,1.16,466,196,1.2,1.29,1.28,1.21
1079,2014-09-24,中小板,.7,722,128,.74,.79,.82,.87
1080,2014-09-24,创业板,.39,392,56,.41,.43,.46,.49
1081,2014-09-25,上海A股,2.86,961,293,2.95,2.91,2.95,2.96
1082,2014-09-25,深圳A股,.82,1580,380,.85,.91,.93,.93
1083,2014-09-25,沪深A股,2.05,2541,673,2.12,2.13,2.17,2.19
1084,2014-09-25,深市主板,1.16,466,196,1.19,1.28,1.28,1.21
1085,2014-09-25,中小板,.7,722,128,.73,.79,.82,.87
1086,2014-09-25,创业板,.39,392,56,.41,.43,.46,.49
1087,2014-09-26,上海A股,2.86,962,294,2.94,2.9,2.95,2.95
1088,2014-09-26,深圳A股,.81,1580,380,.84,.91,.93,.93
1089,2014-09-26,沪深A股,2.05,2542,674,2.11,2.12,2.17,2.19
1090,2014-09-26,深市主板,1.16,466,196,1.19,1.28,1.28,1.21
1091,2014-09-26,中小板,.7,722,128,.73,.78,.82,.87
1092,2014-09-26,创业板,.39,392,56,.41,.43,.46,.49
1093,2014-09-29,上海A股,2.84,963,295,2.91,2.9,2.95,2.95
1094,2014-09-29,深圳A股,.81,1580,380,.84,.9,.93,.93
1095,2014-09-29,沪深A股,2.03,2543,675,2.09,2.12,2.17,2.19
1096,2014-09-29,深市主板,1.15,466,196,1.19,1.27,1.28,1.21
1097,2014-09-29,中小板,.69,722,128,.72,.78,.82,.87
1098,2014-09-29,创业板,.39,392,56,.4,.43,.46,.49
1099,2014-09-30,上海A股,2.82,964,293,2.91,2.9,2.94,2.95
1100,2014-09-30,深圳A股,.8,1580,379,.84,.9,.93,.93
1101,2014-09-30,沪深A股,2.01,2544,672,2.09,2.12,2.17,2.19
1102,2014-09-30,深市主板,1.14,466,194,1.18,1.27,1.28,1.21
1103,2014-09-30,中小板,.69,722,129,.72,.78,.82,.86
1104,2014-09-30,创业板,.38,392,56,.4,.43,.46,.49
1105,2014-10-08,上海A股,2.8,964,293,2.88,2.91,2.94,2.95
1106,2014-10-08,深圳A股,.79,1580,379,.83,.89,.93,.93
1107,2014-10-08,沪深A股,1.99,2544,672,2.07,2.12,2.17,2.19
1108,2014-10-08,深市主板,1.13,466,194,1.17,1.25,1.29,1.21
1109,2014-10-08,中小板,.68,722,129,.71,.77,.82,.86
1110,2014-10-08,创业板,.38,392,56,.4,.43,.46,.49
1111,2014-10-09,上海A股,2.79,965,294,2.88,2.91,2.94,2.95
1112,2014-10-09,深圳A股,.79,1584,383,.82,.89,.93,.93
1113,2014-10-09,沪深A股,1.99,2549,677,2.06,2.12,2.17,2.19
1114,2014-10-09,深市主板,1.12,466,194,1.17,1.24,1.29,1.21
1115,2014-10-09,中小板,.68,723,130,.71,.77,.81,.86
1116,2014-10-09,创业板,.38,395,59,.4,.43,.46,.49
1117,2014-10-10,上海A股,2.8,967,296,2.87,2.91,2.94,2.95
1118,2014-10-10,深圳A股,.79,1586,385,.82,.88,.93,.92
1119,2014-10-10,沪深A股,2,2553,681,2.06,2.12,2.16,2.19
1120,2014-10-10,深市主板,1.12,466,194,1.17,1.24,1.29,1.21
1121,2014-10-10,中小板,.68,723,130,.71,.77,.81,.86
1122,2014-10-10,创业板,.38,397,61,.39,.42,.46,.49
1123,2014-10-13,上海A股,2.81,968,297,2.86,2.92,2.94,2.95
1124,2014-10-13,深圳A股,.79,1586,385,.82,.88,.93,.92
1125,2014-10-13,沪深A股,2,2554,682,2.05,2.12,2.16,2.19
1126,2014-10-13,深市主板,1.12,466,194,1.16,1.23,1.29,1.21
1127,2014-10-13,中小板,.68,723,130,.7,.77,.81,.86
1128,2014-10-13,创业板,.38,397,61,.39,.42,.45,.48
1129,2014-10-14,上海A股,2.82,968,297,2.86,2.92,2.94,2.95
1130,2014-10-14,深圳A股,.79,1586,385,.82,.88,.93,.92
1131,2014-10-14,沪深A股,2.01,2554,682,2.05,2.12,2.16,2.19
1132,2014-10-14,深市主板,1.12,466,194,1.16,1.23,1.29,1.21
1133,2014-10-14,中小板,.68,723,130,.7,.76,.81,.86
1134,2014-10-14,创业板,.38,397,61,.39,.42,.45,.48
1135,2014-10-15,上海A股,2.8,969,298,2.85,2.92,2.94,2.95
1136,2014-10-15,深圳A股,.79,1586,385,.81,.87,.92,.92
1137,2014-10-15,沪深A股,1.99,2555,683,2.04,2.12,2.16,2.19
1138,2014-10-15,深市主板,1.12,466,194,1.16,1.22,1.29,1.21
1139,2014-10-15,中小板,.68,723,130,.7,.76,.81,.86
1140,2014-10-15,创业板,.38,397,61,.39,.42,.45,.48
1141,2014-10-16,上海A股,2.82,969,298,2.85,2.92,2.94,2.95
1142,2014-10-16,深圳A股,.8,1586,385,.81,.87,.92,.92
1143,2014-10-16,沪深A股,2.01,2555,683,2.04,2.12,2.16,2.18
1144,2014-10-16,深市主板,1.13,466,194,1.15,1.22,1.29,1.21
1145,2014-10-16,中小板,.69,723,130,.7,.76,.81,.86
1146,2014-10-16,创业板,.38,397,61,.39,.42,.45,.48
1147,2014-10-17,上海A股,2.84,969,298,2.84,2.92,2.94,2.95
1148,2014-10-17,深圳A股,.8,1586,385,.81,.87,.92,.92
1149,2014-10-17,沪深A股,2.03,2555,683,2.03,2.12,2.16,2.18
1150,2014-10-17,深市主板,1.14,466,194,1.15,1.21,1.29,1.21
1151,2014-10-17,中小板,.7,723,130,.7,.76,.81,.86
1152,2014-10-17,创业板,.39,397,61,.39,.42,.45,.48
1153,2014-10-20,上海A股,2.82,969,298,2.84,2.92,2.94,2.95
1154,2014-10-20,深圳A股,.79,1586,385,.8,.87,.92,.92
1155,2014-10-20,沪深A股,2.01,2555,683,2.03,2.12,2.16,2.18
1156,2014-10-20,深市主板,1.13,466,194,1.14,1.21,1.29,1.21
1157,2014-10-20,中小板,.69,723,130,.69,.75,.81,.86
1158,2014-10-20,创业板,.38,397,61,.39,.42,.45,.48
1159,2014-10-21,上海A股,2.84,969,298,2.84,2.92,2.93,2.95
1160,2014-10-21,深圳A股,.8,1586,385,.8,.86,.92,.92
1161,2014-10-21,沪深A股,2.02,2555,683,2.02,2.12,2.16,2.18
1162,2014-10-21,深市主板,1.14,466,194,1.14,1.21,1.29,1.21
1163,2014-10-21,中小板,.69,723,130,.69,.75,.81,.85
1164,2014-10-21,创业板,.38,397,61,.39,.42,.45,.48
1165,2014-10-22,上海A股,2.86,969,298,2.83,2.93,2.93,2.95
1166,2014-10-22,深圳A股,.81,1586,385,.8,.86,.92,.92
1167,2014-10-22,沪深A股,2.04,2555,683,2.02,2.11,2.16,2.18
1168,2014-10-22,深市主板,1.15,466,194,1.14,1.2,1.29,1.21
1169,2014-10-22,中小板,.7,723,130,.69,.75,.8,.85
1170,2014-10-22,创业板,.39,397,61,.38,.42,.45,.48
1171,2014-10-23,上海A股,2.89,969,298,2.83,2.93,2.93,2.95
1172,2014-10-23,深圳A股,.82,1586,385,.8,.86,.92,.92
1173,2014-10-23,沪深A股,2.06,2555,683,2.02,2.12,2.16,2.18
1174,2014-10-23,深市主板,1.17,466,194,1.14,1.2,1.29,1.21
1175,2014-10-23,中小板,.71,723,130,.69,.75,.8,.85
1176,2014-10-23,创业板,.39,397,61,.38,.42,.45,.48
1177,2014-10-24,上海A股,2.89,969,298,2.83,2.93,2.93,2.95
1178,2014-10-24,深圳A股,.82,1586,385,.8,.85,.92,.92
1179,2014-10-24,沪深A股,2.06,2555,683,2.02,2.12,2.15,2.18
