1594,2012-06-04,深市主板,20.15,453,57,20.58,21.32,20.8,22.77
1595,2012-06-04,中小板,27.53,676,20,28,30.43,30.3,33.63
1596,2012-06-04,创业板,33.21,322,1,33.81,37.56,38.71,43.51
1597,2012-06-05,上海A股,12.34,927,76,12.66,13.68,13.79,14.58
1598,2012-06-05,深圳A股,23.86,1454,78,24.33,25.76,25.46,28.01
1599,2012-06-05,沪深A股,14.53,2381,154,14.88,16,16.04,17.15
1600,2012-06-05,深市主板,20.08,453,57,20.55,21.29,20.79,22.76
1601,2012-06-05,中小板,27.5,679,20,27.98,30.35,30.26,33.61
1602,2012-06-05,创业板,33.15,322,1,33.78,37.41,38.62,43.47
1603,2012-06-06,上海A股,12.32,927,76,12.64,13.64,13.77,14.57
1604,2012-06-06,深圳A股,23.81,1454,78,24.31,25.7,25.44,27.99
1605,2012-06-06,沪深A股,14.51,2381,154,14.86,15.96,16.02,17.13
1606,2012-06-06,深市主板,20.01,453,57,20.53,21.25,20.78,22.74
1607,2012-06-06,中小板,27.47,679,20,27.96,30.26,30.21,33.58
1608,2012-06-06,创业板,33.13,322,1,33.75,37.27,38.52,43.43
1609,2012-06-07,上海A股,12.24,927,76,12.61,13.6,13.76,14.55
1610,2012-06-07,深圳A股,23.71,1454,78,24.25,25.65,25.41,27.96
1611,2012-06-07,沪深A股,14.42,2381,154,14.82,15.92,16,17.12
1612,2012-06-07,深市主板,19.94,453,57,20.48,21.22,20.77,22.72
1613,2012-06-07,中小板,27.34,679,20,27.9,30.18,30.17,33.54
1614,2012-06-07,创业板,33,322,1,33.67,37.13,38.42,43.37
1615,2012-06-08,上海A股,12.18,927,76,12.57,13.56,13.74,14.53
1616,2012-06-08,深圳A股,23.63,1456,78,24.19,25.59,25.38,27.93
1617,2012-06-08,沪深A股,14.36,2383,154,14.78,15.87,15.98,17.1
1618,2012-06-08,深市主板,19.87,453,57,20.42,21.17,20.76,22.69
1619,2012-06-08,中小板,27.2,679,20,27.83,30.09,30.12,33.5
1620,2012-06-08,创业板,33.05,324,1,33.6,36.98,38.32,43.32
1621,2012-06-11,上海A股,12.31,928,76,12.52,13.52,13.73,14.51
1622,2012-06-11,深圳A股,24.05,1456,78,24.13,25.52,25.35,27.9
1623,2012-06-11,沪深A股,14.55,2384,154,14.73,15.83,15.97,17.07
1624,2012-06-11,深市主板,20.19,453,57,20.37,21.13,20.75,22.66
1625,2012-06-11,中小板,27.68,679,20,27.76,30,30.07,33.45
1626,2012-06-11,创业板,33.99,324,1,33.52,36.83,38.23,43.26
1627,2012-06-12,上海A股,12.22,929,76,12.51,13.48,13.71,14.5
1628,2012-06-12,深圳A股,23.95,1460,78,24.13,25.46,25.33,27.88
1629,2012-06-12,沪深A股,14.46,2389,154,14.72,15.78,15.95,17.06
1630,2012-06-12,深市主板,20.07,453,57,20.36,21.09,20.74,22.65
1631,2012-06-12,中小板,27.57,683,20,27.75,29.9,30.03,33.43
1632,2012-06-12,创业板,33.95,324,1,33.54,36.68,38.14,43.22
1633,2012-06-13,上海A股,12.37,929,76,12.5,13.44,13.7,14.49
1634,2012-06-13,深圳A股,24.39,1462,78,24.14,25.39,25.32,27.85
1635,2012-06-13,沪深A股,14.67,2391,154,14.72,15.73,15.94,17.04
1636,2012-06-13,深市主板,20.4,453,57,20.36,21.05,20.74,22.63
1637,2012-06-13,中小板,28.12,683,20,27.77,29.81,30.01,33.39
1638,2012-06-13,创业板,34.58,326,1,33.58,36.52,38.07,43.18
1639,2012-06-14,上海A股,12.25,929,76,12.48,13.4,13.69,14.47
1640,2012-06-14,深圳A股,24.26,1462,78,24.13,25.34,25.31,27.83
1641,2012-06-14,沪深A股,14.54,2391,154,14.7,15.69,15.93,17.03
1642,2012-06-14,深市主板,20.26,453,57,20.35,21.02,20.75,22.6
1643,2012-06-14,中小板,28.02,683,20,27.76,29.73,29.98,33.36
1644,2012-06-14,创业板,34.38,326,1,33.6,36.4,38.01,43.13
1645,2012-06-15,上海A股,12.31,929,76,12.47,13.37,13.69,14.45
1646,2012-06-15,深圳A股,24.26,1462,78,24.13,25.3,25.31,27.8
1647,2012-06-15,沪深A股,14.59,2391,154,14.69,15.66,15.93,17.01
1648,2012-06-15,深市主板,20.23,453,57,20.34,21,20.75,22.58
1649,2012-06-15,中小板,28.04,683,20,27.77,29.66,29.97,33.32
1650,2012-06-15,创业板,34.49,326,1,33.62,36.28,37.95,43.08
1651,2012-06-18,上海A股,12.35,929,76,12.45,13.33,13.68,14.43
1652,2012-06-18,深圳A股,24.53,1463,78,24.16,25.25,25.3,27.77
1653,2012-06-18,沪深A股,14.68,2392,154,14.68,15.62,15.92,16.99
1654,2012-06-18,深市主板,20.43,454,57,20.34,20.97,20.76,22.55
1655,2012-06-18,中小板,28.36,683,20,27.81,29.58,29.94,33.29
1656,2012-06-18,创业板,35.07,326,1,33.69,36.16,37.88,43.04
1657,2012-06-19,上海A股,12.27,929,76,12.44,13.29,13.67,14.43
1658,2012-06-19,深圳A股,24.36,1466,78,24.17,25.19,25.29,27.75
1659,2012-06-19,沪深A股,14.58,2395,154,14.67,15.58,15.91,16.98
1660,2012-06-19,深市主板,20.21,454,57,20.34,20.93,20.76,22.54
1661,2012-06-19,中小板,28.24,683,20,27.83,29.49,29.92,33.26
1662,2012-06-19,创业板,34.93,329,1,33.75,36.02,37.8,43
1663,2012-06-20,上海A股,12.23,929,76,12.43,13.26,13.66,14.41
1664,2012-06-20,深圳A股,24.32,1466,78,24.17,25.14,25.28,27.73
1665,2012-06-20,沪深A股,14.54,2395,154,14.67,15.54,15.9,16.96
1666,2012-06-20,深市主板,20.13,454,57,20.33,20.9,20.76,22.52
1667,2012-06-20,中小板,28.2,683,20,27.84,29.41,29.89,33.24
1668,2012-06-20,创业板,35.13,329,1,33.81,35.91,37.73,42.97
1669,2012-06-21,上海A股,12.06,929,76,12.41,13.22,13.65,14.4
1670,2012-06-21,深圳A股,23.98,1466,78,24.17,25.09,25.27,27.71
1671,2012-06-21,沪深A股,14.34,2395,154,14.65,15.49,15.89,16.95
1672,2012-06-21,深市主板,19.86,454,57,20.31,20.87,20.76,22.5
1673,2012-06-21,中小板,27.79,683,20,27.85,29.33,29.87,33.21
1674,2012-06-21,创业板,34.61,329,1,33.87,35.79,37.66,42.93
1675,2012-06-25,上海A股,11.87,929,76,12.35,13.16,13.64,14.37
1676,2012-06-25,深圳A股,23.37,1466,78,24.14,24.99,25.27,27.66
1677,2012-06-25,沪深A股,14.07,2395,154,14.6,15.43,15.88,16.91
1678,2012-06-25,深市主板,19.3,454,57,20.24,20.81,20.78,22.45
1679,2012-06-25,中小板,27.18,683,20,27.85,29.18,29.85,33.14
1680,2012-06-25,创业板,33.77,329,1,33.96,35.58,37.56,42.87
1681,2012-06-26,上海A股,11.86,929,76,12.33,13.12,13.63,14.36
1682,2012-06-26,深圳A股,23.34,1466,78,24.1,24.94,25.26,27.64
1683,2012-06-26,沪深A股,14.05,2395,154,14.57,15.38,15.87,16.9
1684,2012-06-26,深市主板,19.31,454,57,20.19,20.78,20.78,22.44
1685,2012-06-26,中小板,27.1,683,20,27.81,29.1,29.83,33.12
1686,2012-06-26,创业板,33.65,329,1,33.94,35.46,37.49,42.83
1687,2012-06-27,上海A股,11.84,929,76,12.31,13.08,13.62,14.34
1688,2012-06-27,深圳A股,23.35,1466,78,24.07,24.88,25.25,27.61
1689,2012-06-27,沪深A股,14.03,2395,154,14.55,15.34,15.86,16.88
1690,2012-06-27,深市主板,19.24,454,57,20.15,20.74,20.78,22.41
1691,2012-06-27,中小板,27.19,683,20,27.78,29.01,29.81,33.08
1692,2012-06-27,创业板,33.89,329,1,33.94,35.34,37.44,42.78
1693,2012-06-28,上海A股,11.72,929,76,12.27,13.04,13.6,14.32
1694,2012-06-28,深圳A股,23.13,1469,78,24.02,24.84,25.25,27.57
1695,2012-06-28,沪深A股,13.9,2398,154,14.51,15.3,15.85,16.86
1696,2012-06-28,深市主板,19.07,454,57,20.08,20.71,20.78,22.38
1697,2012-06-28,中小板,26.9,683,20,27.75,28.95,29.79,33.03
1698,2012-06-28,创业板,33.55,332,1,33.97,35.26,37.38,42.73
1699,2012-06-29,上海A股,11.88,929,76,12.23,13.01,13.59,14.3
1700,2012-06-29,深圳A股,23.47,1469,78,23.98,24.81,25.24,27.54
1701,2012-06-29,沪深A股,14.1,2398,154,14.47,15.27,15.84,16.84
1702,2012-06-29,深市主板,19.35,454,57,20.02,20.7,20.79,22.35
1703,2012-06-29,中小板,27.26,683,20,27.71,28.9,29.78,32.99
1704,2012-06-29,创业板,34.16,332,1,33.99,35.2,37.34,42.68
1705,2012-07-02,上海A股,11.89,929,76,12.14,12.98,13.58,14.27
1706,2012-07-02,深圳A股,23.76,1469,78,23.87,24.79,25.24,27.49
1707,2012-07-02,沪深A股,14.15,2398,154,14.38,15.24,15.82,16.8
1708,2012-07-02,深市主板,19.48,454,57,19.88,20.68,20.79,22.3
1709,2012-07-02,中小板,27.7,683,20,27.62,28.86,29.77,32.93
1710,2012-07-02,创业板,34.87,332,1,34.03,35.17,37.29,42.62
1711,2012-07-03,上海A股,11.9,929,76,12.13,12.97,13.57,14.26
1712,2012-07-03,深圳A股,23.86,1470,78,23.87,24.78,25.23,27.47
1713,2012-07-03,沪深A股,14.19,2399,154,14.37,15.23,15.81,16.79
1714,2012-07-03,深市主板,19.51,454,57,19.86,20.66,20.78,22.29
1715,2012-07-03,中小板,27.86,684,20,27.63,28.84,29.75,32.91
1716,2012-07-03,创业板,35.16,332,1,34.08,35.17,37.28,42.58
1717,2012-07-04,上海A股,11.89,931,76,12.11,12.95,13.56,14.24
1718,2012-07-04,深圳A股,23.74,1470,78,23.87,24.76,25.23,27.44
1719,2012-07-04,沪深A股,14.16,2401,154,14.35,15.21,15.8,16.77
1720,2012-07-04,深市主板,19.46,454,57,19.83,20.65,20.78,22.26
1721,2012-07-04,中小板,27.66,684,20,27.64,28.82,29.74,32.86
1722,2012-07-04,创业板,34.9,332,1,34.16,35.16,37.24,42.53
1723,2012-07-05,上海A股,11.76,931,75,12.08,12.91,13.55,14.22
1724,2012-07-05,深圳A股,23.3,1471,78,23.84,24.72,25.23,27.4
1725,2012-07-05,沪深A股,13.96,2402,153,14.33,15.17,15.79,16.75
1726,2012-07-05,深市主板,19.06,454,57,19.78,20.61,20.79,22.22
1727,2012-07-05,中小板,27.16,684,20,27.62,28.76,29.74,32.81
1728,2012-07-05,创业板,34.4,333,1,34.22,35.11,37.22,42.47
1729,2012-07-06,上海A股,11.88,932,75,12.06,12.88,13.54,14.2
1730,2012-07-06,深圳A股,23.82,1471,78,23.84,24.69,25.24,27.36
1731,2012-07-06,沪深A股,14.16,2403,153,14.31,15.14,15.79,16.72
1732,2012-07-06,深市主板,19.54,454,57,19.76,20.59,20.8,22.19
1733,2012-07-06,中小板,27.78,684,20,27.63,28.71,29.74,32.76
1734,2012-07-06,创业板,34.86,333,1,34.3,35.05,37.21,42.42
1735,2012-07-09,上海A股,11.6,932,75,12.02,12.84,13.52,14.17
1736,2012-07-09,深圳A股,23.3,1471,78,23.83,24.65,25.24,27.3
1737,2012-07-09,沪深A股,13.83,2403,153,14.28,15.1,15.77,16.69
1738,2012-07-09,深市主板,19.07,454,57,19.71,20.56,20.8,22.14
1739,2012-07-09,中小板,27.24,684,20,27.65,28.65,29.73,32.69
1740,2012-07-09,创业板,34.01,333,1,34.42,34.99,37.17,42.33
1741,2012-07-10,上海A股,11.57,932,75,12,12.8,13.5,14.16
1742,2012-07-10,深圳A股,23.1,1473,78,23.79,24.6,25.22,27.28
1743,2012-07-10,沪深A股,13.77,2405,153,14.25,15.06,15.76,16.67
1744,2012-07-10,深市主板,18.97,454,57,19.67,20.52,20.79,22.12
1745,2012-07-10,中小板,26.96,684,20,27.62,28.58,29.71,32.66
1746,2012-07-10,创业板,33.41,335,1,34.37,34.91,37.12,42.29
1747,2012-07-11,上海A股,11.63,932,75,11.97,12.76,13.48,14.14
1748,2012-07-11,深圳A股,23.29,1473,78,23.76,24.55,25.21,27.24
1749,2012-07-11,沪深A股,13.85,2405,153,14.22,15.02,15.74,16.65
1750,2012-07-11,深市主板,19.17,454,57,19.63,20.49,20.79,22.09
1751,2012-07-11,中小板,27.16,684,20,27.59,28.52,29.69,32.61
1752,2012-07-11,创业板,33.59,335,1,34.35,34.84,37.07,42.22
1753,2012-07-12,上海A股,11.68,932,75,11.94,12.72,13.47,14.12
1754,2012-07-12,深圳A股,23.68,1473,78,23.74,24.51,25.21,27.2
1755,2012-07-12,沪深A股,13.97,2405,153,14.2,14.97,15.72,16.63
1756,2012-07-12,深市主板,19.51,454,57,19.6,20.45,20.78,22.06
1757,2012-07-12,中小板,27.56,684,20,27.59,28.45,29.68,32.56
1758,2012-07-12,创业板,34.18,335,1,34.36,34.76,37.03,42.17
1759,2012-07-13,上海A股,11.68,932,75,11.91,12.68,13.45,14.1
1760,2012-07-13,深圳A股,23.53,1475,78,23.7,24.46,25.21,27.16
1761,2012-07-13,沪深A股,13.94,2407,153,14.16,14.93,15.71,16.6
1762,2012-07-13,深市主板,19.47,454,57,19.55,20.41,20.79,22.02
1763,2012-07-13,中小板,27.35,686,20,27.56,28.38,29.67,32.51
1764,2012-07-13,创业板,33.56,335,1,34.31,34.67,37.01,42.1
1765,2012-07-16,上海A股,11.48,932,75,11.85,12.63,13.43,14.07
1766,2012-07-16,深圳A股,22.66,1475,78,23.6,24.39,25.2,27.09
1767,2012-07-16,沪深A股,13.62,2407,153,14.09,14.88,15.7,16.56
1768,2012-07-16,深市主板,18.88,454,57,19.45,20.37,20.79,21.96
1769,2012-07-16,中小板,26.25,686,20,27.44,28.29,29.66,32.42
1770,2012-07-16,创业板,31.91,335,1,34.18,34.56,36.98,41.98
1771,2012-07-17,上海A股,11.55,933,75,11.84,12.59,13.41,14.05
1772,2012-07-17,深圳A股,22.77,1476,78,23.56,24.33,25.19,27.07
1773,2012-07-17,沪深A股,13.7,2409,153,14.08,14.83,15.68,16.55
1774,2012-07-17,深市主板,19.02,454,57,19.43,20.33,20.78,21.95
1775,2012-07-17,中小板,26.28,687,20,27.39,28.21,29.65,32.39
1776,2012-07-17,创业板,32.08,335,1,34.08,34.45,36.95,41.94
1777,2012-07-18,上海A股,11.6,933,75,11.8,12.54,13.4,14.03
1778,2012-07-18,深圳A股,22.83,1478,78,23.48,24.27,25.19,27.02
1779,2012-07-18,沪深A股,13.74,2411,153,14.03,14.78,15.66,16.52
1780,2012-07-18,深市主板,19.05,454,57,19.36,20.28,20.78,21.91
1781,2012-07-18,中小板,26.36,687,20,27.29,28.11,29.64,32.33
1782,2012-07-18,创业板,32.28,337,1,33.95,34.33,36.93,41.86
1783,2012-07-19,上海A股,11.68,933,75,11.77,12.5,13.38,14.01
1784,2012-07-19,深圳A股,23.01,1478,78,23.41,24.21,25.18,26.98
1785,2012-07-19,沪深A股,13.84,2411,153,14,14.73,15.65,16.5
1786,2012-07-19,深市主板,19.15,454,57,19.31,20.23,20.77,21.88
1787,2012-07-19,中小板,26.61,687,20,27.21,28.03,29.63,32.28
1788,2012-07-19,创业板,32.68,337,1,33.84,34.22,36.91,41.79
1789,2012-07-20,上海A股,11.59,933,75,11.74,12.45,13.36,13.99
1790,2012-07-20,深圳A股,22.82,1478,78,23.34,24.14,25.17,26.94
1791,2012-07-20,沪深A股,13.74,2411,153,13.96,14.68,15.63,16.47
1792,2012-07-20,深市主板,18.94,454,57,19.26,20.18,20.76,21.84
1793,2012-07-20,中小板,26.41,687,20,27.13,27.94,29.61,32.22
1794,2012-07-20,创业板,32.56,337,1,33.72,34.1,36.89,41.71
1795,2012-07-23,上海A股,11.45,933,75,11.71,12.4,13.34,13.96
1796,2012-07-23,深圳A股,22.58,1478,78,23.27,24.08,25.15,26.87
1797,2012-07-23,沪深A股,13.57,2411,153,13.92,14.63,15.61,16.44
1798,2012-07-23,深市主板,18.72,454,57,19.2,20.13,20.75,21.78
1799,2012-07-23,中小板,26.14,687,20,27.05,27.85,29.58,32.13
1800,2012-07-23,创业板,32.38,337,1,33.61,34.01,36.85,41.6
1801,2012-07-24,上海A股,11.47,933,75,11.7,12.35,13.33,13.95
1802,2012-07-24,深圳A股,22.77,1478,78,23.25,24.02,25.13,26.85
1803,2012-07-24,沪深A股,13.63,2411,153,13.91,14.58,15.59,16.42
1804,2012-07-24,深市主板,18.85,454,57,19.19,20.08,20.73,21.77
1805,2012-07-24,中小板,26.41,687,20,27.02,27.78,29.55,32.11
1806,2012-07-24,创业板,32.61,337,1,33.57,33.94,36.81,41.57
1807,2012-07-25,上海A股,11.42,933,75,11.68,12.3,13.31,13.93
1808,2012-07-25,深圳A股,22.63,1478,78,23.22,23.95,25.11,26.81
1809,2012-07-25,沪深A股,13.56,2411,153,13.89,14.52,15.58,16.4
1810,2012-07-25,深市主板,18.64,454,57,19.16,20.02,20.71,21.74
1811,2012-07-25,中小板,26.32,687,20,26.98,27.7,29.53,32.06
1812,2012-07-25,创业板,32.67,337,1,33.52,33.86,36.78,41.5
1813,2012-07-26,上海A股,11.37,933,75,11.66,12.25,13.29,13.91
1814,2012-07-26,深圳A股,22.45,1482,78,23.18,23.89,25.09,26.77
1815,2012-07-26,沪深A股,13.49,2415,153,13.86,14.47,15.56,16.38
1816,2012-07-26,深市主板,18.51,454,57,19.12,19.97,20.7,21.71
1817,2012-07-26,中小板,26.09,687,20,26.94,27.61,29.5,32
1818,2012-07-26,创业板,32.33,341,1,33.46,33.78,36.74,41.43
1819,2012-07-27,上海A股,11.38,933,75,11.64,12.2,13.28,13.89
1820,2012-07-27,深圳A股,22.34,1482,78,23.13,23.82,25.07,26.73
1821,2012-07-27,沪深A股,13.48,2415,153,13.83,14.41,15.54,16.35
1822,2012-07-27,深市主板,18.44,454,57,19.08,19.91,20.68,21.67
1823,2012-07-27,中小板,25.9,687,20,26.88,27.53,29.47,31.95
1824,2012-07-27,创业板,32.24,341,1,33.38,33.7,36.71,41.36
1825,2012-07-30,上海A股,11.29,933,75,11.61,12.18,13.26,13.86
1826,2012-07-30,深圳A股,21.98,1482,78,23.06,23.79,25.05,26.66
1827,2012-07-30,沪深A股,13.33,2415,153,13.79,14.4,15.52,16.32
1828,2012-07-30,深市主板,18.22,454,57,19.03,19.88,20.67,21.62
1829,2012-07-30,中小板,25.43,687,20,26.79,27.5,29.45,31.86
1830,2012-07-30,创业板,31.47,341,1,33.25,33.66,36.67,41.25
1831,2012-07-31,上海A股,11.26,934,75,11.59,12.17,13.24,13.85
1832,2012-07-31,深圳A股,21.73,1484,78,23,23.76,25.04,26.64
1833,2012-07-31,沪深A股,13.27,2418,153,13.77,14.38,15.5,16.3
1834,2012-07-31,深市主板,18.14,454,57,18.99,19.85,20.65,21.6
1835,2012-07-31,中小板,25.05,689,20,26.71,27.46,29.42,31.83
1836,2012-07-31,创业板,30.77,341,1,33.13,33.62,36.63,41.2
1837,2012-08-01,上海A股,11.37,934,75,11.58,12.16,13.22,13.83
1838,2012-08-01,深圳A股,22.07,1487,78,22.96,23.74,25.02,26.59
1839,2012-08-01,沪深A股,13.42,2421,153,13.76,14.36,15.49,16.28
1840,2012-08-01,深市主板,18.42,454,57,18.96,19.83,20.64,21.57
1841,2012-08-01,中小板,25.41,689,20,26.66,27.43,29.4,31.77
1842,2012-08-01,创业板,31.32,344,1,33.06,33.58,36.6,41.12
1843,2012-08-02,上海A股,11.31,934,75,11.56,12.13,13.2,13.81
1844,2012-08-02,深圳A股,21.88,1487,78,22.88,23.7,25,26.55
1845,2012-08-02,沪深A股,13.33,2421,153,13.72,14.34,15.46,16.26
1846,2012-08-02,深市主板,18.16,454,57,18.91,19.79,20.63,21.53
1847,2012-08-02,中小板,25.25,689,20,26.55,27.39,29.38,31.72
1848,2012-08-02,创业板,31.4,344,1,32.9,33.56,36.56,41.04
1849,2012-08-03,上海A股,11.42,934,75,11.54,12.11,13.17,13.79
1850,2012-08-03,深圳A股,22.3,1487,78,22.81,23.66,24.99,26.51
1851,2012-08-03,沪深A股,13.51,2421,153,13.69,14.31,15.44,16.23
1852,2012-08-03,深市主板,18.43,454,57,18.86,19.75,20.61,21.5
1853,2012-08-03,中小板,25.78,689,20,26.46,27.35,29.35,31.66
1854,2012-08-03,创业板,32.34,344,1,32.78,33.54,36.52,40.96
1855,2012-08-06,上海A股,11.54,934,75,11.49,12.08,13.15,13.77
1856,2012-08-06,深圳A股,22.8,1488,78,22.69,23.63,24.97,26.44
1857,2012-08-06,沪深A股,13.7,2422,153,13.63,14.29,15.42,16.2
1858,2012-08-06,深市主板,18.8,455,57,18.79,19.72,20.6,21.45
1859,2012-08-06,中小板,26.42,689,20,26.3,27.32,29.32,31.58
1860,2012-08-06,创业板,33.19,344,1,32.52,33.53,36.48,40.84
1861,2012-08-07,上海A股,11.55,934,75,11.49,12.06,13.13,13.76
1862,2012-08-07,深圳A股,22.99,1489,78,22.7,23.6,24.96,26.43
1863,2012-08-07,沪深A股,13.74,2423,153,13.64,14.26,15.41,16.19
1864,2012-08-07,深市主板,18.91,455,57,18.79,19.68,20.59,21.44
1865,2012-08-07,中小板,26.72,689,20,26.32,27.29,29.31,31.56
1866,2012-08-07,创业板,33.3,345,1,32.56,33.51,36.45,40.81
1867,2012-08-08,上海A股,11.57,935,75,11.5,12.04,13.11,13.74
1868,2012-08-08,深圳A股,22.92,1491,78,22.71,23.57,24.94,26.4
1869,2012-08-08,沪深A股,13.75,2426,153,13.64,14.24,15.38,16.17
1870,2012-08-08,深市主板,18.89,455,57,18.8,19.65,20.58,21.42
1871,2012-08-08,中小板,26.63,691,20,26.34,27.26,29.28,31.51
1872,2012-08-08,创业板,33.04,345,1,32.58,33.48,36.41,40.75
1873,2012-08-09,上海A股,11.64,935,75,11.5,12.02,13.09,13.73
1874,2012-08-09,深圳A股,23.29,1491,78,22.71,23.55,24.93,26.37
1875,2012-08-09,沪深A股,13.87,2426,153,13.64,14.22,15.36,16.16
1876,2012-08-09,深市主板,19.13,455,57,18.8,19.62,20.57,21.39
1877,2012-08-09,中小板,27.1,691,20,26.33,27.24,29.26,31.47
1878,2012-08-09,创业板,33.68,345,1,32.57,33.48,36.38,40.69
1879,2012-08-10,上海A股,11.61,936,75,11.5,12,13.07,13.72
1880,2012-08-10,深圳A股,23.2,1491,78,22.72,23.53,24.91,26.33
1881,2012-08-10,沪深A股,13.84,2427,153,13.65,14.2,15.34,16.14
1882,2012-08-10,深市主板,19.01,455,57,18.8,19.6,20.56,21.37
1883,2012-08-10,中小板,27.05,691,20,26.33,27.22,29.23,31.43
1884,2012-08-10,创业板,33.65,345,1,32.58,33.46,36.34,40.62
1885,2012-08-13,上海A股,11.44,936,75,11.47,11.98,13.05,13.69
1886,2012-08-13,深圳A股,22.73,1491,78,22.61,23.5,24.89,26.27
1887,2012-08-13,沪深A股,13.61,2427,153,13.61,14.18,15.32,16.11
1888,2012-08-13,深市主板,18.6,455,57,18.71,19.57,20.54,21.32
1889,2012-08-13,中小板,26.53,691,20,26.2,27.19,29.2,31.35
1890,2012-08-13,创业板,33.02,345,1,32.43,33.44,36.29,40.51
1891,2012-08-14,上海A股,11.47,936,75,11.47,11.96,13.03,13.68
1892,2012-08-14,深圳A股,22.88,1491,78,22.62,23.48,24.87,26.26
1893,2012-08-14,沪深A股,13.66,2427,153,13.61,14.16,15.3,16.1
1894,2012-08-14,深市主板,18.74,455,57,18.71,19.54,20.52,21.31
1895,2012-08-14,中小板,26.64,691,20,26.22,27.17,29.17,31.33
1896,2012-08-14,创业板,33.43,345,1,32.47,33.44,36.24,40.48
1897,2012-08-15,上海A股,11.34,936,75,11.47,11.94,13,13.67
1898,2012-08-15,深圳A股,22.7,1491,78,22.62,23.46,24.84,26.22
1899,2012-08-15,沪深A股,13.52,2427,153,13.61,14.14,15.27,16.08
1900,2012-08-15,深市主板,18.58,455,57,18.7,19.51,20.5,21.28
1901,2012-08-15,中小板,26.48,691,20,26.23,27.15,29.13,31.27
1902,2012-08-15,创业板,33.07,345,1,32.5,33.42,36.19,40.4
1903,2012-08-16,上海A股,11.31,936,75,11.46,11.92,12.98,13.65
1904,2012-08-16,深圳A股,22.51,1492,78,22.62,23.43,24.81,26.18
1905,2012-08-16,沪深A股,13.46,2428,153,13.6,14.12,15.25,16.05
1906,2012-08-16,深市主板,18.44,455,57,18.69,19.48,20.48,21.25
1907,2012-08-16,中小板,26.23,692,20,26.23,27.13,29.1,31.22
1908,2012-08-16,创业板,32.75,345,1,32.53,33.41,36.13,40.33
1909,2012-08-17,上海A股,11.33,937,75,11.45,11.9,12.95,13.63
1910,2012-08-17,深圳A股,22.44,1495,78,22.6,23.4,24.79,26.14
1911,2012-08-17,沪深A股,13.46,2432,153,13.59,14.1,15.23,16.03
1912,2012-08-17,深市主板,18.37,455,57,18.66,19.45,20.46,21.22
1913,2012-08-17,中小板,26.12,692,20,26.22,27.1,29.06,31.17
1914,2012-08-17,创业板,32.79,348,1,32.57,33.39,36.08,40.25
1915,2012-08-20,上海A股,11.29,937,75,11.42,11.88,12.93,13.61
1916,2012-08-20,深圳A股,22.5,1495,78,22.56,23.38,24.76,26.08
1917,2012-08-20,沪深A股,13.44,2432,153,13.56,14.08,15.2,16
1918,2012-08-20,深市主板,18.35,455,57,18.59,19.42,20.44,21.17
1919,2012-08-20,中小板,26.21,692,20,26.19,27.08,29.02,31.09
1920,2012-08-20,创业板,33.18,348,1,32.6,33.39,36.02,40.14
1921,2012-08-21,上海A股,11.35,937,75,11.42,11.86,12.91,13.6
1922,2012-08-21,深圳A股,22.81,1496,78,22.57,23.36,24.73,26.07
1923,2012-08-21,沪深A股,13.55,2433,153,13.56,14.06,15.18,15.99
1924,2012-08-21,深市主板,18.51,455,57,18.58,19.39,20.42,21.16
1925,2012-08-21,中小板,26.62,692,20,26.21,27.06,28.98,31.07
1926,2012-08-21,创业板,34.06,349,1,32.67,33.4,35.97,40.11
1927,2012-08-22,上海A股,11.29,937,75,11.41,11.84,12.88,13.58
1928,2012-08-22,深圳A股,22.63,1496,78,22.57,23.34,24.7,26.03
1929,2012-08-22,沪深A股,13.47,2433,153,13.55,14.04,15.15,15.97
1930,2012-08-22,深市主板,18.33,455,57,18.57,19.36,20.39,21.14
1931,2012-08-22,中小板,26.42,692,20,26.22,27.04,28.94,31.02
1932,2012-08-22,创业板,34.04,349,1,32.73,33.41,35.91,40.04
1933,2012-08-23,上海A股,11.32,937,75,11.41,11.82,12.85,13.57
1934,2012-08-23,深圳A股,22.74,1496,78,22.58,23.31,24.67,26
1935,2012-08-23,沪深A股,13.51,2433,153,13.55,14.02,15.12,15.95
1936,2012-08-23,深市主板,18.4,455,57,18.56,19.33,20.37,21.11
1937,2012-08-23,中小板,26.54,692,20,26.23,27.02,28.89,30.97
1938,2012-08-23,创业板,34.32,349,1,32.81,33.42,35.85,39.97
1939,2012-08-24,上海A股,11.21,938,74,11.39,11.8,12.82,13.55
1940,2012-08-24,深圳A股,22.29,1496,78,22.56,23.29,24.63,25.96
1941,2012-08-24,沪深A股,13.34,2434,152,13.54,14,15.09,15.93
1942,2012-08-24,深市主板,18.03,455,57,18.52,19.29,20.33,21.08
1943,2012-08-24,中小板,26.05,692,20,26.22,26.99,28.84,30.92
1944,2012-08-24,创业板,33.5,349,1,32.85,33.42,35.78,39.89
1945,2012-08-27,上海A股,11.01,938,74,11.38,11.78,12.79,13.52
1946,2012-08-27,深圳A股,21.8,1496,78,22.53,23.25,24.58,25.89
1947,2012-08-27,沪深A股,13.09,2434,152,13.52,13.97,15.05,15.9
1948,2012-08-27,深市主板,17.6,455,57,18.48,19.25,20.3,21.03
1949,2012-08-27,中小板,25.5,692,20,26.2,26.97,28.79,30.83
