1996,2014-01-28,31,黑色金属冶炼及压延加工业,1.5,32,19,1.47,1.44,1.43,1.64
1997,2014-01-28,32,有色金属冶炼及压延加工业,.83,51,19,.84,.79,.75,.78
1998,2014-01-28,33,金属制品业,1.09,42,7,1.12,1.18,1.18,1.46
1999,2014-01-28,34,通用设备制造业,.68,98,27,.72,.76,.76,1.1
2000,2014-01-28,35,专用设备制造业,1.11,132,33,1.16,1.18,1.31,1.4
2001,2014-01-28,36,汽车制造业,1.88,77,18,1.91,1.85,1.89,1.71
2002,2014-01-28,37,铁路、船舶、航空航天和其它运输设备制造业,.93,32,6,.96,.93,.99,1.08
2003,2014-01-28,38,电气机械及器材制造业,1.15,158,32,1.2,1.24,1.41,1.51
2004,2014-01-28,39,计算机、通信和其他电子设备制造业,.64,211,61,.66,.68,.73,.83
2005,2014-01-28,40,仪器仪表制造业,.68,27,9,.78,.84,.93,1.04
2006,2014-01-28,41,其他制造业,.55,16,9,.62,.62,.61,.72
2007,2014-01-28,42,废弃资源综合利用业,.38,1,0,.39,.38,.38,.76
2008,2014-01-28,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
2009,2014-01-28,D,电力、热力、燃气及水的生产和供应业,2.42,79,21,2.42,2.37,2.4,2.12
2010,2014-01-28,44,电力、热力生产和供应业,2.63,59,17,2.61,2.59,2.61,2.23
2011,2014-01-28,45,燃气生产和供应业,1.74,7,2,1.72,1.6,1.66,1.66
2012,2014-01-28,46,水的生产和供应业,1.76,13,2,1.79,1.72,1.76,1.85
2013,2014-01-28,E,建筑业,1.99,62,11,1.97,1.86,1.74,1.5
2014,2014-01-28,47,房屋建筑业,--,1,1,--,--,--,--
2015,2014-01-28,48,土木工程建筑业,2.24,46,5,2.21,2.08,1.96,1.66
2016,2014-01-28,49,建筑安装业,--,1,1,--,--,--,--
2017,2014-01-28,50,建筑装饰和其他建筑业,.59,14,4,.58,.55,.57,.61
2018,2014-01-28,F,批发和零售业,.94,154,51,.98,.96,.99,1.01
2019,2014-01-28,51,批发业,.5,70,31,.53,.52,.53,.59
2020,2014-01-28,52,零售业,1.3,84,20,1.35,1.31,1.37,1.34
2021,2014-01-28,G,交通运输、仓储和邮政业,2.51,81,14,2.54,2.49,2.62,2.9
2022,2014-01-28,53,铁路运输业,5,3,0,4.95,4.77,5.01,5.54
2023,2014-01-28,54,道路运输业,3.24,30,0,3.28,3.22,3.33,3.43
2024,2014-01-28,55,水上运输业,1.67,29,12,1.68,1.67,1.78,1.9
2025,2014-01-28,56,航空运输业,1.9,10,1,1.89,1.81,1.96,2.39
2026,2014-01-28,57,管道运输业,--,0,0,--,--,--,--
2027,2014-01-28,58,装卸搬运和其他运输代理业,.53,2,0,.62,.63,.65,.48
2028,2014-01-28,59,仓储业,.63,7,1,.78,.78,.86,1.02
2029,2014-01-28,60,邮政业,--,0,0,--,--,--,--
2030,2014-01-28,H,住宿和餐饮业,.92,12,5,.94,.93,.97,1.05
2031,2014-01-28,61,住宿业,.96,8,4,.98,.95,.91,.82
2032,2014-01-28,62,餐饮业,.84,4,1,.87,.88,1.14,1.64
2033,2014-01-28,I,信息传输、软件和信息技术服务业,.49,130,23,.53,.57,.6,.7
2034,2014-01-28,63,电信、广播电视和卫星传输传输服务,.69,11,4,.69,.69,.7,.71
2035,2014-01-28,64,互联网和相关服务,.35,12,1,.38,.4,.41,.52
2036,2014-01-28,65,软件和信息技术服务业,.47,107,18,.53,.57,.61,.75
2037,2014-01-28,J,金融业,4.62,43,2,4.56,4.38,4.41,3.97
2038,2014-01-28,66,货币金融服务,5.91,16,0,5.83,5.54,5.52,4.88
2039,2014-01-28,67,资本市场服务,1.45,19,0,1.45,1.49,1.64,1.76
2040,2014-01-28,68,保险业,1.2,4,1,1.16,1.14,1.18,1.26
2041,2014-01-28,69,其他金融业,.56,4,1,.57,.53,.54,.33
2042,2014-01-28,K,房地产业,1.58,135,43,1.62,1.53,1.48,1.28
2043,2014-01-28,70,房地产业,1.58,135,43,1.62,1.53,1.48,1.28
2044,2014-01-28,L,租赁和商务服务业,.64,23,7,.7,.7,.73,.78
2045,2014-01-28,71,租赁业,--,1,1,--,--,--,--
2046,2014-01-28,72,商务服务业,.68,22,6,.73,.74,.77,.82
2047,2014-01-28,M,科学研究和技术服务业,.52,12,1,.55,.58,.66,.78
2048,2014-01-28,73,研究和试验发展,.27,2,1,.28,.29,.34,.26
2049,2014-01-28,74,专业技术服务业,.62,10,0,.65,.69,.79,.99
2050,2014-01-28,75,科技推广和应用服务业,--,0,0,--,--,--,--
2051,2014-01-28,N,水利、环境和公共设施管理业,.73,26,5,.75,.75,.77,.73
2052,2014-01-28,76,水利管理业,--,0,0,--,--,--,--
2053,2014-01-28,77,生态保护和环境治理业,.3,9,1,.29,.28,.33,.35
2054,2014-01-28,78,公共设施管理业,1.1,17,4,1.16,1.13,1.13,1.03
2055,2014-01-28,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
2056,2014-01-28,79,居民服务业,--,0,0,--,--,--,--
2057,2014-01-28,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
2058,2014-01-28,81,其它服务业,--,0,0,--,--,--,--
2059,2014-01-28,P,教育,--,1,1,--,--,--,--
2060,2014-01-28,82,教育,--,1,1,--,--,--,--
2061,2014-01-28,Q,卫生和社会工作业,.19,3,1,.19,.21,.22,.34
2062,2014-01-28,83,卫生,.19,3,1,.19,.21,.22,.34
2063,2014-01-28,84,社会工作,--,0,0,--,--,--,--
2064,2014-01-28,R,文化、体育和娱乐业,.59,24,6,.65,.7,.69,.88
2065,2014-01-28,85,新闻和出版业,.84,14,3,.92,1.01,.97,1.15
2066,2014-01-28,86,广播、电视、电影和影视录音制作业,.24,8,2,.26,.27,.29,.47
2067,2014-01-28,87,文化艺术业,.79,2,1,.84,.95,.98,1.07
2068,2014-01-28,88,体育,--,0,0,--,--,--,--
2069,2014-01-28,89,娱乐业,--,0,0,--,--,--,--
2070,2014-01-28,S,综合,.47,23,11,.47,.44,.44,.43
2071,2014-01-28,90,综合,.47,23,11,.47,.44,.44,.43
2072,2014-01-29,A,农、林、牧、渔业,.48,40,21,.49,.47,.5,.8
2073,2014-01-29,01,农业,.41,13,7,.39,.36,.4,.68
2074,2014-01-29,02,林业,.11,5,4,.11,.11,.12,.08
2075,2014-01-29,03,畜牧业,.27,12,8,.31,.3,.34,1.08
2076,2014-01-29,04,渔业,1.15,9,2,1.18,1.13,1.15,1.1
2077,2014-01-29,05,农、林、牧、渔服务业,.56,1,0,.57,.56,.55,.46
2078,2014-01-29,B,采矿业,3.91,66,16,3.92,3.77,3.72,3.48
2079,2014-01-29,06,煤炭开采和洗选业,4.7,27,4,4.89,4.47,4.28,3.71
2080,2014-01-29,07,石油和天然气开采业,4.16,4,0,4.11,3.96,3.96,3.83
2081,2014-01-29,08,黑色金属矿采选业,.38,7,4,.38,.34,.2,.12
2082,2014-01-29,09,有色金属矿采选业,2.1,20,7,2.12,2.08,1.96,1.62
2083,2014-01-29,10,非金属矿采选业,--,0,0,--,--,--,--
2084,2014-01-29,11,开采辅助活动,.99,8,1,.88,.5,.48,.57
2085,2014-01-29,12,其他采矿业,--,0,0,--,--,--,--
2086,2014-01-29,C,制造业,1.14,1592,471,1.18,1.18,1.23,1.28
2087,2014-01-29,13,农副食品加工业,1.01,37,13,.99,1,1.2,1.23
2088,2014-01-29,14,食品制造业,.82,24,7,.82,.84,.95,1
2089,2014-01-29,15,酒、饮料和精制茶制造业,3.88,35,7,3.91,3.76,3.59,2.98
2090,2014-01-29,16,烟草制品业,--,0,0,--,--,--,--
2091,2014-01-29,17,纺织业,.77,43,23,.78,.77,.8,.88
2092,2014-01-29,18,纺织服装、服饰业,2.99,29,4,3.22,3.15,3.26,3.38
2093,2014-01-29,19,皮革、毛皮、羽毛及其制品和制鞋业,1.74,6,2,1.72,1.65,1.64,1.62
2094,2014-01-29,20,木材加工及木、竹、藤、棕、草制品业,.38,9,2,.42,.46,.53,.71
2095,2014-01-29,21,家具制造业,1.11,6,0,1.19,1.24,1.43,1.92
2096,2014-01-29,22,造纸及纸制品业,.54,27,14,.56,.56,.58,.7
2097,2014-01-29,23,印刷和记录媒介复制业,1.4,7,2,1.61,1.85,1.64,1.82
2098,2014-01-29,24,文教、工美、体育和娱乐用品制造业,.41,10,0,.45,.5,.6,.87
2099,2014-01-29,25,石油加工、炼焦及核燃料加工业,.63,18,13,.62,.4,.35,.52
2100,2014-01-29,26,化学原料及化学制品制造业,1.02,175,56,1.04,1.04,1.07,1.1
2101,2014-01-29,27,医药制造业,.76,138,38,.78,.8,.8,.83
2102,2014-01-29,28,化学纤维制造业,.7,24,14,.71,.69,.67,.99
2103,2014-01-29,29,橡胶和塑料制品业,1.25,51,11,1.27,1.28,1.34,1.45
2104,2014-01-29,30,非金属矿物制品业,1.25,72,21,1.27,1.23,1.29,1.41
2105,2014-01-29,31,黑色金属冶炼及压延加工业,1.5,32,19,1.48,1.44,1.43,1.63
2106,2014-01-29,32,有色金属冶炼及压延加工业,.83,51,19,.84,.79,.75,.78
2107,2014-01-29,33,金属制品业,1.09,42,7,1.11,1.17,1.18,1.46
2108,2014-01-29,34,通用设备制造业,.68,98,27,.72,.76,.76,1.1
2109,2014-01-29,35,专用设备制造业,1.1,133,34,1.16,1.17,1.3,1.39
2110,2014-01-29,36,汽车制造业,1.87,78,19,1.91,1.85,1.89,1.71
2111,2014-01-29,37,铁路、船舶、航空航天和其它运输设备制造业,.92,32,6,.95,.93,.99,1.07
2112,2014-01-29,38,电气机械及器材制造业,1.14,159,33,1.2,1.24,1.4,1.51
2113,2014-01-29,39,计算机、通信和其他电子设备制造业,.64,212,62,.66,.68,.73,.83
2114,2014-01-29,40,仪器仪表制造业,.68,27,9,.78,.84,.93,1.04
2115,2014-01-29,41,其他制造业,.54,16,9,.61,.62,.61,.72
2116,2014-01-29,42,废弃资源综合利用业,.37,1,0,.39,.38,.38,.75
2117,2014-01-29,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
2118,2014-01-29,D,电力、热力、燃气及水的生产和供应业,2.41,79,21,2.42,2.37,2.4,2.12
2119,2014-01-29,44,电力、热力生产和供应业,2.62,59,17,2.61,2.59,2.61,2.23
2120,2014-01-29,45,燃气生产和供应业,1.73,7,2,1.72,1.6,1.65,1.66
2121,2014-01-29,46,水的生产和供应业,1.74,13,2,1.79,1.72,1.76,1.85
2122,2014-01-29,E,建筑业,1.99,62,11,1.97,1.86,1.75,1.5
2123,2014-01-29,47,房屋建筑业,--,1,1,--,--,--,--
2124,2014-01-29,48,土木工程建筑业,2.24,46,5,2.21,2.09,1.96,1.67
2125,2014-01-29,49,建筑安装业,--,1,1,--,--,--,--
2126,2014-01-29,50,建筑装饰和其他建筑业,.59,14,4,.59,.56,.57,.61
2127,2014-01-29,F,批发和零售业,.93,154,51,.98,.96,.99,1
2128,2014-01-29,51,批发业,.5,70,31,.52,.52,.53,.59
2129,2014-01-29,52,零售业,1.29,84,20,1.35,1.31,1.37,1.34
2130,2014-01-29,G,交通运输、仓储和邮政业,2.52,81,14,2.54,2.49,2.61,2.9
2131,2014-01-29,53,铁路运输业,5,3,0,4.96,4.77,4.96,5.54
2132,2014-01-29,54,道路运输业,3.22,30,0,3.27,3.22,3.32,3.42
2133,2014-01-29,55,水上运输业,1.68,29,12,1.68,1.67,1.78,1.9
2134,2014-01-29,56,航空运输业,1.91,10,1,1.9,1.81,1.95,2.39
2135,2014-01-29,57,管道运输业,--,0,0,--,--,--,--
2136,2014-01-29,58,装卸搬运和其他运输代理业,.52,2,0,.61,.63,.66,.48
2137,2014-01-29,59,仓储业,.62,7,1,.77,.78,.85,1.02
2138,2014-01-29,60,邮政业,--,0,0,--,--,--,--
2139,2014-01-29,H,住宿和餐饮业,.92,12,5,.94,.93,.97,1.05
2140,2014-01-29,61,住宿业,.97,8,4,.98,.95,.91,.82
2141,2014-01-29,62,餐饮业,.83,4,1,.87,.87,1.13,1.64
2142,2014-01-29,I,信息传输、软件和信息技术服务业,.47,132,25,.53,.57,.6,.7
2143,2014-01-29,63,电信、广播电视和卫星传输传输服务,.67,11,4,.69,.69,.7,.71
2144,2014-01-29,64,互联网和相关服务,.32,13,2,.37,.4,.41,.52
2145,2014-01-29,65,软件和信息技术服务业,.45,108,19,.52,.57,.61,.75
2146,2014-01-29,J,金融业,4.57,43,2,4.56,4.38,4.41,3.97
2147,2014-01-29,66,货币金融服务,5.84,16,0,5.83,5.55,5.52,4.88
2148,2014-01-29,67,资本市场服务,1.44,19,0,1.45,1.49,1.64,1.76
2149,2014-01-29,68,保险业,1.2,4,1,1.16,1.14,1.18,1.26
2150,2014-01-29,69,其他金融业,.55,4,1,.57,.53,.54,.33
2151,2014-01-29,K,房地产业,1.58,135,43,1.62,1.53,1.48,1.28
2152,2014-01-29,70,房地产业,1.58,135,43,1.62,1.53,1.48,1.28
2153,2014-01-29,L,租赁和商务服务业,.63,23,7,.69,.7,.73,.78
2154,2014-01-29,71,租赁业,--,1,1,--,--,--,--
2155,2014-01-29,72,商务服务业,.67,22,6,.73,.74,.77,.82
2156,2014-01-29,M,科学研究和技术服务业,.51,12,1,.55,.58,.66,.78
2157,2014-01-29,73,研究和试验发展,.26,2,1,.28,.29,.34,.26
2158,2014-01-29,74,专业技术服务业,.6,10,0,.65,.69,.79,.99
2159,2014-01-29,75,科技推广和应用服务业,--,0,0,--,--,--,--
2160,2014-01-29,N,水利、环境和公共设施管理业,.73,26,5,.75,.75,.77,.73
2161,2014-01-29,76,水利管理业,--,0,0,--,--,--,--
2162,2014-01-29,77,生态保护和环境治理业,.3,9,1,.29,.28,.33,.35
2163,2014-01-29,78,公共设施管理业,1.1,17,4,1.15,1.13,1.13,1.03
2164,2014-01-29,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
2165,2014-01-29,79,居民服务业,--,0,0,--,--,--,--
2166,2014-01-29,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
2167,2014-01-29,81,其它服务业,--,0,0,--,--,--,--
2168,2014-01-29,P,教育,--,1,1,--,--,--,--
2169,2014-01-29,82,教育,--,1,1,--,--,--,--
2170,2014-01-29,Q,卫生和社会工作业,.19,3,1,.19,.2,.22,.33
2171,2014-01-29,83,卫生,.19,3,1,.19,.2,.22,.33
2172,2014-01-29,84,社会工作,--,0,0,--,--,--,--
2173,2014-01-29,R,文化、体育和娱乐业,.58,24,6,.64,.7,.69,.87
2174,2014-01-29,85,新闻和出版业,.82,14,3,.92,1.01,.97,1.14
2175,2014-01-29,86,广播、电视、电影和影视录音制作业,.24,8,2,.26,.27,.29,.46
2176,2014-01-29,87,文化艺术业,.79,2,1,.84,.95,.97,1.08
2177,2014-01-29,88,体育,--,0,0,--,--,--,--
2178,2014-01-29,89,娱乐业,--,0,0,--,--,--,--
2179,2014-01-29,S,综合,.47,23,11,.47,.44,.44,.43
2180,2014-01-29,90,综合,.47,23,11,.47,.44,.44,.43
2181,2014-01-30,A,农、林、牧、渔业,.49,40,21,.49,.47,.5,.8
2182,2014-01-30,01,农业,.42,13,7,.39,.36,.39,.67
2183,2014-01-30,02,林业,.11,5,4,.11,.11,.12,.08
2184,2014-01-30,03,畜牧业,.27,12,8,.31,.3,.34,1.07
2185,2014-01-30,04,渔业,1.17,9,2,1.18,1.13,1.15,1.1
2186,2014-01-30,05,农、林、牧、渔服务业,.56,1,0,.58,.56,.55,.46
2187,2014-01-30,B,采矿业,3.94,66,16,3.92,3.77,3.73,3.48
2188,2014-01-30,06,煤炭开采和洗选业,4.8,27,4,4.9,4.48,4.3,3.72
2189,2014-01-30,07,石油和天然气开采业,4.17,4,0,4.12,3.96,3.96,3.83
2190,2014-01-30,08,黑色金属矿采选业,.39,7,4,.38,.34,.21,.13
2191,2014-01-30,09,有色金属矿采选业,2.12,20,7,2.11,2.08,1.97,1.62
2192,2014-01-30,10,非金属矿采选业,--,0,0,--,--,--,--
2193,2014-01-30,11,开采辅助活动,1.02,8,1,.91,.51,.48,.57
2194,2014-01-30,12,其他采矿业,--,0,0,--,--,--,--
2195,2014-01-30,C,制造业,1.15,1592,471,1.18,1.18,1.23,1.28
2196,2014-01-30,13,农副食品加工业,1.03,37,13,.99,1,1.19,1.23
2197,2014-01-30,14,食品制造业,.83,24,7,.82,.84,.95,1
2198,2014-01-30,15,酒、饮料和精制茶制造业,3.96,35,7,3.91,3.76,3.59,2.99
2199,2014-01-30,16,烟草制品业,--,0,0,--,--,--,--
2200,2014-01-30,17,纺织业,.77,43,23,.78,.76,.8,.88
2201,2014-01-30,18,纺织服装、服饰业,3.02,29,4,3.21,3.15,3.25,3.38
2202,2014-01-30,19,皮革、毛皮、羽毛及其制品和制鞋业,1.75,6,2,1.73,1.65,1.64,1.62
2203,2014-01-30,20,木材加工及木、竹、藤、棕、草制品业,.38,9,2,.41,.46,.53,.7
2204,2014-01-30,21,家具制造业,1.11,6,0,1.19,1.24,1.42,1.91
2205,2014-01-30,22,造纸及纸制品业,.54,27,14,.56,.56,.58,.7
2206,2014-01-30,23,印刷和记录媒介复制业,1.42,7,2,1.59,1.85,1.64,1.82
2207,2014-01-30,24,文教、工美、体育和娱乐用品制造业,.4,10,0,.44,.5,.6,.87
2208,2014-01-30,25,石油加工、炼焦及核燃料加工业,.64,18,13,.63,.4,.35,.52
2209,2014-01-30,26,化学原料及化学制品制造业,1.03,175,56,1.04,1.04,1.07,1.1
2210,2014-01-30,27,医药制造业,.77,138,37,.78,.8,.8,.83
2211,2014-01-30,28,化学纤维制造业,.7,24,14,.71,.69,.67,.98
2212,2014-01-30,29,橡胶和塑料制品业,1.26,51,11,1.27,1.28,1.33,1.45
2213,2014-01-30,30,非金属矿物制品业,1.26,72,21,1.27,1.23,1.29,1.41
2214,2014-01-30,31,黑色金属冶炼及压延加工业,1.51,32,19,1.48,1.44,1.43,1.63
2215,2014-01-30,32,有色金属冶炼及压延加工业,.84,51,19,.84,.79,.75,.78
2216,2014-01-30,33,金属制品业,1.09,42,7,1.11,1.17,1.18,1.45
2217,2014-01-30,34,通用设备制造业,.68,98,27,.72,.76,.76,1.1
2218,2014-01-30,35,专用设备制造业,1.11,133,34,1.16,1.17,1.3,1.39
2219,2014-01-30,36,汽车制造业,1.9,78,19,1.91,1.85,1.89,1.71
2220,2014-01-30,37,铁路、船舶、航空航天和其它运输设备制造业,.91,32,6,.95,.93,.99,1.07
2221,2014-01-30,38,电气机械及器材制造业,1.15,159,33,1.2,1.23,1.39,1.51
2222,2014-01-30,39,计算机、通信和其他电子设备制造业,.64,212,63,.66,.68,.73,.83
2223,2014-01-30,40,仪器仪表制造业,.69,27,9,.77,.84,.93,1.04
2224,2014-01-30,41,其他制造业,.55,16,9,.61,.62,.61,.72
2225,2014-01-30,42,废弃资源综合利用业,.38,1,0,.39,.38,.38,.75
2226,2014-01-30,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
2227,2014-01-30,D,电力、热力、燃气及水的生产和供应业,2.43,79,21,2.42,2.37,2.4,2.13
2228,2014-01-30,44,电力、热力生产和供应业,2.63,59,17,2.62,2.59,2.62,2.24
2229,2014-01-30,45,燃气生产和供应业,1.75,7,2,1.72,1.6,1.65,1.66
2230,2014-01-30,46,水的生产和供应业,1.76,13,2,1.79,1.72,1.76,1.84
2231,2014-01-30,E,建筑业,2.01,62,11,1.98,1.86,1.76,1.51
2232,2014-01-30,47,房屋建筑业,--,1,1,--,--,--,--
2233,2014-01-30,48,土木工程建筑业,2.26,46,5,2.22,2.09,1.97,1.67
2234,2014-01-30,49,建筑安装业,--,1,1,--,--,--,--
2235,2014-01-30,50,建筑装饰和其他建筑业,.59,14,4,.59,.56,.57,.61
2236,2014-01-30,F,批发和零售业,.94,154,51,.98,.96,.99,1
2237,2014-01-30,51,批发业,.5,70,31,.52,.52,.53,.59
2238,2014-01-30,52,零售业,1.31,84,20,1.35,1.31,1.37,1.34
2239,2014-01-30,G,交通运输、仓储和邮政业,2.52,81,14,2.54,2.49,2.59,2.9
2240,2014-01-30,53,铁路运输业,4.96,3,0,4.96,4.78,4.91,5.54
2241,2014-01-30,54,道路运输业,3.2,30,0,3.27,3.22,3.32,3.42
2242,2014-01-30,55,水上运输业,1.69,29,12,1.69,1.67,1.77,1.9
2243,2014-01-30,56,航空运输业,1.92,10,1,1.9,1.81,1.93,2.39
2244,2014-01-30,57,管道运输业,--,0,0,--,--,--,--
2245,2014-01-30,58,装卸搬运和其他运输代理业,.53,2,0,.61,.63,.66,.48
2246,2014-01-30,59,仓储业,.61,7,1,.77,.77,.85,1.02
2247,2014-01-30,60,邮政业,--,0,0,--,--,--,--
2248,2014-01-30,H,住宿和餐饮业,.92,12,5,.94,.93,.97,1.05
2249,2014-01-30,61,住宿业,.96,8,4,.98,.95,.91,.82
2250,2014-01-30,62,餐饮业,.83,4,1,.87,.87,1.13,1.63
2251,2014-01-30,I,信息传输、软件和信息技术服务业,.47,132,24,.53,.56,.59,.7
2252,2014-01-30,63,电信、广播电视和卫星传输传输服务,.7,11,3,.69,.69,.69,.71
2253,2014-01-30,64,互联网和相关服务,.32,13,2,.37,.4,.41,.52
2254,2014-01-30,65,软件和信息技术服务业,.45,108,19,.52,.56,.61,.75
2255,2014-01-30,J,金融业,4.62,43,2,4.57,4.39,4.41,3.98
2256,2014-01-30,66,货币金融服务,5.9,16,0,5.84,5.56,5.53,4.89
2257,2014-01-30,67,资本市场服务,1.46,19,0,1.45,1.49,1.63,1.76
2258,2014-01-30,68,保险业,1.21,4,1,1.16,1.14,1.18,1.26
2259,2014-01-30,69,其他金融业,.56,4,1,.57,.53,.54,.33
2260,2014-01-30,K,房地产业,1.6,135,43,1.62,1.53,1.48,1.29
2261,2014-01-30,70,房地产业,1.6,135,43,1.62,1.53,1.48,1.29
2262,2014-01-30,L,租赁和商务服务业,.64,23,7,.69,.7,.73,.78
2263,2014-01-30,71,租赁业,--,1,1,--,--,--,--
2264,2014-01-30,72,商务服务业,.67,22,6,.72,.74,.76,.82
2265,2014-01-30,M,科学研究和技术服务业,.51,12,1,.55,.58,.65,.77
2266,2014-01-30,73,研究和试验发展,.26,2,1,.28,.29,.33,.26
2267,2014-01-30,74,专业技术服务业,.6,10,0,.65,.69,.78,.99
2268,2014-01-30,75,科技推广和应用服务业,--,0,0,--,--,--,--
2269,2014-01-30,N,水利、环境和公共设施管理业,.73,26,5,.75,.75,.77,.73
2270,2014-01-30,76,水利管理业,--,0,0,--,--,--,--
2271,2014-01-30,77,生态保护和环境治理业,.31,9,1,.3,.28,.33,.35
2272,2014-01-30,78,公共设施管理业,1.09,17,4,1.15,1.13,1.13,1.03
2273,2014-01-30,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
2274,2014-01-30,79,居民服务业,--,0,0,--,--,--,--
2275,2014-01-30,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
2276,2014-01-30,81,其它服务业,--,0,0,--,--,--,--
2277,2014-01-30,P,教育,--,1,1,--,--,--,--
2278,2014-01-30,82,教育,--,1,1,--,--,--,--
2279,2014-01-30,Q,卫生和社会工作业,.19,3,1,.19,.2,.21,.33
2280,2014-01-30,83,卫生,.19,3,1,.19,.2,.21,.33
2281,2014-01-30,84,社会工作,--,0,0,--,--,--,--
2282,2014-01-30,R,文化、体育和娱乐业,.57,24,6,.64,.7,.68,.87
2283,2014-01-30,85,新闻和出版业,.81,14,3,.91,1.01,.97,1.14
2284,2014-01-30,86,广播、电视、电影和影视录音制作业,.23,8,2,.26,.27,.28,.46
2285,2014-01-30,87,文化艺术业,.79,2,1,.83,.95,.97,1.08
2286,2014-01-30,88,体育,--,0,0,--,--,--,--
2287,2014-01-30,89,娱乐业,--,0,0,--,--,--,--
2288,2014-01-30,S,综合,.48,23,11,.47,.44,.44,.44
2289,2014-01-30,90,综合,.48,23,11,.47,.44,.44,.44
2290,2014-02-07,A,农、林、牧、渔业,.48,40,21,.49,.47,.49,.78
2291,2014-02-07,01,农业,.4,13,7,.4,.37,.39,.67
2292,2014-02-07,02,林业,.11,5,4,.11,.11,.12,.08
2293,2014-02-07,03,畜牧业,.27,12,8,.31,.3,.33,1.02
2294,2014-02-07,04,渔业,1.15,9,2,1.19,1.13,1.15,1.1
2295,2014-02-07,05,农、林、牧、渔服务业,.55,1,0,.58,.55,.55,.46
2296,2014-02-07,B,采矿业,3.93,66,16,3.94,3.78,3.73,3.5
2297,2014-02-07,06,煤炭开采和洗选业,4.75,27,4,4.95,4.51,4.3,3.75
2298,2014-02-07,07,石油和天然气开采业,4.18,4,0,4.14,3.97,3.96,3.84
2299,2014-02-07,08,黑色金属矿采选业,.38,7,4,.38,.35,.22,.13
2300,2014-02-07,09,有色金属矿采选业,2.12,20,7,2.13,2.09,1.97,1.64
2301,2014-02-07,10,非金属矿采选业,--,0,0,--,--,--,--
2302,2014-02-07,11,开采辅助活动,1.01,8,1,1,.54,.48,.57
2303,2014-02-07,12,其他采矿业,--,0,0,--,--,--,--
2304,2014-02-07,C,制造业,1.13,1592,471,1.18,1.18,1.21,1.28
2305,2014-02-07,13,农副食品加工业,1.03,37,13,1,1,1.15,1.23
2306,2014-02-07,14,食品制造业,.82,24,7,.82,.83,.93,.99
2307,2014-02-07,15,酒、饮料和精制茶制造业,3.93,35,7,3.93,3.77,3.61,3.02
2308,2014-02-07,16,烟草制品业,--,0,0,--,--,--,--
2309,2014-02-07,17,纺织业,.75,43,23,.78,.76,.79,.88
2310,2014-02-07,18,纺织服装、服饰业,2.99,29,4,3.21,3.15,3.22,3.39
2311,2014-02-07,19,皮革、毛皮、羽毛及其制品和制鞋业,1.73,6,2,1.76,1.66,1.63,1.63
2312,2014-02-07,20,木材加工及木、竹、藤、棕、草制品业,.37,9,2,.41,.45,.52,.69
2313,2014-02-07,21,家具制造业,1.11,6,0,1.17,1.24,1.38,1.88
2314,2014-02-07,22,造纸及纸制品业,.54,27,14,.56,.56,.57,.69
2315,2014-02-07,23,印刷和记录媒介复制业,1.4,7,2,1.55,1.81,1.63,1.8
2316,2014-02-07,24,文教、工美、体育和娱乐用品制造业,.4,10,0,.43,.49,.57,.86
2317,2014-02-07,25,石油加工、炼焦及核燃料加工业,.63,18,13,.64,.42,.36,.51
2318,2014-02-07,26,化学原料及化学制品制造业,1.01,175,56,1.05,1.04,1.06,1.1
2319,2014-02-07,27,医药制造业,.77,138,37,.78,.79,.8,.83
2320,2014-02-07,28,化学纤维制造业,.7,24,14,.72,.69,.67,.95
2321,2014-02-07,29,橡胶和塑料制品业,1.24,51,11,1.28,1.27,1.32,1.44
2322,2014-02-07,30,非金属矿物制品业,1.23,72,21,1.27,1.23,1.28,1.41
2323,2014-02-07,31,黑色金属冶炼及压延加工业,1.5,32,19,1.5,1.44,1.43,1.63
2324,2014-02-07,32,有色金属冶炼及压延加工业,.84,51,19,.85,.8,.75,.78
2325,2014-02-07,33,金属制品业,1.08,42,7,1.11,1.16,1.17,1.44
2326,2014-02-07,34,通用设备制造业,.67,98,27,.71,.75,.76,1.08
2327,2014-02-07,35,专用设备制造业,1.09,133,34,1.15,1.17,1.27,1.39
2328,2014-02-07,36,汽车制造业,1.88,78,19,1.92,1.85,1.88,1.72
2329,2014-02-07,37,铁路、船舶、航空航天和其它运输设备制造业,.89,32,6,.96,.92,.98,1.07
2330,2014-02-07,38,电气机械及器材制造业,1.13,159,33,1.19,1.23,1.37,1.5
2331,2014-02-07,39,计算机、通信和其他电子设备制造业,.62,212,63,.66,.68,.72,.82
2332,2014-02-07,40,仪器仪表制造业,.66,27,9,.75,.83,.92,1.03
2333,2014-02-07,41,其他制造业,.54,16,9,.6,.61,.61,.71
2334,2014-02-07,42,废弃资源综合利用业,.37,1,0,.39,.38,.37,.72
