1482,2002-08-27,309.40,310.50,4.4400,553.00,555.00,330.00,342.00
1483,2002-08-28,310.95,311.10,4.4500,574.00,574.00,362.00,365.00
1484,2002-08-29,310.65,312.10,4.4950,559.00,560.00,345.00,338.00
1485,2002-08-30,312.40,312.80,4.5650,568.00,564.00,336.00,330.00
1486,2002-09-02,312.25,312.00,4.4700,563.00,563.00,325.00,325.00
1487,2002-09-03,313.50,313.50,4.4850,552.00,554.00,320.00,321.00
1488,2002-09-04,312.70,313.00,4.4650,545.00,542.00,324.00,323.00
1489,2002-09-05,316.20,317.55,4.5050,540.00,543.00,322.00,325.00
1490,2002-09-06,317.90,319.25,4.5300,543.00,545.00,325.00,331.00
1491,2002-09-09,322.20,322.50,4.5350,549.00,549.00,330.00,334.00
1492,2002-09-10,318.35,319.10,4.5400,549.00,549.00,330.00,334.00
1493,2002-09-11,317.15,315.50,4.5300,551.50,551.50,328.00,330.00
1494,2002-09-12,318.00,318.85,4.5475,549.00,552.00,330.00,330.00
1495,2002-09-13,318.50,318.80,4.5900,552.00,553.00,333.00,336.00
1496,2002-09-16,316.55,315.35,4.5450,554.00,554.00,334.00,336.00
1497,2002-09-17,315.30,315.90,4.5450,547.00,550.00,333.00,335.00
1498,2002-09-18,317.60,318.70,4.5800,552.00,556.00,335.00,334.00
1499,2002-09-19,320.15,322.25,4.6475,559.75,568.00,330.00,333.00
1500,2002-09-20,321.55,322.30,4.6229,570.00,565.50,333.00,330.00
1501,2002-09-23,323.45,322.50,4.6375,565.00,567.00,331.00,328.00
1502,2002-09-24,323.30,326.30,4.6250,568.00,574.00,328.00,328.00
1503,2002-09-25,325.25,325.15,4.6200,564.00,563.00,325.00,324.00
1504,2002-09-26,322.35,319.60,4.5550,564.00,562.00,322.00,320.00
1505,2002-09-27,320.15,320.05,4.5100,560.50,560.00,318.00,316.00
1506,2002-09-30,322.40,323.70,4.5325,563.50,563.00,315.00,318.00
1507,2002-10-01,322.60,321.75,4.5225,567.00,567.00,319.00,318.00
1508,2002-10-02,320.40,322.20,4.4850,569.00,567.00,319.00,321.00
1509,2002-10-03,322.70,322.10,4.4875,565.00,558.00,321.00,319.00
1510,2002-10-04,321.65,320.30,4.4750,560.00,557.00,315.00,314.00
1511,2002-10-07,322.35,321.75,4.4850,558.00,558.00,315.00,312.00
1512,2002-10-08,320.70,319.00,4.4400,562.00,563.00,313.00,315.00
1513,2002-10-09,318.80,319.35,4.3550,577.00,581.00,316.00,320.00
1514,2002-10-10,319.50,318.95,4.3450,585.00,580.00,322.00,322.00
1515,2002-10-11,317.10,316.85,4.2950,593.00,592.00,320.00,320.00
1516,2002-10-14,318.00,317.75,4.3325,589.00,589.00,319.00,320.00
1517,2002-10-15,317.50,316.20,4.3050,586.00,585.00,318.00,319.00
1518,2002-10-16,314.00,314.05,4.3150,589.00,592.00,319.00,320.00
1519,2002-10-17,312.80,310.75,4.3550,598.00,590.00,320.00,319.00
1520,2002-10-18,312.45,312.75,4.3400,590.00,592.00,319.00,319.00
1521,2002-10-21,313.40,312.60,4.3750,588.50,587.00,319.00,321.00
1522,2002-10-22,311.65,312.55,4.3775,584.00,581.00,321.00,320.00
1523,2002-10-23,313.40,312.10,4.4100,584.00,581.00,318.00,320.00
1524,2002-10-24,311.10,311.75,4.3900,582.00,582.00,310.00,308.00
1525,2002-10-25,312.30,313.00,4.3750,586.00,589.00,311.00,311.00
1526,2002-10-28,313.30,314.45,4.4200,590.00,590.00,310.00,311.00
1527,2002-10-29,316.35,317.15,4.4300,590.00,593.00,313.00,314.00
1528,2002-10-30,316.80,316.55,4.4775,590.00,589.50,313.00,312.00
1529,2002-10-31,316.35,316.90,4.4750,583.00,579.00,311.00,311.00
1530,2002-11-01,318.75,319.85,4.5450,578.00,578.00,309.00,309.00
1531,2002-11-04,317.20,317.55,4.4500,580.00,580.00,308.00,311.00
1532,2002-11-05,318.90,318.50,4.5000,581.00,584.00,312.00,314.00
1533,2002-11-06,317.50,317.30,4.4700,586.00,586.00,311.00,311.00
1534,2002-11-07,319.70,319.25,4.5025,585.00,586.00,308.00,308.00
1535,2002-11-08,322.55,321.70,4.5875,588.00,588.00,305.00,300.00
1536,2002-11-11,321.10,320.70,4.5300,583.00,577.00,297.00,288.00
1537,2002-11-12,321.90,321.75,4.5650,580.00,580.00,286.00,286.00
1538,2002-11-13,323.20,324.00,4.5725,591.50,591.00,284.00,284.00
1539,2002-11-14,318.60,318.60,4.5550,587.00,590.00,288.00,288.00
1540,2002-11-15,318.50,319.10,4.5500,602.00,600.00,290.00,292.00
1541,2002-11-18,319.80,318.75,4.5400,601.00,599.00,286.00,282.00
1542,2002-11-19,319.80,319.70,4.5400,599.00,595.00,273.00,275.00
1543,2002-11-20,319.00,318.85,4.5450,593.00,592.00,275.00,275.00
1544,2002-11-21,318.40,317.65,4.5350,590.00,593.00,275.00,277.00
1545,2002-11-22,318.20,317.70,4.4600,594.00,592.00,278.00,275.00
1546,2002-11-25,319.50,317.45,4.5000,591.00,588.00,261.00,262.00
1547,2002-11-26,318.00,317.50,4.4700,587.00,587.00,264.00,266.00
1548,2002-11-27,318.20,317.85,4.4400,587.00,585.00,266.00,265.00
1549,2002-11-28,317.30,317.60,4.4300,585.00,584.00,265.00,263.00
1550,2002-11-29,318.25,319.05,4.4300,589.00,592.00,261.00,262.00
1551,2002-12-02,317.30,316.45,4.4300,592.00,592.00,262.00,262.00
1552,2002-12-03,317.70,319.70,4.4425,590.00,591.00,262.00,262.00
1553,2002-12-04,320.70,322.10,4.5700,592.00,592.00,260.00,255.00
1554,2002-12-05,322.10,322.45,4.6150,596.00,594.00,252.00,248.00
1555,2002-12-06,325.30,325.75,4.6525,597.00,596.00,246.00,248.00
1556,2002-12-09,325.30,325.10,4.6250,602.00,600.00,249.00,248.00
1557,2002-12-10,325.95,323.10,4.5800,599.00,599.00,247.00,247.00
1558,2002-12-11,323.75,324.25,4.6250,595.00,594.00,245.00,243.00
1559,2002-12-12,326.15,326.40,4.6500,594.00,594.00,243.00,243.00
1560,2002-12-13,333.50,332.20,4.7425,604.00,602.00,242.00,239.00
1561,2002-12-16,332.90,333.00,4.7000,603.00,604.00,235.00,233.00
1562,2002-12-17,341.00,339.00,4.7250,607.00,607.00,237.00,236.00
1563,2002-12-18,337.05,338.00,4.6200,598.00,598.00,240.00,243.00
1564,2002-12-19,345.75,345.00,4.7200,601.00,598.00,243.00,240.00
1565,2002-12-20,343.10,341.60,4.6650,593.00,588.00,234.00,226.00
1566,2002-12-23,343.90,343.95,4.6250,594.00,591.00,222.00,222.00
1567,2002-12-24,345.00,345.00,4.6150,585.00,585.00,230.00,230.00
1568,2002-12-27,348.30,349.30,4.6700,594.00,592.75,235.00,236.00
1569,2002-12-30,348.50,347.20,4.7200,598.00,598.00,236.00,236.00
1570,2002-12-31,342.75,342.75,4.6650,598.00,598.00,233.00,233.00
1571,2003-01-02,342.20,343.80,4.6650,600.00,608.00,234.00,237.00
1572,2003-01-03,344.00,344.50,4.7850,606.00,603.00,238.00,236.00
1573,2003-01-06,356.10,351.75,4.9100,607.00,607.00,239.00,240.00
1574,2003-01-07,348.70,349.00,4.8400,606.00,608.50,240.00,240.00
1575,2003-01-08,346.75,349.75,4.7750,607.50,607.00,240.00,250.00
1576,2003-01-09,354.60,352.40,4.8325,624.00,620.00,257.00,258.00
1577,2003-01-10,353.15,353.00,4.8400,618.00,620.00,263.00,267.00
1578,2003-01-13,352.35,352.55,4.8200,619.00,618.50,266.00,262.00
1579,2003-01-14,353.75,353.10,4.8100,617.00,620.50,242.00,247.00
1580,2003-01-15,351.90,351.00,4.7325,619.00,616.00,247.00,246.00
1581,2003-01-16,350.85,352.30,4.7700,619.00,619.00,245.00,246.00
1582,2003-01-17,358.20,357.00,4.8125,623.00,627.00,254.00,259.00
1583,2003-01-20,355.80,355.85,4.7850,630.00,633.00,260.00,260.00
1584,2003-01-21,355.55,353.80,4.7600,632.00,630.00,265.00,264.00
1585,2003-01-22,359.25,358.50,4.8250,648.00,644.00,271.00,269.00
1586,2003-01-23,363.30,364.70,4.8500,648.00,652.00,262.00,264.00
1587,2003-01-24,364.10,366.00,4.7800,650.00,643.00,266.00,265.00
1588,2003-01-27,370.80,368.50,4.9050,646.00,644.00,264.00,264.00
1589,2003-01-28,366.45,368.40,4.8000,642.00,643.00,263.00,263.00
1590,2003-01-29,369.85,369.90,4.8500,649.00,654.00,263.00,263.00
1591,2003-01-30,363.00,367.60,4.7850,671.00,668.00,265.00,261.00
1592,2003-01-31,370.35,367.50,4.8725,669.00,667.00,256.00,256.00
1593,2003-02-03,369.00,369.50,4.8450,690.00,698.00,261.00,265.00
1594,2003-02-04,374.85,376.55,4.8500,703.00,700.00,266.00,266.00
1595,2003-02-05,385.00,382.10,4.9275,689.00,687.00,264.00,265.00
1596,2003-02-06,372.50,375.80,4.7750,676.00,678.00,260.00,254.00
1597,2003-02-07,370.55,373.25,4.7100,690.00,686.00,252.00,252.00
1598,2003-02-10,371.75,370.50,4.6500,685.00,681.00,250.00,252.00
1599,2003-02-11,362.15,364.00,4.5725,677.00,677.00,248.00,248.00
1600,2003-02-12,363.15,356.30,4.5650,692.00,692.00,250.00,254.00
1601,2003-02-13,354.25,352.80,4.5225,689.00,688.00,255.00,254.00
1602,2003-02-14,356.25,354.25,4.5300,693.00,695.00,256.00,256.00
1603,2003-02-17,346.55,347.00,4.4925,684.00,688.00,252.00,252.00
1604,2003-02-18,347.00,344.10,4.5100,684.00,675.00,254.00,252.00
1605,2003-02-19,347.20,346.00,4.5775,672.00,672.00,252.00,252.00
1606,2003-02-20,351.10,351.55,4.6400,670.00,666.00,252.00,253.00
1607,2003-02-21,354.00,352.30,4.6375,664.00,667.00,253.00,251.00
1608,2003-02-24,352.90,355.20,4.6750,670.00,672.00,251.00,251.00
1609,2003-02-25,359.10,357.60,4.6975,681.00,681.00,251.00,251.00
1610,2003-02-26,352.55,351.90,4.6250,677.00,676.00,251.00,249.00
1611,2003-02-27,354.00,351.25,4.6500,682.00,682.00,243.00,243.00
1612,2003-02-28,347.65,347.45,4.5950,680.00,681.00,244.00,244.00
1613,2003-03-03,348.45,345.50,4.6100,683.00,682.00,242.00,238.00
1614,2003-03-04,352.40,353.40,4.6775,686.00,688.00,238.00,238.00
1615,2003-03-05,354.50,353.95,4.6575,699.00,695.00,238.00,238.00
1616,2003-03-06,353.25,354.70,4.6300,695.00,693.00,238.00,237.00
1617,2003-03-07,356.60,350.75,4.6675,691.00,693.00,239.00,240.00
1618,2003-03-10,353.10,354.45,4.6750,696.00,704.00,240.00,242.00
1619,2003-03-11,353.15,348.70,4.6550,705.00,700.00,242.00,242.00
1620,2003-03-12,349.00,346.10,4.6650,700.00,698.00,242.00,238.00
1621,2003-03-13,342.90,334.50,4.5850,700.00,692.00,237.00,230.00
1622,2003-03-14,335.50,335.20,4.5400,688.00,688.00,230.00,232.50
1623,2003-03-17,340.50,340.75,4.5700,694.00,694.00,234.00,234.00
1624,2003-03-18,334.90,338.80,4.4700,686.00,688.00,233.00,232.00
1625,2003-03-19,339.00,335.80,4.4800,680.00,680.00,233.00,233.00
1626,2003-03-20,335.50,335.80,4.4050,670.00,666.00,233.00,230.00
1627,2003-03-21,332.55,333.50,4.4025,662.00,662.00,228.00,226.00
1628,2003-03-24,330.15,329.45,4.3775,660.00,655.00,224.00,216.00
1629,2003-03-25,333.00,331.90,4.3950,655.00,643.00,206.00,194.00
1630,2003-03-26,329.60,329.95,4.3800,644.00,646.00,198.00,194.00
1631,2003-03-27,333.15,332.75,4.4075,643.00,636.00,192.00,196.00
1632,2003-03-28,330.30,330.75,4.3850,625.00,630.00,193.00,190.00
1633,2003-03-31,335.35,334.85,4.4600,645.00,642.00,183.00,180.00
1634,2003-04-01,335.65,334.35,4.4375,642.00,639.00,180.00,179.50
1635,2003-04-02,330.25,329.30,4.3950,640.00,637.00,180.00,178.00
1636,2003-04-03,324.70,323.70,4.3700,624.00,619.00,178.00,175.00
1637,2003-04-04,323.20,323.80,4.3900,616.00,615.00,175.00,171.00
1638,2003-04-07,319.75,319.90,4.3850,615.00,613.00,176.00,171.00
1639,2003-04-08,322.30,323.40,4.4200,611.00,615.00,168.00,171.00
1640,2003-04-09,324.10,321.35,4.4750,625.00,628.00,172.00,170.00
1641,2003-04-10,325.10,324.60,4.4700,625.00,624.00,172.00,171.50
1642,2003-04-11,325.05,324.80,4.4650,623.00,622.00,171.00,168.00
1643,2003-04-14,325.60,325.95,4.4800,623.00,622.00,161.00,164.00
1644,2003-04-15,323.70,325.45,4.5150,625.00,624.00,162.00,162.00
1645,2003-04-16,323.85,324.10,4.4900,624.00,622.00,155.00,148.00
1646,2003-04-17,326.10,327.00,4.4800,628.00,632.00,144.00,151.00
1647,2003-04-22,333.25,334.90,4.5425,636.00,640.00,157.00,160.00
1648,2003-04-23,333.80,333.30,4.5650,638.00,638.00,161.00,154.00
1649,2003-04-24,332.00,333.70,4.6050,638.00,635.00,155.00,152.00
1650,2003-04-25,333.40,333.25,4.6200,635.00,630.00,150.00,148.00
1651,2003-04-28,333.75,332.60,4.6250,626.00,618.00,146.00,150.00
1652,2003-04-29,332.60,331.40,4.5550,606.00,606.00,147.00,150.00
1653,2003-04-30,336.00,336.75,4.6050,606.00,603.00,152.00,154.00
1654,2003-05-01,338.95,341.20,4.6600,606.00,606.00,156.00,153.00
1655,2003-05-02,341.25,340.50,4.7500,607.00,608.00,154.00,154.00
1656,2003-05-06,342.65,342.85,4.7950,612.00,625.00,154.00,157.00
1657,2003-05-07,343.00,341.85,4.7600,628.00,636.00,159.00,162.00
1658,2003-05-08,341.40,346.45,4.7250,630.00,634.00,164.00,160.00
1659,2003-05-09,348.70,347.90,4.7800,640.00,642.00,159.00,155.00
1660,2003-05-12,350.35,351.10,4.7900,644.00,654.00,152.00,156.00
1661,2003-05-13,350.75,350.40,4.8350,662.00,660.00,163.00,160.00
1662,2003-05-14,348.90,353.55,4.8150,662.00,662.00,157.00,158.00
1663,2003-05-15,353.85,354.25,4.8650,662.00,665.00,157.00,159.00
1664,2003-05-16,352.55,355.00,4.7900,663.00,666.00,158.00,158.00
1665,2003-05-19,359.75,359.00,4.8300,654.00,655.00,162.00,163.00
1666,2003-05-20,368.00,366.30,4.8400,664.00,664.00,168.00,170.00
1667,2003-05-21,364.90,367.80,4.7400,680.00,675.00,177.00,177.00
1668,2003-05-22,369.60,369.60,4.7150,671.00,671.00,170.00,170.00
1669,2003-05-23,369.70,370.50,4.6750,669.00,669.00,177.00,185.00
1670,2003-05-27,372.35,371.40,4.6825,682.00,685.00,206.00,194.00
1671,2003-05-28,364.55,359.50,4.5900,671.00,668.00,190.00,185.00
1672,2003-05-29,361.10,363.10,4.6100,648.00,644.00,181.00,178.00
1673,2003-05-30,365.80,361.40,4.5600,643.00,642.00,183.00,183.00
1674,2003-06-02,361.30,364.75,4.5000,638.00,645.00,181.00,186.00
1675,2003-06-03,365.30,365.00,4.5150,652.00,653.00,190.00,190.00
1676,2003-06-04,365.30,364.20,4.5200,669.00,668.00,188.00,189.00
1677,2003-06-05,362.60,366.75,4.4800,669.00,663.00,187.00,185.00
1678,2003-06-06,367.35,363.00,4.5300,660.00,658.00,181.00,178.00
1679,2003-06-09,362.80,362.75,4.5200,659.00,659.00,176.00,169.00
1680,2003-06-10,359.40,354.25,4.5100,663.00,659.00,174.00,176.00
1681,2003-06-11,354.15,354.25,4.4825,655.00,646.00,175.00,174.00
1682,2003-06-12,354.20,352.25,4.4950,649.50,648.00,174.00,177.00
1683,2003-06-13,353.95,353.05,4.5100,661.00,661.00,184.00,183.00
1684,2003-06-16,359.00,358.30,4.5900,670.00,670.00,186.00,184.00
1685,2003-06-17,359.75,362.75,4.6150,668.00,664.00,183.00,177.00
1686,2003-06-18,361.25,359.75,4.5700,662.00,662.00,173.00,177.00
1687,2003-06-19,356.45,357.65,4.5225,665.00,671.00,174.50,175.00
1688,2003-06-20,359.60,358.00,4.5550,674.00,671.00,176.00,179.00
1689,2003-06-23,356.05,355.00,4.5300,668.00,666.00,178.00,179.00
1690,2003-06-24,354.35,348.25,4.5400,665.00,670.00,179.00,178.00
1691,2003-06-25,347.85,348.10,4.5050,670.00,666.00,178.00,178.00
1692,2003-06-26,345.85,343.85,4.5300,662.00,655.00,179.00,179.00
1693,2003-06-27,343.50,345.50,4.5250,664.00,664.00,178.00,177.00
1694,2003-06-30,345.15,346.00,4.5050,665.00,667.00,175.00,179.00
1695,2003-07-01,348.55,350.20,4.5550,671.00,671.00,180.00,184.00
1696,2003-07-02,351.20,351.50,4.5750,673.00,675.00,183.00,188.00
1697,2003-07-03,349.60,349.40,4.6250,673.00,674.00,183.00,184.00
1698,2003-07-04,351.10,351.30,4.6550,676.00,674.00,185.00,185.00
1699,2003-07-07,350.25,348.15,4.6550,674.00,671.00,184.00,180.00
1700,2003-07-08,345.30,347.20,4.6900,665.00,665.00,176.00,176.00
1701,2003-07-09,345.45,344.15,4.7400,665.00,666.00,172.00,170.00
1702,2003-07-10,343.40,343.40,4.8250,673.00,674.00,172.00,174.00
1703,2003-07-11,344.20,343.70,4.7550,675.00,676.50,175.00,172.50
1704,2003-07-14,344.50,347.50,4.7950,677.00,680.00,174.00,174.00
1705,2003-07-15,348.50,348.25,4.7800,687.00,690.00,175.00,175.00
1706,2003-07-16,343.00,343.20,4.6700,685.00,679.00,171.00,169.00
1707,2003-07-17,344.60,342.50,4.6800,685.00,683.00,170.00,168.00
1708,2003-07-18,344.00,344.35,4.6600,684.50,685.00,165.00,165.00
1709,2003-07-21,347.80,350.00,4.7300,685.00,683.00,170.00,165.00
1710,2003-07-22,352.25,352.00,4.7525,692.00,691.00,165.00,163.50
1711,2003-07-23,352.20,354.75,4.8325,690.00,692.00,160.00,164.00
1712,2003-07-24,359.80,357.30,5.0600,695.00,693.00,167.00,167.00
1713,2003-07-25,361.10,363.00,5.0150,691.00,690.00,167.00,167.00
1714,2003-07-28,361.95,365.60,5.0800,694.00,695.00,172.00,170.00
1715,2003-07-29,364.00,363.50,5.0200,700.00,697.00,171.00,172.00
1716,2003-07-30,359.10,357.75,5.1000,693.00,690.00,174.00,173.00
1717,2003-07-31,355.75,354.75,5.0800,687.00,684.00,175.00,178.00
1718,2003-08-01,353.05,352.35,5.1200,677.00,677.00,180.00,182.00
1719,2003-08-04,348.95,347.50,5.0350,677.00,677.00,180.00,180.00
1720,2003-08-05,349.50,348.40,4.9800,683.00,680.00,177.00,173.00
1721,2003-08-06,352.65,352.00,4.9300,684.00,682.00,174.00,175.00
1722,2003-08-07,350.15,351.60,4.9350,682.00,681.00,177.00,177.00
1723,2003-08-08,353.50,353.95,5.0500,680.00,680.00,176.00,175.00
1724,2003-08-11,357.00,359.15,4.9800,690.00,692.00,174.00,174.00
1725,2003-08-12,360.00,360.10,4.9800,698.00,696.00,175.00,174.00
1726,2003-08-13,356.00,358.65,4.8700,688.00,686.00,172.00,171.00
1727,2003-08-14,362.25,363.60,5.0400,694.00,694.00,172.00,173.00
1728,2003-08-15,363.30,364.50,5.0150,697.00,697.00,174.00,176.00
1729,2003-08-18,361.30,360.25,4.9150,698.00,695.00,178.00,176.00
1730,2003-08-19,358.30,360.40,4.9200,696.00,696.00,176.00,176.00
1731,2003-08-20,362.20,363.70,4.9950,704.00,700.00,181.00,178.00
1732,2003-08-21,364.00,363.30,4.9850,703.00,703.00,186.00,186.00
1733,2003-08-22,360.75,358.75,4.9300,702.00,698.00,185.00,188.00
1734,2003-08-26,360.75,360.50,4.9500,691.00,691.00,199.00,205.00
1735,2003-08-27,364.30,371.25,4.9950,696.00,705.00,200.00,198.00
1736,2003-08-28,370.90,369.80,5.0900,709.00,707.00,200.00,200.00
1737,2003-08-29,371.00,375.60,5.1050,707.00,707.00,196.00,201.50
1738,2003-09-01,376.35,376.25,5.1550,707.00,709.00,200.00,200.00
1739,2003-09-02,375.50,373.70,5.1100,714.00,712.00,199.00,198.00
1740,2003-09-03,372.20,370.00,4.9750,712.00,711.00,192.00,196.00
1741,2003-09-04,373.00,370.75,5.0150,713.00,712.00,200.00,199.00
1742,2003-09-05,371.00,375.80,5.0000,710.00,712.00,211.00,220.00
1743,2003-09-08,376.40,374.65,5.0950,710.00,708.00,217.00,214.00
1744,2003-09-09,378.20,382.25,5.1350,709.00,714.00,225.00,232.00
1745,2003-09-10,381.15,380.00,5.2100,703.00,704.00,223.00,218.00
1746,2003-09-11,379.05,376.30,5.2250,697.50,697.50,217.00,215.00
1747,2003-09-12,377.50,378.25,5.3150,701.00,701.00,214.00,214.00
1748,2003-09-15,375.30,373.50,5.1550,701.00,702.00,200.00,197.00
1749,2003-09-16,374.90,374.60,5.1650,696.00,701.00,211.00,219.00
1750,2003-09-17,372.90,374.25,5.1600,696.00,696.00,212.00,210.00
1751,2003-09-18,376.95,378.30,5.3000,702.00,701.00,212.00,212.00
1752,2003-09-19,376.30,379.75,5.2000,699.50,699.00,218.00,213.00
1753,2003-09-22,386.20,385.50,5.3100,705.00,704.00,215.00,213.00
1754,2003-09-23,386.45,384.60,5.2550,704.00,707.00,210.00,214.00
1755,2003-09-24,385.25,385.00,5.2250,705.00,704.00,218.00,218.00
1756,2003-09-25,391.85,390.70,5.3175,710.00,714.00,218.00,218.00
1757,2003-09-26,384.10,382.70,5.1900,708.00,698.00,209.00,203.00
1758,2003-09-29,379.85,381.95,5.1250,702.00,701.00,208.00,208.00
1759,2003-09-30,384.50,388.00,5.1150,708.00,710.00,210.00,209.00
1760,2003-10-01,385.00,383.50,5.1250,712.00,712.00,212.00,214.00
1761,2003-10-02,385.15,382.20,5.0750,712.50,711.00,214.00,212.00
1762,2003-10-03,383.95,384.25,5.0800,718.00,726.00,208.00,209.00
1763,2003-10-06,372.75,371.30,4.8350,713.00,710.00,208.00,206.00
1764,2003-10-07,376.20,376.10,4.8400,722.00,721.00,206.00,204.00
1765,2003-10-08,376.60,375.25,4.8900,730.00,728.00,205.00,208.00
1766,2003-10-09,376.45,370.60,4.8150,732.00,726.00,209.00,207.00
1767,2003-10-10,370.35,372.30,4.8550,729.00,732.00,207.00,207.00
1768,2003-10-13,370.80,370.25,4.8850,728.00,724.00,206.00,205.50
1769,2003-10-14,373.65,373.95,4.9400,730.00,730.00,204.00,202.00
1770,2003-10-15,374.50,373.50,4.9050,726.00,726.00,198.00,192.00
1771,2003-10-16,371.20,373.40,4.9100,725.00,725.00,190.50,184.00
1772,2003-10-17,371.80,370.50,4.9200,727.00,727.00,194.00,194.00
1773,2003-10-20,371.45,373.80,4.9150,732.00,735.00,194.00,194.00
1774,2003-10-21,374.80,378.20,5.0000,738.00,734.00,194.00,192.00
1775,2003-10-22,381.55,384.75,5.0800,737.00,737.00,197.00,197.00
1776,2003-10-23,386.75,384.50,5.1450,740.00,744.00,198.00,200.00
1777,2003-10-24,384.60,388.25,5.1450,740.00,738.00,196.00,195.00
1778,2003-10-27,386.75,386.00,5.1250,743.00,745.00,195.00,195.00
1779,2003-10-28,386.55,384.40,5.1500,747.00,747.00,197.00,197.00
1780,2003-10-29,382.70,385.40,5.0925,750.00,754.00,199.00,201.00
1781,2003-10-30,391.00,386.50,5.1850,759.00,762.00,203.00,207.00
1782,2003-10-31,384.60,386.25,5.1350,752.00,753.00,202.50,203.00
1783,2003-11-03,383.25,383.25,5.0600,738.00,740.00,203.00,205.00
1784,2003-11-04,378.30,377.90,4.9325,742.00,745.00,205.50,208.00
1785,2003-11-05,382.15,378.75,5.0075,755.00,756.50,206.00,205.00
1786,2003-11-06,381.90,380.25,4.9550,758.00,756.00,207.00,205.00
1787,2003-11-07,381.00,378.95,4.9650,755.00,756.00,204.00,204.00
1788,2003-11-10,382.85,383.50,4.9650,759.00,759.00,202.00,202.00
1789,2003-11-11,386.40,387.80,5.0600,760.00,761.00,199.00,197.00
1790,2003-11-12,388.05,389.70,5.0750,760.00,760.00,196.00,192.00
1791,2003-11-13,395.50,395.40,5.3200,769.00,772.00,197.50,198.00
1792,2003-11-14,395.35,396.70,5.3000,771.50,769.00,199.00,198.00
1793,2003-11-17,398.00,393.70,5.3850,765.00,760.00,195.00,197.00
1794,2003-11-18,392.40,393.90,5.2050,762.00,765.00,196.00,197.50
1795,2003-11-19,397.15,395.15,5.3200,769.00,767.00,194.00,195.00
1796,2003-11-20,395.75,394.30,5.2650,765.00,767.00,194.00,194.00
1797,2003-11-21,393.85,395.50,5.2350,765.00,765.00,194.00,193.00
1798,2003-11-24,394.25,391.90,5.2400,762.00,756.00,192.00,191.00
1799,2003-11-25,391.50,391.75,5.2100,758.00,758.00,191.00,189.50
1800,2003-11-26,392.00,396.00,5.3000,763.00,764.00,188.00,188.00
1801,2003-11-27,396.25,395.45,5.3400,766.00,761.00,188.00,188.00
1802,2003-11-28,398.10,398.38,5.3500,765.00,765.00,190.00,188.00
1803,2003-12-01,398.75,400.25,5.3600,770.00,770.00,189.00,187.00
1804,2003-12-02,401.05,401.35,5.4600,778.00,776.00,189.00,188.00
1805,2003-12-03,403.30,401.80,5.4700,779.00,780.00,190.00,188.00
1806,2003-12-04,402.40,402.25,5.4700,796.00,791.00,192.00,195.00
1807,2003-12-05,402.00,402.40,5.4150,787.00,786.00,196.00,197.00
1808,2003-12-08,408.75,406.15,5.5050,799.00,800.00,198.00,202.00
1809,2003-12-09,408.25,407.75,5.5400,799.00,801.00,206.00,209.00
1810,2003-12-10,407.30,410.00,5.6050,802.00,812.00,203.00,207.75
1811,2003-12-11,404.00,404.10,5.5400,810.00,809.00,209.00,207.00
1812,2003-12-12,406.60,407.10,5.6200,820.00,824.00,206.00,206.00
1813,2003-12-15,404.50,407.50,5.5550,829.00,825.00,205.00,204.00
1814,2003-12-16,409.70,408.00,5.6600,826.00,828.00,202.50,200.00
1815,2003-12-17,407.50,408.25,5.6300,838.00,840.00,198.00,199.50
1816,2003-12-18,410.75,407.50,5.7000,842.00,833.00,202.00,200.00
1817,2003-12-19,408.75,409.75,5.6650,826.00,828.00,193.00,193.00
1818,2003-12-22,410.80,410.45,5.7250,814.00,796.00,193.00,195.00
1819,2003-12-23,409.60,409.25,5.6850,805.00,802.00,199.50,199.50
1820,2003-12-24,410.80,410.80,5.7200,812.00,812.00,200.00,200.00
1821,2003-12-29,413.50,412.00,5.8600,820.00,818.00,197.00,199.00
1822,2003-12-30,415.60,416.25,5.9100,812.00,813.00,195.00,195.00
1823,2003-12-31,417.25,417.25,5.9650,814.00,814.00,193.00,193.00
1824,2004-01-02,415.20,415.25,5.9850,815.00,815.50,194.00,192.00
1825,2004-01-05,417.75,420.60,5.9750,826.00,834.00,196.00,197.00
1826,2004-01-06,428.00,424.40,6.2800,850.00,846.00,200.00,201.00
1827,2004-01-07,420.65,421.70,6.2150,842.00,843.00,198.00,203.00
1828,2004-01-08,418.10,421.00,6.2000,842.00,852.00,199.00,199.00
1829,2004-01-09,422.80,423.35,6.2450,852.00,851.00,199.00,201.00
1830,2004-01-12,428.20,425.25,6.6500,854.00,853.00,205.50,211.00
1831,2004-01-13,424.50,425.50,6.6150,868.00,868.00,215.00,219.00
1832,2004-01-14,421.00,419.50,6.5450,854.00,858.00,210.00,219.00
1833,2004-01-15,415.00,412.50,6.3150,856.00,856.00,211.00,209.00
1834,2004-01-16,410.30,408.40,6.2050,849.00,850.00,211.00,214.00
1835,2004-01-19,407.10,406.60,6.3350,862.00,860.00,213.00,213.00
1836,2004-01-20,408.30,409.25,6.3900,858.00,860.00,213.00,213.00
1837,2004-01-21,411.25,407.60,6.3000,864.00,862.00,223.50,230.00
1838,2004-01-22,412.00,409.25,6.2600,862.00,865.00,236.50,241.75
1839,2004-01-23,411.40,409.00,6.3450,866.00,865.00,246.00,239.00
