5010,2011-05-31,上市公司市价总值(元),"3,084,667,153,066","54,529,200,194","3,692,430,578,826",2011-03-16
5011,2011-05-31,上市公司流通市值(元),"1,558,274,993,148","27,964,704,748","1,747,250,201,069",2011-03-25
5012,2011-05-31,总成交金额(元),"15,813,336,625","679,011,315","52,193,911,476",2011-03-15
5013,2011-05-31,总成交股数,"1,024,992,831","65,417,644","2,281,859,541",2011-03-15
5014,2011-05-31,总成交笔数,"1,019,758","38,135","2,618,092",2011-03-15
5015,2011-05-31,平均市盈率(倍),34.60,0.62,57.63,2011-01-04
5016,2011-05-31,中小板指─最高,"5,580.80",19.61,"6,904.47",2011-01-05
5017,2011-05-31,最低,"5,477.59",16.40,"6,831.47",2011-01-05
5018,2011-05-31,收市,"5,580.80",92.41,"6,896.76",2011-01-04
5019,2011-06-01,新上市公司数,0,0,,
5020,2011-06-01,上市公司数,581,0,581,2011-06-01
5021,2011-06-01,总发行股本(股),"169,891,290,986","319,250,000","169,891,290,986",2011-06-01
5022,2011-06-01,总流通股本(股),"93,385,766,214","362,252,192","93,385,766,214",2011-06-01
5023,2011-06-01,上市公司市价总值(元),"3,122,192,991,813","37,525,838,747","3,692,430,578,826",2011-03-16
5024,2011-06-01,上市公司流通市值(元),"1,581,160,726,832","22,885,733,684","1,747,250,201,069",2011-03-25
5025,2011-06-01,总成交金额(元),"17,990,219,979","2,176,883,354","52,193,911,476",2011-03-15
5026,2011-06-01,总成交股数,"1,122,037,693","97,044,862","2,281,859,541",2011-03-15
5027,2011-06-01,总成交笔数,"1,118,106","98,348","2,618,092",2011-03-15
5028,2011-06-01,平均市盈率(倍),35.02,0.42,57.63,2011-01-04
5029,2011-06-01,中小板指─最高,"5,641.04",60.24,"6,904.47",2011-01-05
5030,2011-06-01,最低,"5,560.08",82.49,"6,831.47",2011-01-05
5031,2011-06-01,收市,"5,638.12",57.32,"6,896.76",2011-01-04
5032,2011-06-02,新上市公司数,3,0,,
5033,2011-06-02,上市公司数,584,3,584,2011-06-02
5034,2011-06-02,总发行股本(股),"170,781,580,790","890,289,804","170,781,580,790",2011-06-02
5035,2011-06-02,总流通股本(股),"93,729,895,074","344,128,860","93,729,895,074",2011-06-02
5036,2011-06-02,上市公司市价总值(元),"3,092,255,611,802","-29,937,380,011","3,692,430,578,826",2011-03-16
5037,2011-06-02,上市公司流通市值(元),"1,562,928,074,269","-18,232,652,562","1,747,250,201,069",2011-03-25
5038,2011-06-02,总成交金额(元),"20,803,219,223","2,812,999,245","52,193,911,476",2011-03-15
5039,2011-06-02,总成交股数,"1,298,313,921","176,276,228","2,281,859,541",2011-03-15
5040,2011-06-02,总成交笔数,"1,404,633","286,527","2,618,092",2011-03-15
5041,2011-06-02,平均市盈率(倍),34.48,-0.53,57.63,2011-01-04
5042,2011-06-02,中小板指─最高,"5,599.65",-41.38,"6,904.47",2011-01-05
5043,2011-06-02,最低,"5,486.70",-73.36,"6,831.47",2011-01-05
5044,2011-06-02,收市,"5,560.03",-78.08,"6,896.76",2011-01-04
5045,2011-06-03,新上市公司数,0,0,,
5046,2011-06-03,上市公司数,584,0,584,2011-06-03
5047,2011-06-03,总发行股本(股),"171,984,694,373","1,203,113,583","171,984,694,373",2011-06-03
5048,2011-06-03,总流通股本(股),"94,467,063,361","737,168,287","94,467,063,361",2011-06-03
5049,2011-06-03,上市公司市价总值(元),"3,147,765,244,840","55,509,633,038","3,692,430,578,826",2011-03-16
5050,2011-06-03,上市公司流通市值(元),"1,598,344,346,449","35,416,272,179","1,747,250,201,069",2011-03-25
5051,2011-06-03,总成交金额(元),"19,559,761,870","-1,243,457,353","52,193,911,476",2011-03-15
5052,2011-06-03,总成交股数,"1,160,245,887","-138,068,034","2,281,859,541",2011-03-15
5053,2011-06-03,总成交笔数,"1,185,361","-219,272","2,618,092",2011-03-15
5054,2011-06-03,平均市盈率(倍),35.11,0.63,57.63,2011-01-04
5055,2011-06-03,中小板指─最高,"5,673.89",74.24,"6,904.47",2011-01-05
5056,2011-06-03,最低,"5,552.55",65.85,"6,831.47",2011-01-05
5057,2011-06-03,收市,"5,651.45",91.42,"6,896.76",2011-01-04
5058,2011-06-07,新上市公司数,0,0,,
5059,2011-06-07,上市公司数,584,0,584,2011-06-07
5060,2011-06-07,总发行股本(股),"171,984,694,373",0,"171,984,694,373",2011-06-07
5061,2011-06-07,总流通股本(股),"94,612,951,848","145,888,487","94,612,951,848",2011-06-07
5062,2011-06-07,上市公司市价总值(元),"3,172,356,115,948","24,590,871,109","3,692,430,578,826",2011-03-16
5063,2011-06-07,上市公司流通市值(元),"1,615,123,131,211","16,778,784,762","1,747,250,201,069",2011-03-25
5064,2011-06-07,总成交金额(元),"17,995,416,763","-1,564,345,107","52,193,911,476",2011-03-15
5065,2011-06-07,总成交股数,"1,084,528,471","-75,717,416","2,281,859,541",2011-03-15
5066,2011-06-07,总成交笔数,"1,091,785","-93,576","2,618,092",2011-03-15
5067,2011-06-07,平均市盈率(倍),35.39,0.28,57.63,2011-01-04
5068,2011-06-07,中小板指─最高,"5,715.72",41.83,"6,904.47",2011-01-05
5069,2011-06-07,最低,"5,635.42",82.87,"6,831.47",2011-01-05
5070,2011-06-07,收市,"5,711.27",59.82,"6,896.76",2011-01-04
5071,2011-06-08,新上市公司数,0,0,,
5072,2011-06-08,上市公司数,584,0,584,2011-06-08
5073,2011-06-08,总发行股本(股),"172,495,314,573","510,620,200","172,495,314,573",2011-06-08
5074,2011-06-08,总流通股本(股),"95,013,639,919","400,688,071","95,013,639,919",2011-06-08
5075,2011-06-08,上市公司市价总值(元),"3,182,806,753,286","10,450,637,338","3,692,430,578,826",2011-03-16
5076,2011-06-08,上市公司流通市值(元),"1,624,094,582,831","8,971,451,620","1,747,250,201,069",2011-03-25
5077,2011-06-08,总成交金额(元),"19,670,204,212","1,674,787,448","52,193,911,476",2011-03-15
5078,2011-06-08,总成交股数,"1,222,839,139","138,310,668","2,281,859,541",2011-03-15
5079,2011-06-08,总成交笔数,"1,239,613","147,828","2,618,092",2011-03-15
5080,2011-06-08,平均市盈率(倍),35.51,0.12,57.63,2011-01-04
5081,2011-06-08,中小板指─最高,"5,720.33",4.61,"6,904.47",2011-01-05
5082,2011-06-08,最低,"5,633.76",-1.65,"6,831.47",2011-01-05
5083,2011-06-08,收市,"5,716.16",4.90,"6,896.76",2011-01-04
5084,2011-06-09,新上市公司数,0,0,,
5085,2011-06-09,上市公司数,584,0,584,2011-06-09
5086,2011-06-09,总发行股本(股),"172,664,116,958","168,802,385","172,664,116,958",2011-06-09
5087,2011-06-09,总流通股本(股),"95,106,379,299","92,739,380","95,106,379,299",2011-06-09
5088,2011-06-09,上市公司市价总值(元),"3,119,343,087,815","-63,463,665,471","3,692,430,578,826",2011-03-16
5089,2011-06-09,上市公司流通市值(元),"1,592,127,014,256","-31,967,568,575","1,747,250,201,069",2011-03-25
5090,2011-06-09,总成交金额(元),"20,025,298,747","355,094,536","52,193,911,476",2011-03-15
5091,2011-06-09,总成交股数,"1,267,588,331","44,749,192","2,281,859,541",2011-03-15
5092,2011-06-09,总成交笔数,"1,325,557","85,944","2,618,092",2011-03-15
5093,2011-06-09,平均市盈率(倍),34.80,-0.70,57.63,2011-01-04
5094,2011-06-09,中小板指─最高,"5,711.04",-9.28,"6,904.47",2011-01-05
5095,2011-06-09,最低,"5,599.46",-34.28,"6,831.47",2011-01-05
5096,2011-06-09,收市,"5,604.78",-111.37,"6,896.76",2011-01-04
5097,2011-06-10,新上市公司数,4,0,,
5098,2011-06-10,上市公司数,588,4,588,2011-06-10
5099,2011-06-10,总发行股本(股),"173,975,588,958","1,311,472,000","173,975,588,958",2011-06-10
5100,2011-06-10,总流通股本(股),"96,847,847,883","1,741,468,584","96,847,847,883",2011-06-10
5101,2011-06-10,上市公司市价总值(元),"3,121,833,397,893","2,490,310,079","3,692,430,578,826",2011-03-16
5102,2011-06-10,上市公司流通市值(元),"1,609,549,587,467","17,422,573,210","1,747,250,201,069",2011-03-25
5103,2011-06-10,总成交金额(元),"18,059,878,280","-1,965,420,467","52,193,911,476",2011-03-15
5104,2011-06-10,总成交股数,"1,160,268,828","-107,319,503","2,281,859,541",2011-03-15
5105,2011-06-10,总成交笔数,"1,308,751","-16,806","2,618,092",2011-03-15
5106,2011-06-10,平均市盈率(倍),34.71,-0.08,57.63,2011-01-04
5107,2011-06-10,中小板指─最高,"5,626.70",-84.33,"6,904.47",2011-01-05
5108,2011-06-10,最低,"5,514.35",-85.10,"6,831.47",2011-01-05
5109,2011-06-10,收市,"5,604.16",-0.61,"6,896.76",2011-01-04
5110,2011-06-13,新上市公司数,0,0,,
5111,2011-06-13,上市公司数,588,0,588,2011-06-13
5112,2011-06-13,总发行股本(股),"174,326,440,303","350,851,345","174,326,440,303",2011-06-13
5113,2011-06-13,总流通股本(股),"97,112,819,361","264,971,478","97,112,819,361",2011-06-13
5114,2011-06-13,上市公司市价总值(元),"3,112,872,303,542","-8,961,094,351","3,692,430,578,826",2011-03-16
5115,2011-06-13,上市公司流通市值(元),"1,607,534,806,740","-2,014,780,726","1,747,250,201,069",2011-03-25
5116,2011-06-13,总成交金额(元),"15,036,159,644","-3,023,718,637","52,193,911,476",2011-03-15
5117,2011-06-13,总成交股数,"942,697,917","-217,570,911","2,281,859,541",2011-03-15
5118,2011-06-13,总成交笔数,"991,444","-317,307","2,618,092",2011-03-15
5119,2011-06-13,平均市盈率(倍),34.60,-0.10,57.63,2011-01-04
5120,2011-06-13,中小板指─最高,"5,598.28",-28.42,"6,904.47",2011-01-05
5121,2011-06-13,最低,"5,530.50",16.15,"6,831.47",2011-01-05
5122,2011-06-13,收市,"5,588.08",-16.07,"6,896.76",2011-01-04
5123,2011-06-14,新上市公司数,0,0,,
5124,2011-06-14,上市公司数,588,0,588,2011-06-14
5125,2011-06-14,总发行股本(股),"174,326,440,303",0,"174,326,440,303",2011-06-14
5126,2011-06-14,总流通股本(股),"97,113,906,846","1,087,485","97,113,906,846",2011-06-14
5127,2011-06-14,上市公司市价总值(元),"3,158,296,088,277","45,423,784,734","3,692,430,578,826",2011-03-16
5128,2011-06-14,上市公司流通市值(元),"1,630,630,387,048","23,095,580,308","1,747,250,201,069",2011-03-25
5129,2011-06-14,总成交金额(元),"19,598,520,086","4,562,360,443","52,193,911,476",2011-03-15
5130,2011-06-14,总成交股数,"1,207,457,023","264,759,106","2,281,859,541",2011-03-15
5131,2011-06-14,总成交笔数,"1,210,059","218,615","2,618,092",2011-03-15
5132,2011-06-14,平均市盈率(倍),35.11,0.51,57.63,2011-01-04
5133,2011-06-14,中小板指─最高,"5,668.18",69.90,"6,904.47",2011-01-05
5134,2011-06-14,最低,"5,581.95",51.45,"6,831.47",2011-01-05
5135,2011-06-14,收市,"5,658.38",70.31,"6,896.76",2011-01-04
5136,2011-06-15,新上市公司数,0,0,,
5137,2011-06-15,上市公司数,588,0,588,2011-06-15
5138,2011-06-15,总发行股本(股),"174,674,572,503","348,132,200","174,674,572,503",2011-06-15
5139,2011-06-15,总流通股本(股),"97,528,002,911","414,096,065","97,528,002,911",2011-06-15
5140,2011-06-15,上市公司市价总值(元),"3,130,976,427,262","-27,319,661,015","3,692,430,578,826",2011-03-16
5141,2011-06-15,上市公司流通市值(元),"1,617,601,306,333","-13,029,080,715","1,747,250,201,069",2011-03-25
5142,2011-06-15,总成交金额(元),"17,919,760,761","-1,678,759,325","52,193,911,476",2011-03-15
5143,2011-06-15,总成交股数,"1,151,025,020","-56,432,003","2,281,859,541",2011-03-15
5144,2011-06-15,总成交笔数,"1,182,405","-27,654","2,618,092",2011-03-15
5145,2011-06-15,平均市盈率(倍),34.81,-0.29,57.63,2011-01-04
5146,2011-06-15,中小板指─最高,"5,673.20",5.01,"6,904.47",2011-01-05
5147,2011-06-15,最低,"5,596.03",14.08,"6,831.47",2011-01-05
5148,2011-06-15,收市,"5,597.47",-60.91,"6,896.76",2011-01-04
5149,2011-06-16,新上市公司数,0,0,,
5150,2011-06-16,上市公司数,588,0,588,2011-06-16
5151,2011-06-16,总发行股本(股),"175,024,572,503","350,000,000","175,024,572,503",2011-06-16
5152,2011-06-16,总流通股本(股),"97,589,901,824","61,898,913","97,589,901,824",2011-06-16
5153,2011-06-16,上市公司市价总值(元),"3,069,117,022,690","-61,859,404,572","3,692,430,578,826",2011-03-16
5154,2011-06-16,上市公司流通市值(元),"1,584,307,698,698","-33,293,607,635","1,747,250,201,069",2011-03-25
5155,2011-06-16,总成交金额(元),"16,971,867,684","-947,893,077","52,193,911,476",2011-03-15
5156,2011-06-16,总成交股数,"1,091,998,911","-59,026,109","2,281,859,541",2011-03-15
5157,2011-06-16,总成交笔数,"1,154,996","-27,409","2,618,092",2011-03-15
5158,2011-06-16,平均市盈率(倍),34.13,-0.67,57.63,2011-01-04
5159,2011-06-16,中小板指─最高,"5,560.30",-112.89,"6,904.47",2011-01-05
5160,2011-06-16,最低,"5,482.49",-113.53,"6,831.47",2011-01-05
5161,2011-06-16,收市,"5,486.55",-110.90,"6,896.76",2011-01-04
5162,2011-06-17,新上市公司数,0,0,,
5163,2011-06-17,上市公司数,588,0,588,2011-06-17
5164,2011-06-17,总发行股本(股),"175,261,964,823","237,392,320","175,261,964,823",2011-06-17
5165,2011-06-17,总流通股本(股),"97,974,405,449","384,503,625","97,974,405,449",2011-06-17
5166,2011-06-17,上市公司市价总值(元),"3,033,064,506,368","-36,052,516,322","3,692,430,578,826",2011-03-16
5167,2011-06-17,上市公司流通市值(元),"1,568,191,019,346","-16,116,679,352","1,747,250,201,069",2011-03-25
5168,2011-06-17,总成交金额(元),"15,156,245,109","-1,815,622,575","52,193,911,476",2011-03-15
5169,2011-06-17,总成交股数,"976,474,932","-115,523,979","2,281,859,541",2011-03-15
5170,2011-06-17,总成交笔数,"982,330","-172,666","2,618,092",2011-03-15
5171,2011-06-17,平均市盈率(倍),33.73,-0.39,57.63,2011-01-04
5172,2011-06-17,中小板指─最高,"5,543.90",-16.39,"6,904.47",2011-01-05
5173,2011-06-17,最低,"5,434.50",-47.98,"6,831.47",2011-01-05
5174,2011-06-17,收市,"5,439.38",-47.17,"6,896.76",2011-01-04
5175,2011-06-20,新上市公司数,0,0,,
5176,2011-06-20,上市公司数,588,0,588,2011-06-20
5177,2011-06-20,总发行股本(股),"175,261,964,823",0,"175,261,964,823",2011-06-20
5178,2011-06-20,总流通股本(股),"98,357,448,891","383,043,442","98,357,448,891",2011-06-20
5179,2011-06-20,上市公司市价总值(元),"2,995,666,705,014","-37,397,801,354","3,692,430,578,826",2011-03-16
5180,2011-06-20,上市公司流通市值(元),"1,555,124,541,147","-13,066,478,199","1,747,250,201,069",2011-03-25
5181,2011-06-20,总成交金额(元),"15,063,799,059","-92,446,051","52,193,911,476",2011-03-15
5182,2011-06-20,总成交股数,"966,862,112","-9,612,820","2,281,859,541",2011-03-15
5183,2011-06-20,总成交笔数,"966,834","-15,496","2,618,092",2011-03-15
5184,2011-06-20,平均市盈率(倍),33.32,-0.40,57.63,2011-01-04
5185,2011-06-20,中小板指─最高,"5,444.90",-98.99,"6,904.47",2011-01-05
5186,2011-06-20,最低,"5,332.17",-102.32,"6,831.47",2011-01-05
5187,2011-06-20,收市,"5,357.13",-82.24,"6,896.76",2011-01-04
5188,2011-06-21,新上市公司数,1,0,,
5189,2011-06-21,上市公司数,589,1,589,2011-06-21
5190,2011-06-21,总发行股本(股),"175,627,604,823","365,640,000","175,627,604,823",2011-06-21
5191,2011-06-21,总流通股本(股),"98,478,189,917","120,741,026","98,478,189,917",2011-06-21
5192,2011-06-21,上市公司市价总值(元),"3,041,414,997,357","45,748,292,343","3,692,430,578,826",2011-03-16
5193,2011-06-21,上市公司流通市值(元),"1,577,662,013,377","22,537,472,231","1,747,250,201,069",2011-03-25
5194,2011-06-21,总成交金额(元),"16,826,162,570","1,762,363,511","52,193,911,476",2011-03-15
5195,2011-06-21,总成交股数,"1,092,319,675","125,457,563","2,281,859,541",2011-03-15
5196,2011-06-21,总成交笔数,"1,074,543","107,709","2,618,092",2011-03-15
5197,2011-06-21,平均市盈率(倍),33.81,0.49,57.63,2011-01-04
5198,2011-06-21,中小板指─最高,"5,423.39",-21.50,"6,904.47",2011-01-05
5199,2011-06-21,最低,"5,342.56",10.39,"6,831.47",2011-01-05
5200,2011-06-21,收市,"5,423.39",66.27,"6,896.76",2011-01-04
5201,2011-06-22,新上市公司数,0,0,,
5202,2011-06-22,上市公司数,589,0,589,2011-06-22
5203,2011-06-22,总发行股本(股),"175,882,531,018","254,926,195","175,882,531,018",2011-06-22
5204,2011-06-22,总流通股本(股),"98,544,840,417","66,650,500","98,544,840,417",2011-06-22
5205,2011-06-22,上市公司市价总值(元),"3,048,907,563,594","7,492,566,237","3,692,430,578,826",2011-03-16
5206,2011-06-22,上市公司流通市值(元),"1,579,523,044,829","1,861,031,452","1,747,250,201,069",2011-03-25
5207,2011-06-22,总成交金额(元),"16,893,063,722","66,901,152","52,193,911,476",2011-03-15
5208,2011-06-22,总成交股数,"1,117,656,839","25,337,164","2,281,859,541",2011-03-15
5209,2011-06-22,总成交笔数,"1,116,788","42,245","2,618,092",2011-03-15
5210,2011-06-22,平均市盈率(倍),33.89,0.08,57.63,2011-01-04
5211,2011-06-22,中小板指─最高,"5,453.89",30.49,"6,904.47",2011-01-05
5212,2011-06-22,最低,"5,396.65",54.09,"6,831.47",2011-01-05
5213,2011-06-22,收市,"5,431.76",8.37,"6,896.76",2011-01-04
5214,2011-06-23,新上市公司数,0,0,,
5215,2011-06-23,上市公司数,589,0,589,2011-06-23
5216,2011-06-23,总发行股本(股),"175,918,569,718","36,038,700","175,918,569,718",2011-06-23
5217,2011-06-23,总流通股本(股),"98,990,217,544","445,377,127","98,990,217,544",2011-06-23
5218,2011-06-23,上市公司市价总值(元),"3,114,451,277,032","65,543,713,438","3,692,430,578,826",2011-03-16
5219,2011-06-23,上市公司流通市值(元),"1,621,445,178,217","41,922,133,388","1,747,250,201,069",2011-03-25
5220,2011-06-23,总成交金额(元),"22,415,106,674","5,522,042,951","52,193,911,476",2011-03-15
5221,2011-06-23,总成交股数,"1,416,283,067","298,626,228","2,281,859,541",2011-03-15
5222,2011-06-23,总成交笔数,"1,406,230","289,442","2,618,092",2011-03-15
5223,2011-06-23,平均市盈率(倍),34.62,0.73,57.63,2011-01-04
5224,2011-06-23,中小板指─最高,"5,557.40",103.52,"6,904.47",2011-01-05
5225,2011-06-23,最低,"5,385.51",-11.13,"6,831.47",2011-01-05
5226,2011-06-23,收市,"5,544.87",113.11,"6,896.76",2011-01-04
5227,2011-06-24,新上市公司数,0,0,,
5228,2011-06-24,上市公司数,589,0,589,2011-06-24
5229,2011-06-24,总发行股本(股),"176,181,724,998","263,155,280","176,181,724,998",2011-06-24
5230,2011-06-24,总流通股本(股),"99,114,103,698","123,886,154","99,114,103,698",2011-06-24
5231,2011-06-24,上市公司市价总值(元),"3,188,789,019,304","74,337,742,272","3,692,430,578,826",2011-03-16
5232,2011-06-24,上市公司流通市值(元),"1,661,725,904,879","40,280,726,662","1,747,250,201,069",2011-03-25
5233,2011-06-24,总成交金额(元),"33,740,051,275","11,324,944,601","52,193,911,476",2011-03-15
5234,2011-06-24,总成交股数,"2,118,563,743","702,280,676","2,281,859,541",2011-03-15
5235,2011-06-24,总成交笔数,"1,973,407","567,177","2,618,092",2011-03-15
5236,2011-06-24,平均市盈率(倍),35.45,0.83,57.63,2011-01-04
5237,2011-06-24,中小板指─最高,"5,714.96",157.56,"6,904.47",2011-01-05
5238,2011-06-24,最低,"5,527.72",142.21,"6,831.47",2011-01-05
5239,2011-06-24,收市,"5,678.89",134.02,"6,896.76",2011-01-04
5240,2011-06-27,新上市公司数,0,0,,
5241,2011-06-27,上市公司数,589,0,589,2011-06-27
5242,2011-06-27,总发行股本(股),"176,181,724,998",0,"176,181,724,998",2011-06-27
5243,2011-06-27,总流通股本(股),"99,325,133,332","211,029,634","99,325,133,332",2011-06-27
5244,2011-06-27,上市公司市价总值(元),"3,235,879,073,142","47,090,053,838","3,692,430,578,826",2011-03-16
5245,2011-06-27,上市公司流通市值(元),"1,691,832,865,752","30,106,960,872","1,747,250,201,069",2011-03-25
5246,2011-06-27,总成交金额(元),"34,488,217,673","748,166,398","52,193,911,476",2011-03-15
5247,2011-06-27,总成交股数,"2,127,867,870","9,304,127","2,281,859,541",2011-03-15
5248,2011-06-27,总成交笔数,"1,944,896","-28,511","2,618,092",2011-03-15
5249,2011-06-27,平均市盈率(倍),35.97,0.52,57.63,2011-01-04
5250,2011-06-27,中小板指─最高,"5,779.75",64.80,"6,904.47",2011-01-05
5251,2011-06-27,最低,"5,694.51",166.79,"6,831.47",2011-01-05
5252,2011-06-27,收市,"5,750.86",71.97,"6,896.76",2011-01-04
5253,2011-06-28,新上市公司数,2,0,,
5254,2011-06-28,上市公司数,591,2,591,2011-06-28
5255,2011-06-28,总发行股本(股),"176,876,254,998","694,530,000","176,876,254,998",2011-06-28
5256,2011-06-28,总流通股本(股),"99,629,593,584","304,460,252","99,629,593,584",2011-06-28
5257,2011-06-28,上市公司市价总值(元),"3,257,778,816,340","21,899,743,199","3,692,430,578,826",2011-03-16
5258,2011-06-28,上市公司流通市值(元),"1,701,388,386,247","9,555,520,496","1,747,250,201,069",2011-03-25
5259,2011-06-28,总成交金额(元),"29,126,125,627","-5,362,092,046","52,193,911,476",2011-03-15
5260,2011-06-28,总成交股数,"1,762,023,258","-365,844,612","2,281,859,541",2011-03-15
5261,2011-06-28,总成交笔数,"1,746,498","-198,398","2,618,092",2011-03-15
5262,2011-06-28,平均市盈率(倍),36.11,0.14,57.63,2011-01-04
5263,2011-06-28,中小板指─最高,"5,783.11",3.36,"6,904.47",2011-01-05
5264,2011-06-28,最低,"5,723.64",29.12,"6,831.47",2011-01-05
5265,2011-06-28,收市,"5,772.46",21.60,"6,896.76",2011-01-04
5266,2011-06-29,新上市公司数,0,0,,
5267,2011-06-29,上市公司数,591,0,591,2011-06-29
5268,2011-06-29,总发行股本(股),"176,970,650,198","94,395,200","176,970,650,198",2011-06-29
5269,2011-06-29,总流通股本(股),"99,665,614,820","36,021,236","99,665,614,820",2011-06-29
5270,2011-06-29,上市公司市价总值(元),"3,227,157,776,059","-30,621,040,281","3,692,430,578,826",2011-03-16
5271,2011-06-29,上市公司流通市值(元),"1,685,635,075,702","-15,753,310,546","1,747,250,201,069",2011-03-25
5272,2011-06-29,总成交金额(元),"28,012,601,098","-1,113,524,529","52,193,911,476",2011-03-15
5273,2011-06-29,总成交股数,"1,700,671,344","-61,351,914","2,281,859,541",2011-03-15
5274,2011-06-29,总成交笔数,"1,688,174","-58,324","2,618,092",2011-03-15
5275,2011-06-29,平均市盈率(倍),35.77,-0.33,57.63,2011-01-04
5276,2011-06-29,中小板指─最高,"5,796.54",13.43,"6,904.47",2011-01-05
5277,2011-06-29,最低,"5,719.36",-4.27,"6,831.47",2011-01-05
5278,2011-06-29,收市,"5,720.08",-52.38,"6,896.76",2011-01-04
5279,2011-06-30,新上市公司数,1,0,,
5280,2011-06-30,上市公司数,592,1,592,2011-06-30
5281,2011-06-30,总发行股本(股),"178,531,650,198","1,561,000,000","178,531,650,198",2011-06-30
5282,2011-06-30,总流通股本(股),"99,786,787,170","121,172,350","99,786,787,170",2011-06-30
5283,2011-06-30,上市公司市价总值(元),"3,313,625,101,660","86,467,325,601","3,692,430,578,826",2011-03-16
5284,2011-06-30,上市公司流通市值(元),"1,713,429,485,129","27,794,409,428","1,747,250,201,069",2011-03-25
5285,2011-06-30,总成交金额(元),"29,142,202,814","1,129,601,716","52,193,911,476",2011-03-15
5286,2011-06-30,总成交股数,"1,745,593,079","44,921,735","2,281,859,541",2011-03-15
5287,2011-06-30,总成交笔数,"1,701,598","13,424","2,618,092",2011-03-15
5288,2011-06-30,平均市盈率(倍),35.95,0.18,57.63,2011-01-04
5289,2011-06-30,中小板指─最高,"5,821.55",25.02,"6,904.47",2011-01-05
5290,2011-06-30,最低,"5,716.78",-2.57,"6,831.47",2011-01-05
5291,2011-06-30,收市,"5,816.12",96.04,"6,896.76",2011-01-04
5292,2011-07-01,新上市公司数,0,0,,
5293,2011-07-01,上市公司数,592,0,592,2011-07-01
5294,2011-07-01,总发行股本(股),"178,578,420,198","46,770,000","178,578,420,198",2011-07-01
5295,2011-07-01,总流通股本(股),"99,792,405,700","5,618,530","99,792,405,700",2011-07-01
5296,2011-07-01,上市公司市价总值(元),"3,333,802,680,409","20,177,578,750","3,692,430,578,826",2011-03-16
5297,2011-07-01,上市公司流通市值(元),"1,721,205,330,885","7,775,845,755","1,747,250,201,069",2011-03-25
5298,2011-07-01,总成交金额(元),"29,701,143,204","558,940,390","52,193,911,476",2011-03-15
5299,2011-07-01,总成交股数,"1,754,040,086","8,447,007","2,281,859,541",2011-03-15
5300,2011-07-01,总成交笔数,"1,700,070","-1,528","2,618,092",2011-03-15
5301,2011-07-01,平均市盈率(倍),36.17,0.22,57.63,2011-01-04
5302,2011-07-01,中小板指─最高,"5,878.72",57.16,"6,904.47",2011-01-05
5303,2011-07-01,最低,"5,813.50",96.72,"6,831.47",2011-01-05
5304,2011-07-01,收市,"5,838.92",22.80,"6,896.76",2011-01-04
5305,2011-07-04,新上市公司数,0,0,,
5306,2011-07-04,上市公司数,592,0,592,2011-07-04
5307,2011-07-04,总发行股本(股),"178,813,395,698","234,975,500","178,813,395,698",2011-07-04
5308,2011-07-04,总流通股本(股),"99,853,259,372","60,853,672","99,853,259,372",2011-07-04
5309,2011-07-04,上市公司市价总值(元),"3,415,969,748,040","82,167,067,631","3,692,430,578,826",2011-03-16
5310,2011-07-04,上市公司流通市值(元),"1,761,272,513,120","40,067,182,235","1,761,272,513,120",2011-07-04
5311,2011-07-04,总成交金额(元),"37,633,408,874","7,932,265,670","52,193,911,476",2011-03-15
5312,2011-07-04,总成交股数,"2,167,222,190","413,182,104","2,281,859,541",2011-03-15
5313,2011-07-04,总成交笔数,"2,006,467","306,397","2,618,092",2011-03-15
5314,2011-07-04,平均市盈率(倍),37.06,0.89,57.63,2011-01-04
5315,2011-07-04,中小板指─最高,"5,967.87",89.15,"6,904.47",2011-01-05
5316,2011-07-04,最低,"5,861.74",48.24,"6,831.47",2011-01-05
5317,2011-07-04,收市,"5,967.87",128.95,"6,896.76",2011-01-04
5318,2011-07-05,新上市公司数,0,0,,
5319,2011-07-05,上市公司数,592,0,592,2011-07-05
5320,2011-07-05,总发行股本(股),"178,968,595,698","155,200,000","178,968,595,698",2011-07-05
5321,2011-07-05,总流通股本(股),"99,891,543,358","38,283,986","99,891,543,358",2011-07-05
5322,2011-07-05,上市公司市价总值(元),"3,444,301,688,264","28,331,940,224","3,692,430,578,826",2011-03-16
5323,2011-07-05,上市公司流通市值(元),"1,773,064,930,259","11,792,417,140","1,773,064,930,259",2011-07-05
5324,2011-07-05,总成交金额(元),"39,053,740,686","1,420,331,812","52,193,911,476",2011-03-15
5325,2011-07-05,总成交股数,"2,236,929,133","69,706,943","2,281,859,541",2011-03-15
5326,2011-07-05,总成交笔数,"2,149,041","142,574","2,618,092",2011-03-15
5327,2011-07-05,平均市盈率(倍),37.37,0.31,57.63,2011-01-04
5328,2011-07-05,中小板指─最高,"6,014.31",46.44,"6,904.47",2011-01-05
5329,2011-07-05,最低,"5,952.70",90.96,"6,831.47",2011-01-05
5330,2011-07-05,收市,"5,993.28",25.41,"6,896.76",2011-01-04
5331,2011-07-06,新上市公司数,0,0,,
5332,2011-07-06,上市公司数,592,0,592,2011-07-06
5333,2011-07-06,总发行股本(股),"179,171,695,698","203,100,000","179,171,695,698",2011-07-06
5334,2011-07-06,总流通股本(股),"100,179,766,609","288,223,251","100,179,766,609",2011-07-06
