6632,2007-03-01,上市公司流通市值(元),"101,443,908,991","-2,295,110,708","383,643,718,123",2007-12-27
6633,2007-03-01,总成交金额(元),"4,804,308,515","184,969,451","14,589,624,627",2007-12-26
6634,2007-03-01,总成交股数,"365,449,820","18,784,057","697,605,744",2007-05-30
6635,2007-03-01,总成交笔数,"278,923","23,794","717,860",2007-12-27
6636,2007-03-01,平均市盈率(倍),50.48,-1.28,85.12,2007-12-27
6637,2007-03-01,中小板指─最高,"3,192.26",9.48,"6,293.79",2007-12-27
6638,2007-03-01,最低,"3,061.67",-18.72,"6,210.67",2007-12-27
6639,2007-03-01,收市,"3,103.45",-74.99,"6,247.56",2007-12-28
6640,2007-03-02,上市公司数,119,3,202,2007-12-28
6641,2007-03-02,总发行股本(股),"16,750,578,949","274,623,000","33,964,146,629",2007-12-28
6642,2007-03-02,总流通股本(股),"6,136,340,474","53,751,770","12,693,983,084",2007-12-27
6643,2007-03-02,上市公司市价总值(元),"298,591,826,060","9,837,945,701","1,065,225,343,636",2007-12-27
6644,2007-03-02,上市公司流通市值(元),"104,229,070,421","2,785,161,430","383,643,718,123",2007-12-27
6645,2007-03-02,总成交金额(元),"4,065,877,253","-738,431,262","14,589,624,627",2007-12-26
6646,2007-03-02,总成交股数,"312,247,931","-53,201,889","697,605,744",2007-05-30
6647,2007-03-02,总成交笔数,"261,921","-17,002","717,860",2007-12-27
6648,2007-03-02,平均市盈率(倍),51.14,0.66,85.12,2007-12-27
6649,2007-03-02,中小板指─最高,"3,180.07",-12.18,"6,293.79",2007-12-27
6650,2007-03-02,最低,"3,107.25",45.58,"6,210.67",2007-12-27
6651,2007-03-02,收市,"3,159.37",55.91,"6,247.56",2007-12-28
6652,2007-03-05,上市公司数,119,0,202,2007-12-28
6653,2007-03-05,总发行股本(股),"16,750,578,949",0,"33,964,146,629",2007-12-28
6654,2007-03-05,总流通股本(股),"6,136,335,474","-5,000","12,693,983,084",2007-12-27
6655,2007-03-05,上市公司市价总值(元),"298,559,577,478","-32,248,582","1,065,225,343,636",2007-12-27
6656,2007-03-05,上市公司流通市值(元),"104,483,703,576","254,633,155","383,643,718,123",2007-12-27
6657,2007-03-05,总成交金额(元),"4,202,838,118","136,960,865","14,589,624,627",2007-12-26
6658,2007-03-05,总成交股数,"334,971,159","22,723,228","697,605,744",2007-05-30
6659,2007-03-05,总成交笔数,"255,263","-6,658","717,860",2007-12-27
6660,2007-03-05,平均市盈率(倍),51.13,0.00,85.12,2007-12-27
6661,2007-03-05,中小板指─最高,"3,213.28",33.21,"6,293.79",2007-12-27
6662,2007-03-05,最低,"3,092.66",-14.58,"6,210.67",2007-12-27
6663,2007-03-05,收市,"3,171.50",12.13,"6,247.56",2007-12-28
6664,2007-03-06,上市公司数,121,2,202,2007-12-28
6665,2007-03-06,总发行股本(股),"16,878,578,949","128,000,000","33,964,146,629",2007-12-28
6666,2007-03-06,总流通股本(股),"6,161,916,774","25,581,300","12,693,983,084",2007-12-27
6667,2007-03-06,上市公司市价总值(元),"304,294,075,906","5,734,498,428","1,065,225,343,636",2007-12-27
6668,2007-03-06,上市公司流通市值(元),"105,945,032,009","1,461,328,433","383,643,718,123",2007-12-27
6669,2007-03-06,总成交金额(元),"3,396,594,827","-806,243,292","14,589,624,627",2007-12-26
6670,2007-03-06,总成交股数,"243,321,236","-91,649,923","697,605,744",2007-05-30
6671,2007-03-06,总成交笔数,"211,552","-43,711","717,860",2007-12-27
6672,2007-03-06,平均市盈率(倍),51.20,0.07,85.12,2007-12-27
6673,2007-03-06,中小板指─最高,"3,206.62",-6.66,"6,293.79",2007-12-27
6674,2007-03-06,最低,"3,138.44",45.78,"6,210.67",2007-12-27
6675,2007-03-06,收市,"3,195.75",24.25,"6,247.56",2007-12-28
6676,2007-03-07,上市公司数,121,0,202,2007-12-28
6677,2007-03-07,总发行股本(股),"16,878,578,949",0,"33,964,146,629",2007-12-28
6678,2007-03-07,总流通股本(股),"6,161,916,774",0,"12,693,983,084",2007-12-27
6679,2007-03-07,上市公司市价总值(元),"313,752,546,008","9,458,470,102","1,065,225,343,636",2007-12-27
6680,2007-03-07,上市公司流通市值(元),"109,376,690,830","3,431,658,821","383,643,718,123",2007-12-27
6681,2007-03-07,总成交金额(元),"3,526,512,447","129,917,621","14,589,624,627",2007-12-26
6682,2007-03-07,总成交股数,"247,978,406","4,657,170","697,605,744",2007-05-30
6683,2007-03-07,总成交笔数,"206,741","-4,811","717,860",2007-12-27
6684,2007-03-07,平均市盈率(倍),52.79,1.59,85.12,2007-12-27
6685,2007-03-07,中小板指─最高,"3,305.74",99.12,"6,293.79",2007-12-27
6686,2007-03-07,最低,"3,200.31",61.87,"6,210.67",2007-12-27
6687,2007-03-07,收市,"3,300.22",104.47,"6,247.56",2007-12-28
6688,2007-03-08,上市公司数,121,0,202,2007-12-28
6689,2007-03-08,总发行股本(股),"16,878,578,949",0,"33,964,146,629",2007-12-28
6690,2007-03-08,总流通股本(股),"6,191,716,774","29,800,000","12,693,983,084",2007-12-27
6691,2007-03-08,上市公司市价总值(元),"319,275,787,206","5,523,241,198","1,065,225,343,636",2007-12-27
6692,2007-03-08,上市公司流通市值(元),"111,907,721,063","2,531,030,233","383,643,718,123",2007-12-27
6693,2007-03-08,总成交金额(元),"4,053,195,214","526,682,767","14,589,624,627",2007-12-26
6694,2007-03-08,总成交股数,"282,676,210","34,697,804","697,605,744",2007-05-30
6695,2007-03-08,总成交笔数,"234,578","27,837","717,860",2007-12-27
6696,2007-03-08,平均市盈率(倍),53.04,0.25,85.12,2007-12-27
6697,2007-03-08,中小板指─最高,"3,361.17",55.43,"6,293.79",2007-12-27
6698,2007-03-08,最低,"3,281.16",80.85,"6,210.67",2007-12-27
6699,2007-03-08,收市,"3,361.17",60.95,"6,247.56",2007-12-28
6700,2007-03-09,上市公司数,121,0,202,2007-12-28
6701,2007-03-09,总发行股本(股),"16,878,578,949",0,"33,964,146,629",2007-12-28
6702,2007-03-09,总流通股本(股),"6,191,716,774",0,"12,693,983,084",2007-12-27
6703,2007-03-09,上市公司市价总值(元),"316,755,966,089","-2,519,821,117","1,065,225,343,636",2007-12-27
6704,2007-03-09,上市公司流通市值(元),"111,027,662,688","-880,058,375","383,643,718,123",2007-12-27
6705,2007-03-09,总成交金额(元),"4,333,595,745","280,400,531","14,589,624,627",2007-12-26
6706,2007-03-09,总成交股数,"303,660,723","20,984,513","697,605,744",2007-05-30
6707,2007-03-09,总成交笔数,"250,183","15,605","717,860",2007-12-27
6708,2007-03-09,平均市盈率(倍),52.62,-0.41,85.12,2007-12-27
6709,2007-03-09,中小板指─最高,"3,373.77",12.59,"6,293.79",2007-12-27
6710,2007-03-09,最低,"3,313.92",32.76,"6,210.67",2007-12-27
6711,2007-03-09,收市,"3,333.14",-28.02,"6,247.56",2007-12-28
6712,2007-03-12,上市公司数,121,0,202,2007-12-28
6713,2007-03-12,总发行股本(股),"16,878,578,949",0,"33,964,146,629",2007-12-28
6714,2007-03-12,总流通股本(股),"6,191,730,474","13,700","12,693,983,084",2007-12-27
6715,2007-03-12,上市公司市价总值(元),"319,840,389,203","3,084,423,114","1,065,225,343,636",2007-12-27
6716,2007-03-12,上市公司流通市值(元),"112,149,301,146","1,121,638,459","383,643,718,123",2007-12-27
6717,2007-03-12,总成交金额(元),"4,375,738,553","42,142,808","14,589,624,627",2007-12-26
6718,2007-03-12,总成交股数,"320,794,790","17,134,067","697,605,744",2007-05-30
6719,2007-03-12,总成交笔数,"257,976","7,793","717,860",2007-12-27
6720,2007-03-12,平均市盈率(倍),50.07,-2.54,85.12,2007-12-27
6721,2007-03-12,中小板指─最高,"3,382.45",8.68,"6,293.79",2007-12-27
6722,2007-03-12,最低,"3,307.27",-6.65,"6,210.67",2007-12-27
6723,2007-03-12,收市,"3,369.28",36.14,"6,247.56",2007-12-28
6724,2007-03-13,上市公司数,121,0,202,2007-12-28
6725,2007-03-13,总发行股本(股),"16,878,578,949",0,"33,964,146,629",2007-12-28
6726,2007-03-13,总流通股本(股),"6,191,730,474",0,"12,693,983,084",2007-12-27
6727,2007-03-13,上市公司市价总值(元),"319,131,109,641","-709,279,562","1,065,225,343,636",2007-12-27
6728,2007-03-13,上市公司流通市值(元),"112,061,511,964","-87,789,182","383,643,718,123",2007-12-27
6729,2007-03-13,总成交金额(元),"4,245,144,882","-130,593,671","14,589,624,627",2007-12-26
6730,2007-03-13,总成交股数,"304,036,401","-16,758,389","697,605,744",2007-05-30
6731,2007-03-13,总成交笔数,"248,041","-9,935","717,860",2007-12-27
6732,2007-03-13,平均市盈率(倍),49.92,-0.14,85.12,2007-12-27
6733,2007-03-13,中小板指─最高,"3,379.40",-3.03,"6,293.79",2007-12-27
6734,2007-03-13,最低,"3,347.18",39.91,"6,210.67",2007-12-27
6735,2007-03-13,收市,"3,367.88",-1.39,"6,247.56",2007-12-28
6736,2007-03-14,上市公司数,121,0,202,2007-12-28
6737,2007-03-14,总发行股本(股),"16,893,078,949","14,500,000","33,964,146,629",2007-12-28
6738,2007-03-14,总流通股本(股),"6,191,730,474",0,"12,693,983,084",2007-12-27
6739,2007-03-14,上市公司市价总值(元),"316,398,005,460","-2,733,104,181","1,065,225,343,636",2007-12-27
6740,2007-03-14,上市公司流通市值(元),"111,125,681,742","-935,830,222","383,643,718,123",2007-12-27
6741,2007-03-14,总成交金额(元),"4,765,232,767","520,087,885","14,589,624,627",2007-12-26
6742,2007-03-14,总成交股数,"338,716,704","34,680,303","697,605,744",2007-05-30
6743,2007-03-14,总成交笔数,"272,212","24,171","717,860",2007-12-27
6744,2007-03-14,平均市盈率(倍),49.49,-0.42,85.12,2007-12-27
6745,2007-03-14,中小板指─最高,"3,364.79",-14.60,"6,293.79",2007-12-27
6746,2007-03-14,最低,"3,256.75",-90.42,"6,210.67",2007-12-27
6747,2007-03-14,收市,"3,343.65",-24.22,"6,247.56",2007-12-28
6748,2007-03-15,上市公司数,121,0,202,2007-12-28
6749,2007-03-15,总发行股本(股),"16,893,078,949",0,"33,964,146,629",2007-12-28
6750,2007-03-15,总流通股本(股),"6,204,870,474","13,140,000","12,693,983,084",2007-12-27
6751,2007-03-15,上市公司市价总值(元),"323,316,035,581","6,918,030,122","1,065,225,343,636",2007-12-27
6752,2007-03-15,上市公司流通市值(元),"113,959,683,349","2,834,001,607","383,643,718,123",2007-12-27
6753,2007-03-15,总成交金额(元),"4,947,614,451","182,381,684","14,589,624,627",2007-12-26
6754,2007-03-15,总成交股数,"348,041,335","9,324,631","697,605,744",2007-05-30
6755,2007-03-15,总成交笔数,"283,144","10,932","717,860",2007-12-27
6756,2007-03-15,平均市盈率(倍),50.39,0.90,85.12,2007-12-27
6757,2007-03-15,中小板指─最高,"3,419.77",54.98,"6,293.79",2007-12-27
6758,2007-03-15,最低,"3,340.61",83.86,"6,210.67",2007-12-27
6759,2007-03-15,收市,"3,419.77",76.13,"6,247.56",2007-12-28
6760,2007-03-16,上市公司数,121,0,202,2007-12-28
6761,2007-03-16,总发行股本(股),"16,927,078,949","34,000,000","33,964,146,629",2007-12-28
6762,2007-03-16,总流通股本(股),"6,213,369,824","8,499,350","12,693,983,084",2007-12-27
6763,2007-03-16,上市公司市价总值(元),"320,731,828,608","-2,584,206,973","1,065,225,343,636",2007-12-27
6764,2007-03-16,上市公司流通市值(元),"113,069,174,788","-890,508,561","383,643,718,123",2007-12-27
6765,2007-03-16,总成交金额(元),"5,208,782,774","261,168,323","14,589,624,627",2007-12-26
6766,2007-03-16,总成交股数,"360,489,283","12,447,948","697,605,744",2007-05-30
6767,2007-03-16,总成交笔数,"299,977","16,833","717,860",2007-12-27
6768,2007-03-16,平均市盈率(倍),49.67,-0.71,85.12,2007-12-27
6769,2007-03-16,中小板指─最高,"3,439.67",19.89,"6,293.79",2007-12-27
6770,2007-03-16,最低,"3,337.00",-3.60,"6,210.67",2007-12-27
6771,2007-03-16,收市,"3,394.81",-24.95,"6,247.56",2007-12-28
6772,2007-03-19,上市公司数,121,0,202,2007-12-28
6773,2007-03-19,总发行股本(股),"16,927,078,949",0,"33,964,146,629",2007-12-28
6774,2007-03-19,总流通股本(股),"6,213,369,824",0,"12,693,983,084",2007-12-27
6775,2007-03-19,上市公司市价总值(元),"323,091,398,085","2,359,569,477","1,065,225,343,636",2007-12-27
6776,2007-03-19,上市公司流通市值(元),"113,742,357,295","673,182,506","383,643,718,123",2007-12-27
6777,2007-03-19,总成交金额(元),"4,207,051,415","-1,001,731,359","14,589,624,627",2007-12-26
6778,2007-03-19,总成交股数,"295,682,321","-64,806,962","697,605,744",2007-05-30
6779,2007-03-19,总成交笔数,"240,658","-59,319","717,860",2007-12-27
6780,2007-03-19,平均市盈率(倍),50.00,0.33,85.12,2007-12-27
6781,2007-03-19,中小板指─最高,"3,430.46",-9.20,"6,293.79",2007-12-27
6782,2007-03-19,最低,"3,270.49",-66.50,"6,210.67",2007-12-27
6783,2007-03-19,收市,"3,413.41",18.59,"6,247.56",2007-12-28
6784,2007-03-20,上市公司数,121,0,202,2007-12-28
6785,2007-03-20,总发行股本(股),"16,927,078,949",0,"33,964,146,629",2007-12-28
6786,2007-03-20,总流通股本(股),"6,213,369,824",0,"12,693,983,084",2007-12-27
6787,2007-03-20,上市公司市价总值(元),"325,667,089,583","2,575,691,498","1,065,225,343,636",2007-12-27
6788,2007-03-20,上市公司流通市值(元),"114,733,853,584","991,496,289","383,643,718,123",2007-12-27
6789,2007-03-20,总成交金额(元),"3,812,986,895","-394,064,520","14,589,624,627",2007-12-26
6790,2007-03-20,总成交股数,"265,766,096","-29,916,225","697,605,744",2007-05-30
6791,2007-03-20,总成交笔数,"216,368","-24,290","717,860",2007-12-27
6792,2007-03-20,平均市盈率(倍),50.10,0.10,85.12,2007-12-27
6793,2007-03-20,中小板指─最高,"3,448.46",18.00,"6,293.79",2007-12-27
6794,2007-03-20,最低,"3,397.89",127.40,"6,210.67",2007-12-27
6795,2007-03-20,收市,"3,442.10",28.70,"6,247.56",2007-12-28
6796,2007-03-21,上市公司数,121,0,202,2007-12-28
6797,2007-03-21,总发行股本(股),"16,927,078,949",0,"33,964,146,629",2007-12-28
6798,2007-03-21,总流通股本(股),"6,213,369,824",0,"12,693,983,084",2007-12-27
6799,2007-03-21,上市公司市价总值(元),"327,722,423,816","2,055,334,233","1,065,225,343,636",2007-12-27
6800,2007-03-21,上市公司流通市值(元),"115,737,556,905","1,003,703,321","383,643,718,123",2007-12-27
6801,2007-03-21,总成交金额(元),"4,005,306,343","192,319,448","14,589,624,627",2007-12-26
6802,2007-03-21,总成交股数,"279,209,304","13,443,208","697,605,744",2007-05-30
6803,2007-03-21,总成交笔数,"223,609","7,241","717,860",2007-12-27
6804,2007-03-21,平均市盈率(倍),50.34,0.24,85.12,2007-12-27
6805,2007-03-21,中小板指─最高,"3,473.59",25.13,"6,293.79",2007-12-27
6806,2007-03-21,最低,"3,427.45",29.56,"6,210.67",2007-12-27
6807,2007-03-21,收市,"3,473.59",31.48,"6,247.56",2007-12-28
6808,2007-03-22,上市公司数,121,0,202,2007-12-28
6809,2007-03-22,总发行股本(股),"16,927,078,949",0,"33,964,146,629",2007-12-28
6810,2007-03-22,总流通股本(股),"6,234,009,824","20,640,000","12,693,983,084",2007-12-27
6811,2007-03-22,上市公司市价总值(元),"328,913,297,508","1,190,873,692","1,065,225,343,636",2007-12-27
6812,2007-03-22,上市公司流通市值(元),"116,639,617,681","902,060,776","383,643,718,123",2007-12-27
6813,2007-03-22,总成交金额(元),"4,762,990,041","757,683,698","14,589,624,627",2007-12-26
6814,2007-03-22,总成交股数,"325,926,268","46,716,964","697,605,744",2007-05-30
6815,2007-03-22,总成交笔数,"264,335","40,726","717,860",2007-12-27
6816,2007-03-22,平均市盈率(倍),50.27,-0.06,85.12,2007-12-27
6817,2007-03-22,中小板指─最高,"3,519.67",46.08,"6,293.79",2007-12-27
6818,2007-03-22,最低,"3,476.97",49.51,"6,210.67",2007-12-27
6819,2007-03-22,收市,"3,486.64",13.05,"6,247.56",2007-12-28
6820,2007-03-23,上市公司数,121,0,202,2007-12-28
6821,2007-03-23,总发行股本(股),"16,927,078,949",0,"33,964,146,629",2007-12-28
6822,2007-03-23,总流通股本(股),"6,237,499,586","3,489,762","12,693,983,084",2007-12-27
6823,2007-03-23,上市公司市价总值(元),"334,525,076,629","5,611,779,121","1,065,225,343,636",2007-12-27
6824,2007-03-23,上市公司流通市值(元),"118,866,700,517","2,227,082,835","383,643,718,123",2007-12-27
6825,2007-03-23,总成交金额(元),"4,739,126,279","-23,863,762","14,589,624,627",2007-12-26
6826,2007-03-23,总成交股数,"328,217,078","2,290,810","697,605,744",2007-05-30
6827,2007-03-23,总成交笔数,"271,373","7,038","717,860",2007-12-27
6828,2007-03-23,平均市盈率(倍),50.98,0.71,85.12,2007-12-27
6829,2007-03-23,中小板指─最高,"3,552.10",32.43,"6,293.79",2007-12-27
6830,2007-03-23,最低,"3,458.51",-18.45,"6,210.67",2007-12-27
6831,2007-03-23,收市,"3,552.10",65.46,"6,247.56",2007-12-28
6832,2007-03-26,上市公司数,121,0,202,2007-12-28
6833,2007-03-26,总发行股本(股),"16,927,078,949",0,"33,964,146,629",2007-12-28
6834,2007-03-26,总流通股本(股),"6,246,099,586","8,600,000","12,693,983,084",2007-12-27
6835,2007-03-26,上市公司市价总值(元),"340,545,025,433","6,019,948,804","1,065,225,343,636",2007-12-27
6836,2007-03-26,上市公司流通市值(元),"121,247,603,376","2,380,902,860","383,643,718,123",2007-12-27
6837,2007-03-26,总成交金额(元),"5,423,402,090","684,275,811","14,589,624,627",2007-12-26
6838,2007-03-26,总成交股数,"375,033,863","46,816,785","697,605,744",2007-05-30
6839,2007-03-26,总成交笔数,"308,483","37,110","717,860",2007-12-27
6840,2007-03-26,平均市盈率(倍),49.53,-1.44,85.12,2007-12-27
6841,2007-03-26,中小板指─最高,"3,619.59",67.49,"6,293.79",2007-12-27
6842,2007-03-26,最低,"3,561.96",103.45,"6,210.67",2007-12-27
6843,2007-03-26,收市,"3,618.93",66.83,"6,247.56",2007-12-28
6844,2007-03-27,上市公司数,121,0,202,2007-12-28
6845,2007-03-27,总发行股本(股),"16,927,078,949",0,"33,964,146,629",2007-12-28
6846,2007-03-27,总流通股本(股),"6,246,101,036","1,450","12,693,983,084",2007-12-27
6847,2007-03-27,上市公司市价总值(元),"340,591,944,889","46,919,456","1,065,225,343,636",2007-12-27
6848,2007-03-27,上市公司流通市值(元),"121,137,599,980","-110,003,397","383,643,718,123",2007-12-27
6849,2007-03-27,总成交金额(元),"5,370,431,891","-52,970,199","14,589,624,627",2007-12-26
6850,2007-03-27,总成交股数,"364,183,275","-10,850,588","697,605,744",2007-05-30
6851,2007-03-27,总成交笔数,"298,767","-9,716","717,860",2007-12-27
6852,2007-03-27,平均市盈率(倍),49.57,0.04,85.12,2007-12-27
6853,2007-03-27,中小板指─最高,"3,623.10",3.51,"6,293.79",2007-12-27
6854,2007-03-27,最低,"3,582.63",20.67,"6,210.67",2007-12-27
6855,2007-03-27,收市,"3,614.45",-4.47,"6,247.56",2007-12-28
6856,2007-03-28,上市公司数,123,2,202,2007-12-28
6857,2007-03-28,总发行股本(股),"17,127,078,949","200,000,000","33,964,146,629",2007-12-28
6858,2007-03-28,总流通股本(股),"6,286,101,036","40,000,000","12,693,983,084",2007-12-27
6859,2007-03-28,上市公司市价总值(元),"351,668,826,758","11,076,881,869","1,065,225,343,636",2007-12-27
6860,2007-03-28,上市公司流通市值(元),"122,889,116,779","1,751,516,799","383,643,718,123",2007-12-27
6861,2007-03-28,总成交金额(元),"8,395,995,721","3,025,563,830","14,589,624,627",2007-12-26
6862,2007-03-28,总成交股数,"486,137,116","121,953,841","697,605,744",2007-05-30
6863,2007-03-28,总成交笔数,"395,123","96,356","717,860",2007-12-27
6864,2007-03-28,平均市盈率(倍),49.29,-0.27,85.12,2007-12-27
6865,2007-03-28,中小板指─最高,"3,628.49",5.39,"6,293.79",2007-12-27
6866,2007-03-28,最低,"3,471.72",-110.90,"6,210.67",2007-12-27
6867,2007-03-28,收市,"3,591.30",-23.14,"6,247.56",2007-12-28
6868,2007-03-29,上市公司数,123,0,202,2007-12-28
6869,2007-03-29,总发行股本(股),"17,127,078,949",0,"33,964,146,629",2007-12-28
6870,2007-03-29,总流通股本(股),"6,295,501,036","9,400,000","12,693,983,084",2007-12-27
6871,2007-03-29,上市公司市价总值(元),"348,256,121,781","-3,412,704,977","1,065,225,343,636",2007-12-27
6872,2007-03-29,上市公司流通市值(元),"121,665,225,583","-1,223,891,196","383,643,718,123",2007-12-27
6873,2007-03-29,总成交金额(元),"6,254,798,170","-2,141,197,551","14,589,624,627",2007-12-26
6874,2007-03-29,总成交股数,"387,728,848","-98,408,268","697,605,744",2007-05-30
6875,2007-03-29,总成交笔数,"320,231","-74,892","717,860",2007-12-27
6876,2007-03-29,平均市盈率(倍),48.78,-0.50,85.12,2007-12-27
6877,2007-03-29,中小板指─最高,"3,605.00",-23.48,"6,293.79",2007-12-27
6878,2007-03-29,最低,"3,526.73",55.01,"6,210.67",2007-12-27
6879,2007-03-29,收市,"3,549.13",-42.17,"6,247.56",2007-12-28
6880,2007-03-30,上市公司数,123,0,202,2007-12-28
6881,2007-03-30,总发行股本(股),"17,127,078,949",0,"33,964,146,629",2007-12-28
6882,2007-03-30,总流通股本(股),"6,295,501,036",0,"12,693,983,084",2007-12-27
6883,2007-03-30,上市公司市价总值(元),"352,496,305,802","4,240,184,021","1,065,225,343,636",2007-12-27
6884,2007-03-30,上市公司流通市值(元),"122,928,790,711","1,263,565,128","383,643,718,123",2007-12-27
6885,2007-03-30,总成交金额(元),"4,222,430,837","-2,032,367,332","14,589,624,627",2007-12-26
6886,2007-03-30,总成交股数,"269,279,329","-118,449,519","697,605,744",2007-05-30
6887,2007-03-30,总成交笔数,"232,103","-88,128","717,860",2007-12-27
6888,2007-03-30,平均市盈率(倍),49.14,0.36,85.12,2007-12-27
6889,2007-03-30,中小板指─最高,"3,590.07",-14.92,"6,293.79",2007-12-27
6890,2007-03-30,最低,"3,513.41",-13.31,"6,210.67",2007-12-27
6891,2007-03-30,收市,"3,584.10",34.97,"6,247.56",2007-12-28
6892,2007-04-02,上市公司数,123,0,202,2007-12-28
6893,2007-04-02,总发行股本(股),"17,127,078,949",0,"33,964,146,629",2007-12-28
6894,2007-04-02,总流通股本(股),"6,295,501,036",0,"12,693,983,084",2007-12-27
6895,2007-04-02,上市公司市价总值(元),"357,844,313,006","5,348,007,204","1,065,225,343,636",2007-12-27
6896,2007-04-02,上市公司流通市值(元),"124,776,409,136","1,847,618,425","383,643,718,123",2007-12-27
6897,2007-04-02,总成交金额(元),"4,553,256,543","330,825,706","14,589,624,627",2007-12-26
6898,2007-04-02,总成交股数,"278,617,478","9,338,149","697,605,744",2007-05-30
6899,2007-04-02,总成交笔数,"242,154","10,051","717,860",2007-12-27
6900,2007-04-02,平均市盈率(倍),49.88,0.74,85.12,2007-12-27
6901,2007-04-02,中小板指─最高,"3,639.98",49.91,"6,293.79",2007-12-27
6902,2007-04-02,最低,"3,575.38",61.96,"6,210.67",2007-12-27
6903,2007-04-02,收市,"3,639.93",55.84,"6,247.56",2007-12-28
6904,2007-04-03,上市公司数,125,2,202,2007-12-28
6905,2007-04-03,总发行股本(股),"17,270,978,949","143,900,000","33,964,146,629",2007-12-28
6906,2007-04-03,总流通股本(股),"6,330,301,036","34,800,000","12,693,983,084",2007-12-27
6907,2007-04-03,上市公司市价总值(元),"365,237,263,859","7,392,950,853","1,065,225,343,636",2007-12-27
6908,2007-04-03,上市公司流通市值(元),"127,330,282,942","2,553,873,807","383,643,718,123",2007-12-27
6909,2007-04-03,总成交金额(元),"5,043,823,166","490,566,623","14,589,624,627",2007-12-26
6910,2007-04-03,总成交股数,"290,235,732","11,618,254","697,605,744",2007-05-30
6911,2007-04-03,总成交笔数,"270,425","28,271","717,860",2007-12-27
6912,2007-04-03,平均市盈率(倍),50.57,0.69,85.12,2007-12-27
6913,2007-04-03,中小板指─最高,"3,698.74",58.76,"6,293.79",2007-12-27
6914,2007-04-03,最低,"3,628.76",53.39,"6,210.67",2007-12-27
6915,2007-04-03,收市,"3,698.74",58.80,"6,247.56",2007-12-28
6916,2007-04-04,上市公司数,125,0,202,2007-12-28
6917,2007-04-04,总发行股本(股),"17,280,318,949","9,340,000","33,964,146,629",2007-12-28
6918,2007-04-04,总流通股本(股),"6,335,626,956","5,325,920","12,693,983,084",2007-12-27
6919,2007-04-04,上市公司市价总值(元),"366,038,986,781","801,722,922","1,065,225,343,636",2007-12-27
6920,2007-04-04,上市公司流通市值(元),"127,685,082,557","354,799,614","383,643,718,123",2007-12-27
6921,2007-04-04,总成交金额(元),"5,217,582,910","173,759,744","14,589,624,627",2007-12-26
6922,2007-04-04,总成交股数,"325,154,695","34,918,963","697,605,744",2007-05-30
6923,2007-04-04,总成交笔数,"277,024","6,599","717,860",2007-12-27
6924,2007-04-04,平均市盈率(倍),50.57,0.00,85.12,2007-12-27
6925,2007-04-04,中小板指─最高,"3,716.37",17.63,"6,293.79",2007-12-27
6926,2007-04-04,最低,"3,675.05",46.29,"6,210.67",2007-12-27
6927,2007-04-04,收市,"3,710.87",12.13,"6,247.56",2007-12-28
6928,2007-04-05,上市公司数,125,0,202,2007-12-28
6929,2007-04-05,总发行股本(股),"17,280,318,949",0,"33,964,146,629",2007-12-28
6930,2007-04-05,总流通股本(股),"6,335,626,956",0,"12,693,983,084",2007-12-27
6931,2007-04-05,上市公司市价总值(元),"368,928,064,733","2,889,077,952","1,065,225,343,636",2007-12-27
6932,2007-04-05,上市公司流通市值(元),"128,806,829,534","1,121,746,977","383,643,718,123",2007-12-27
6933,2007-04-05,总成交金额(元),"4,837,060,391","-380,522,518","14,589,624,627",2007-12-26
6934,2007-04-05,总成交股数,"303,530,428","-21,624,267","697,605,744",2007-05-30
6935,2007-04-05,总成交笔数,"261,885","-15,139","717,860",2007-12-27
6936,2007-04-05,平均市盈率(倍),50.97,0.40,85.12,2007-12-27
6937,2007-04-05,中小板指─最高,"3,742.41",26.04,"6,293.79",2007-12-27
6938,2007-04-05,最低,"3,686.18",11.13,"6,210.67",2007-12-27
6939,2007-04-05,收市,"3,742.41",31.54,"6,247.56",2007-12-28
6940,2007-04-06,上市公司数,125,0,202,2007-12-28
6941,2007-04-06,总发行股本(股),"18,001,070,949","720,752,000","33,964,146,629",2007-12-28
6942,2007-04-06,总流通股本(股),"6,629,824,516","294,197,560","12,693,983,084",2007-12-27
6943,2007-04-06,上市公司市价总值(元),"373,941,229,583","5,013,164,850","1,065,225,343,636",2007-12-27
6944,2007-04-06,上市公司流通市值(元),"130,749,848,951","1,943,019,417","383,643,718,123",2007-12-27
6945,2007-04-06,总成交金额(元),"5,187,996,827","350,936,435","14,589,624,627",2007-12-26
6946,2007-04-06,总成交股数,"313,331,861","9,801,433","697,605,744",2007-05-30
6947,2007-04-06,总成交笔数,"264,686","2,801","717,860",2007-12-27
6948,2007-04-06,平均市盈率(倍),51.65,0.68,85.12,2007-12-27
6949,2007-04-06,中小板指─最高,"3,805.45",63.04,"6,293.79",2007-12-27
6950,2007-04-06,最低,"3,710.22",24.04,"6,210.67",2007-12-27
6951,2007-04-06,收市,"3,805.45",63.04,"6,247.56",2007-12-28
6952,2007-04-09,上市公司数,125,0,202,2007-12-28
6953,2007-04-09,总发行股本(股),"18,001,070,949",0,"33,964,146,629",2007-12-28
6954,2007-04-09,总流通股本(股),"6,629,824,516",0,"12,693,983,084",2007-12-27
6955,2007-04-09,上市公司市价总值(元),"378,805,242,805","4,864,013,222","1,065,225,343,636",2007-12-27
