779,2011-11-09,中小板,3.74,626,0,3.71,3.96,4.11,4.91
780,2011-11-09,创业板,3.57,274,0,3.47,3.72,3.72,4.77
781,2011-11-10,上海A股,2,912,22,2.01,2.05,2.17,2.41
782,2011-11-10,深圳A股,3.13,1353,11,3.12,3.31,3.44,3.99
783,2011-11-10,沪深A股,2.26,2265,33,2.27,2.34,2.46,2.75
784,2011-11-10,深市主板,2.68,453,11,2.68,2.83,2.99,3.38
785,2011-11-10,中小板,3.7,626,0,3.71,3.95,4.1,4.9
786,2011-11-10,创业板,3.59,274,0,3.48,3.71,3.72,4.76
787,2011-11-11,上海A股,2,912,22,2.01,2.05,2.17,2.41
788,2011-11-11,深圳A股,3.13,1356,11,3.12,3.3,3.44,3.98
789,2011-11-11,沪深A股,2.26,2268,33,2.27,2.34,2.46,2.75
790,2011-11-11,深市主板,2.67,453,11,2.68,2.83,2.98,3.37
791,2011-11-11,中小板,3.7,629,0,3.72,3.94,4.1,4.89
792,2011-11-11,创业板,3.57,274,0,3.49,3.71,3.71,4.76
793,2011-11-14,上海A股,2.04,912,22,2.01,2.05,2.16,2.4
794,2011-11-14,深圳A股,3.21,1356,11,3.12,3.29,3.43,3.98
795,2011-11-14,沪深A股,2.31,2268,33,2.27,2.34,2.45,2.75
796,2011-11-14,深市主板,2.74,453,11,2.67,2.82,2.98,3.37
797,2011-11-14,中小板,3.8,629,0,3.71,3.93,4.09,4.88
798,2011-11-14,创业板,3.68,274,0,3.5,3.7,3.71,4.75
799,2011-11-15,上海A股,2.04,912,22,2.01,2.05,2.16,2.4
800,2011-11-15,深圳A股,3.22,1357,11,3.12,3.29,3.43,3.97
801,2011-11-15,沪深A股,2.31,2269,33,2.27,2.33,2.45,2.74
802,2011-11-15,深市主板,2.74,453,11,2.68,2.82,2.98,3.36
803,2011-11-15,中小板,3.82,629,0,3.72,3.92,4.09,4.87
804,2011-11-15,创业板,3.71,275,0,3.51,3.69,3.71,4.74
805,2011-11-16,上海A股,1.99,912,22,2.01,2.04,2.16,2.4
806,2011-11-16,深圳A股,3.14,1357,11,3.12,3.28,3.43,3.97
807,2011-11-16,沪深A股,2.26,2269,33,2.27,2.33,2.45,2.74
808,2011-11-16,深市主板,2.68,453,11,2.68,2.81,2.97,3.36
809,2011-11-16,中小板,3.72,629,0,3.72,3.91,4.08,4.87
810,2011-11-16,创业板,3.6,275,0,3.51,3.68,3.71,4.73
811,2011-11-17,上海A股,1.99,912,22,2.01,2.04,2.16,2.4
812,2011-11-17,深圳A股,3.14,1357,11,3.12,3.27,3.42,3.96
813,2011-11-17,沪深A股,2.26,2269,33,2.27,2.32,2.45,2.74
814,2011-11-17,深市主板,2.67,453,11,2.67,2.8,2.97,3.35
815,2011-11-17,中小板,3.72,629,0,3.71,3.9,4.08,4.86
816,2011-11-17,创业板,3.64,275,0,3.51,3.68,3.71,4.72
817,2011-11-18,上海A股,1.95,912,22,2.01,2.04,2.15,2.39
818,2011-11-18,深圳A股,3.06,1357,11,3.12,3.26,3.42,3.96
819,2011-11-18,沪深A股,2.21,2269,33,2.26,2.32,2.44,2.73
820,2011-11-18,深市主板,2.6,453,11,2.67,2.8,2.96,3.35
821,2011-11-18,中小板,3.62,629,0,3.71,3.88,4.07,4.85
822,2011-11-18,创业板,3.54,275,0,3.52,3.67,3.71,4.72
823,2011-11-21,上海A股,1.95,912,22,2.01,2.03,2.15,2.39
824,2011-11-21,深圳A股,3.06,1357,11,3.13,3.25,3.41,3.95
825,2011-11-21,沪深A股,2.21,2269,33,2.27,2.32,2.44,2.73
826,2011-11-21,深市主板,2.61,453,11,2.68,2.79,2.95,3.35
827,2011-11-21,中小板,3.62,629,0,3.72,3.87,4.06,4.84
828,2011-11-21,创业板,3.5,275,0,3.54,3.66,3.71,4.71
829,2011-11-22,上海A股,1.95,912,22,2.01,2.03,2.15,2.39
830,2011-11-22,深圳A股,3.06,1359,11,3.13,3.24,3.41,3.94
831,2011-11-22,沪深A股,2.2,2271,33,2.27,2.31,2.43,2.73
832,2011-11-22,深市主板,2.6,453,11,2.68,2.78,2.95,3.34
833,2011-11-22,中小板,3.62,631,0,3.71,3.86,4.06,4.83
834,2011-11-22,创业板,3.51,275,0,3.54,3.65,3.71,4.7
835,2011-11-23,上海A股,1.93,912,22,2.01,2.03,2.14,2.38
836,2011-11-23,深圳A股,3.04,1360,11,3.12,3.23,3.4,3.94
837,2011-11-23,沪深A股,2.19,2272,33,2.27,2.31,2.43,2.72
838,2011-11-23,深市主板,2.59,453,11,2.67,2.77,2.95,3.34
839,2011-11-23,中小板,3.62,631,0,3.71,3.85,4.05,4.82
840,2011-11-23,创业板,3.51,276,0,3.53,3.63,3.71,4.69
841,2011-11-24,上海A股,1.93,912,22,2,2.03,2.14,2.38
842,2011-11-24,深圳A股,3.04,1360,11,3.13,3.23,3.4,3.93
843,2011-11-24,沪深A股,2.19,2272,33,2.26,2.3,2.43,2.72
844,2011-11-24,深市主板,2.59,453,11,2.67,2.77,2.94,3.33
845,2011-11-24,中小板,3.62,631,0,3.71,3.84,4.05,4.81
846,2011-11-24,创业板,3.52,276,0,3.54,3.62,3.71,4.68
847,2011-11-25,上海A股,1.92,912,22,2,2.02,2.14,2.38
848,2011-11-25,深圳A股,3.03,1364,11,3.12,3.21,3.4,3.92
849,2011-11-25,沪深A股,2.18,2276,33,2.26,2.3,2.43,2.72
850,2011-11-25,深市主板,2.56,453,11,2.67,2.76,2.94,3.33
851,2011-11-25,中小板,3.61,635,0,3.7,3.82,4.05,4.8
852,2011-11-25,创业板,3.49,276,0,3.55,3.61,3.71,4.67
853,2011-11-28,上海A股,1.92,912,22,1.99,2.02,2.13,2.38
854,2011-11-28,深圳A股,3.03,1364,11,3.11,3.2,3.39,3.92
855,2011-11-28,沪深A股,2.18,2276,33,2.25,2.29,2.42,2.71
856,2011-11-28,深市主板,2.57,453,11,2.66,2.75,2.94,3.32
857,2011-11-28,中小板,3.61,635,0,3.69,3.81,4.04,4.79
858,2011-11-28,创业板,3.5,276,0,3.55,3.59,3.71,4.66
859,2011-11-29,上海A股,1.95,912,22,1.99,2.01,2.13,2.37
860,2011-11-29,深圳A股,3.07,1364,11,3.11,3.19,3.39,3.91
861,2011-11-29,沪深A股,2.21,2276,33,2.25,2.29,2.42,2.71
862,2011-11-29,深市主板,2.6,453,11,2.66,2.74,2.93,3.32
863,2011-11-29,中小板,3.66,635,0,3.69,3.8,4.04,4.78
864,2011-11-29,创业板,3.54,276,0,3.55,3.58,3.71,4.65
865,2011-11-30,上海A股,1.88,913,22,1.98,2.01,2.13,2.37
866,2011-11-30,深圳A股,2.95,1364,11,3.1,3.18,3.39,3.9
867,2011-11-30,沪深A股,2.13,2277,33,2.24,2.28,2.42,2.71
868,2011-11-30,深市主板,2.51,453,11,2.65,2.73,2.93,3.31
869,2011-11-30,中小板,3.51,635,0,3.68,3.78,4.04,4.77
870,2011-11-30,创业板,3.36,276,0,3.54,3.55,3.71,4.64
871,2011-12-01,上海A股,1.93,913,22,1.98,2,2.13,2.37
872,2011-12-01,深圳A股,3.01,1364,11,3.1,3.17,3.38,3.9
873,2011-12-01,沪深A股,2.18,2277,33,2.24,2.27,2.41,2.7
874,2011-12-01,深市主板,2.56,453,11,2.64,2.72,2.92,3.31
875,2011-12-01,中小板,3.58,635,0,3.67,3.77,4.03,4.76
876,2011-12-01,创业板,3.43,276,0,3.54,3.55,3.71,4.63
877,2011-12-02,上海A股,1.91,913,22,1.97,2,2.12,2.36
878,2011-12-02,深圳A股,2.96,1364,11,3.09,3.16,3.38,3.89
879,2011-12-02,沪深A股,2.15,2277,33,2.23,2.27,2.41,2.7
880,2011-12-02,深市主板,2.53,453,11,2.64,2.71,2.92,3.3
881,2011-12-02,中小板,3.51,635,0,3.67,3.76,4.03,4.75
882,2011-12-02,创业板,3.34,276,0,3.53,3.54,3.71,4.61
883,2011-12-05,上海A股,1.89,913,22,1.96,2,2.12,2.36
884,2011-12-05,深圳A股,2.87,1367,11,3.07,3.15,3.38,3.88
885,2011-12-05,沪深A股,2.12,2280,33,2.22,2.26,2.41,2.7
886,2011-12-05,深市主板,2.47,454,11,2.62,2.7,2.92,3.3
887,2011-12-05,中小板,3.4,637,0,3.65,3.75,4.02,4.74
888,2011-12-05,创业板,3.19,276,0,3.51,3.53,3.7,4.6
889,2011-12-06,上海A股,1.88,913,22,1.96,1.99,2.12,2.36
890,2011-12-06,深圳A股,2.88,1367,11,3.07,3.14,3.37,3.88
891,2011-12-06,沪深A股,2.11,2280,33,2.22,2.26,2.41,2.69
892,2011-12-06,深市主板,2.46,454,11,2.62,2.7,2.91,3.29
893,2011-12-06,中小板,3.41,637,0,3.64,3.74,4.02,4.73
894,2011-12-06,创业板,3.23,276,0,3.5,3.52,3.7,4.59
895,2011-12-07,上海A股,1.89,913,22,1.95,1.99,2.11,2.36
896,2011-12-07,深圳A股,2.88,1367,11,3.05,3.13,3.37,3.87
897,2011-12-07,沪深A股,2.12,2280,33,2.21,2.26,2.4,2.69
898,2011-12-07,深市主板,2.47,454,11,2.6,2.69,2.91,3.28
899,2011-12-07,中小板,3.42,637,0,3.62,3.73,4.01,4.72
900,2011-12-07,创业板,3.25,276,0,3.49,3.51,3.7,4.58
901,2011-12-08,上海A股,1.88,913,22,1.95,1.99,2.11,2.35
902,2011-12-08,深圳A股,2.89,1369,11,3.04,3.13,3.36,3.86
903,2011-12-08,沪深A股,2.12,2282,33,2.2,2.25,2.4,2.68
904,2011-12-08,深市主板,2.47,454,11,2.59,2.68,2.9,3.28
905,2011-12-08,中小板,3.43,639,0,3.61,3.72,4.01,4.71
906,2011-12-08,创业板,3.28,276,0,3.48,3.5,3.7,4.57
907,2011-12-09,上海A股,1.87,913,22,1.94,1.98,2.11,2.35
908,2011-12-09,深圳A股,2.86,1369,11,3.03,3.12,3.36,3.86
909,2011-12-09,沪深A股,2.1,2282,33,2.19,2.25,2.4,2.68
910,2011-12-09,深市主板,2.44,454,11,2.58,2.68,2.9,3.27
911,2011-12-09,中小板,3.4,639,0,3.59,3.71,4,4.7
912,2011-12-09,创业板,3.25,276,0,3.47,3.5,3.69,4.56
913,2011-12-12,上海A股,1.85,914,22,1.93,1.98,2.11,2.35
914,2011-12-12,深圳A股,2.83,1369,11,3.01,3.11,3.35,3.85
915,2011-12-12,沪深A股,2.08,2283,33,2.18,2.24,2.39,2.68
916,2011-12-12,深市主板,2.41,454,11,2.57,2.67,2.89,3.27
917,2011-12-12,中小板,3.35,639,0,3.57,3.7,4,4.69
918,2011-12-12,创业板,3.22,276,0,3.44,3.49,3.69,4.55
919,2011-12-13,上海A股,1.82,914,22,1.92,1.98,2.1,2.34
920,2011-12-13,深圳A股,2.74,1369,11,3,3.1,3.35,3.84
921,2011-12-13,沪深A股,2.03,2283,33,2.18,2.24,2.39,2.67
922,2011-12-13,深市主板,2.34,454,11,2.55,2.66,2.89,3.26
923,2011-12-13,中小板,3.25,639,0,3.56,3.69,3.99,4.68
924,2011-12-13,创业板,3.13,276,0,3.43,3.48,3.69,4.54
925,2011-12-14,上海A股,1.8,914,22,1.91,1.97,2.1,2.34
926,2011-12-14,深圳A股,2.7,1369,11,2.97,3.09,3.34,3.83
927,2011-12-14,沪深A股,2.01,2283,33,2.16,2.23,2.38,2.67
928,2011-12-14,深市主板,2.31,454,11,2.54,2.65,2.88,3.26
929,2011-12-14,中小板,3.2,639,0,3.53,3.68,3.99,4.67
930,2011-12-14,创业板,3.07,276,0,3.4,3.47,3.69,4.53
931,2011-12-15,上海A股,1.76,914,22,1.9,1.97,2.09,2.34
932,2011-12-15,深圳A股,2.64,1369,11,2.95,3.08,3.34,3.82
933,2011-12-15,沪深A股,1.97,2283,33,2.15,2.23,2.38,2.66
934,2011-12-15,深市主板,2.24,454,11,2.51,2.64,2.87,3.25
935,2011-12-15,中小板,3.13,639,0,3.5,3.66,3.98,4.66
936,2011-12-15,创业板,3.04,276,0,3.37,3.46,3.68,4.52
937,2011-12-16,上海A股,1.8,915,22,1.89,1.96,2.09,2.33
938,2011-12-16,深圳A股,2.71,1370,11,2.93,3.07,3.33,3.82
939,2011-12-16,沪深A股,2.01,2285,33,2.14,2.22,2.38,2.66
940,2011-12-16,深市主板,2.3,454,11,2.5,2.63,2.87,3.24
941,2011-12-16,中小板,3.22,639,0,3.48,3.65,3.97,4.64
942,2011-12-16,创业板,3.16,277,0,3.35,3.45,3.68,4.5
943,2011-12-19,上海A股,1.8,915,22,1.88,1.96,2.09,2.33
944,2011-12-19,深圳A股,2.72,1370,11,2.9,3.06,3.33,3.81
945,2011-12-19,沪深A股,2.01,2285,33,2.12,2.22,2.37,2.65
946,2011-12-19,深市主板,2.3,454,11,2.47,2.62,2.86,3.24
947,2011-12-19,中小板,3.23,639,0,3.45,3.64,3.97,4.63
948,2011-12-19,创业板,3.21,277,0,3.32,3.45,3.68,4.49
949,2011-12-20,上海A股,1.8,915,22,1.88,1.96,2.08,2.33
950,2011-12-20,深圳A股,2.71,1373,11,2.89,3.05,3.32,3.8
951,2011-12-20,沪深A股,2.01,2288,33,2.11,2.21,2.37,2.65
952,2011-12-20,深市主板,2.29,454,11,2.46,2.61,2.86,3.23
953,2011-12-20,中小板,3.22,642,0,3.44,3.63,3.96,4.62
954,2011-12-20,创业板,3.16,277,0,3.31,3.44,3.68,4.48
955,2011-12-21,上海A股,1.78,915,22,1.87,1.95,2.08,2.32
956,2011-12-21,深圳A股,2.65,1373,11,2.88,3.04,3.32,3.79
957,2011-12-21,沪深A股,1.98,2288,33,2.1,2.2,2.36,2.65
958,2011-12-21,深市主板,2.24,454,11,2.45,2.6,2.85,3.22
959,2011-12-21,中小板,3.14,642,0,3.41,3.61,3.96,4.61
960,2011-12-21,创业板,3.09,277,0,3.29,3.43,3.67,4.47
961,2011-12-22,上海A股,1.77,915,22,1.86,1.95,2.08,2.32
962,2011-12-22,深圳A股,2.62,1375,11,2.86,3.03,3.31,3.78
963,2011-12-22,沪深A股,1.97,2290,33,2.09,2.2,2.36,2.64
964,2011-12-22,深市主板,2.22,454,11,2.43,2.59,2.85,3.22
965,2011-12-22,中小板,3.11,644,0,3.39,3.6,3.95,4.6
966,2011-12-22,创业板,3.06,277,0,3.27,3.42,3.67,4.45
967,2011-12-23,上海A股,1.79,915,22,1.86,1.94,2.07,2.32
968,2011-12-23,深圳A股,2.64,1375,11,2.84,3.02,3.3,3.77
969,2011-12-23,沪深A股,1.99,2290,33,2.08,2.19,2.36,2.64
970,2011-12-23,深市主板,2.24,454,11,2.41,2.58,2.84,3.21
971,2011-12-23,中小板,3.13,644,0,3.37,3.59,3.94,4.58
972,2011-12-23,创业板,3.07,277,0,3.25,3.41,3.67,4.44
973,2011-12-26,上海A股,1.78,915,22,1.84,1.94,2.07,2.31
974,2011-12-26,深圳A股,2.62,1375,11,2.81,3.01,3.3,3.76
975,2011-12-26,沪深A股,1.97,2290,33,2.07,2.19,2.35,2.63
976,2011-12-26,深市主板,2.22,454,11,2.39,2.57,2.83,3.2
977,2011-12-26,中小板,3.1,644,0,3.33,3.57,3.93,4.57
978,2011-12-26,创业板,3.03,277,0,3.22,3.4,3.66,4.43
979,2011-12-27,上海A股,1.76,915,22,1.84,1.94,2.07,2.31
980,2011-12-27,深圳A股,2.55,1375,11,2.8,3,3.29,3.76
981,2011-12-27,沪深A股,1.94,2290,33,2.06,2.18,2.35,2.63
982,2011-12-27,深市主板,2.18,454,11,2.38,2.56,2.83,3.2
983,2011-12-27,中小板,3.02,644,0,3.32,3.56,3.92,4.56
984,2011-12-27,创业板,2.92,277,0,3.21,3.39,3.66,4.42
985,2011-12-28,上海A股,1.76,915,22,1.83,1.93,2.06,2.31
986,2011-12-28,深圳A股,2.54,1377,11,2.77,2.99,3.28,3.75
987,2011-12-28,沪深A股,1.94,2292,33,2.05,2.18,2.34,2.62
988,2011-12-28,深市主板,2.17,454,11,2.36,2.55,2.82,3.19
989,2011-12-28,中小板,3,646,0,3.29,3.55,3.91,4.55
990,2011-12-28,创业板,2.88,277,0,3.18,3.38,3.65,4.4
991,2011-12-29,上海A股,1.76,915,22,1.83,1.93,2.06,2.3
992,2011-12-29,深圳A股,2.54,1381,11,2.75,2.98,3.27,3.74
993,2011-12-29,沪深A股,1.94,2296,33,2.04,2.17,2.34,2.62
994,2011-12-29,深市主板,2.18,454,11,2.34,2.55,2.81,3.19
995,2011-12-29,中小板,3,646,0,3.26,3.54,3.91,4.54
996,2011-12-29,创业板,2.89,281,0,3.15,3.37,3.65,4.39
997,2011-12-30,上海A股,1.78,915,22,1.82,1.93,2.05,2.3
998,2011-12-30,深圳A股,2.59,1381,11,2.73,2.97,3.27,3.73
999,2011-12-30,沪深A股,1.97,2296,33,2.03,2.17,2.33,2.62
1000,2011-12-30,深市主板,2.21,454,11,2.33,2.54,2.8,3.18
1001,2011-12-30,中小板,3.07,646,0,3.24,3.53,3.9,4.53
1002,2011-12-30,创业板,2.94,281,0,3.13,3.37,3.64,4.38
1003,2012-01-04,上海A股,1.76,915,22,1.81,1.92,2.05,2.29
1004,2012-01-04,深圳A股,2.52,1381,11,2.7,2.96,3.25,3.72
1005,2012-01-04,沪深A股,1.94,2296,33,2.02,2.17,2.32,2.61
1006,2012-01-04,深市主板,2.16,454,11,2.3,2.53,2.79,3.17
1007,2012-01-04,中小板,2.99,646,0,3.2,3.52,3.88,4.51
1008,2012-01-04,创业板,2.84,281,0,3.09,3.36,3.64,4.36
1009,2012-01-05,上海A股,1.75,915,22,1.8,1.92,2.04,2.29
1010,2012-01-05,深圳A股,2.43,1381,11,2.68,2.95,3.24,3.71
1011,2012-01-05,沪深A股,1.91,2296,33,2.01,2.16,2.32,2.61
1012,2012-01-05,深市主板,2.11,454,11,2.28,2.52,2.78,3.16
1013,2012-01-05,中小板,2.85,646,0,3.17,3.51,3.87,4.5
1014,2012-01-05,创业板,2.69,281,0,3.07,3.35,3.63,4.35
1015,2012-01-06,上海A股,1.76,915,22,1.8,1.92,2.04,2.29
1016,2012-01-06,深圳A股,2.45,1384,11,2.66,2.95,3.23,3.7
1017,2012-01-06,沪深A股,1.92,2299,33,2,2.16,2.31,2.6
1018,2012-01-06,深市主板,2.12,454,11,2.27,2.52,2.77,3.16
1019,2012-01-06,中小板,2.88,649,0,3.15,3.5,3.86,4.49
1020,2012-01-06,创业板,2.69,281,0,3.04,3.34,3.62,4.33
1021,2012-01-09,上海A股,1.81,915,22,1.78,1.92,2.03,2.28
1022,2012-01-09,深圳A股,2.54,1384,11,2.62,2.94,3.22,3.69
1023,2012-01-09,沪深A股,1.98,2299,33,1.98,2.15,2.3,2.6
1024,2012-01-09,深市主板,2.2,454,11,2.23,2.51,2.76,3.15
1025,2012-01-09,中小板,2.98,649,0,3.1,3.49,3.84,4.47
1026,2012-01-09,创业板,2.79,281,0,2.99,3.33,3.61,4.32
1027,2012-01-10,上海A股,1.86,915,22,1.79,1.92,2.03,2.28
1028,2012-01-10,深圳A股,2.64,1386,11,2.62,2.93,3.22,3.69
1029,2012-01-10,沪深A股,2.04,2301,33,1.98,2.15,2.3,2.59
1030,2012-01-10,深市主板,2.29,454,11,2.24,2.51,2.76,3.14
1031,2012-01-10,中小板,3.09,649,0,3.1,3.48,3.84,4.46
1032,2012-01-10,创业板,2.9,283,0,2.99,3.32,3.6,4.31
1033,2012-01-11,上海A股,1.85,915,22,1.79,1.91,2.03,2.28
1034,2012-01-11,深圳A股,2.64,1386,11,2.62,2.93,3.21,3.68
1035,2012-01-11,沪深A股,2.03,2301,33,1.98,2.15,2.3,2.59
1036,2012-01-11,深市主板,2.29,454,11,2.24,2.5,2.75,3.14
1037,2012-01-11,中小板,3.1,649,0,3.1,3.47,3.83,4.45
1038,2012-01-11,创业板,2.9,283,0,2.98,3.31,3.59,4.3
1039,2012-01-12,上海A股,1.85,915,22,1.79,1.91,2.02,2.28
1040,2012-01-12,深圳A股,2.63,1386,11,2.61,2.92,3.2,3.67
1041,2012-01-12,沪深A股,2.03,2301,33,1.98,2.15,2.29,2.58
1042,2012-01-12,深市主板,2.29,454,11,2.23,2.49,2.74,3.13
1043,2012-01-12,中小板,3.08,649,0,3.08,3.46,3.82,4.44
1044,2012-01-12,创业板,2.86,283,0,2.97,3.3,3.59,4.28
1045,2012-01-13,上海A股,1.82,915,22,1.79,1.91,2.02,2.27
1046,2012-01-13,深圳A股,2.53,1388,11,2.6,2.91,3.19,3.66
1047,2012-01-13,沪深A股,1.99,2303,33,1.98,2.14,2.29,2.58
1048,2012-01-13,深市主板,2.23,454,11,2.23,2.49,2.73,3.13
1049,2012-01-13,中小板,2.96,649,0,3.07,3.45,3.8,4.43
1050,2012-01-13,创业板,2.7,285,0,2.95,3.29,3.58,4.27
1051,2012-01-16,上海A股,1.79,916,22,1.79,1.9,2.01,2.27
1052,2012-01-16,深圳A股,2.45,1388,11,2.58,2.9,3.17,3.65
1053,2012-01-16,沪深A股,1.95,2304,33,1.97,2.14,2.28,2.58
1054,2012-01-16,深市主板,2.17,454,11,2.22,2.48,2.72,3.12
1055,2012-01-16,中小板,2.84,649,0,3.04,3.43,3.78,4.42
1056,2012-01-16,创业板,2.57,285,0,2.9,3.28,3.56,4.26
1057,2012-01-17,上海A股,1.87,916,22,1.79,1.9,2.01,2.27
1058,2012-01-17,深圳A股,2.58,1389,11,2.58,2.89,3.17,3.65
1059,2012-01-17,沪深A股,2.03,2305,33,1.98,2.13,2.28,2.57
1060,2012-01-17,深市主板,2.29,454,11,2.22,2.47,2.72,3.11
1061,2012-01-17,中小板,2.99,650,0,3.04,3.42,3.78,4.41
1062,2012-01-17,创业板,2.69,285,0,2.89,3.26,3.55,4.24
1063,2012-01-18,上海A股,1.84,916,22,1.8,1.9,2.01,2.26
1064,2012-01-18,深圳A股,2.51,1389,11,2.57,2.88,3.16,3.64
1065,2012-01-18,沪深A股,2,2305,33,1.98,2.13,2.27,2.57
1066,2012-01-18,深市主板,2.25,454,11,2.22,2.46,2.71,3.11
1067,2012-01-18,中小板,2.9,650,0,3.03,3.41,3.76,4.4
1068,2012-01-18,创业板,2.53,285,0,2.88,3.25,3.54,4.23
1069,2012-01-19,上海A股,1.87,916,22,1.8,1.9,2,2.26
1070,2012-01-19,深圳A股,2.54,1390,11,2.57,2.87,3.15,3.63
1071,2012-01-19,沪深A股,2.02,2306,33,1.98,2.12,2.27,2.57
1072,2012-01-19,深市主板,2.28,454,11,2.22,2.46,2.7,3.1
1073,2012-01-19,中小板,2.92,651,0,3.02,3.4,3.75,4.39
1074,2012-01-19,创业板,2.57,285,0,2.85,3.23,3.53,4.22
1075,2012-01-20,上海A股,1.88,916,22,1.8,1.9,2,2.26
1076,2012-01-20,深圳A股,2.58,1390,11,2.56,2.86,3.14,3.63
1077,2012-01-20,沪深A股,2.05,2306,33,1.98,2.12,2.26,2.56
1078,2012-01-20,深市主板,2.32,454,11,2.22,2.45,2.69,3.1
1079,2012-01-20,中小板,2.97,651,0,3.01,3.39,3.74,4.38
1080,2012-01-20,创业板,2.61,285,0,2.82,3.22,3.52,4.21
1081,2012-01-30,上海A股,1.86,916,22,1.83,1.89,1.98,2.25
1082,2012-01-30,深圳A股,2.56,1390,11,2.54,2.83,3.1,3.61
1083,2012-01-30,沪深A股,2.02,2306,33,1.99,2.11,2.24,2.55
1084,2012-01-30,深市主板,2.29,454,11,2.23,2.43,2.66,3.09
1085,2012-01-30,中小板,2.97,651,0,2.97,3.35,3.69,4.35
1086,2012-01-30,创业板,2.64,285,0,2.71,3.19,3.49,4.17
1087,2012-01-31,上海A股,1.86,916,22,1.83,1.88,1.98,2.25
1088,2012-01-31,深圳A股,2.56,1390,11,2.54,2.82,3.1,3.6
1089,2012-01-31,沪深A股,2.03,2306,33,2,2.1,2.24,2.55
1090,2012-01-31,深市主板,2.29,454,11,2.24,2.42,2.66,3.08
1091,2012-01-31,中小板,2.96,651,0,2.97,3.33,3.69,4.34
1092,2012-01-31,创业板,2.62,285,0,2.71,3.17,3.48,4.16
1093,2012-02-01,上海A股,1.84,916,22,1.83,1.88,1.98,2.24
1094,2012-02-01,深圳A股,2.55,1391,11,2.54,2.81,3.09,3.59
1095,2012-02-01,沪深A股,2.01,2307,33,2,2.1,2.23,2.54
1096,2012-02-01,深市主板,2.27,454,11,2.24,2.42,2.65,3.08
1097,2012-02-01,中小板,2.96,651,0,2.96,3.32,3.67,4.33
1098,2012-02-01,创业板,2.64,286,0,2.7,3.16,3.47,4.14
1099,2012-02-02,上海A股,1.88,916,22,1.83,1.88,1.97,2.24
1100,2012-02-02,深圳A股,2.6,1391,11,2.55,2.8,3.08,3.59
1101,2012-02-02,沪深A股,2.05,2307,33,2,2.09,2.23,2.54
1102,2012-02-02,深市主板,2.31,454,11,2.24,2.41,2.64,3.07
1103,2012-02-02,中小板,3.01,651,0,2.97,3.31,3.66,4.33
1104,2012-02-02,创业板,2.69,286,0,2.7,3.15,3.46,4.14
1105,2012-02-03,上海A股,1.89,916,22,1.84,1.88,1.97,2.24
1106,2012-02-03,深圳A股,2.64,1391,11,2.55,2.8,3.07,3.58
1107,2012-02-03,沪深A股,2.07,2307,33,2,2.09,2.23,2.54
1108,2012-02-03,深市主板,2.34,454,11,2.25,2.41,2.64,3.07
1109,2012-02-03,中小板,3.07,651,0,2.97,3.3,3.65,4.32
1110,2012-02-03,创业板,2.75,286,0,2.7,3.13,3.44,4.13
1111,2012-02-06,上海A股,1.89,916,22,1.85,1.87,1.97,2.24
1112,2012-02-06,深圳A股,2.66,1391,11,2.58,2.79,3.06,3.58
1113,2012-02-06,沪深A股,2.07,2307,33,2.02,2.09,2.22,2.54
1114,2012-02-06,深市主板,2.35,454,11,2.28,2.4,2.63,3.07
1115,2012-02-06,中小板,3.1,651,0,2.99,3.29,3.63,4.32
1116,2012-02-06,创业板,2.78,286,0,2.7,3.12,3.43,4.13
1117,2012-02-07,上海A股,1.86,916,22,1.86,1.87,1.97,2.24
1118,2012-02-07,深圳A股,2.61,1391,11,2.58,2.78,3.05,3.58
1119,2012-02-07,沪深A股,2.04,2307,33,2.02,2.08,2.22,2.54
1120,2012-02-07,深市主板,2.31,454,11,2.28,2.39,2.62,3.06
1121,2012-02-07,中小板,3.05,651,0,3,3.28,3.63,4.31
1122,2012-02-07,创业板,2.73,286,0,2.7,3.11,3.42,4.12
1123,2012-02-08,上海A股,1.91,916,22,1.86,1.87,1.96,2.24
1124,2012-02-08,深圳A股,2.69,1391,11,2.58,2.77,3.05,3.57
1125,2012-02-08,沪深A股,2.09,2307,33,2.03,2.08,2.21,2.53
1126,2012-02-08,深市主板,2.37,454,11,2.28,2.39,2.62,3.06
1127,2012-02-08,中小板,3.13,651,0,3,3.27,3.62,4.31
1128,2012-02-08,创业板,2.8,286,0,2.71,3.1,3.41,4.12
1129,2012-02-09,上海A股,1.91,916,22,1.86,1.87,1.96,2.23
1130,2012-02-09,深圳A股,2.7,1392,11,2.59,2.76,3.04,3.57
1131,2012-02-09,沪深A股,2.1,2308,33,2.03,2.08,2.21,2.53
1132,2012-02-09,深市主板,2.38,454,11,2.29,2.38,2.61,3.06
1133,2012-02-09,中小板,3.15,651,0,3.01,3.26,3.61,4.3
1134,2012-02-09,创业板,2.83,287,0,2.71,3.08,3.4,4.1
1135,2012-02-10,上海A股,1.91,916,22,1.87,1.86,1.96,2.23
1136,2012-02-10,深圳A股,2.72,1392,11,2.6,2.76,3.03,3.56
1137,2012-02-10,沪深A股,2.1,2308,33,2.04,2.07,2.21,2.53
1138,2012-02-10,深市主板,2.39,454,11,2.3,2.38,2.61,3.05
1139,2012-02-10,中小板,3.17,651,0,3.02,3.25,3.6,4.29
1140,2012-02-10,创业板,2.84,287,0,2.71,3.07,3.39,4.09
