7093,300441,360000,2016-02-29
7094,300442,510000,2016-02-29
7095,300443,402000,2016-02-29
7096,300444,403000,2016-02-29
7097,300445,568000,2016-02-29
7098,300446,267000,2016-02-29
7099,300447,727000,2016-02-29
7100,300448,231000,2016-02-29
7101,300449,1110000,2016-02-29
7102,300450,689000,2016-02-29
7103,300451,1720000,2016-02-29
7104,300452,276000,2016-02-29
7105,300453,246000,2016-02-29
7106,300455,259000,2016-02-29
7107,300456,416000,2016-02-29
7108,300457,1050000,2016-02-29
7109,300458,564000,2016-02-29
7110,300459,529000,2016-02-29
7111,300460,184000,2016-02-29
7112,300461,259000,2016-02-29
7113,300462,214000,2016-02-29
7114,300463,579000,2016-02-29
7115,300464,357000,2016-02-29
7116,300465,421000,2016-02-29
7117,300466,546000,2016-02-29
7118,300467,558000,2016-02-29
7119,300468,395000,2016-02-29
7120,300469,11800000,2016-02-29
7121,300470,256000,2016-02-29
7122,300471,262000,2016-02-29
7123,300472,336000,2016-02-29
7124,300473,206000,2016-02-29
7125,300475,446000,2016-02-29
7126,300476,207000,2016-02-29
7127,300477,493000,2016-02-29
7128,300478,2070000,2016-02-29
7129,300479,328000,2016-02-29
7130,300480,840000,2016-02-29
7131,300481,262000,2016-02-29
7132,300482,391000,2016-02-29
7133,300483,241000,2016-02-29
7134,300485,309000,2016-02-29
7135,300486,315000,2016-02-29
7136,300487,289000,2016-02-29
7137,300488,228000,2016-02-29
7138,300489,530000,2016-02-29
7139,600000,27100000,2016-02-29
7140,600004,13100000,2016-02-29
7141,600005,1860000,2016-02-29
7142,600006,11400000,2016-02-29
7143,600007,1470000,2016-02-29
7144,600008,1320000,2016-02-29
7145,600009,4410000,2016-02-29
7146,600010,2120000,2016-02-29
7147,600011,1490000,2016-02-29
7148,600012,892000,2016-02-29
7149,600015,21300000,2016-02-29
7150,600016,41700000,2016-02-29
7151,600017,3410000,2016-02-29
7152,600018,1660000,2016-02-29
7153,600019,3130000,2016-02-29
7154,600020,858000,2016-02-29
7155,600021,2380000,2016-02-29
7156,600022,1980000,2016-02-29
7157,600023,584000,2016-02-29
7158,600026,1960000,2016-02-29
7159,600027,1830000,2016-02-29
7160,600028,22600000,2016-02-29
7161,600029,17700000,2016-02-29
7162,600030,28000000,2016-02-29
7163,600031,8340000,2016-02-29
7164,600033,1520000,2016-02-29
7165,600035,745000,2016-02-29
7166,600036,67400000,2016-02-29
7167,600037,2010000,2016-02-29
7168,600038,917000,2016-02-29
7169,600039,1070000,2016-02-29
7170,600048,7970000,2016-02-29
7171,600050,48400000,2016-02-29
7172,600051,804000,2016-02-29
7173,600052,2130000,2016-02-29
7174,600053,2440000,2016-02-29
7175,600054,5760000,2016-02-29
7176,600055,626000,2016-02-29
7177,600056,27100000,2016-02-29
7178,600057,903000,2016-02-29
7179,600058,1340000,2016-02-29
7180,600059,3820000,2016-02-29
7181,600060,1980000,2016-02-29
7182,600061,2070000,2016-02-29
7183,600062,1320000,2016-02-29
7184,600063,808000,2016-02-29
7185,600064,989000,2016-02-29
7186,600066,3870000,2016-02-29
7187,600067,1550000,2016-02-29
7188,600068,9700000,2016-02-29
7189,600070,979000,2016-02-29
7190,600072,3030000,2016-02-29
7191,600073,1200000,2016-02-29
7192,600074,1320000,2016-02-29
7193,600075,1200000,2016-02-29
7194,600076,87100,2016-02-29
7195,600077,517000,2016-02-29
7196,600078,705000,2016-02-29
7197,600079,1500000,2016-02-29
7198,600080,798000,2016-02-29
7199,600081,1130000,2016-02-29
7200,600082,926000,2016-02-29
7201,600083,573000,2016-02-29
7202,600084,432000,2016-02-29
7203,600085,23500000,2016-02-29
7204,600086,1220000,2016-02-29
7205,600088,1020000,2016-02-29
7206,600089,3510000,2016-02-29
7207,600090,3470000,2016-02-29
7208,600093,751000,2016-02-29
7209,600094,2640000,2016-02-29
7210,600095,829000,2016-02-29
7211,600096,2330000,2016-02-29
7212,600097,790000,2016-02-29
7213,600098,3580000,2016-02-29
7214,600099,451000,2016-02-29
7215,600100,2460000,2016-02-29
7216,600101,778000,2016-02-29
7217,600103,839000,2016-02-29
7218,600104,5250000,2016-02-29
7219,600105,688000,2016-02-29
7220,600106,2060000,2016-02-29
7221,600107,1790000,2016-02-29
7222,600108,1210000,2016-02-29
7223,600109,11800000,2016-02-29
7224,600110,19800,2016-02-29
7225,600111,879000,2016-02-29
7226,600112,660000,2016-02-29
7227,600113,1160000,2016-02-29
7228,600114,569000,2016-02-29
7229,600115,17100000,2016-02-29
7230,600116,1910000,2016-02-29
7231,600117,2200000,2016-02-29
7232,600118,45900000,2016-02-29
7233,600119,1280000,2016-02-29
7234,600120,1260000,2016-02-29
7235,600121,791000,2016-02-29
7236,600122,940000,2016-02-29
7237,600123,1150000,2016-02-29
7238,600125,895000,2016-02-29
7239,600126,766000,2016-02-29
7240,600127,851000,2016-02-29
7241,600128,807000,2016-02-29
7242,600129,1890000,2016-02-29
7243,600130,586000,2016-02-29
7244,600131,547000,2016-02-29
7245,600132,1990000,2016-02-29
7246,600133,5800000,2016-02-29
7247,600135,1160000,2016-02-29
7248,600136,1430000,2016-02-29
7249,600137,413000,2016-02-29
7250,600138,10400000,2016-02-29
7251,600139,1620000,2016-02-29
7252,600141,1010000,2016-02-29
7253,600143,1880000,2016-02-29
7254,600146,1020000,2016-02-29
7255,600148,1190000,2016-02-29
7256,600149,1040000,2016-02-29
7257,600150,7910000,2016-02-29
7258,600151,1300000,2016-02-29
7259,600152,672000,2016-02-29
7260,600153,1110000,2016-02-29
7261,600155,758000,2016-02-29
7262,600156,632000,2016-02-29
7263,600157,1270000,2016-02-29
7264,600158,1890000,2016-02-29
7265,600159,571000,2016-02-29
7266,600160,1320000,2016-02-29
7267,600161,1280000,2016-02-29
7268,600162,914000,2016-02-29
7269,600165,878000,2016-02-29
7270,600166,3940000,2016-02-29
7271,600167,431000,2016-02-29
7272,600168,686000,2016-02-29
7273,600169,1370000,2016-02-29
7274,600170,2610000,2016-02-29
7275,600171,1190000,2016-02-29
7276,600172,981000,2016-02-29
7277,600173,547000,2016-02-29
7278,600175,553000,2016-02-29
7279,600176,1180000,2016-02-29
7280,600177,9400000,2016-02-29
7281,600178,685000,2016-02-29
7282,600179,717000,2016-02-29
7283,600180,1070000,2016-02-29
7284,600182,1650000,2016-02-29
7285,600183,1580000,2016-02-29
7286,600184,3960000,2016-02-29
7287,600185,1080000,2016-02-29
7288,600186,303000,2016-02-29
7289,600187,826000,2016-02-29
7290,600188,1950000,2016-02-29
7291,600189,1350000,2016-02-29
7292,600190,1700000,2016-02-29
7293,600191,682000,2016-02-29
7294,600192,790000,2016-02-29
7295,600193,610000,2016-02-29
7296,600195,793000,2016-02-29
7297,600196,2580000,2016-02-29
7298,600197,2110000,2016-02-29
7299,600198,3560000,2016-02-29
7300,600199,824000,2016-02-29
7301,600200,996000,2016-02-29
7302,600201,2450000,2016-02-29
7303,600202,807000,2016-02-29
7304,600203,696000,2016-02-29
7305,600206,644000,2016-02-29
7306,600207,858000,2016-02-29
7307,600208,1830000,2016-02-29
7308,600209,846000,2016-02-29
7309,600210,768000,2016-02-29
7310,600211,768000,2016-02-29
7311,600212,551000,2016-02-29
7312,600213,1650000,2016-02-29
7313,600215,827000,2016-02-29
7314,600216,1310000,2016-02-29
7315,600218,604000,2016-02-29
7316,600219,1720000,2016-02-29
7317,600220,1810000,2016-02-29
7318,600221,11000000,2016-02-29
7319,600222,585000,2016-02-29
7320,600223,682000,2016-02-29
7321,600225,1740000,2016-02-29
7322,600226,1090000,2016-02-29
7323,600227,1150000,2016-02-29
7324,600228,824000,2016-02-29
7325,600229,836000,2016-02-29
7326,600230,953000,2016-02-29
7327,600231,828000,2016-02-29
7328,600232,718000,2016-02-29
7329,600233,1080000,2016-02-29
7330,600234,4810000,2016-02-29
7331,600235,452000,2016-02-29
7332,600236,982000,2016-02-29
7333,600237,720000,2016-02-29
7334,600238,935000,2016-02-29
7335,600239,1560000,2016-02-29
7336,600240,288000,2016-02-29
7337,600241,545000,2016-02-29
7338,600243,588000,2016-02-29
7339,600246,1410000,2016-02-29
7340,600248,427000,2016-02-29
7341,600249,1970000,2016-02-29
7342,600250,935000,2016-02-29
7343,600251,788000,2016-02-29
7344,600252,1510000,2016-02-29
7345,600255,817000,2016-02-29
7346,600256,1310000,2016-02-29
7347,600257,570000,2016-02-29
7348,600258,1130000,2016-02-29
7349,600259,1260000,2016-02-29
7350,600260,906000,2016-02-29
7351,600261,1800000,2016-02-29
7352,600262,1040000,2016-02-29
7353,600266,11600000,2016-02-29
7354,600267,1440000,2016-02-29
7355,600268,1130000,2016-02-29
7356,600269,1180000,2016-02-29
7357,600270,1150000,2016-02-29
7358,600271,3690000,2016-02-29
7359,600272,1470000,2016-02-29
7360,600273,279000,2016-02-29
7361,600275,3050000,2016-02-29
7362,600276,2340000,2016-02-29
7363,600277,291000,2016-02-29
7364,600278,612000,2016-02-29
7365,600279,1460000,2016-02-29
7366,600280,1980000,2016-02-29
7367,600281,551000,2016-02-29
7368,600282,944000,2016-02-29
7369,600283,1080000,2016-02-29
7370,600284,1090000,2016-02-29
7371,600285,822000,2016-02-29
7372,600287,3940000,2016-02-29
7373,600288,2560000,2016-02-29
7374,600289,1360000,2016-02-29
7375,600290,845000,2016-02-29
7376,600291,662000,2016-02-29
7377,600292,998000,2016-02-29
7378,600293,692000,2016-02-29
7379,600295,69500000,2016-02-29
7380,600297,897000,2016-02-29
7381,600298,2000000,2016-02-29
7382,600299,289000,2016-02-29
7383,600300,764000,2016-02-29
7384,600302,658000,2016-02-29
7385,600303,853000,2016-02-29
7386,600305,804000,2016-02-29
7387,600306,10700000,2016-02-29
7388,600307,916000,2016-02-29
7389,600308,844000,2016-02-29
7390,600309,997000,2016-02-29
7391,600310,839000,2016-02-29
7392,600311,74000,2016-02-29
7393,600312,1910000,2016-02-29
7394,600313,873000,2016-02-29
7395,600315,3480000,2016-02-29
7396,600316,1170000,2016-02-29
7397,600317,1880000,2016-02-29
7398,600318,1060000,2016-02-29
7399,600319,1030000,2016-02-29
7400,600320,1830000,2016-02-29
7401,600321,618000,2016-02-29
7402,600322,593000,2016-02-29
7403,600323,495000,2016-02-29
7404,600325,1110000,2016-02-29
7405,600326,831000,2016-02-29
7406,600327,2820000,2016-02-29
7407,600328,704000,2016-02-29
7408,600329,1380000,2016-02-29
7409,600330,842000,2016-02-29
7410,600331,1000000,2016-02-29
7411,600332,24000000,2016-02-29
7412,600333,647000,2016-02-29
7413,600335,841000,2016-02-29
7414,600336,10800000,2016-02-29
7415,600337,1030000,2016-02-29
7416,600338,764000,2016-02-29
7417,600339,817000,2016-02-29
7418,600340,6690000,2016-02-29
7419,600343,1750000,2016-02-29
7420,600345,979000,2016-02-29
7421,600346,991000,2016-02-29
7422,600348,1560000,2016-02-29
7423,600350,5970000,2016-02-29
7424,600351,1480000,2016-02-29
7425,600352,1300000,2016-02-29
7426,600353,634000,2016-02-29
7427,600354,1100000,2016-02-29
7428,600355,749000,2016-02-29
7429,600356,605000,2016-02-29
7430,600358,1120000,2016-02-29
7431,600359,758000,2016-02-29
7432,600360,801000,2016-02-29
7433,600361,566000,2016-02-29
7434,600362,2340000,2016-02-29
7435,600363,974000,2016-02-29
7436,600365,542000,2016-02-29
7437,600366,1220000,2016-02-29
7438,600367,3280000,2016-02-29
7439,600368,839000,2016-02-29
7440,600369,11700000,2016-02-29
7441,600370,1050000,2016-02-29
7442,600371,1230000,2016-02-29
7443,600372,1090000,2016-02-29
7444,600373,1140000,2016-02-29
7445,600375,714000,2016-02-29
7446,600376,1700000,2016-02-29
7447,600377,850000,2016-02-29
7448,600378,1280000,2016-02-29
7449,600379,1140000,2016-02-29
7450,600380,1660000,2016-02-29
7451,600381,995000,2016-02-29
7452,600382,1130000,2016-02-29
7453,600383,3960000,2016-02-29
7454,600385,371000,2016-02-29
7455,600386,564000,2016-02-29
7456,600387,697000,2016-02-29
7457,600388,1460000,2016-02-29
7458,600389,848000,2016-02-29
7459,600390,1090000,2016-02-29
7460,600391,3320000,2016-02-29
7461,600392,1040000,2016-02-29
7462,600393,705000,2016-02-29
7463,600395,1110000,2016-02-29
7464,600396,732000,2016-02-29
7465,600397,986000,2016-02-29
7466,600398,4570000,2016-02-29
7467,600399,1800000,2016-02-29
7468,600400,737000,2016-02-29
7469,600403,1640000,2016-02-29
7470,600405,8860000,2016-02-29
7471,600406,2180000,2016-02-29
7472,600409,1210000,2016-02-29
7473,600410,2190000,2016-02-29
7474,600415,11900000,2016-02-29
7475,600416,873000,2016-02-29
7476,600418,10400000,2016-02-29
7477,600419,1020000,2016-02-29
7478,600420,1400000,2016-02-29
7479,600421,165000,2016-02-29
7480,600422,693000,2016-02-29
7481,600423,615000,2016-02-29
7482,600425,1050000,2016-02-29
7483,600426,1180000,2016-02-29
7484,600428,2130000,2016-02-29
7485,600429,1150000,2016-02-29
7486,600432,1280000,2016-02-29
7487,600433,845000,2016-02-29
7488,600435,877000,2016-02-29
7489,600436,8840000,2016-02-29
7490,600438,999000,2016-02-29
7491,600439,3440000,2016-02-29
7492,600446,3230000,2016-02-29
7493,600448,677000,2016-02-29
7494,600449,844000,2016-02-29
7495,600452,547000,2016-02-29
7496,600455,400000,2016-02-29
7497,600456,872000,2016-02-29
7498,600458,1100000,2016-02-29
7499,600459,820000,2016-02-29
7500,600460,1970000,2016-02-29
7501,600461,795000,2016-02-29
7502,600462,424000,2016-02-29
7503,600463,707000,2016-02-29
7504,600466,495000,2016-02-29
7505,600467,1830000,2016-02-29
7506,600468,675000,2016-02-29
7507,600469,751000,2016-02-29
7508,600470,931000,2016-02-29
7509,600475,557000,2016-02-29
7510,600476,587000,2016-02-29
7511,600477,1930000,2016-02-29
7512,600478,1310000,2016-02-29
7513,600479,1060000,2016-02-29
7514,600480,659000,2016-02-29
7515,600481,822000,2016-02-29
7516,600482,1170000,2016-02-29
7517,600483,525000,2016-02-29
7518,600485,1000000,2016-02-29
7519,600486,1030000,2016-02-29
7520,600487,1500000,2016-02-29
7521,600488,969000,2016-02-29
7522,600489,3020000,2016-02-29
7523,600490,442000,2016-02-29
7524,600491,1060000,2016-02-29
7525,600493,655000,2016-02-29
7526,600495,1270000,2016-02-29
7527,600496,792000,2016-02-29
7528,600497,1340000,2016-02-29
7529,600498,2190000,2016-02-29
7530,600499,596000,2016-02-29
7531,600500,1950000,2016-02-29
7532,600501,1070000,2016-02-29
7533,600502,1370000,2016-02-29
7534,600503,3100000,2016-02-29
7535,600505,658000,2016-02-29
7536,600506,364000,2016-02-29
7537,600507,1080000,2016-02-29
7538,600508,2390000,2016-02-29
7539,600509,560000,2016-02-29
7540,600510,1730000,2016-02-29
7541,600511,1220000,2016-02-29
7542,600512,678000,2016-02-29
7543,600513,822000,2016-02-29
7544,600515,1000000,2016-02-29
7545,600516,1190000,2016-02-29
7546,600517,1100000,2016-02-29
7547,600518,2030000,2016-02-29
7548,600519,10000000,2016-02-29
7549,600520,725000,2016-02-29
7550,600521,1450000,2016-02-29
7551,600522,1980000,2016-02-29
7552,600523,740000,2016-02-29
7553,600525,2350000,2016-02-29
7554,600526,1190000,2016-02-29
7555,600527,679000,2016-02-29
7556,600528,3550000,2016-02-29
7557,600529,522000,2016-02-29
7558,600530,1990000,2016-02-29
7559,600531,2210000,2016-02-29
7560,600532,1920000,2016-02-29
7561,600533,974000,2016-02-29
7562,600535,6600000,2016-02-29
7563,600536,17100000,2016-02-29
7564,600537,677000,2016-02-29
7565,600538,196000,2016-02-29
7566,600540,600000,2016-02-29
7567,600543,433000,2016-02-29
7568,600545,1400000,2016-02-29
7569,600546,1370000,2016-02-29
7570,600547,5720000,2016-02-29
7571,600548,1020000,2016-02-29
7572,600549,1960000,2016-02-29
7573,600550,488000,2016-02-29
7574,600551,2030000,2016-02-29
7575,600552,862000,2016-02-29
7576,600555,53700,2016-02-29
7577,600556,742000,2016-02-29
7578,600557,1450000,2016-02-29
7579,600558,36100000,2016-02-29
7580,600559,1260000,2016-02-29
7581,600560,567000,2016-02-29
7582,600561,815000,2016-02-29
7583,600562,1110000,2016-02-29
7584,600563,685000,2016-02-29
7585,600565,977000,2016-02-29
7586,600566,573000,2016-02-29
7587,600567,796000,2016-02-29
7588,600568,888000,2016-02-29
7589,600569,1540000,2016-02-29
7590,600570,3470000,2016-02-29
7591,600571,2170000,2016-02-29
7592,600572,3960000,2016-02-29
7593,600573,755000,2016-02-29
7594,600575,977000,2016-02-29
7595,600576,516000,2016-02-29
7596,600577,546000,2016-02-29
7597,600578,573000,2016-02-29
7598,600579,336000,2016-02-29
7599,600580,1030000,2016-02-29
7600,600581,3090000,2016-02-29
7601,600582,1270000,2016-02-29
7602,600583,1410000,2016-02-29
7603,600584,1860000,2016-02-29
7604,600585,3240000,2016-02-29
7605,600586,771000,2016-02-29
7606,600587,1950000,2016-02-29
7607,600588,1250000,2016-02-29
7608,600589,596000,2016-02-29
7609,600590,1080000,2016-02-29
7610,600592,484000,2016-02-29
7611,600593,732000,2016-02-29
7612,600594,1110000,2016-02-29
7613,600595,1090000,2016-02-29
7614,600596,901000,2016-02-29
7615,600597,3580000,2016-02-29
7616,600598,9280000,2016-02-29
7617,600599,534000,2016-02-29
7618,600600,10800000,2016-02-29
7619,600601,2030000,2016-02-29
7620,600602,2440000,2016-02-29
7621,600603,305000,2016-02-29
7622,600604,1750000,2016-02-29
7623,600605,389000,2016-02-29
7624,600606,809000,2016-02-29
7625,600609,1140000,2016-02-29
7626,600610,3100000,2016-02-29
7627,600611,1350000,2016-02-29
7628,600612,8310000,2016-02-29
7629,600613,328000,2016-02-29
7630,600614,1780000,2016-02-29
7631,600615,460000,2016-02-29
7632,600616,721000,2016-02-29
7633,600617,4210000,2016-02-29
7634,600618,1530000,2016-02-29
7635,600619,693000,2016-02-29
7636,600620,861000,2016-02-29
7637,600621,423000,2016-02-29
7638,600622,716000,2016-02-29
7639,600623,976000,2016-02-29
7640,600624,1240000,2016-02-29
7641,600626,783000,2016-02-29
7642,600628,70900000,2016-02-29
7643,600629,944000,2016-02-29
7644,600630,920000,2016-02-29
7645,600633,1600000,2016-02-29
7646,600634,601000,2016-02-29
7647,600635,1380000,2016-02-29
7648,600636,1230000,2016-02-29
7649,600637,29300000,2016-02-29
7650,600638,1010000,2016-02-29
7651,600639,6030000,2016-02-29
7652,600640,746000,2016-02-29
7653,600641,581000,2016-02-29
7654,600642,951000,2016-02-29
7655,600643,309000,2016-02-29
7656,600645,1610000,2016-02-29
7657,600647,522000,2016-02-29
7658,600648,18100000,2016-02-29
7659,600649,1400000,2016-02-29
7660,600650,1880000,2016-02-29
7661,600651,1710000,2016-02-29
7662,600652,1480000,2016-02-29
7663,600653,691000,2016-02-29
7664,600654,1820000,2016-02-29
7665,600655,1830000,2016-02-29
7666,600657,3970000,2016-02-29
7667,600658,16300000,2016-02-29
7668,600660,2200000,2016-02-29
7669,600661,1160000,2016-02-29
7670,600662,767000,2016-02-29
7671,600663,32400000,2016-02-29
7672,600664,1010000,2016-02-29
7673,600665,2820000,2016-02-29
7674,600666,666000,2016-02-29
7675,600667,1010000,2016-02-29
7676,600668,687000,2016-02-29
7677,600671,821000,2016-02-29
7678,600673,524000,2016-02-29
7679,600674,955000,2016-02-29
7680,600675,9580000,2016-02-29
7681,600676,734000,2016-02-29
7682,600677,1350000,2016-02-29
7683,600678,976000,2016-02-29
7684,600679,3770000,2016-02-29
7685,600680,1240000,2016-02-29
7686,600681,433000,2016-02-29
7687,600682,1420000,2016-02-29
7688,600683,3600000,2016-02-29
7689,600684,846000,2016-02-29
7690,600685,463000,2016-02-29
7691,600686,3960000,2016-02-29
7692,600687,740000,2016-02-29
7693,600688,3410000,2016-02-29
7694,600689,932000,2016-02-29
7695,600690,3520000,2016-02-29
7696,600692,545000,2016-02-29
7697,600693,2220000,2016-02-29
7698,600694,1140000,2016-02-29
7699,600695,162000,2016-02-29
7700,600696,2070000,2016-02-29
7701,600697,1310000,2016-02-29
7702,600698,1910000,2016-02-29
7703,600699,1170000,2016-02-29
7704,600701,717000,2016-02-29
7705,600702,1480000,2016-02-29
7706,600703,2230000,2016-02-29
7707,600704,1020000,2016-02-29
7708,600705,1170000,2016-02-29
7709,600706,1240000,2016-02-29
7710,600707,864000,2016-02-29
7711,600708,267000,2016-02-29
7712,600711,877000,2016-02-29
7713,600712,1390000,2016-02-29
7714,600713,1100000,2016-02-29
7715,600714,1230000,2016-02-29
7716,600716,632000,2016-02-29
7717,600717,20100000,2016-02-29
7718,600718,3330000,2016-02-29
7719,600719,478000,2016-02-29
7720,600720,9420000,2016-02-29
7721,600721,1710000,2016-02-29
7722,600723,473000,2016-02-29
7723,600724,986000,2016-02-29
7724,600725,638000,2016-02-29
7725,600726,956000,2016-02-29
7726,600727,460000,2016-02-29
7727,600728,684000,2016-02-29
7728,600729,1860000,2016-02-29
7729,600730,1390000,2016-02-29
7730,600731,532000,2016-02-29
7731,600733,42400000,2016-02-29
7732,600734,699000,2016-02-29
7733,600735,1290000,2016-02-29
7734,600736,1370000,2016-02-29
7735,600737,2250000,2016-02-29
7736,600738,530000,2016-02-29
7737,600739,1410000,2016-02-29
7738,600740,929000,2016-02-29
7739,600741,1120000,2016-02-29
7740,600742,677000,2016-02-29
7741,600743,2950000,2016-02-29
7742,600744,881000,2016-02-29
7743,600745,745000,2016-02-29
7744,600746,630000,2016-02-29
7745,600747,726000,2016-02-29
7746,600748,1610000,2016-02-29
7747,600749,6460000,2016-02-29
7748,600750,1300000,2016-02-29
7749,600751,496000,2016-02-29
7750,600753,546000,2016-02-29
7751,600754,1390000,2016-02-29
7752,600755,1500000,2016-02-29
7753,600756,1660000,2016-02-29
7754,600757,1180000,2016-02-29
7755,600758,365000,2016-02-29
7756,600759,495000,2016-02-29
7757,600760,1100000,2016-02-29
7758,600761,1160000,2016-02-29
7759,600763,851000,2016-02-29
7760,600764,1160000,2016-02-29
7761,600765,1220000,2016-02-29
7762,600766,1010000,2016-02-29
7763,600767,509000,2016-02-29
7764,600768,843000,2016-02-29
7765,600769,522000,2016-02-29
7766,600770,1000000,2016-02-29
7767,600771,628000,2016-02-29
7768,600773,784000,2016-02-29
7769,600774,640000,2016-02-29
7770,600775,902000,2016-02-29
7771,600776,1410000,2016-02-29
7772,600777,851000,2016-02-29
7773,600778,777000,2016-02-29
7774,600780,539000,2016-02-29
7775,600781,1260000,2016-02-29
7776,600782,650000,2016-02-29
7777,600783,960000,2016-02-29
7778,600784,840000,2016-02-29
7779,600785,2310000,2016-02-29
7780,600787,1190000,2016-02-29
7781,600789,1170000,2016-02-29
7782,600790,9280000,2016-02-29
7783,600791,476000,2016-02-29
7784,600792,580000,2016-02-29
7785,600794,586000,2016-02-29
7786,600795,2930000,2016-02-29
7787,600796,432000,2016-02-29
7788,600797,1830000,2016-02-29
7789,600798,1600000,2016-02-29
7790,600800,490000,2016-02-29
7791,600801,1860000,2016-02-29
7792,600802,1020000,2016-02-29
7793,600803,212000,2016-02-29
7794,600804,3090000,2016-02-29
7795,600805,663000,2016-02-29
7796,600806,1850000,2016-02-29
7797,600807,935000,2016-02-29
7798,600808,1200000,2016-02-29
7799,600809,2240000,2016-02-29
7800,600810,383000,2016-02-29
7801,600811,2060000,2016-02-29
7802,600812,2890000,2016-02-29
7803,600814,904000,2016-02-29
7804,600815,750000,2016-02-29
7805,600816,1980000,2016-02-29
7806,600818,1450000,2016-02-29
7807,600819,681000,2016-02-29
7808,600820,1120000,2016-02-29
7809,600821,456000,2016-02-29
7810,600822,1390000,2016-02-29
7811,600823,1130000,2016-02-29
7812,600824,437000,2016-02-29
7813,600825,1430000,2016-02-29
7814,600826,757000,2016-02-29
7815,600827,923000,2016-02-29
7816,600828,1400000,2016-02-29
7817,600829,688000,2016-02-29
7818,600830,696000,2016-02-29
7819,600831,6330000,2016-02-29
7820,600833,1450000,2016-02-29
7821,600834,939000,2016-02-29
7822,600835,5080000,2016-02-29
7823,600836,979000,2016-02-29
7824,600837,25600000,2016-02-29
7825,600838,1860000,2016-02-29
7826,600839,3950000,2016-02-29
7827,600841,1110000,2016-02-29
7828,600843,656000,2016-02-29
7829,600844,658000,2016-02-29
7830,600845,1710000,2016-02-29
7831,600846,1660000,2016-02-29
7832,600847,928000,2016-02-29
7833,600848,2360000,2016-02-29
7834,600850,983000,2016-02-29
7835,600851,737000,2016-02-29
7836,600853,582000,2016-02-29
7837,600854,316000,2016-02-29
7838,600855,1360000,2016-02-29
7839,600856,301000,2016-02-29
7840,600857,267000,2016-02-29
7841,600858,706000,2016-02-29
7842,600859,42900000,2016-02-29
7843,600860,1160000,2016-02-29
7844,600861,709000,2016-02-29
7845,600862,1750000,2016-02-29
7846,600863,835000,2016-02-29
7847,600864,687000,2016-02-29
7848,600865,863000,2016-02-29
7849,600866,602000,2016-02-29
7850,600867,1160000,2016-02-29
7851,600868,1440000,2016-02-29
7852,600869,1780000,2016-02-29
7853,600871,590000,2016-02-29
7854,600872,1070000,2016-02-29
7855,600873,3750000,2016-02-29
7856,600874,1540000,2016-02-29
7857,600875,3540000,2016-02-29
7858,600876,1890000,2016-02-29
7859,600877,879000,2016-02-29
7860,600879,2940000,2016-02-29
7861,600880,1440000,2016-02-29
7862,600881,1220000,2016-02-29
7863,600882,1940000,2016-02-29
7864,600883,407000,2016-02-29
7865,600884,1590000,2016-02-29
7866,600885,405000,2016-02-29
7867,600886,1700000,2016-02-29
7868,600887,3030000,2016-02-29
7869,600888,829000,2016-02-29
7870,600889,599000,2016-02-29
7871,600890,967000,2016-02-29
7872,600891,489000,2016-02-29
7873,600892,423000,2016-02-29
7874,600893,1160000,2016-02-29
7875,600894,798000,2016-02-29
7876,600895,3970000,2016-02-29
7877,600896,965000,2016-02-29
7878,600897,797000,2016-02-29
7879,600898,986000,2016-02-29
7880,600900,2120000,2016-02-29
7881,600917,941000,2016-02-29
7882,600958,6540000,2016-02-29
7883,600959,2050000,2016-02-29
7884,600960,1260000,2016-02-29
7885,600961,760000,2016-02-29
7886,600963,841000,2016-02-29
7887,600965,698000,2016-02-29
7888,600966,818000,2016-02-29
7889,600967,1220000,2016-02-29
7890,600969,569000,2016-02-29
7891,600970,1420000,2016-02-29
7892,600971,1160000,2016-02-29
7893,600973,663000,2016-02-29
7894,600975,852000,2016-02-29
7895,600976,409000,2016-02-29
7896,600978,1730000,2016-02-29
7897,600979,714000,2016-02-29
7898,600980,560000,2016-02-29
7899,600981,398000,2016-02-29
7900,600982,556000,2016-02-29
7901,600983,6140000,2016-02-29
7902,600985,422000,2016-02-29
7903,600986,637000,2016-02-29
7904,600987,494000,2016-02-29
7905,600988,1020000,2016-02-29
7906,600990,1070000,2016-02-29
7907,600992,382000,2016-02-29
7908,600993,6660000,2016-02-29
7909,600995,692000,2016-02-29
7910,600997,852000,2016-02-29
7911,600998,3240000,2016-02-29
7912,600999,13200000,2016-02-29
7913,601000,1790000,2016-02-29
7914,601001,1300000,2016-02-29
7915,601002,1310000,2016-02-29
7916,601003,717000,2016-02-29
7917,601005,2040000,2016-02-29
7918,601006,4020000,2016-02-29
7919,601007,2060000,2016-02-29
7920,601008,72800000,2016-02-29
7921,601009,12100000,2016-02-29
7922,601010,872000,2016-02-29
7923,601011,1190000,2016-02-29
7924,601012,1730000,2016-02-29
7925,601015,328000,2016-02-29
7926,601016,652000,2016-02-29
7927,601018,4840000,2016-02-29
7928,601021,12000000,2016-02-29
7929,601028,660000,2016-02-29
7930,601038,687000,2016-02-29
7931,601058,357000,2016-02-29
7932,601069,865000,2016-02-29
7933,601088,3310000,2016-02-29
7934,601098,1120000,2016-02-29
7935,601099,100000000,2016-02-29
7936,601100,82300,2016-02-29
7937,601101,919000,2016-02-29
7938,601106,5260000,2016-02-29
7939,601107,761000,2016-02-29
