10209,2008-01-29,中小板指,"5,898.46",22.55,0.38,"6,613.56",2008-01-15
10210,2008-01-29,上市公司数,676.00,0.00,0.00,,
10211,2008-01-29,上市证券数,873,0,0.00,,
10212,2008-01-29,市场总成交金额（元）,"45,787,882,076.71","-17,072,791,037.89",-27.15,"103,189,626,267.87",2008-01-08
10213,2008-01-29,股票总股本（股）,"281,705,103,685.00","153,642.00",0.00,"344,185,799,387.00",2008-12-31
10214,2008-01-29,股票流通股本（股）,"154,012,555,970","30,431,229",0.02,"202,375,364,499",2008-12-31
10215,2008-01-29,股票总市值（元）,"5,378,471,202,481","34,245,726,525",0.64,"6,255,935,773,370",2008-01-15
10216,2008-01-29,股票流通市值（元）,"2,735,112,664,900.97","19,916,055,522.05",0.73,"3,141,337,859,217.04",2008-01-15
10217,2008-01-29,股票成交金额（元）,"39,308,780,754.08","-19,101,065,569.42",-32.69,"92,163,765,290.18",2008-01-08
10218,2008-01-29,平均股票价格（元）,19.09,0.12,0.64,22.40,2008-01-15
10219,2008-01-29,股票平均市盈率,63.48,-0.10,-0.16,76.13,2008-01-15
10220,2008-01-29,股票平均换手率,1.60,-0.74,-31.97,4.56,2008-12-04
10221,2008-01-30,深证成指,"16,127.71",-78.21,-0.47,"19,141.13",2008-01-14
10222,2008-01-30,深证综指,"1,347.81",3.01,0.22,"1,576.50",2008-01-15
10223,2008-01-30,中小板指,"5,916.98",18.52,0.31,"6,613.56",2008-01-15
10224,2008-01-30,上市公司数,678.00,2.00,0.30,,
10225,2008-01-30,上市证券数,876,3,0.34,,
10226,2008-01-30,市场总成交金额（元）,"53,067,666,465.09","7,279,784,388.38",15.90,"103,189,626,267.87",2008-01-08
10227,2008-01-30,股票总股本（股）,"281,955,236,135.00","250,132,450.00",0.09,"344,185,799,387.00",2008-12-31
10228,2008-01-30,股票流通股本（股）,"154,161,578,901","149,022,931",0.10,"202,375,364,499",2008-12-31
10229,2008-01-30,股票总市值（元）,"5,396,342,515,182","17,871,312,700",0.33,"6,255,935,773,370",2008-01-15
10230,2008-01-30,股票流通市值（元）,"2,741,256,729,380.35","6,144,064,479.38",0.22,"3,141,337,859,217.04",2008-01-15
10231,2008-01-30,股票成交金额（元）,"46,002,655,415.81","6,693,874,661.72",17.03,"92,163,765,290.18",2008-01-08
10232,2008-01-30,平均股票价格（元）,19.14,0.05,0.25,22.40,2008-01-15
10233,2008-01-30,股票平均市盈率,63.70,0.22,0.35,76.13,2008-01-15
10234,2008-01-30,股票平均换手率,1.82,0.21,13.12,4.56,2008-12-04
10235,2008-01-31,深证成指,"15,857.71",-269.99,-1.66,"19,141.13",2008-01-14
10236,2008-01-31,深证综指,"1,311.29",-36.51,-2.70,"1,576.50",2008-01-15
10237,2008-01-31,中小板指,"5,706.94",-210.03,-3.54,"6,613.56",2008-01-15
10238,2008-01-31,上市公司数,677.00,-0.99,-0.14,,
10239,2008-01-31,上市证券数,875,-1,-0.10,,
10240,2008-01-31,市场总成交金额（元）,"43,163,269,353.14","-9,904,397,111.93",-18.65,"103,189,626,267.87",2008-01-08
10241,2008-01-31,股票总股本（股）,"281,871,003,577.00","-84,232,557.99",-0.02,"344,185,799,387.00",2008-12-31
10242,2008-01-31,股票流通股本（股）,"154,142,031,015","-19,547,886",0.00,"202,375,364,499",2008-12-31
10243,2008-01-31,股票总市值（元）,"5,249,984,516,569","-146,357,998,613",-2.70,"6,255,935,773,370",2008-01-15
10244,2008-01-31,股票流通市值（元）,"2,667,512,668,455.24","-73,744,060,925.10",-2.68,"3,141,337,859,217.04",2008-01-15
10245,2008-01-31,股票成交金额（元）,"37,410,281,469.50","-8,592,373,946.30",-18.67,"92,163,765,290.18",2008-01-08
10246,2008-01-31,平均股票价格（元）,18.63,-0.50,-2.68,22.40,2008-01-15
10247,2008-01-31,股票平均市盈率,61.73,-1.96,-3.08,76.13,2008-01-15
10248,2008-01-31,股票平均换手率,1.47,-0.34,-19.10,4.56,2008-12-04
10249,2008-02-01,深证成指,"15,776.87",-80.83,-0.50,"19,141.13",2008-01-14
10250,2008-02-01,深证综指,"1,274.92",-36.36,-2.76,"1,576.50",2008-01-15
10251,2008-02-01,中小板指,"5,559.79",-147.14,-2.57,"6,613.56",2008-01-15
10252,2008-02-01,上市公司数,680.00,3.00,0.44,,
10253,2008-02-01,上市证券数,878,3,0.34,,
10254,2008-02-01,市场总成交金额（元）,"49,873,691,695.05","6,710,422,341.90",15.55,"103,189,626,267.87",2008-01-08
10255,2008-02-01,股票总股本（股）,"282,831,368,000.00","960,364,423.00",0.34,"344,185,799,387.00",2008-12-31
10256,2008-02-01,股票流通股本（股）,"154,407,791,047","265,760,032",0.17,"202,375,364,499",2008-12-31
10257,2008-02-01,股票总市值（元）,"5,130,701,871,804","-119,282,644,765",-2.26,"6,255,935,773,370",2008-01-15
10258,2008-02-01,股票流通市值（元）,"2,605,989,424,588.13","-61,523,243,867.10",-2.30,"3,141,337,859,217.04",2008-01-15
10259,2008-02-01,股票成交金额（元）,"43,634,932,456.51","6,224,650,987.01",16.64,"92,163,765,290.18",2008-01-08
10260,2008-02-01,平均股票价格（元）,18.14,-0.47,-2.59,22.40,2008-01-15
10261,2008-02-01,股票平均市盈率,59.97,-1.75,-2.84,76.13,2008-01-15
10262,2008-02-01,股票平均换手率,1.81,0.34,23.34,4.56,2008-12-04
10263,2008-02-04,深证成指,"17,031.67","1,254.79",7.95,"19,141.13",2008-01-14
10264,2008-02-04,深证综指,"1,375.73",100.81,7.91,"1,576.50",2008-01-15
10265,2008-02-04,中小板指,"5,976.62",416.83,7.50,"6,613.56",2008-01-15
10266,2008-02-04,上市公司数,680.00,0.00,0.00,,
10267,2008-02-04,上市证券数,878,0,0.00,,
10268,2008-02-04,市场总成交金额（元）,"55,258,373,695.43","5,384,682,000.39",10.80,"103,189,626,267.87",2008-01-08
10269,2008-02-04,股票总股本（股）,"282,833,977,953.00","2,609,953.00",0.00,"344,185,799,387.00",2008-12-31
10270,2008-02-04,股票流通股本（股）,"154,439,990,245","32,199,198",0.02,"202,375,364,499",2008-12-31
10271,2008-02-04,股票总市值（元）,"5,535,579,957,897","404,878,086,093",7.89,"6,255,935,773,370",2008-01-15
10272,2008-02-04,股票流通市值（元）,"2,809,666,927,948.88","203,677,503,360.75",7.82,"3,141,337,859,217.04",2008-01-15
10273,2008-02-04,股票成交金额（元）,"46,520,000,622.33","2,885,068,165.82",6.61,"92,163,765,290.18",2008-01-08
10274,2008-02-04,平均股票价格（元）,19.57,1.43,7.89,22.40,2008-01-15
10275,2008-02-04,股票平均市盈率,64.36,4.39,7.32,76.13,2008-01-15
10276,2008-02-04,股票平均换手率,1.77,-0.03,-2.32,4.56,2008-12-04
10277,2008-02-05,深证成指,"16,859.64",-172.02,-1.00,"19,141.13",2008-01-14
10278,2008-02-05,深证综指,"1,376.84",1.11,0.08,"1,576.50",2008-01-15
10279,2008-02-05,中小板指,"5,989.75",13.13,0.22,"6,613.56",2008-01-15
10280,2008-02-05,上市公司数,680.00,0.00,0.00,,
10281,2008-02-05,上市证券数,878,0,0.00,,
10282,2008-02-05,市场总成交金额（元）,"46,250,948,847.36","-9,007,424,848.06",-16.29,"103,189,626,267.87",2008-01-08
10283,2008-02-05,股票总股本（股）,"282,835,416,805.00","1,438,852.00",0.00,"344,185,799,387.00",2008-12-31
10284,2008-02-05,股票流通股本（股）,"154,443,571,171","3,580,926",0.00,"202,375,364,499",2008-12-31
10285,2008-02-05,股票总市值（元）,"5,540,185,207,887","4,605,249,990",0.08,"6,255,935,773,370",2008-01-15
10286,2008-02-05,股票流通市值（元）,"2,806,403,317,703.09","-3,263,610,245.78",-0.11,"3,141,337,859,217.04",2008-01-15
10287,2008-02-05,股票成交金额（元）,"40,185,260,469.80","-6,334,740,152.53",-13.61,"92,163,765,290.18",2008-01-08
10288,2008-02-05,平均股票价格（元）,19.59,0.02,0.09,22.40,2008-01-15
10289,2008-02-05,股票平均市盈率,64.13,-0.22,-0.35,76.13,2008-01-15
10290,2008-02-05,股票平均换手率,1.56,-0.20,-11.91,4.56,2008-12-04
10291,2008-02-13,深证成指,"16,502.44",-357.19,-2.11,"19,141.13",2008-01-14
10292,2008-02-13,深证综指,"1,360.64",-16.19,-1.17,"1,576.50",2008-01-15
10293,2008-02-13,中小板指,"5,914.73",-75.01,-1.24,"6,613.56",2008-01-15
10294,2008-02-13,上市公司数,680.00,0.00,0.00,,
10295,2008-02-13,上市证券数,878,0,0.00,,
10296,2008-02-13,市场总成交金额（元）,"31,121,508,709.75","-15,129,440,137.60",-32.70,"103,189,626,267.87",2008-01-08
10297,2008-02-13,股票总股本（股）,"282,835,419,114.00","2,309.00",0.00,"344,185,799,387.00",2008-12-31
10298,2008-02-13,股票流通股本（股）,"154,501,541,193","57,970,022",0.04,"202,375,364,499",2008-12-31
10299,2008-02-13,股票总市值（元）,"5,475,061,204,447","-65,124,003,440",-1.17,"6,255,935,773,370",2008-01-15
10300,2008-02-13,股票流通市值（元）,"2,772,942,120,652.16","-33,461,197,050.92",-1.18,"3,141,337,859,217.04",2008-01-15
10301,2008-02-13,股票成交金额（元）,"26,779,181,159.14","-13,406,079,310.65",-33.35,"92,163,765,290.18",2008-01-08
10302,2008-02-13,平均股票价格（元）,19.36,-0.22,-1.17,22.40,2008-01-15
10303,2008-02-13,股票平均市盈率,63.34,-0.78,-1.22,76.13,2008-01-15
10304,2008-02-13,股票平均换手率,1.09,-0.46,-30.05,4.56,2008-12-04
10305,2008-02-14,深证成指,"16,704.94",202.49,1.23,"19,141.13",2008-01-14
10306,2008-02-14,深证综指,"1,381.12",20.48,1.50,"1,576.50",2008-01-15
10307,2008-02-14,中小板指,"6,006.28",91.55,1.55,"6,613.56",2008-01-15
10308,2008-02-14,上市公司数,680.00,0.00,0.00,,
10309,2008-02-14,上市证券数,878,0,0.00,,
10310,2008-02-14,市场总成交金额（元）,"32,266,611,873.53","1,145,103,163.78",3.68,"103,189,626,267.87",2008-01-08
10311,2008-02-14,股票总股本（股）,"282,898,959,303.00","63,540,189.00",0.02,"344,185,799,387.00",2008-12-31
10312,2008-02-14,股票流通股本（股）,"154,583,346,907","81,805,714",0.05,"202,375,364,499",2008-12-31
10313,2008-02-14,股票总市值（元）,"5,558,702,480,905","83,641,276,458",1.53,"6,255,935,773,370",2008-01-15
10314,2008-02-14,股票流通市值（元）,"2,814,009,142,501.03","41,067,021,848.87",1.48,"3,141,337,859,217.04",2008-01-15
10315,2008-02-14,股票成交金额（元）,"27,085,440,588.21","306,259,429.07",1.14,"92,163,765,290.18",2008-01-08
10316,2008-02-14,平均股票价格（元）,19.65,0.29,1.51,22.40,2008-01-15
10317,2008-02-14,股票平均市盈率,64.44,1.10,1.74,76.13,2008-01-15
10318,2008-02-14,股票平均换手率,1.10,0.01,0.84,4.56,2008-12-04
10319,2008-02-15,深证成指,"16,496.23",-208.70,-1.24,"19,141.13",2008-01-14
10320,2008-02-15,深证综指,"1,371.01",-10.10,-0.72,"1,576.50",2008-01-15
10321,2008-02-15,中小板指,"6,026.08",19.81,0.33,"6,613.56",2008-01-15
10322,2008-02-15,上市公司数,680.00,0.00,0.00,,
10323,2008-02-15,上市证券数,878,0,0.00,,
10324,2008-02-15,市场总成交金额（元）,"39,349,214,786.06","7,082,602,912.53",21.95,"103,189,626,267.87",2008-01-08
10325,2008-02-15,股票总股本（股）,"282,899,013,747.00","54,444.00",0.00,"344,185,799,387.00",2008-12-31
10326,2008-02-15,股票流通股本（股）,"154,621,177,319","37,830,412",0.02,"202,375,364,499",2008-12-31
10327,2008-02-15,股票总市值（元）,"5,518,475,581,319","-40,226,899,587",-0.71,"6,255,935,773,370",2008-01-15
10328,2008-02-15,股票流通市值（元）,"2,793,570,228,024.27","-20,438,914,476.75",-0.72,"3,141,337,859,217.04",2008-01-15
10329,2008-02-15,股票成交金额（元）,"31,805,570,577.88","4,720,129,989.67",17.43,"92,163,765,290.18",2008-01-08
10330,2008-02-15,平均股票价格（元）,19.51,-0.13,-0.72,22.40,2008-01-15
10331,2008-02-15,股票平均市盈率,63.98,-0.45,-0.70,76.13,2008-01-15
10332,2008-02-15,股票平均换手率,1.27,0.17,15.75,4.56,2008-12-04
10333,2008-02-18,深证成指,"16,860.55",364.32,2.21,"19,141.13",2008-01-14
10334,2008-02-18,深证综指,"1,405.33",34.31,2.50,"1,576.50",2008-01-15
10335,2008-02-18,中小板指,"6,228.19",202.11,3.35,"6,613.56",2008-01-15
10336,2008-02-18,上市公司数,682.00,2.00,0.29,,
10337,2008-02-18,上市证券数,880,2,0.23,,
10338,2008-02-18,市场总成交金额（元）,"54,470,800,136.94","15,121,585,350.88",38.43,"103,189,626,267.87",2008-01-08
10339,2008-02-18,股票总股本（股）,"283,119,016,235.00","220,002,488.00",0.08,"344,185,799,387.00",2008-12-31
10340,2008-02-18,股票流通股本（股）,"154,718,168,604","96,991,285",0.06,"202,375,364,499",2008-12-31
10341,2008-02-18,股票总市值（元）,"5,663,741,484,372","145,265,903,053",2.63,"6,255,935,773,370",2008-01-15
10342,2008-02-18,股票流通市值（元）,"2,867,261,791,899.19","73,691,563,874.92",2.64,"3,141,337,859,217.04",2008-01-15
10343,2008-02-18,股票成交金额（元）,"47,026,194,288.90","15,220,623,711.02",47.86,"92,163,765,290.18",2008-01-08
10344,2008-02-18,平均股票价格（元）,20.00,0.50,2.55,22.40,2008-01-15
10345,2008-02-18,股票平均市盈率,65.50,1.52,2.38,76.13,2008-01-15
10346,2008-02-18,股票平均换手率,1.86,0.59,46.52,4.56,2008-12-04
10347,2008-02-19,深证成指,"17,281.60",421.05,2.50,"19,141.13",2008-01-14
10348,2008-02-19,深证综指,"1,435.58",30.25,2.15,"1,576.50",2008-01-15
10349,2008-02-19,中小板指,"6,346.54",118.36,1.90,"6,613.56",2008-01-15
10350,2008-02-19,上市公司数,682.00,0.00,0.00,,
10351,2008-02-19,上市证券数,880,0,0.00,,
10352,2008-02-19,市场总成交金额（元）,"58,239,459,880.88","3,768,659,743.94",6.92,"103,189,626,267.87",2008-01-08
10353,2008-02-19,股票总股本（股）,"283,119,018,053.00","1,818.00",0.00,"344,185,799,387.00",2008-12-31
10354,2008-02-19,股票流通股本（股）,"154,755,539,315","37,370,711",0.02,"202,375,364,499",2008-12-31
10355,2008-02-19,股票总市值（元）,"5,785,058,213,733","121,316,729,361",2.14,"6,255,935,773,370",2008-01-15
10356,2008-02-19,股票流通市值（元）,"2,925,800,085,655.67","58,538,293,756.48",2.04,"3,141,337,859,217.04",2008-01-15
10357,2008-02-19,股票成交金额（元）,"52,313,066,594.03","5,286,872,305.14",11.24,"92,163,765,290.18",2008-01-08
10358,2008-02-19,平均股票价格（元）,20.43,0.43,2.14,22.40,2008-01-15
10359,2008-02-19,股票平均市盈率,65.47,-0.02,-0.04,76.13,2008-01-15
10360,2008-02-19,股票平均换手率,2.02,0.16,8.56,4.56,2008-12-04
10361,2008-02-20,深证成指,"16,959.20",-322.39,-1.86,"19,141.13",2008-01-14
10362,2008-02-20,深证综指,"1,417.02",-18.55,-1.28,"1,576.50",2008-01-15
10363,2008-02-20,中小板指,"6,271.39",-75.14,-1.17,"6,613.56",2008-01-15
10364,2008-02-20,上市公司数,684.00,2.00,0.29,,
10365,2008-02-20,上市证券数,882,2,0.23,,
10366,2008-02-20,市场总成交金额（元）,"67,827,546,173.81","9,588,086,292.94",16.46,"103,189,626,267.87",2008-01-08
10367,2008-02-20,股票总股本（股）,"283,336,412,622.00","217,394,569.00",0.08,"344,185,799,387.00",2008-12-31
10368,2008-02-20,股票流通股本（股）,"154,839,451,156","83,911,841",0.05,"202,375,364,499",2008-12-31
10369,2008-02-20,股票总市值（元）,"5,719,292,685,627","-65,765,528,105",-1.13,"6,255,935,773,370",2008-01-15
10370,2008-02-20,股票流通市值（元）,"2,889,964,770,863.99","-35,835,314,791.67",-1.21,"3,141,337,859,217.04",2008-01-15
10371,2008-02-20,股票成交金额（元）,"59,949,661,288.40","7,636,594,694.36",14.60,"92,163,765,290.18",2008-01-08
10372,2008-02-20,平均股票价格（元）,20.18,-0.24,-1.20,22.40,2008-01-15
10373,2008-02-20,股票平均市盈率,63.85,-1.61,-2.46,76.13,2008-01-15
10374,2008-02-20,股票平均换手率,2.26,0.23,11.56,4.56,2008-12-04
10375,2008-02-21,深证成指,"16,804.26",-154.93,-0.90,"19,141.13",2008-01-14
10376,2008-02-21,深证综指,"1,423.21",6.19,0.44,"1,576.50",2008-01-15
10377,2008-02-21,中小板指,"6,337.49",66.09,1.05,"6,613.56",2008-01-15
10378,2008-02-21,上市公司数,684.00,0.00,0.00,,
10379,2008-02-21,上市证券数,883,1,0.11,,
10380,2008-02-21,市场总成交金额（元）,"57,602,168,325.20","-10,225,377,848.60",-15.07,"103,189,626,267.87",2008-01-08
10381,2008-02-21,股票总股本（股）,"283,336,430,337.00","17,715.00",0.00,"344,185,799,387.00",2008-12-31
10382,2008-02-21,股票流通股本（股）,"154,846,223,706","6,772,550",0.00,"202,375,364,499",2008-12-31
10383,2008-02-21,股票总市值（元）,"5,744,651,920,775","25,359,235,148",0.44,"6,255,935,773,370",2008-01-15
10384,2008-02-21,股票流通市值（元）,"2,895,969,856,340.49","6,005,085,476.50",0.21,"3,141,337,859,217.04",2008-01-15
10385,2008-02-21,股票成交金额（元）,"51,513,292,014.62","-8,436,369,273.76",-14.06,"92,163,765,290.18",2008-01-08
10386,2008-02-21,平均股票价格（元）,20.27,0.09,0.45,22.40,2008-01-15
10387,2008-02-21,股票平均市盈率,63.64,-0.20,-0.32,76.13,2008-01-15
10388,2008-02-21,股票平均换手率,2.06,-0.19,-8.66,4.56,2008-12-04
10389,2008-02-22,深证成指,"16,179.52",-624.72,-3.71,"19,141.13",2008-01-14
10390,2008-02-22,深证综指,"1,382.00",-41.20,-2.89,"1,576.50",2008-01-15
10391,2008-02-22,中小板指,"6,197.59",-139.89,-2.20,"6,613.56",2008-01-15
10392,2008-02-22,上市公司数,684.00,0.00,0.00,,
10393,2008-02-22,上市证券数,885,2,0.23,,
10394,2008-02-22,市场总成交金额（元）,"62,801,790,246.93","5,199,621,921.73",9.03,"103,189,626,267.87",2008-01-08
10395,2008-02-22,股票总股本（股）,"283,586,993,310.00","250,562,973.00",0.09,"344,185,799,387.00",2008-12-31
10396,2008-02-22,股票流通股本（股）,"154,921,225,698","75,001,992",0.05,"202,375,364,499",2008-12-31
10397,2008-02-22,股票总市值（元）,"5,582,273,892,001","-162,378,028,775",-2.82,"6,255,935,773,370",2008-01-15
10398,2008-02-22,股票流通市值（元）,"2,814,450,975,837.83","-81,518,880,502.65",-2.80,"3,141,337,859,217.04",2008-01-15
10399,2008-02-22,股票成交金额（元）,"53,592,562,517.39","2,079,270,502.77",4.04,"92,163,765,290.18",2008-01-08
10400,2008-02-22,平均股票价格（元）,19.68,-0.58,-2.90,22.40,2008-01-15
10401,2008-02-22,股票平均市盈率,61.77,-1.86,-2.93,76.13,2008-01-15
10402,2008-02-22,股票平均换手率,2.16,0.10,4.91,4.56,2008-12-04
10403,2008-02-25,深证成指,"15,486.67",-692.84,-4.27,"19,141.13",2008-01-14
10404,2008-02-25,深证综指,"1,331.23",-50.76,-3.66,"1,576.50",2008-01-15
10405,2008-02-25,中小板指,"5,969.87",-227.71,-3.66,"6,613.56",2008-01-15
10406,2008-02-25,上市公司数,684.00,0.00,0.00,,
10407,2008-02-25,上市证券数,885,0,0.00,,
10408,2008-02-25,市场总成交金额（元）,"53,576,038,986.64","-9,225,751,260.28",-14.68,"103,189,626,267.87",2008-01-08
10409,2008-02-25,股票总股本（股）,"284,093,149,332.00","506,156,022.00",0.18,"344,185,799,387.00",2008-12-31
10410,2008-02-25,股票流通股本（股）,"154,984,711,466","63,485,768",0.04,"202,375,364,499",2008-12-31
10411,2008-02-25,股票总市值（元）,"5,393,326,039,437","-188,947,852,563",-3.37,"6,255,935,773,370",2008-01-15
10412,2008-02-25,股票流通市值（元）,"2,711,607,698,055.57","-102,843,277,782.25",-3.64,"3,141,337,859,217.04",2008-01-15
10413,2008-02-25,股票成交金额（元）,"43,209,465,383.79","-10,383,097,133.59",-19.36,"92,163,765,290.18",2008-01-08
10414,2008-02-25,平均股票价格（元）,18.98,-0.69,-3.55,22.40,2008-01-15
10415,2008-02-25,股票平均市盈率,59.60,-2.16,-3.50,76.13,2008-01-15
10416,2008-02-25,股票平均换手率,1.75,-0.40,-19.02,4.56,2008-12-04
10417,2008-02-26,深证成指,"15,328.42",-158.24,-1.01,"19,141.13",2008-01-14
10418,2008-02-26,深证综指,"1,322.32",-8.90,-0.66,"1,576.50",2008-01-15
10419,2008-02-26,中小板指,"5,909.51",-60.35,-1.00,"6,613.56",2008-01-15
10420,2008-02-26,上市公司数,684.00,0.00,0.00,,
10421,2008-02-26,上市证券数,884,-1,-0.10,,
10422,2008-02-26,市场总成交金额（元）,"57,551,685,721.38","3,975,646,734.73",7.42,"103,189,626,267.87",2008-01-08
10423,2008-02-26,股票总股本（股）,"284,093,149,332.00",0.00,0.00,"344,185,799,387.00",2008-12-31
10424,2008-02-26,股票流通股本（股）,"155,115,415,659","130,704,193",0.08,"202,375,364,499",2008-12-31
10425,2008-02-26,股票总市值（元）,"5,356,246,592,790","-37,079,446,647",-0.68,"6,255,935,773,370",2008-01-15
10426,2008-02-26,股票流通市值（元）,"2,699,568,444,173.43","-12,039,253,882.13",-0.43,"3,141,337,859,217.04",2008-01-15
10427,2008-02-26,股票成交金额（元）,"45,677,954,035.19","2,468,488,651.40",5.71,"92,163,765,290.18",2008-01-08
10428,2008-02-26,平均股票价格（元）,18.85,-0.12,-0.68,22.40,2008-01-15
10429,2008-02-26,股票平均市盈率,58.61,-0.98,-1.65,76.13,2008-01-15
10430,2008-02-26,股票平均换手率,1.75,0.00,0.15,4.56,2008-12-04
10431,2008-02-27,深证成指,"15,752.41",423.99,2.77,"19,141.13",2008-01-14
10432,2008-02-27,深证综指,"1,355.31",32.98,2.49,"1,576.50",2008-01-15
10433,2008-02-27,中小板指,"5,985.56",76.06,1.29,"6,613.56",2008-01-15
10434,2008-02-27,上市公司数,684.00,0.00,0.00,,
10435,2008-02-27,上市证券数,884,0,0.00,,
10436,2008-02-27,市场总成交金额（元）,"47,046,876,654.55","-10,504,809,066.81",-18.24,"103,189,626,267.87",2008-01-08
10437,2008-02-27,股票总股本（股）,"284,722,151,315.00","629,001,983.00",0.22,"344,185,799,387.00",2008-12-31
10438,2008-02-27,股票流通股本（股）,"155,262,401,500","146,985,841",0.09,"202,375,364,499",2008-12-31
10439,2008-02-27,股票总市值（元）,"5,492,554,221,948","136,307,629,158",2.54,"6,255,935,773,370",2008-01-15
10440,2008-02-27,股票流通市值（元）,"2,765,448,308,316.28","65,879,864,142.85",2.44,"3,141,337,859,217.04",2008-01-15
10441,2008-02-27,股票成交金额（元）,"38,948,553,663.40","-6,729,400,371.78",-14.72,"92,163,765,290.18",2008-01-08
10442,2008-02-27,平均股票价格（元）,19.29,0.44,2.32,22.40,2008-01-15
10443,2008-02-27,股票平均市盈率,60.06,1.45,2.47,76.13,2008-01-15
10444,2008-02-27,股票平均换手率,1.55,-0.19,-11.47,4.56,2008-12-04
10445,2008-02-28,深证成指,"15,654.46",-97.94,-0.61,"19,141.13",2008-01-14
10446,2008-02-28,深证综指,"1,356.61",1.30,0.10,"1,576.50",2008-01-15
10447,2008-02-28,中小板指,"5,993.35",7.79,0.13,"6,613.56",2008-01-15
10448,2008-02-28,上市公司数,686.00,2.00,0.29,,
10449,2008-02-28,上市证券数,886,2,0.23,,
10450,2008-02-28,市场总成交金额（元）,"48,360,573,118.50","1,313,696,463.95",2.79,"103,189,626,267.87",2008-01-08
10451,2008-02-28,股票总股本（股）,"284,952,152,677.00","230,001,362.00",0.08,"344,185,799,387.00",2008-12-31
10452,2008-02-28,股票流通股本（股）,"155,322,280,440","59,878,940",0.04,"202,375,364,499",2008-12-31
10453,2008-02-28,股票总市值（元）,"5,508,564,313,096","16,010,091,147",0.29,"6,255,935,773,370",2008-01-15
10454,2008-02-28,股票流通市值（元）,"2,766,197,202,827.20","748,894,510.92",0.03,"3,141,337,859,217.04",2008-01-15
10455,2008-02-28,股票成交金额（元）,"40,347,555,359.46","1,399,001,696.06",3.59,"92,163,765,290.18",2008-01-08
10456,2008-02-28,平均股票价格（元）,19.33,0.04,0.21,22.40,2008-01-15
10457,2008-02-28,股票平均市盈率,59.61,-0.44,-0.74,76.13,2008-01-15
10458,2008-02-28,股票平均换手率,1.54,0.00,-0.85,4.56,2008-12-04
10459,2008-02-29,深证成指,"15,823.88",169.43,1.08,"19,141.13",2008-01-14
10460,2008-02-29,深证综指,"1,373.89",17.28,1.27,"1,576.50",2008-01-15
10461,2008-02-29,中小板指,"6,093.64",100.29,1.67,"6,613.56",2008-01-15
10462,2008-02-29,上市公司数,686.00,0.00,0.00,,
10463,2008-02-29,上市证券数,886,0,0.00,,
10464,2008-02-29,市场总成交金额（元）,"47,614,565,265.56","-746,007,852.93",-1.53,"103,189,626,267.87",2008-01-08
10465,2008-02-29,股票总股本（股）,"285,342,141,962.00","389,989,285.00",0.14,"344,185,799,387.00",2008-12-31
10466,2008-02-29,股票流通股本（股）,"155,590,861,119","268,580,679",0.17,"202,375,364,499",2008-12-31
10467,2008-02-29,股票总市值（元）,"5,578,666,559,919","70,102,246,824",1.27,"6,255,935,773,370",2008-01-15
10468,2008-02-29,股票流通市值（元）,"2,799,022,347,777.57","32,825,144,950.37",1.19,"3,141,337,859,217.04",2008-01-15
10469,2008-02-29,股票成交金额（元）,"39,546,116,310.85","-801,439,048.60",-1.98,"92,163,765,290.18",2008-01-08
10470,2008-02-29,平均股票价格（元）,19.55,0.22,1.13,22.40,2008-01-15
10471,2008-02-29,股票平均市盈率,59.12,-0.48,-0.81,76.13,2008-01-15
10472,2008-02-29,股票平均换手率,1.55,0.01,0.84,4.56,2008-12-04
10473,2008-03-03,深证成指,"16,187.51",363.63,2.30,"19,141.13",2008-01-14
10474,2008-03-03,深证综指,"1,410.58",36.69,2.67,"1,576.50",2008-01-15
10475,2008-03-03,中小板指,"6,290.14",196.50,3.22,"6,613.56",2008-01-15
10476,2008-03-03,上市公司数,686.00,0.00,0.00,,
10477,2008-03-03,上市证券数,885,-1,-0.10,,
10478,2008-03-03,市场总成交金额（元）,"66,816,633,596.77","19,202,068,331.20",40.33,"103,189,626,267.87",2008-01-08
10479,2008-03-03,股票总股本（股）,"285,342,142,418.00",456.00,0.00,"344,185,799,387.00",2008-12-31
10480,2008-03-03,股票流通股本（股）,"155,704,227,993","113,366,874",0.07,"202,375,364,499",2008-12-31
10481,2008-03-03,股票总市值（元）,"5,727,337,562,811","148,671,002,892",2.66,"6,255,935,773,370",2008-01-15
10482,2008-03-03,股票流通市值（元）,"2,874,563,276,049.87","75,540,928,272.30",2.70,"3,141,337,859,217.04",2008-01-15
10483,2008-03-03,股票成交金额（元）,"58,688,135,280.84","19,142,018,969.99",48.40,"92,163,765,290.18",2008-01-08
10484,2008-03-03,平均股票价格（元）,20.07,0.52,2.66,22.40,2008-01-15
10485,2008-03-03,股票平均市盈率,60.43,1.31,2.22,76.13,2008-01-15
10486,2008-03-03,股票平均换手率,2.28,0.73,46.81,4.56,2008-12-04
10487,2008-03-04,深证成指,"15,746.23",-441.28,-2.72,"19,141.13",2008-01-14
10488,2008-03-04,深证综指,"1,388.46",-22.11,-1.56,"1,576.50",2008-01-15
10489,2008-03-04,中小板指,"6,238.39",-51.75,-0.81,"6,613.56",2008-01-15
10490,2008-03-04,上市公司数,686.00,0.00,0.00,,
10491,2008-03-04,上市证券数,884,-1,-0.10,,
10492,2008-03-04,市场总成交金额（元）,"71,894,498,662.72","5,077,865,065.95",7.60,"103,189,626,267.87",2008-01-08
