16621,2014-08-15,48,土木工程建筑业,1.06,47,0,1.02,.98,1,1.06
16622,2014-08-15,49,建筑安装业,--,1,0,--,--,--,--
16623,2014-08-15,50,建筑装饰和其他建筑业,2.98,16,0,2.88,2.75,2.87,3.11
16624,2014-08-15,F,批发和零售业,2.43,149,1,2.32,2.21,2.27,2.34
16625,2014-08-15,51,批发业,2.84,66,1,2.71,2.56,2.63,2.68
16626,2014-08-15,52,零售业,2.16,83,0,2.05,1.97,2.03,2.11
16627,2014-08-15,G,交通运输、仓储和邮政业,1.35,80,0,1.3,1.25,1.27,1.29
16628,2014-08-15,53,铁路运输业,--,3,0,--,--,--,--
16629,2014-08-15,54,道路运输业,1.25,30,0,1.19,1.15,1.17,1.18
16630,2014-08-15,55,水上运输业,1.52,28,0,1.47,1.43,1.43,1.44
16631,2014-08-15,56,航空运输业,1.07,10,0,1.04,1.01,1.01,1.07
16632,2014-08-15,57,管道运输业,--,0,0,--,--,--,--
16633,2014-08-15,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
16634,2014-08-15,59,仓储业,3.13,7,0,2.91,2.8,2.92,2.6
16635,2014-08-15,60,邮政业,--,0,0,--,--,--,--
16636,2014-08-15,H,住宿和餐饮业,4.17,12,0,3.84,3.66,3.61,3.5
16637,2014-08-15,61,住宿业,3.31,8,0,3.12,3.06,3.1,3.15
16638,2014-08-15,62,餐饮业,--,4,0,--,--,--,--
16639,2014-08-15,I,信息传输、软件和信息技术服务业,4.42,134,0,4.24,4.14,4.24,4.1
16640,2014-08-15,63,电信、广播电视和卫星传输传输服务,1.83,11,0,1.78,1.72,1.76,1.78
16641,2014-08-15,64,互联网和相关服务,8.01,13,0,7.64,7.87,8.17,8.28
16642,2014-08-15,65,软件和信息技术服务业,6.1,110,0,5.84,5.66,5.82,5.54
16643,2014-08-15,J,金融业,1.05,44,0,1.02,1,1.02,1.07
16644,2014-08-15,66,货币金融服务,.88,16,0,.87,.86,.88,.93
16645,2014-08-15,67,资本市场服务,1.97,20,0,1.88,1.75,1.74,1.81
16646,2014-08-15,68,保险业,--,4,0,--,--,--,--
16647,2014-08-15,69,其他金融业,--,4,0,--,--,--,--
16648,2014-08-15,K,房地产业,1.72,134,0,1.67,1.58,1.61,1.67
16649,2014-08-15,70,房地产业,1.72,134,0,1.67,1.58,1.61,1.67
16650,2014-08-15,L,租赁和商务服务业,3.42,23,0,3.25,3.22,3.35,3.45
16651,2014-08-15,71,租赁业,--,1,0,--,--,--,--
16652,2014-08-15,72,商务服务业,3.7,22,0,3.51,3.48,3.61,3.74
16653,2014-08-15,M,科学研究和技术服务业,4.85,13,0,4.52,4.5,4.75,4.85
16654,2014-08-15,73,研究和试验发展,--,1,0,--,--,--,--
16655,2014-08-15,74,专业技术服务业,4.19,12,0,3.81,3.66,3.8,3.83
16656,2014-08-15,75,科技推广和应用服务业,--,0,0,--,--,--,--
16657,2014-08-15,N,水利、环境和公共设施管理业,3.31,27,0,3.19,3.09,3.21,3.33
16658,2014-08-15,76,水利管理业,--,0,0,--,--,--,--
16659,2014-08-15,77,生态保护和环境治理业,4.91,10,0,4.7,4.62,4.85,5.42
16660,2014-08-15,78,公共设施管理业,2.65,17,0,2.59,2.49,2.56,2.57
16661,2014-08-15,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
16662,2014-08-15,79,居民服务业,--,0,0,--,--,--,--
16663,2014-08-15,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
16664,2014-08-15,81,其它服务业,--,0,0,--,--,--,--
16665,2014-08-15,P,教育,--,1,0,--,--,--,--
16666,2014-08-15,82,教育,--,1,0,--,--,--,--
16667,2014-08-15,Q,卫生和社会工作业,--,4,0,--,--,--,--
16668,2014-08-15,83,卫生,--,4,0,--,--,--,--
16669,2014-08-15,84,社会工作,--,0,0,--,--,--,--
16670,2014-08-15,R,文化、体育和娱乐业,4.09,24,1,3.96,3.97,4.16,4.39
16671,2014-08-15,85,新闻和出版业,3.07,14,1,2.95,2.92,3.08,3.2
16672,2014-08-15,86,广播、电视、电影和影视录音制作业,7.28,8,0,7.13,7.26,7.78,8.58
16673,2014-08-15,87,文化艺术业,--,2,0,--,--,--,--
16674,2014-08-15,88,体育,--,0,0,--,--,--,--
16675,2014-08-15,89,娱乐业,--,0,0,--,--,--,--
16676,2014-08-15,S,综合,3.09,23,0,2.96,2.98,3.23,3.46
16677,2014-08-15,90,综合,3.09,23,0,2.96,2.98,3.23,3.46
16678,2014-08-18,A,农、林、牧、渔业,3.61,40,0,3.39,3.17,3.26,3.39
16679,2014-08-18,01,农业,3.48,13,0,3.31,3.17,3.29,3.57
16680,2014-08-18,02,林业,7.76,5,0,7.48,6.53,6.25,5.88
16681,2014-08-18,03,畜牧业,3.93,12,0,3.57,3.25,3.39,3.33
16682,2014-08-18,04,渔业,2.84,9,0,2.68,2.57,2.61,2.69
16683,2014-08-18,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
16684,2014-08-18,B,采矿业,1.3,69,0,1.28,1.22,1.23,1.27
16685,2014-08-18,06,煤炭开采和洗选业,1.12,27,0,1.08,1.01,1.01,1.12
16686,2014-08-18,07,石油和天然气开采业,--,3,0,--,--,--,--
16687,2014-08-18,08,黑色金属矿采选业,2.02,7,0,1.9,1.71,1.68,1.78
16688,2014-08-18,09,有色金属矿采选业,2.88,22,0,2.78,2.53,2.44,2.52
16689,2014-08-18,10,非金属矿采选业,--,0,0,--,--,--,--
16690,2014-08-18,11,开采辅助活动,2.48,10,0,2.42,2.41,2.58,3.35
16691,2014-08-18,12,其他采矿业,--,0,0,--,--,--,--
16692,2014-08-18,C,制造业,2.66,1610,7,2.54,2.39,2.42,2.42
16693,2014-08-18,13,农副食品加工业,3.47,39,0,3.37,3.14,3.22,3.41
16694,2014-08-18,14,食品制造业,4.51,26,0,4.35,4.18,4.47,4.51
16695,2014-08-18,15,酒、饮料和精制茶制造业,3.07,35,0,3.01,2.8,2.88,2.94
16696,2014-08-18,16,烟草制品业,--,0,0,--,--,--,--
16697,2014-08-18,17,纺织业,2.21,42,0,2.13,2.03,2.09,2.08
16698,2014-08-18,18,纺织服装、服饰业,2.29,29,0,2.2,2.11,2.14,1.99
16699,2014-08-18,19,皮革、毛皮、羽毛及其制品和制鞋业,1.92,6,0,1.84,1.76,1.83,1.89
16700,2014-08-18,20,木材加工及木、竹、藤、棕、草制品业,3.09,9,0,2.94,2.83,2.78,2.44
16701,2014-08-18,21,家具制造业,2.9,6,0,2.71,2.71,2.61,2.47
16702,2014-08-18,22,造纸及纸制品业,1.98,26,1,1.88,1.79,1.76,1.77
16703,2014-08-18,23,印刷和记录媒介复制业,4.36,7,0,4.01,4.13,4.44,4.32
16704,2014-08-18,24,文教、工美、体育和娱乐用品制造业,5.61,10,0,5.35,5.38,5.5,5.11
16705,2014-08-18,25,石油加工、炼焦及核燃料加工业,1.8,18,0,1.73,1.63,1.65,1.66
16706,2014-08-18,26,化学原料及化学制品制造业,2.55,175,1,2.4,2.28,2.31,2.32
16707,2014-08-18,27,医药制造业,4.29,143,0,4.14,3.98,4.09,4.16
16708,2014-08-18,28,化学纤维制造业,2.13,24,0,2.01,1.9,1.88,1.85
16709,2014-08-18,29,橡胶和塑料制品业,2.83,50,1,2.63,2.42,2.37,2.33
16710,2014-08-18,30,非金属矿物制品业,1.98,76,2,1.9,1.77,1.79,1.81
16711,2014-08-18,31,黑色金属冶炼及压延加工业,.83,31,1,.79,.72,.71,.72
16712,2014-08-18,32,有色金属冶炼及压延加工业,2.54,55,0,2.41,2.11,2.04,2.08
16713,2014-08-18,33,金属制品业,2.5,40,0,2.36,2.25,2.31,2.27
16714,2014-08-18,34,通用设备制造业,2.77,97,1,2.63,2.46,2.49,2.42
16715,2014-08-18,35,专用设备制造业,2.56,132,0,2.45,2.38,2.41,2.36
16716,2014-08-18,36,汽车制造业,2.17,84,0,2.09,1.93,1.92,1.91
16717,2014-08-18,37,铁路、船舶、航空航天和其它运输设备制造业,2.39,33,0,2.29,2.11,2.13,2.17
16718,2014-08-18,38,电气机械及器材制造业,3.07,163,0,2.93,2.74,2.81,2.78
16719,2014-08-18,39,计算机、通信和其他电子设备制造业,3.55,210,0,3.32,3.19,3.33,3.36
16720,2014-08-18,40,仪器仪表制造业,4.44,28,0,4.15,3.89,3.92,3.67
16721,2014-08-18,41,其他制造业,3.92,15,0,3.76,3.38,3.35,3.2
16722,2014-08-18,42,废弃资源综合利用业,--,1,0,--,--,--,--
16723,2014-08-18,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
16724,2014-08-18,D,电力、热力、燃气及水的生产和供应业,1.57,79,0,1.52,1.46,1.47,1.52
16725,2014-08-18,44,电力、热力生产和供应业,1.47,59,0,1.43,1.35,1.36,1.4
16726,2014-08-18,45,燃气生产和供应业,2.04,8,0,1.98,1.93,1.93,1.97
16727,2014-08-18,46,水的生产和供应业,2.14,12,0,2.05,2.07,2.2,2.3
16728,2014-08-18,E,建筑业,1.19,65,0,1.14,1.09,1.11,1.18
16729,2014-08-18,47,房屋建筑业,--,1,0,--,--,--,--
16730,2014-08-18,48,土木工程建筑业,1.07,47,0,1.03,.98,1,1.06
16731,2014-08-18,49,建筑安装业,--,1,0,--,--,--,--
16732,2014-08-18,50,建筑装饰和其他建筑业,3.07,16,0,2.91,2.76,2.87,3.1
16733,2014-08-18,F,批发和零售业,2.47,149,1,2.34,2.21,2.27,2.34
16734,2014-08-18,51,批发业,2.89,66,1,2.74,2.57,2.63,2.68
16735,2014-08-18,52,零售业,2.2,83,0,2.07,1.98,2.03,2.11
16736,2014-08-18,G,交通运输、仓储和邮政业,1.36,80,0,1.31,1.25,1.27,1.29
16737,2014-08-18,53,铁路运输业,--,3,0,--,--,--,--
16738,2014-08-18,54,道路运输业,1.26,30,0,1.2,1.15,1.17,1.18
16739,2014-08-18,55,水上运输业,1.54,28,0,1.48,1.43,1.43,1.44
16740,2014-08-18,56,航空运输业,1.08,10,0,1.05,1.01,1.01,1.07
16741,2014-08-18,57,管道运输业,--,0,0,--,--,--,--
16742,2014-08-18,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
16743,2014-08-18,59,仓储业,3.19,7,0,2.94,2.81,2.92,2.61
16744,2014-08-18,60,邮政业,--,0,0,--,--,--,--
16745,2014-08-18,H,住宿和餐饮业,4.25,12,0,3.89,3.67,3.62,3.5
16746,2014-08-18,61,住宿业,3.39,8,0,3.14,3.07,3.1,3.15
16747,2014-08-18,62,餐饮业,--,4,0,--,--,--,--
16748,2014-08-18,I,信息传输、软件和信息技术服务业,4.52,134,0,4.27,4.16,4.24,4.1
16749,2014-08-18,63,电信、广播电视和卫星传输传输服务,1.84,11,0,1.79,1.72,1.75,1.79
16750,2014-08-18,64,互联网和相关服务,8.33,13,0,7.7,7.89,8.15,8.28
16751,2014-08-18,65,软件和信息技术服务业,6.24,110,0,5.88,5.68,5.81,5.54
16752,2014-08-18,J,金融业,1.05,44,0,1.03,1,1.02,1.07
16753,2014-08-18,66,货币金融服务,.88,16,0,.87,.86,.88,.93
16754,2014-08-18,67,资本市场服务,1.98,20,0,1.91,1.75,1.74,1.81
16755,2014-08-18,68,保险业,--,4,0,--,--,--,--
16756,2014-08-18,69,其他金融业,--,4,0,--,--,--,--
16757,2014-08-18,K,房地产业,1.73,134,0,1.69,1.58,1.61,1.67
16758,2014-08-18,70,房地产业,1.73,134,0,1.69,1.58,1.61,1.67
16759,2014-08-18,L,租赁和商务服务业,3.55,23,0,3.28,3.22,3.35,3.45
16760,2014-08-18,71,租赁业,--,1,0,--,--,--,--
16761,2014-08-18,72,商务服务业,3.85,22,0,3.54,3.49,3.6,3.74
16762,2014-08-18,M,科学研究和技术服务业,4.94,13,0,4.56,4.51,4.74,4.85
16763,2014-08-18,73,研究和试验发展,--,1,0,--,--,--,--
16764,2014-08-18,74,专业技术服务业,4.28,12,0,3.86,3.68,3.79,3.83
16765,2014-08-18,75,科技推广和应用服务业,--,0,0,--,--,--,--
16766,2014-08-18,N,水利、环境和公共设施管理业,3.34,27,0,3.21,3.1,3.2,3.33
16767,2014-08-18,76,水利管理业,--,0,0,--,--,--,--
16768,2014-08-18,77,生态保护和环境治理业,4.96,10,0,4.72,4.63,4.84,5.42
16769,2014-08-18,78,公共设施管理业,2.68,17,0,2.61,2.49,2.56,2.57
16770,2014-08-18,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
16771,2014-08-18,79,居民服务业,--,0,0,--,--,--,--
16772,2014-08-18,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
16773,2014-08-18,81,其它服务业,--,0,0,--,--,--,--
16774,2014-08-18,P,教育,--,1,0,--,--,--,--
16775,2014-08-18,82,教育,--,1,0,--,--,--,--
16776,2014-08-18,Q,卫生和社会工作业,--,4,0,--,--,--,--
16777,2014-08-18,83,卫生,--,4,0,--,--,--,--
16778,2014-08-18,84,社会工作,--,0,0,--,--,--,--
16779,2014-08-18,R,文化、体育和娱乐业,4.25,24,1,3.98,3.98,4.15,4.38
16780,2014-08-18,85,新闻和出版业,3.21,14,1,2.98,2.93,3.07,3.2
16781,2014-08-18,86,广播、电视、电影和影视录音制作业,7.51,8,0,7.15,7.27,7.74,8.57
16782,2014-08-18,87,文化艺术业,--,2,0,--,--,--,--
16783,2014-08-18,88,体育,--,0,0,--,--,--,--
16784,2014-08-18,89,娱乐业,--,0,0,--,--,--,--
16785,2014-08-18,S,综合,3.18,23,0,2.99,2.98,3.22,3.46
16786,2014-08-18,90,综合,3.18,23,0,2.99,2.98,3.22,3.46
16787,2014-08-19,A,农、林、牧、渔业,3.67,40,0,3.4,3.18,3.26,3.39
16788,2014-08-19,01,农业,3.63,13,0,3.32,3.17,3.29,3.57
16789,2014-08-19,02,林业,7.71,5,0,7.49,6.56,6.26,5.89
16790,2014-08-19,03,畜牧业,3.88,12,0,3.58,3.26,3.39,3.33
16791,2014-08-19,04,渔业,2.86,9,0,2.69,2.58,2.61,2.69
16792,2014-08-19,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
16793,2014-08-19,B,采矿业,1.32,69,0,1.28,1.22,1.23,1.27
16794,2014-08-19,06,煤炭开采和洗选业,1.13,27,0,1.08,1.02,1.01,1.12
16795,2014-08-19,07,石油和天然气开采业,--,3,0,--,--,--,--
16796,2014-08-19,08,黑色金属矿采选业,2.02,7,0,1.9,1.71,1.68,1.78
16797,2014-08-19,09,有色金属矿采选业,2.88,22,0,2.78,2.53,2.44,2.52
16798,2014-08-19,10,非金属矿采选业,--,0,0,--,--,--,--
16799,2014-08-19,11,开采辅助活动,2.51,10,0,2.42,2.41,2.58,3.34
16800,2014-08-19,12,其他采矿业,--,0,0,--,--,--,--
16801,2014-08-19,C,制造业,2.67,1610,7,2.54,2.4,2.43,2.42
16802,2014-08-19,13,农副食品加工业,3.48,39,0,3.37,3.15,3.21,3.41
16803,2014-08-19,14,食品制造业,4.52,26,0,4.35,4.19,4.47,4.51
16804,2014-08-19,15,酒、饮料和精制茶制造业,3.06,35,0,3.02,2.81,2.89,2.93
16805,2014-08-19,16,烟草制品业,--,0,0,--,--,--,--
16806,2014-08-19,17,纺织业,2.23,42,0,2.13,2.04,2.09,2.08
16807,2014-08-19,18,纺织服装、服饰业,2.29,29,0,2.21,2.11,2.15,2
16808,2014-08-19,19,皮革、毛皮、羽毛及其制品和制鞋业,1.92,6,0,1.84,1.76,1.83,1.89
16809,2014-08-19,20,木材加工及木、竹、藤、棕、草制品业,3.13,9,0,2.95,2.83,2.78,2.45
16810,2014-08-19,21,家具制造业,2.87,6,0,2.72,2.72,2.61,2.47
16811,2014-08-19,22,造纸及纸制品业,1.98,26,1,1.88,1.79,1.76,1.77
16812,2014-08-19,23,印刷和记录媒介复制业,4.37,7,0,4.02,4.14,4.43,4.32
16813,2014-08-19,24,文教、工美、体育和娱乐用品制造业,5.67,10,0,5.36,5.4,5.5,5.11
16814,2014-08-19,25,石油加工、炼焦及核燃料加工业,1.86,18,0,1.74,1.63,1.65,1.66
16815,2014-08-19,26,化学原料及化学制品制造业,2.54,175,1,2.41,2.28,2.31,2.32
16816,2014-08-19,27,医药制造业,4.28,143,0,4.15,3.99,4.08,4.16
16817,2014-08-19,28,化学纤维制造业,2.13,24,0,2.02,1.9,1.88,1.85
16818,2014-08-19,29,橡胶和塑料制品业,2.84,50,1,2.64,2.43,2.37,2.33
16819,2014-08-19,30,非金属矿物制品业,1.98,76,2,1.9,1.78,1.79,1.81
16820,2014-08-19,31,黑色金属冶炼及压延加工业,.84,31,1,.79,.73,.71,.73
16821,2014-08-19,32,有色金属冶炼及压延加工业,2.54,55,0,2.41,2.12,2.05,2.09
16822,2014-08-19,33,金属制品业,2.5,40,0,2.37,2.25,2.31,2.27
16823,2014-08-19,34,通用设备制造业,2.79,97,1,2.64,2.47,2.49,2.42
16824,2014-08-19,35,专用设备制造业,2.57,132,0,2.46,2.38,2.41,2.36
16825,2014-08-19,36,汽车制造业,2.17,84,0,2.09,1.94,1.93,1.92
16826,2014-08-19,37,铁路、船舶、航空航天和其它运输设备制造业,2.39,33,0,2.3,2.12,2.13,2.17
16827,2014-08-19,38,电气机械及器材制造业,3.08,163,0,2.93,2.75,2.81,2.79
16828,2014-08-19,39,计算机、通信和其他电子设备制造业,3.57,210,0,3.33,3.2,3.33,3.37
16829,2014-08-19,40,仪器仪表制造业,4.46,28,0,4.16,3.91,3.92,3.68
16830,2014-08-19,41,其他制造业,3.91,15,0,3.77,3.39,3.35,3.2
16831,2014-08-19,42,废弃资源综合利用业,--,1,0,--,--,--,--
16832,2014-08-19,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
16833,2014-08-19,D,电力、热力、燃气及水的生产和供应业,1.57,79,0,1.52,1.46,1.47,1.52
16834,2014-08-19,44,电力、热力生产和供应业,1.46,59,0,1.43,1.36,1.36,1.4
16835,2014-08-19,45,燃气生产和供应业,2.05,8,0,1.98,1.93,1.93,1.97
16836,2014-08-19,46,水的生产和供应业,2.16,12,0,2.05,2.07,2.2,2.3
16837,2014-08-19,E,建筑业,1.19,65,0,1.14,1.09,1.11,1.18
16838,2014-08-19,47,房屋建筑业,--,1,0,--,--,--,--
16839,2014-08-19,48,土木工程建筑业,1.06,47,0,1.03,.98,1,1.06
16840,2014-08-19,49,建筑安装业,--,1,0,--,--,--,--
16841,2014-08-19,50,建筑装饰和其他建筑业,3.13,16,0,2.92,2.77,2.86,3.1
16842,2014-08-19,F,批发和零售业,2.48,149,1,2.34,2.22,2.27,2.34
16843,2014-08-19,51,批发业,2.89,66,1,2.74,2.57,2.63,2.69
16844,2014-08-19,52,零售业,2.2,83,0,2.08,1.98,2.03,2.11
16845,2014-08-19,G,交通运输、仓储和邮政业,1.36,80,0,1.31,1.26,1.27,1.29
16846,2014-08-19,53,铁路运输业,--,3,0,--,--,--,--
16847,2014-08-19,54,道路运输业,1.27,30,0,1.2,1.15,1.17,1.18
16848,2014-08-19,55,水上运输业,1.54,28,0,1.48,1.43,1.43,1.44
16849,2014-08-19,56,航空运输业,1.08,10,0,1.05,1.01,1.01,1.07
16850,2014-08-19,57,管道运输业,--,0,0,--,--,--,--
16851,2014-08-19,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
16852,2014-08-19,59,仓储业,3.22,7,0,2.95,2.82,2.92,2.61
16853,2014-08-19,60,邮政业,--,0,0,--,--,--,--
16854,2014-08-19,H,住宿和餐饮业,4.26,12,0,3.91,3.68,3.62,3.51
16855,2014-08-19,61,住宿业,3.39,8,0,3.16,3.07,3.1,3.15
16856,2014-08-19,62,餐饮业,--,4,0,--,--,--,--
16857,2014-08-19,I,信息传输、软件和信息技术服务业,4.56,134,0,4.28,4.17,4.23,4.1
16858,2014-08-19,63,电信、广播电视和卫星传输传输服务,1.85,11,0,1.79,1.73,1.75,1.79
16859,2014-08-19,64,互联网和相关服务,8.42,13,0,7.74,7.91,8.14,8.29
16860,2014-08-19,65,软件和信息技术服务业,6.3,110,0,5.9,5.7,5.81,5.55
16861,2014-08-19,J,金融业,1.05,44,0,1.03,1,1.02,1.07
16862,2014-08-19,66,货币金融服务,.88,16,0,.87,.86,.88,.93
16863,2014-08-19,67,资本市场服务,1.96,20,0,1.91,1.76,1.74,1.81
16864,2014-08-19,68,保险业,--,4,0,--,--,--,--
16865,2014-08-19,69,其他金融业,--,4,0,--,--,--,--
16866,2014-08-19,K,房地产业,1.73,134,0,1.69,1.58,1.61,1.67
16867,2014-08-19,70,房地产业,1.73,134,0,1.69,1.58,1.61,1.67
16868,2014-08-19,L,租赁和商务服务业,3.58,23,0,3.29,3.23,3.34,3.45
16869,2014-08-19,71,租赁业,--,1,0,--,--,--,--
16870,2014-08-19,72,商务服务业,3.88,22,0,3.56,3.5,3.6,3.74
16871,2014-08-19,M,科学研究和技术服务业,4.97,13,0,4.58,4.53,4.73,4.85
16872,2014-08-19,73,研究和试验发展,--,1,0,--,--,--,--
16873,2014-08-19,74,专业技术服务业,4.34,12,0,3.88,3.69,3.79,3.83
16874,2014-08-19,75,科技推广和应用服务业,--,0,0,--,--,--,--
16875,2014-08-19,N,水利、环境和公共设施管理业,3.37,27,0,3.22,3.11,3.2,3.33
16876,2014-08-19,76,水利管理业,--,0,0,--,--,--,--
16877,2014-08-19,77,生态保护和环境治理业,5.05,10,0,4.74,4.64,4.83,5.41
16878,2014-08-19,78,公共设施管理业,2.69,17,0,2.61,2.5,2.55,2.57
16879,2014-08-19,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
16880,2014-08-19,79,居民服务业,--,0,0,--,--,--,--
16881,2014-08-19,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
16882,2014-08-19,81,其它服务业,--,0,0,--,--,--,--
16883,2014-08-19,P,教育,--,1,0,--,--,--,--
16884,2014-08-19,82,教育,--,1,0,--,--,--,--
16885,2014-08-19,Q,卫生和社会工作业,--,4,0,--,--,--,--
16886,2014-08-19,83,卫生,--,4,0,--,--,--,--
16887,2014-08-19,84,社会工作,--,0,0,--,--,--,--
16888,2014-08-19,R,文化、体育和娱乐业,4.39,24,1,4,3.99,4.15,4.38
16889,2014-08-19,85,新闻和出版业,3.31,14,1,2.99,2.94,3.06,3.2
16890,2014-08-19,86,广播、电视、电影和影视录音制作业,7.78,8,0,7.18,7.29,7.73,8.57
16891,2014-08-19,87,文化艺术业,--,2,0,--,--,--,--
16892,2014-08-19,88,体育,--,0,0,--,--,--,--
16893,2014-08-19,89,娱乐业,--,0,0,--,--,--,--
16894,2014-08-19,S,综合,3.24,23,0,3,2.99,3.21,3.46
16895,2014-08-19,90,综合,3.24,23,0,3,2.99,3.21,3.46
16896,2014-08-20,A,农、林、牧、渔业,3.65,40,0,3.41,3.19,3.26,3.39
16897,2014-08-20,01,农业,3.59,13,0,3.34,3.18,3.28,3.58
16898,2014-08-20,02,林业,7.85,5,0,7.51,6.58,6.27,5.91
16899,2014-08-20,03,畜牧业,3.86,12,0,3.6,3.28,3.39,3.33
16900,2014-08-20,04,渔业,2.89,9,0,2.7,2.59,2.62,2.69
16901,2014-08-20,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
16902,2014-08-20,B,采矿业,1.31,69,0,1.28,1.22,1.23,1.27
16903,2014-08-20,06,煤炭开采和洗选业,1.12,27,0,1.08,1.02,1.01,1.12
16904,2014-08-20,07,石油和天然气开采业,--,3,0,--,--,--,--
16905,2014-08-20,08,黑色金属矿采选业,2,7,0,1.91,1.72,1.69,1.78
16906,2014-08-20,09,有色金属矿采选业,2.88,22,0,2.79,2.54,2.45,2.52
16907,2014-08-20,10,非金属矿采选业,--,0,0,--,--,--,--
16908,2014-08-20,11,开采辅助活动,2.5,10,0,2.43,2.41,2.57,3.34
16909,2014-08-20,12,其他采矿业,--,0,0,--,--,--,--
16910,2014-08-20,C,制造业,2.67,1610,7,2.55,2.41,2.43,2.42
16911,2014-08-20,13,农副食品加工业,3.5,39,0,3.38,3.16,3.21,3.41
16912,2014-08-20,14,食品制造业,4.53,26,0,4.36,4.19,4.46,4.51
16913,2014-08-20,15,酒、饮料和精制茶制造业,3.11,35,0,3.02,2.81,2.89,2.93
16914,2014-08-20,16,烟草制品业,--,0,0,--,--,--,--
16915,2014-08-20,17,纺织业,2.25,42,0,2.14,2.04,2.09,2.08
16916,2014-08-20,18,纺织服装、服饰业,2.31,29,0,2.21,2.12,2.15,2
16917,2014-08-20,19,皮革、毛皮、羽毛及其制品和制鞋业,1.93,6,0,1.85,1.77,1.83,1.89
16918,2014-08-20,20,木材加工及木、竹、藤、棕、草制品业,3.15,9,0,2.95,2.84,2.79,2.46
16919,2014-08-20,21,家具制造业,2.87,6,0,2.72,2.72,2.61,2.47
16920,2014-08-20,22,造纸及纸制品业,1.99,26,1,1.89,1.8,1.77,1.77
16921,2014-08-20,23,印刷和记录媒介复制业,4.36,7,0,4.04,4.14,4.42,4.33
16922,2014-08-20,24,文教、工美、体育和娱乐用品制造业,5.65,10,0,5.38,5.41,5.49,5.12
16923,2014-08-20,25,石油加工、炼焦及核燃料加工业,1.83,18,0,1.74,1.64,1.65,1.66
16924,2014-08-20,26,化学原料及化学制品制造业,2.54,175,1,2.41,2.29,2.31,2.32
16925,2014-08-20,27,医药制造业,4.28,143,0,4.15,4,4.08,4.16
16926,2014-08-20,28,化学纤维制造业,2.13,24,0,2.02,1.91,1.88,1.85
16927,2014-08-20,29,橡胶和塑料制品业,2.83,50,1,2.65,2.44,2.38,2.33
16928,2014-08-20,30,非金属矿物制品业,1.99,76,2,1.91,1.78,1.79,1.81
16929,2014-08-20,31,黑色金属冶炼及压延加工业,.84,31,1,.8,.73,.71,.73
16930,2014-08-20,32,有色金属冶炼及压延加工业,2.53,55,0,2.42,2.13,2.05,2.09
16931,2014-08-20,33,金属制品业,2.51,40,0,2.37,2.26,2.31,2.27
16932,2014-08-20,34,通用设备制造业,2.8,97,1,2.65,2.48,2.49,2.42
16933,2014-08-20,35,专用设备制造业,2.57,132,0,2.46,2.39,2.41,2.36
16934,2014-08-20,36,汽车制造业,2.16,84,0,2.1,1.94,1.93,1.92
16935,2014-08-20,37,铁路、船舶、航空航天和其它运输设备制造业,2.39,33,0,2.3,2.13,2.13,2.17
16936,2014-08-20,38,电气机械及器材制造业,3.08,163,0,2.94,2.76,2.81,2.79
16937,2014-08-20,39,计算机、通信和其他电子设备制造业,3.56,210,0,3.34,3.21,3.32,3.37
16938,2014-08-20,40,仪器仪表制造业,4.47,28,0,4.17,3.93,3.92,3.68
16939,2014-08-20,41,其他制造业,3.93,15,0,3.77,3.41,3.36,3.2
16940,2014-08-20,42,废弃资源综合利用业,--,1,0,--,--,--,--
16941,2014-08-20,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
16942,2014-08-20,D,电力、热力、燃气及水的生产和供应业,1.57,79,0,1.53,1.46,1.47,1.52
16943,2014-08-20,44,电力、热力生产和供应业,1.47,59,0,1.43,1.36,1.36,1.4
16944,2014-08-20,45,燃气生产和供应业,2.06,8,0,1.98,1.93,1.93,1.97
16945,2014-08-20,46,水的生产和供应业,2.15,12,0,2.06,2.07,2.19,2.3
16946,2014-08-20,E,建筑业,1.19,65,0,1.15,1.09,1.11,1.18
16947,2014-08-20,47,房屋建筑业,--,1,0,--,--,--,--
16948,2014-08-20,48,土木工程建筑业,1.06,47,0,1.03,.98,1,1.06
16949,2014-08-20,49,建筑安装业,--,1,0,--,--,--,--
16950,2014-08-20,50,建筑装饰和其他建筑业,3.09,16,0,2.93,2.78,2.86,3.1
16951,2014-08-20,F,批发和零售业,2.49,149,1,2.35,2.22,2.27,2.34
16952,2014-08-20,51,批发业,2.9,66,1,2.75,2.58,2.63,2.69
16953,2014-08-20,52,零售业,2.21,83,0,2.08,1.99,2.03,2.11
